Date,Open,High,Low,Close,Volume,Change
2018-05-08,2869,2884,2833,2870,84852,
2018-05-09,2869,2884,2855,2870,124717,0.0
2018-05-10,2869,2884,2862,2884,45704,0.004878048780487809
2018-05-11,2884,2884,2876,2877,10802,-0.0024271844660194164
2018-05-14,2884,2884,2876,2877,3666,0.0
2018-05-15,2884,2884,2876,2877,8207,0.0
2018-05-16,2884,2884,2876,2877,3880,0.0
2018-05-17,2876,2884,2876,2877,5637,0.0
2018-05-18,2876,2884,2876,2877,33098,0.0
2018-05-21,2884,2884,2876,2884,16473,0.0024330900243310083
2018-05-23,2884,2891,2876,2891,58729,0.0024271844660195274
2018-05-24,2898,2898,2891,2899,11098,0.0027672085783465583
2018-05-25,2898,2905,2884,2906,33125,0.002414625733011322
2018-05-28,2913,2927,2905,2920,13638,0.004817618719889838
2018-05-29,2927,2927,2905,2906,7188,-0.004794520547945158
2018-05-30,2949,2956,2898,2899,8817,-0.002408809359944919
2018-05-31,2949,2949,2905,2935,2454,0.012418075198344258
2018-06-01,2934,2942,2920,2920,21271,-0.005110732538330498
2018-06-04,2956,2956,2920,2949,763,0.009931506849315097
2018-06-05,2949,2949,2942,2949,475666,0.0
2018-06-07,2949,2956,2942,2957,2892,0.002712783994574419
2018-06-08,2956,2956,2949,2949,1853,-0.002705444707473803
2018-06-11,2949,2956,2898,2942,42578,-0.0023736859952526723
2018-06-12,2942,2949,2905,2906,43604,-0.012236573759347391
2018-06-14,2905,2913,2905,2913,49626,0.00240880935994503
2018-06-15,2898,2905,2898,2906,12231,-0.002403020940611067
2018-06-18,2913,2913,2905,2906,14986,0.0
2018-06-19,2920,2920,2905,2913,24193,0.00240880935994503
2018-06-20,2913,2913,2898,2899,10594,-0.004806041881222134
2018-06-21,2905,2913,2905,2913,15514,0.004829251466022866
2018-06-22,2905,2913,2905,2913,17770,0.0
2018-06-25,2905,2927,2905,2906,15903,-0.002403020940611067
2018-06-26,2905,2905,2905,2906,21012,0.0
2018-06-27,2905,2927,2905,2920,82794,0.004817618719889838
2018-06-28,2913,2927,2905,2913,27303,-0.002397260273972579
2018-06-29,2913,2913,2905,2906,10000,-0.002403020940611067
2018-07-02,2905,2920,2905,2920,36936,0.004817618719889838
2018-07-03,2913,2934,2905,2906,22268,-0.004794520547945158
2018-07-04,2905,2934,2905,2920,16885,0.004817618719889838
2018-07-05,2905,2920,2905,2920,13751,0.0
2018-07-06,2913,2934,2913,2928,30866,0.00273972602739736
2018-07-09,2913,2913,2913,2913,7000,-0.0051229508196721785
2018-07-10,2934,2934,2913,2928,10615,0.005149330587023604
2018-07-11,2934,2942,2927,2942,7467,0.004781420765027411
2018-07-12,2942,2942,2942,2942,9,0.0
2018-07-13,2942,2956,2934,2957,9501,0.005098572399728107
2018-07-16,2927,2956,2927,2957,12516,0.0
2018-07-17,2942,2956,2942,2957,72,0.0
2018-07-18,2942,2942,2942,2942,7454,-0.005072708826513339
2018-07-19,2956,2956,2942,2942,9973,0.0
2018-07-20,2956,2956,2942,2949,9027,0.0023793337865398723
2018-07-23,2934,2949,2934,2949,542,0.0
2018-07-24,2949,2949,2942,2942,501,-0.0023736859952526723
2018-07-25,2934,2934,2934,2935,807,-0.0023793337865397612
2018-07-26,2963,2963,2963,2964,1,0.009880749574105563
2018-07-27,2942,2942,2942,2942,2500,-0.007422402159244279
2018-07-30,2942,2956,2942,2949,22,0.0023793337865398723
2018-07-31,2956,2956,2934,2957,3,0.002712783994574419
2018-08-01,2956,2956,2934,2957,13,0.0
2018-08-02,2956,2956,2949,2957,6385,0.0
2018-08-03,2942,2956,2942,2957,702,0.0
2018-08-06,2956,2956,2956,2957,499,0.0
2018-08-07,2956,2956,2956,2957,0,0.0
2018-08-08,2956,2956,2942,2957,611,0.0
2018-08-09,2956,2956,2949,2957,689,0.0
2018-08-10,2934,2956,2934,2957,5201,0.0
2018-08-13,2956,2956,2942,2957,6410,0.0
2018-08-14,2956,2956,2956,2957,10200,0.0
2018-08-16,2956,2956,2956,2957,0,0.0
2018-08-17,2956,2971,2942,2971,19611,0.004734528238079072
2018-08-20,2956,2956,2956,2957,8990,-0.004712218108380961
2018-08-21,2956,2956,2949,2957,7001,0.0
2018-08-22,2956,2956,2956,2957,3600,0.0
2018-08-23,2963,2963,2956,2957,3814,0.0
2018-08-24,2956,2971,2942,2971,20191,0.004734528238079072
2018-08-27,2942,2971,2942,2971,8003,0.0
2018-08-28,2971,2985,2971,2986,85,0.005048805116122601
2018-08-29,2985,3000,2956,3000,1757,0.0046885465505692725
2018-08-30,2992,3000,2992,3000,14082,0.0
2018-08-31,2992,3000,2985,3000,8000,0.0
2018-09-03,2985,3000,2971,2993,1108,-0.0023333333333332984
2018-09-04,2992,2992,2963,2993,2520,0.0
2018-09-05,3000,3000,2971,2993,1209,0.0
2018-09-06,2992,2992,2971,2993,1432,0.0
2018-09-07,2971,2992,2971,2986,1211,-0.00233879051119279
2018-09-10,2971,2978,2949,2978,13210,-0.0026791694574681557
2018-09-11,2985,2985,2971,2978,401,0.0
2018-09-12,2949,2985,2949,2986,2989,0.002686366689053088
