Date,Open,High,Low,Close,Volume,Change
2016-01-04,1416,1416,1373,1392,52438,0.0
2016-01-05,1373,1435,1354,1378,112388,-0.010057471264367845
2016-01-06,1382,1473,1363,1388,211696,0.007256894049346929
2016-01-07,1397,1421,1349,1364,94947,-0.01729106628242072
2016-01-08,1330,1416,1330,1369,158746,0.003665689149560114
2016-01-11,1363,1416,1349,1359,77262,-0.007304601899196461
2016-01-12,1406,1416,1354,1359,53623,0.0
2016-01-13,1387,1387,1354,1359,98079,0.0
2016-01-14,1358,1425,1315,1340,168869,-0.013980868285504044
2016-01-15,1339,1406,1330,1354,153023,0.010447761194029903
2016-01-18,1406,1478,1373,1412,746085,0.042836041358936594
2016-01-19,1397,1421,1335,1364,260238,-0.03399433427762044
2016-01-20,1378,1378,1291,1335,116865,-0.02126099706744866
2016-01-21,1315,1354,1311,1311,69554,-0.017977528089887618
2016-01-22,1311,1368,1296,1306,98118,-0.0038138825324179892
2016-01-25,1306,1335,1253,1297,85153,-0.006891271056661541
2016-01-26,1311,1349,1277,1287,91848,-0.00771010023130303
2016-01-27,1306,1330,1282,1287,64882,0.0
2016-01-28,1287,1325,1277,1297,68401,0.007770007770007803
2016-01-29,1296,1330,1287,1287,108814,-0.00771010023130303
2016-02-01,1315,1349,1282,1306,77275,0.01476301476301467
2016-02-02,1296,1311,1282,1302,67847,-0.003062787136294043
2016-02-03,1301,1301,1268,1302,75012,0.0
2016-02-04,1301,1325,1272,1278,56751,-0.018433179723502335
2016-02-05,1287,1301,1268,1282,49612,0.003129890453834161
2016-02-11,1239,1272,1191,1196,127646,-0.06708268330733225
2016-02-12,1177,1181,1062,1101,175229,-0.0794314381270903
2016-02-15,1114,1186,1047,1101,98225,0.0
2016-02-16,1100,1387,1100,1354,1203668,0.22979109900090822
2016-02-17,1339,1469,1224,1244,866735,-0.08124076809453473
2016-02-18,1248,1263,1181,1187,265506,-0.04581993569131837
2016-02-19,1205,1220,1167,1220,185887,0.02780117944397631
2016-02-22,1234,1234,1191,1215,90150,-0.004098360655737654
2016-02-23,1220,1239,1196,1206,152762,-0.007407407407407418
2016-02-24,1201,1215,1186,1215,60384,0.00746268656716409
2016-02-25,1215,1234,1196,1211,77154,-0.003292181069958877
2016-02-26,1229,1291,1210,1225,165948,0.011560693641618602
2016-02-29,1239,1263,1224,1235,84050,0.008163265306122547
2016-03-02,1224,1244,1224,1230,45647,-0.004048582995951455
2016-03-03,1239,1239,1220,1235,40892,0.004065040650406582
2016-03-04,1263,1263,1205,1230,95983,-0.004048582995951455
2016-03-07,1224,1239,1215,1230,72131,0.0
2016-03-08,1229,1244,1215,1230,66036,0.0
2016-03-09,1229,1301,1229,1268,151469,0.030894308943089532
2016-03-10,1258,1301,1248,1263,67313,-0.0039432176656151174
2016-03-11,1287,1287,1248,1263,35275,0.0
2016-03-14,1268,1330,1248,1273,119907,0.007917656373713333
2016-03-15,1268,1593,1268,1436,3140591,0.1280439905734485
2016-03-16,1382,1402,1272,1297,534969,-0.09679665738161558
2016-03-17,1296,1315,1277,1302,111771,0.0038550501156515704
2016-03-18,1306,1502,1268,1325,1113669,0.01766513056835639
2016-03-21,1325,1397,1311,1359,194860,0.02566037735849047
2016-03-22,1344,1363,1311,1311,118548,-0.03532008830022071
2016-03-23,1325,1330,1272,1311,77102,0.0
2016-03-24,1311,1339,1287,1297,102908,-0.01067887109077037
2016-03-25,1306,1311,1268,1278,120451,-0.014649190439475768
2016-03-28,1272,1339,1268,1273,104809,-0.00391236306729259
2016-03-29,1263,1301,1263,1282,71946,0.0070699135899450205
2016-03-30,1291,1306,1272,1306,63735,0.018720748829953227
2016-03-31,1306,1373,1301,1316,121610,0.007656967840734996
2016-04-01,1335,1354,1306,1335,83058,0.014437689969604817
2016-04-04,1354,1425,1335,1392,261030,0.04269662921348316
2016-04-05,1392,1411,1354,1359,101239,-0.023706896551724088
2016-04-06,1358,1445,1349,1392,100835,0.024282560706401668
2016-04-07,1416,1473,1382,1402,234053,0.007183908045977017
2016-04-08,1402,1402,1344,1349,114905,-0.03780313837375182
2016-04-11,1349,1382,1320,1359,122774,0.007412898443291294
2016-04-12,1354,1378,1335,1369,77624,0.00735835172921262
2016-04-14,1368,1397,1354,1364,70927,-0.0036523009495982306
2016-04-15,1358,1421,1358,1402,83843,0.027859237536656867
2016-04-18,1406,1411,1358,1369,71830,-0.023537803138373725
2016-04-19,1373,1382,1311,1340,95782,-0.02118334550766987
2016-04-20,1354,1354,1325,1325,45971,-0.011194029850746245
2016-04-21,1382,1435,1330,1373,239146,0.03622641509433966
2016-04-22,1387,1392,1368,1378,71019,0.0036416605972322547
2016-04-25,1397,1406,1373,1383,64236,0.0036284470246734646
2016-04-26,1406,1406,1368,1373,60076,-0.007230657989877098
2016-04-27,1368,1402,1354,1369,73609,-0.0029133284777859147
2016-04-28,1368,1382,1339,1364,67774,-0.0036523009495982306
2016-04-29,1363,1363,1330,1364,95424,0.0
2016-05-02,1363,1363,1320,1330,86235,-0.024926686217008776
2016-05-03,1349,1430,1339,1349,153065,0.014285714285714235
2016-05-04,1349,1354,1325,1345,41205,-0.002965159377316562
2016-05-09,1330,1358,1320,1354,62795,0.006691449814126393
2016-05-10,1335,1358,1335,1340,45881,-0.010339734121122546
2016-05-11,1344,1358,1325,1349,46617,0.006716417910447747
2016-05-12,1349,1358,1335,1354,101657,0.003706449221645647
2016-05-13,1373,1373,1335,1359,53817,0.0036927621861151394
2016-05-16,1354,1368,1335,1369,53502,0.00735835172921262
2016-05-17,1358,1368,1330,1349,91412,-0.014609203798393033
2016-05-18,1339,1344,1277,1330,152029,-0.014084507042253502
2016-05-19,1301,1330,1248,1258,187521,-0.0541353383458647
2016-05-20,1244,1282,1239,1273,72586,0.0119236883942766
2016-05-23,1263,1282,1244,1263,59233,-0.00785545954438338
2016-05-24,1253,1263,1196,1225,138436,-0.0300870942201108
