Date,Open,High,Low,Close,Volume,Change
2016-01-04,1825,1870,1801,1833,295124,0.004383561643835687
2016-01-05,1833,1963,1801,1910,499943,0.04200763775231864
2016-01-06,1906,1928,1867,1933,238654,0.012041884816753834
2016-01-07,1936,1997,1891,2002,479596,0.03569580962234875
2016-01-08,1993,2047,1870,1971,665126,-0.01548451548451546
2016-01-11,1992,1992,1916,1956,179096,-0.007610350076103556
2016-01-12,1982,1982,1852,1856,267269,-0.05112474437627812
2016-01-13,1867,1960,1844,1864,289088,0.004310344827586299
2016-01-14,1847,1847,1793,1833,143360,-0.016630901287553623
2016-01-15,1837,1860,1791,1810,201265,-0.012547735951991323
2016-01-18,1790,1798,1684,1725,446840,-0.046961325966850875
2016-01-19,1687,1725,1656,1710,296844,-0.008695652173912993
2016-01-20,1687,1724,1663,1702,256633,-0.004678362573099393
2016-01-21,1684,1713,1630,1649,182289,-0.031139835487661527
2016-01-22,1679,1739,1640,1687,304905,0.023044269254093308
2016-01-25,1732,1732,1679,1695,165816,0.004742145820983978
2016-01-26,1687,1695,1601,1641,437895,-0.031858407079646045
2016-01-27,1648,1687,1608,1626,304976,-0.009140767824497242
2016-01-28,1625,1648,1609,1633,174538,0.004305043050430557
2016-01-29,1637,1676,1606,1656,178062,0.014084507042253502
2016-02-01,1652,1753,1645,1725,484506,0.04166666666666674
2016-02-02,1748,1748,1679,1679,298473,-0.026666666666666616
2016-02-03,1676,1684,1637,1656,126366,-0.013698630136986356
2016-02-04,1660,1691,1637,1656,273576,0.0
2016-02-05,1647,1709,1640,1687,386371,0.018719806763284996
2016-02-11,1647,1655,1608,1618,229445,-0.040901007705986925
2016-02-12,1593,1625,1461,1549,341307,-0.042645241038318904
2016-02-15,1549,1571,1517,1564,241520,0.009683666881859176
2016-02-16,1594,1633,1564,1633,137153,0.044117647058823595
2016-02-17,1616,1645,1584,1610,208983,-0.014084507042253502
2016-02-18,1623,1645,1599,1610,306981,0.0
2016-02-19,1601,1633,1593,1618,110165,0.00496894409937898
2016-02-22,1640,1640,1608,1626,228059,0.0049443757725586845
2016-02-23,1647,1647,1571,1618,483885,-0.004920049200492049
2016-02-24,1622,1684,1598,1656,366540,0.023485784919653918
2016-02-25,1687,2108,1670,1963,11930259,0.18538647342995174
2016-02-26,1982,1982,1822,1848,2640457,-0.058583800305654576
2016-02-29,1886,1924,1786,1833,1819552,-0.008116883116883078
2016-03-02,1852,1859,1783,1802,846957,-0.016912165848336103
2016-03-03,1832,1847,1778,1825,829898,0.012763596004439437
2016-03-04,1818,1855,1764,1779,679112,-0.025205479452054758
2016-03-07,1805,1852,1783,1794,737597,0.008431703204047292
2016-03-08,1786,1840,1764,1840,536690,0.02564102564102555
2016-03-09,1845,1845,1783,1810,341529,-0.016304347826086918
2016-03-10,1814,1822,1775,1794,253548,-0.008839779005524906
2016-03-11,1786,1832,1763,1825,543483,0.01727982162764774
2016-03-14,1829,1837,1768,1787,527796,-0.02082191780821918
2016-03-15,1786,1808,1756,1779,753687,-0.004476776720761078
2016-03-16,1790,1867,1783,1864,1037588,0.04777965148960095
2016-03-17,1867,1874,1814,1856,497708,-0.0042918454935622075
2016-03-18,1859,1883,1783,1794,711847,-0.03340517241379315
2016-03-21,1822,1822,1775,1787,558710,-0.0039018952062430667
2016-03-22,1790,1829,1768,1794,681894,0.003917179630665846
2016-03-23,1785,1793,1748,1748,812362,-0.02564102564102566
2016-03-24,1731,1832,1679,1748,1276514,0.0
2016-03-25,1739,1764,1695,1710,507951,-0.021739130434782594
2016-03-28,1706,1745,1676,1718,627620,0.004678362573099504
2016-03-29,1739,1739,1695,1710,450489,-0.00465657741559955
2016-03-30,1717,1724,1633,1633,1736479,-0.04502923976608186
2016-03-31,1645,1659,1622,1649,662136,0.009797917942437229
2016-04-01,1662,1694,1655,1679,550812,0.0181928441479684
2016-04-04,1702,1724,1663,1702,688083,0.013698630136986356
2016-04-05,1710,1717,1687,1710,287164,0.004700352526439522
2016-04-06,1717,1732,1695,1702,289972,-0.004678362573099393
2016-04-07,1699,1706,1645,1656,692509,-0.027027027027026973
2016-04-08,1653,1668,1638,1672,372639,0.009661835748792313
2016-04-11,1684,1699,1637,1649,545510,-0.013755980861243966
2016-04-12,1645,1667,1645,1664,398309,0.0090964220739842
2016-04-14,1667,1667,1630,1649,405909,-0.009014423076923128
2016-04-15,1645,1660,1630,1656,476897,0.004244996967859294
2016-04-18,1655,1663,1633,1633,425895,-0.01388888888888884
2016-04-19,1641,1656,1633,1641,327675,0.004898958971218725
2016-04-20,1645,1729,1638,1672,1331136,0.018890920170627767
2016-04-21,1709,1793,1694,1764,2361158,0.055023923444976086
2016-04-22,1761,1776,1714,1741,773171,-0.0130385487528345
2016-04-25,1775,1775,1721,1733,410451,-0.004595060310166543
2016-04-26,1745,1745,1684,1718,749289,-0.008655510675129818
2016-04-27,1699,1745,1684,1725,813903,0.004074505238649495
2016-04-28,1732,1786,1710,1710,1248476,-0.008695652173912993
2016-04-29,1714,1737,1692,1741,676607,0.018128654970760216
2016-05-02,1728,1768,1706,1718,639082,-0.013210798391728895
2016-05-03,1722,1815,1714,1810,2187942,0.0535506402793946
2016-05-04,1814,1874,1760,1787,1356454,-0.01270718232044199
2016-05-09,1793,1963,1771,1894,3558217,0.05987688864017904
2016-05-10,1928,1936,1822,1871,2176975,-0.012143611404435095
2016-05-11,1883,1883,1805,1848,1374104,-0.012292891501870629
2016-05-12,1844,1859,1814,1848,750412,0.0
2016-05-13,1847,1893,1817,1817,1065971,-0.016774891774891776
2016-05-16,1790,1852,1783,1794,771695,-0.012658227848101222
