Date,Open,High,Low,Close,Volume,Change
2016-01-04,744,763,744,751,103507,-0.005298013245033095
2016-01-05,747,767,744,758,165974,0.009320905459387463
2016-01-06,767,802,754,777,257856,0.02506596306068598
2016-01-07,776,876,763,813,713331,0.04633204633204624
2016-01-08,812,828,783,813,190283,0.0
2016-01-11,825,866,796,822,221739,0.011070110701107083
2016-01-12,821,844,812,816,81094,-0.007299270072992692
2016-01-13,834,834,805,813,54604,-0.003676470588235281
2016-01-14,789,821,773,822,146248,0.011070110701107083
2016-01-15,838,847,796,832,191892,0.012165450121654597
2016-01-18,831,841,805,842,166149,0.012019230769230838
2016-01-19,841,873,828,842,426821,0.0
2016-01-20,857,857,779,816,212803,-0.030878859857482177
2016-01-21,834,834,783,803,94882,-0.015931372549019662
2016-01-22,799,873,792,829,445322,0.03237858032378571
2016-01-25,828,1031,815,877,4015870,0.0579010856453559
2016-01-26,863,934,850,861,1329107,-0.018244013683010207
2016-01-27,879,892,860,877,285568,0.018583042973286945
2016-01-28,876,931,873,906,630079,0.033067274800456126
2016-01-29,902,905,866,871,272837,-0.03863134657836642
2016-02-01,870,998,860,938,2412154,0.07692307692307687
2016-02-02,928,934,889,890,545310,-0.05117270788912576
2016-02-03,892,912,850,874,489807,-0.017977528089887618
2016-02-04,886,889,854,887,170884,0.014874141876430214
2016-02-05,896,896,866,871,127832,-0.018038331454340528
2016-02-11,857,857,825,835,139175,-0.04133180252583235
2016-02-12,828,863,741,790,440410,-0.053892215568862256
2016-02-15,808,847,799,838,140971,0.06075949367088618
2016-02-16,841,863,841,848,136413,0.01193317422434359
2016-02-17,854,860,841,848,73446,0.0
2016-02-18,854,860,825,832,111084,-0.018867924528301883
2016-02-19,841,857,825,855,71770,0.027644230769230838
2016-02-22,857,886,854,874,162634,0.022222222222222143
2016-02-23,876,931,870,900,387434,0.029748283752860427
2016-02-24,899,915,860,877,231265,-0.025555555555555554
2016-02-25,883,899,860,867,138693,-0.011402508551881407
2016-02-26,863,889,857,884,133735,0.019607843137254832
2016-02-29,876,889,866,867,95078,-0.019230769230769273
2016-03-02,876,876,860,864,119327,-0.0034602076124568004
2016-03-03,866,883,847,880,166416,0.0185185185185186
2016-03-04,879,908,873,900,208475,0.022727272727272707
2016-03-07,928,928,892,906,159474,0.006666666666666599
2016-03-08,896,908,883,900,92745,-0.0066225165562914245
2016-03-09,896,905,883,890,148587,-0.011111111111111072
2016-03-10,902,902,863,867,156919,-0.025842696629213457
2016-03-11,863,883,863,877,52325,0.011534025374855927
2016-03-14,873,886,870,880,115297,0.003420752565564511
2016-03-15,876,896,873,887,85297,0.007954545454545547
2016-03-16,896,899,876,877,85769,-0.011273957158962844
2016-03-17,870,908,870,909,317845,0.036488027366020415
2016-03-18,902,963,899,929,710466,0.022002200220021972
2016-03-21,934,950,889,896,233377,-0.03552206673842839
2016-03-22,896,915,896,896,195728,0.0
2016-03-23,896,921,886,922,193839,0.029017857142857206
2016-03-24,928,960,912,919,307389,-0.0032537960954447387
2016-03-25,757,815,757,780,2198667,-0.15125136017410223
2016-03-28,773,773,737,748,637295,-0.04102564102564099
2016-03-29,747,751,728,742,247874,-0.008021390374331583
2016-03-30,747,747,702,725,426045,-0.022911051212938016
2016-03-31,725,734,712,725,171170,0.0
2016-04-01,731,731,715,719,152821,-0.008275862068965467
2016-04-04,728,728,689,693,328077,-0.03616133518776077
2016-04-05,695,728,689,716,265240,0.03318903318903321
2016-04-06,721,731,715,719,80902,0.0041899441340782495
2016-04-07,721,754,718,742,210919,0.03198887343532686
2016-04-08,751,754,728,732,193015,-0.013477088948787075
2016-04-11,737,783,725,735,381242,0.004098360655737654
2016-04-12,737,886,734,774,3748233,0.05306122448979589
2016-04-14,779,779,757,774,366803,0.0
2016-04-15,773,776,757,767,233420,-0.009043927648578864
2016-04-18,763,776,754,764,186759,-0.003911342894393766
2016-04-19,763,799,760,780,481784,0.020942408376963373
2016-04-20,786,786,770,774,149276,-0.007692307692307665
2016-04-21,783,802,776,797,332851,0.029715762273901714
2016-04-22,786,805,783,800,273631,0.0037641154328733606
2016-04-25,799,808,789,800,226347,0.0
2016-04-26,808,828,802,816,679621,0.020000000000000018
2016-04-27,834,844,821,829,386188,0.01593137254901955
2016-04-28,838,850,825,832,298945,0.003618817852834688
2016-04-29,838,847,821,838,258188,0.007211538461538547
2016-05-02,857,889,844,884,847414,0.054892601431980825
2016-05-03,955,1098,951,974,2998072,0.1018099547511313
2016-05-04,973,991,929,951,358117,-0.02361396303901442
2016-05-09,946,978,942,951,189726,0.0
2016-05-10,938,1027,938,960,653520,0.009463722397476282
2016-05-11,964,991,924,938,488035,-0.022916666666666696
2016-05-12,938,946,911,929,345992,-0.009594882729211052
2016-05-13,942,942,906,920,204870,-0.009687836383207804
2016-05-16,920,964,920,951,219554,0.033695652173913127
2016-05-17,960,960,933,947,160769,-0.004206098843322792
2016-05-18,942,960,924,934,288295,-0.01372756071805703
2016-05-19,946,1022,933,996,1006962,0.06638115631691655
2016-05-20,1014,1098,987,1063,1012698,0.06726907630522083
2016-05-23,1089,1116,996,1018,1153965,-0.04233301975540926
2016-05-24,1005,1040,996,1041,512148,0.022593320235756442
2016-05-25,1045,1094,1045,1063,883568,0.0211335254562921
2016-05-26,1063,1148,1022,1085,1126177,0.02069614299153333
2016-05-27,1112,1313,1089,1237,4912350,0.14009216589861762
2016-05-30,1232,1250,1156,1170,2157967,-0.05416329830234434
2016-05-31,1197,1197,1107,1108,1130847,-0.052991452991453025
2016-06-01,1112,1156,1081,1094,778031,-0.012635379061371799
2016-06-02,1103,1116,1054,1068,975326,-0.02376599634369292
2016-06-03,1058,1072,1014,1018,1105379,-0.04681647940074907
2016-06-07,1005,1058,1005,1045,640793,0.026522593320235766
2016-06-08,1045,1054,1000,1018,512623,-0.02583732057416266
2016-06-09,1022,1036,1000,1023,548838,0.004911591355599265
2016-06-10,1018,1045,1018,1036,264906,0.012707722385141729
2016-06-13,1036,1036,982,996,402100,-0.038610038610038644
2016-06-14,1000,1036,991,1023,245520,0.027108433734939652
2016-06-15,1009,1031,991,1001,219244,-0.021505376344086002
2016-06-16,1022,1022,969,983,231872,-0.017982017982017928
2016-06-17,996,996,942,947,339089,-0.03662258392675488
2016-06-20,942,991,938,983,203704,0.03801478352692711
2016-06-21,996,1277,969,1278,6150492,0.3001017293997965
2016-06-22,1255,1264,1116,1130,5721077,-0.11580594679186229
2016-06-23,1098,1116,1022,1045,1764861,-0.0752212389380531
2016-06-24,1063,1103,938,987,1834845,-0.05550239234449761
2016-06-27,857,906,847,891,6158761,-0.09726443768996962
2016-06-28,890,1022,888,956,9764630,0.07295173961840629
