Date,Open,High,Low,Close,Volume,Change
2016-01-04,2664,2797,2547,2798,544052,0.05148440435926349
2016-01-05,2930,3348,2774,2774,2955281,-0.0085775553967119
2016-01-06,2758,2789,2520,2602,597387,-0.06200432588320115
2016-01-07,2621,2621,2426,2438,248532,-0.06302843966179861
2016-01-08,2418,2500,2359,2481,193053,0.017637407711238673
2016-01-11,2465,2477,2348,2348,132286,-0.053607416364369165
2016-01-12,2348,2383,2305,2305,107583,-0.01831345826235098
2016-01-13,2344,2359,2301,2305,81894,0.0
2016-01-14,2297,2301,2133,2262,116336,-0.018655097613882843
2016-01-15,2262,2348,2250,2251,67244,-0.00486295313881524
2016-01-18,2191,2293,2152,2251,55789,0.0
2016-01-19,2250,2266,2133,2157,98409,-0.04175921812527761
2016-01-20,2191,2195,2043,2063,142164,-0.04357904496986553
2016-01-21,2062,2145,2039,2071,129017,0.0038778477944740875
2016-01-22,2074,2129,2051,2071,83038,0.0
2016-01-25,2070,2129,2039,2090,59568,0.00917431192660545
2016-01-26,2109,2215,2105,2110,60346,0.009569377990430672
2016-01-27,2094,2184,2094,2118,48696,0.0037914691943128354
2016-01-28,2141,2156,2109,2157,19668,0.018413597733710985
2016-01-29,2187,2305,2164,2305,114194,0.0686138154844691
2016-02-01,2320,2340,2227,2254,62136,-0.022125813449023868
2016-02-02,2254,2277,2195,2231,51508,-0.010204081632653073
2016-02-03,2254,2254,2152,2172,39465,-0.026445540116539656
2016-02-04,2172,2195,2117,2188,77911,0.007366482504604033
2016-02-05,2187,2250,2137,2251,67158,0.028793418647166336
2016-02-11,2160,2227,2148,2204,35004,-0.02087960906263886
2016-02-12,2148,2180,2035,2075,115238,-0.058529945553538965
2016-02-15,2090,2187,2090,2149,35475,0.035662650602409585
2016-02-16,2187,2297,2187,2270,103753,0.05630525825965571
2016-02-17,2277,2340,2176,2290,85091,0.008810572687224738
2016-02-18,2297,2359,2238,2290,35805,0.0
2016-02-19,2289,2297,2187,2215,130276,-0.03275109170305679
2016-02-22,2207,2207,2164,2192,69691,-0.010383747178329572
2016-02-23,2187,2262,2172,2254,141827,0.02828467153284664
2016-02-24,2398,2715,2289,2290,1578462,0.015971606033717833
2016-02-25,2316,2324,2230,2243,119055,-0.020524017467248856
2016-02-26,2250,2406,2250,2305,168478,0.027641551493535532
2016-02-29,2316,2316,2227,2266,172153,-0.01691973969631233
2016-03-02,2301,2363,2273,2344,104895,0.034421888790820754
2016-03-03,2363,2379,2266,2297,101942,-0.020051194539249195
2016-03-04,2297,2324,2254,2325,57774,0.012189812799303423
2016-03-07,2320,2348,2289,2305,63260,-0.008602150537634357
2016-03-08,2277,2324,2258,2305,71410,0.0
2016-03-09,2305,2418,2281,2399,89511,0.04078091106290671
2016-03-10,2367,2402,2348,2399,49375,0.0
2016-03-11,2406,2453,2344,2442,109895,0.01792413505627355
2016-03-14,2461,2500,2375,2399,71440,-0.01760851760851756
2016-03-15,2398,2457,2367,2407,53423,0.0033347228011670893
2016-03-16,2426,2438,2344,2372,44935,-0.014540922309929427
2016-03-17,2371,2422,2336,2419,44722,0.01981450252951089
2016-03-18,2383,2430,2363,2399,23369,-0.008267879288962332
2016-03-21,2383,2398,2328,2329,48382,-0.029178824510212586
2016-03-22,2324,2324,2266,2286,66220,-0.018462859596393266
2016-03-23,2285,2289,2227,2235,101312,-0.022309711286089273
2016-03-24,2227,2250,2195,2231,69106,-0.0017897091722595126
2016-03-25,2207,2258,2195,2200,64295,-0.013895114298520861
2016-03-28,2199,2215,2184,2208,47924,0.0036363636363636598
2016-03-29,2191,2238,2156,2239,95117,0.014039855072463858
2016-03-30,2246,2305,2234,2239,68674,0.0
2016-03-31,2238,2266,2203,2247,62060,0.003573023671281872
2016-04-01,2262,2266,2234,2243,54697,-0.0017801513128615776
2016-04-04,2219,2262,2219,2243,44856,0.0
2016-04-05,2234,2297,2227,2297,84630,0.024074899687917872
2016-04-06,2277,2309,2242,2243,67967,-0.023508924684370935
2016-04-07,2242,2277,2223,2274,23594,0.013820775746767655
2016-04-08,2273,2856,2273,2504,4895682,0.10114335971855759
2016-04-11,2508,2641,2453,2559,658375,0.02196485623003186
2016-04-12,2535,2574,2430,2489,278127,-0.02735443532629933
2016-04-14,2488,2809,2457,2657,1186060,0.06749698674166327
2016-04-15,2676,2692,2563,2649,281116,-0.0030109145652992275
2016-04-18,2672,2672,2469,2547,269988,-0.03850509626274068
2016-04-19,2492,2590,2481,2504,131163,-0.0168826069886141
2016-04-20,2594,2633,2512,2512,216421,0.0031948881789136685
2016-04-21,2508,2570,2488,2536,87734,0.009554140127388644
2016-04-22,2496,2551,2496,2540,80650,0.001577287066246047
2016-04-25,2566,2688,2539,2629,310971,0.03503937007874014
2016-04-26,2652,2832,2578,2688,431008,0.022441993153290207
2016-04-27,2664,2758,2617,2618,170295,-0.02604166666666663
2016-04-28,2625,2641,2539,2540,123461,-0.029793735676088562
2016-04-29,2531,2629,2508,2626,76774,0.03385826771653533
2016-05-02,2692,2692,2547,2559,63250,-0.025514089870525503
2016-05-03,2559,2672,2555,2618,92892,0.023055881203595252
2016-05-04,2609,2641,2547,2571,84066,-0.0179526355996944
2016-05-09,2563,2609,2535,2571,53826,0.0
2016-05-10,2586,2797,2566,2735,250626,0.06378840917930773
2016-05-11,2758,2770,2660,2696,108433,-0.014259597806215774
2016-05-12,2711,2719,2637,2712,130286,0.005934718100890191
2016-05-13,2734,3176,2617,2676,3677855,-0.013274336283185861
2016-05-16,2660,2664,2461,2493,348119,-0.06838565022421528
2016-05-17,2500,2535,2438,2524,149669,0.012434817488969019
2016-05-18,2555,2559,2426,2426,133075,-0.03882725832012679
2016-05-19,2398,2496,2363,2481,155275,0.022671063478977738
2016-05-20,2445,2566,2445,2540,83838,0.02378073357517141
2016-05-23,2539,2586,2484,2536,46954,-0.0015748031496063408
2016-05-24,2539,2551,2367,2446,88025,-0.03548895899053628
2016-05-25,2527,2586,2430,2461,61969,0.00613246116107935
2016-05-26,2438,2578,2438,2489,60551,0.01137748882568057
2016-05-27,2461,2516,2461,2473,48475,-0.006428284451586941
2016-05-30,2426,2570,2426,2540,116636,0.02709260008087333
2016-05-31,2539,2563,2500,2563,66362,0.009055118110236293
2016-06-01,2555,2578,2500,2524,95733,-0.015216543113538816
2016-06-02,2539,2555,2484,2555,114271,0.01228209191759122
2016-06-03,2555,2652,2508,2598,202422,0.016829745596868895
2016-06-07,2621,2734,2582,2672,172718,0.028483448806774447
2016-06-08,2672,2688,2613,2614,72068,-0.021706586826347296
2016-06-09,2609,2668,2566,2567,63346,-0.017980107115531774
2016-06-10,2566,2641,2516,2626,51739,0.02298402804830535
2016-06-13,2625,2625,2539,2563,47084,-0.023990860624524046
2016-06-14,2563,2563,2457,2547,55519,-0.006242684354272332
2016-06-15,2547,2578,2508,2540,24545,-0.002748331370239443
2016-06-16,2504,2613,2496,2555,70749,0.0059055118110236116
2016-06-17,2633,2633,2539,2559,48500,0.0015655577299413803
2016-06-20,2578,2633,2570,2610,58195,0.01992966002344665
2016-06-21,2609,2774,2574,2633,205158,0.008812260536398497
2016-06-22,2692,3047,2672,2868,1220251,0.08925180402582611
2016-06-23,2840,2844,2703,2798,366410,-0.02440725244072528
2016-06-24,2852,2852,2465,2465,414660,-0.1190135811293781
2016-06-27,2273,2477,2270,2422,266265,-0.01744421906693716
2016-06-28,2414,2512,2367,2512,87774,0.03715937241948808
2016-06-29,2551,2559,2492,2516,110695,0.0015923566878981443
2016-06-30,2516,2598,2484,2532,75774,0.006359300476947549
2016-07-01,2578,2578,2508,2536,60209,0.0015797788309637184
2016-07-04,2535,2578,2508,2547,70366,0.00433753943217674
2016-07-05,2590,2590,2520,2547,68166,0.0
2016-07-06,2543,2637,2531,2579,81085,0.012563800549666215
2016-07-07,2606,2711,2563,2657,199383,0.03024428072896468
2016-07-08,2656,2774,2641,2739,181471,0.03086187429431697
2016-07-11,2738,2781,2711,2743,58896,0.0014603870025555743
2016-07-12,2742,2836,2711,2805,163913,0.022602989427634057
2016-07-13,2774,2824,2754,2766,118299,-0.013903743315508033
2016-07-14,2797,2797,2672,2770,73961,0.001446131597975464
2016-07-15,2770,2926,2734,2817,362252,0.016967509025270777
2016-07-18,2817,3278,2774,3059,1907947,0.0859069932552361
2016-07-19,3020,3477,3008,3180,2697514,0.03955541026479237
2016-07-20,3168,3266,3106,3157,440250,-0.007232704402515777
2016-07-21,3196,3438,3113,3149,631837,-0.0025340513145390986
2016-07-22,3168,3422,3149,3259,838388,0.0349317243569387
2016-07-25,3219,3266,3031,3063,319580,-0.06014114759128564
2016-07-26,3063,3121,2899,2907,293643,-0.050930460333006855
2016-07-27,2938,3778,2934,3470,8094407,0.19367045063639488
2016-07-28,3516,3555,3317,3540,1180702,0.020172910662824117
2016-07-29,3559,3575,3321,3325,518254,-0.06073446327683618
2016-08-01,3336,3387,3266,3309,242573,-0.004812030075187934
2016-08-02,3344,3344,3156,3204,295790,-0.031731640979147824
2016-08-03,3207,3246,3102,3165,193755,-0.01217228464419473
2016-08-04,3262,3461,3149,3153,1004946,-0.0037914691943128354
2016-08-05,3164,3250,3153,3212,149359,0.01871233745639067
2016-08-08,3250,3250,3184,3196,88816,-0.00498132004981322
2016-08-09,3239,3360,3192,3329,248786,0.041614518147684576
2016-08-10,3328,3418,3227,3255,279191,-0.02222889756683688
2016-08-11,3278,3278,3047,3063,225906,-0.05898617511520743
2016-08-12,3078,3141,3071,3091,61713,0.009141364675155028
2016-08-16,3071,3125,2981,3063,144170,-0.009058557101261688
2016-08-17,3063,3063,2957,2985,101466,-0.025465230166503483
2016-08-18,2985,3047,2969,3028,64155,0.014405360134003287
2016-08-19,3028,3090,2992,3020,47799,-0.0026420079260237594
2016-08-22,3020,3051,2957,3012,56884,-0.0026490066225165476
2016-08-23,2969,3012,2867,2903,160112,-0.036188579017264244
2016-08-24,2902,2953,2895,2930,35795,0.009300723389596977
2016-08-25,2930,3008,2899,3008,63787,0.02662116040955631
2016-08-26,3008,3086,2969,3028,83400,0.0066489361702126715
2016-08-29,3028,3028,2906,2950,47430,-0.025759577278731793
2016-08-30,2949,3028,2891,2907,37786,-0.01457627118644067
2016-08-31,2883,3000,2871,2942,50018,0.01203990368077057
2016-09-01,2942,2973,2867,2962,50291,0.00679809653297081
2016-09-02,2961,3043,2938,2946,66233,-0.00540175557056044
2016-09-05,2930,3008,2914,3005,28644,0.020027155465037305
2016-09-06,3012,3012,2969,3012,27053,0.0023294509151414733
2016-09-07,3024,3082,2945,2969,46518,-0.014276228419654702
2016-09-08,2922,2981,2867,2895,91745,-0.0249242169080498
2016-09-09,2934,2934,2758,2805,108956,-0.031088082901554404
2016-09-12,2801,2801,2664,2708,69647,-0.03458110516934043
2016-09-13,2711,2832,2711,2755,43250,0.017355982274741555
2016-09-19,2754,2852,2734,2817,59874,0.02250453720508161
2016-09-20,2836,2891,2774,2891,81258,0.026269080582179694
2016-09-21,2891,2949,2813,2844,59391,-0.016257350397786197
2016-09-22,2875,2914,2844,2856,59120,0.00421940928270037
2016-09-23,2860,2949,2860,2899,63977,0.015056022408963532
2016-09-26,2922,3008,2887,2930,104517,0.010693342531907568
2016-09-27,2899,2953,2875,2891,39277,-0.013310580204778155
2016-09-28,2902,3008,2879,3005,114683,0.03943272224143901
2016-09-29,3035,3035,2938,2981,52454,-0.007986688851913448
2016-09-30,3086,3086,2906,2962,73589,-0.006373700100637425
2016-10-04,3008,3047,2953,2954,59070,-0.0027008777852801646
2016-10-05,2906,3074,2906,3055,105455,0.03419092755585651
2016-10-06,3110,3274,3047,3161,471120,0.03469721767594103
2016-10-07,3160,3188,3012,3079,118297,-0.025941157861436248
2016-10-10,3047,3078,2953,2954,62111,-0.04059759662227991
2016-10-11,2957,3016,2906,2950,32187,-0.0013540961408260443
2016-10-12,2949,3047,2918,3028,34675,0.026440677966101722
2016-10-13,3028,3059,2930,2977,35781,-0.01684280052840159
2016-10-14,2996,3008,2934,2977,23696,0.0
2016-10-17,2977,3004,2871,2911,45294,-0.022169969768223052
2016-10-18,2910,2934,2828,2868,26290,-0.014771556166265909
2016-10-19,2867,2953,2860,2919,8602,0.01778242677824271
2016-10-20,2918,2965,2828,2864,25295,-0.01884206920178144
2016-10-21,2813,2840,2695,2774,71828,-0.03142458100558654
2016-10-24,2774,2793,2734,2762,20573,-0.004325883201153569
2016-10-25,2715,2781,2660,2672,42628,-0.03258508327299059
2016-10-26,2676,2828,2582,2747,73397,0.028068862275449025
2016-10-27,2746,2801,2656,2751,32781,0.0014561339643246463
2016-10-28,2805,3203,2699,2969,950979,0.0792439113049801
