Date,Open,High,Low,Close,Volume,Change
2016-01-04,1745,1785,1730,1735,424208,-0.01139601139601143
2016-01-05,1720,1735,1700,1730,292394,-0.0028818443804035088
2016-01-06,1725,1730,1655,1675,879604,-0.03179190751445082
2016-01-07,1645,1700,1595,1690,1251300,0.008955223880596996
2016-01-08,1650,1665,1615,1655,396496,-0.020710059171597628
2016-01-11,1625,1665,1600,1650,407757,-0.0030211480362537513
2016-01-12,1650,1670,1620,1650,372295,0.0
2016-01-13,1650,1795,1645,1750,1400918,0.06060606060606055
2016-01-14,1725,1750,1675,1710,600311,-0.02285714285714291
2016-01-15,1720,1735,1675,1685,467886,-0.014619883040935644
2016-01-18,1665,1695,1650,1650,331117,-0.020771513353115778
2016-01-19,1650,1650,1580,1620,741408,-0.018181818181818188
2016-01-20,1600,1615,1495,1540,819128,-0.04938271604938271
2016-01-21,1505,1540,1485,1525,426452,-0.009740259740259716
2016-01-22,1525,1580,1520,1555,393665,0.01967213114754096
2016-01-25,1570,1605,1555,1600,306513,0.02893890675241151
2016-01-26,1590,1600,1565,1595,204311,-0.0031250000000000444
2016-01-27,1595,1695,1580,1665,810768,0.043887147335423204
2016-01-28,1650,1650,1620,1645,280819,-0.012012012012011963
2016-01-29,1645,1710,1635,1680,363614,0.02127659574468077
2016-02-01,1700,1710,1625,1650,341685,-0.017857142857142905
2016-02-02,1650,1685,1635,1680,211724,0.018181818181818077
2016-02-03,1670,1690,1615,1645,291655,-0.02083333333333337
2016-02-04,1640,1710,1580,1710,779628,0.03951367781155013
2016-02-05,1710,1720,1680,1690,247486,-0.011695906432748537
2016-02-11,1635,1650,1610,1615,349751,-0.044378698224852076
2016-02-12,1610,1635,1510,1600,630006,-0.009287925696594423
2016-02-15,1615,1660,1600,1630,390371,0.018750000000000044
2016-02-16,1640,1645,1605,1610,428223,-0.012269938650306789
2016-02-17,1620,1630,1595,1600,271159,-0.006211180124223614
2016-02-18,1625,1660,1615,1660,577433,0.03750000000000009
2016-02-19,1650,1695,1630,1680,584956,0.012048192771084265
2016-02-22,1675,1695,1670,1675,343030,-0.0029761904761904656
2016-02-23,1675,1695,1635,1640,452796,-0.020895522388059695
2016-02-24,1635,1650,1600,1605,462430,-0.021341463414634165
2016-02-25,1610,1645,1610,1635,346490,0.01869158878504673
2016-02-26,1645,1650,1620,1630,236683,-0.003058103975535187
2016-02-29,1630,1655,1625,1640,185308,0.006134969325153339
2016-03-02,1650,1665,1625,1640,364533,0.0
2016-03-03,1640,1655,1625,1635,308936,-0.0030487804878048808
2016-03-04,1640,1645,1625,1625,335557,-0.006116207951070374
2016-03-07,1625,1680,1625,1680,884088,0.03384615384615386
2016-03-08,1690,1735,1680,1700,766294,0.011904761904761862
2016-03-09,1695,1710,1680,1690,343710,-0.00588235294117645
2016-03-10,1685,1710,1675,1710,483591,0.01183431952662728
2016-03-11,1710,1710,1690,1705,495855,-0.0029239766081871066
2016-03-14,1705,1740,1695,1730,755854,0.014662756598240456
2016-03-15,1725,1735,1680,1685,546360,-0.026011560693641633
2016-03-16,1700,1700,1650,1650,691613,-0.020771513353115778
2016-03-17,1655,1675,1655,1670,516982,0.0121212121212122
2016-03-18,1725,1980,1725,1840,15438015,0.10179640718562877
2016-03-21,1905,1905,1810,1840,3566242,0.0
2016-03-22,1850,1905,1790,1900,2910781,0.032608695652173836
2016-03-23,1895,1915,1815,1830,3269471,-0.0368421052631579
2016-03-24,1895,1970,1860,1930,10395334,0.05464480874316946
2016-03-25,1930,1970,1855,1900,4075750,-0.015544041450777257
2016-03-28,1925,1925,1800,1805,3308147,-0.050000000000000044
2016-03-29,1800,1830,1770,1820,1647235,0.008310249307479145
2016-03-30,1820,1840,1810,1830,1082907,0.005494505494505475
2016-03-31,1840,1845,1785,1800,1247871,-0.016393442622950838
2016-04-01,1795,1925,1795,1900,3882963,0.05555555555555558
2016-04-04,1905,1915,1860,1875,1622784,-0.013157894736842146
2016-04-05,1875,1885,1825,1885,893262,0.005333333333333412
2016-04-06,1885,1890,1840,1845,675496,-0.021220159151193685
2016-04-07,1845,1875,1790,1835,1389749,-0.005420054200542035
2016-04-08,1840,1850,1825,1850,598859,0.008174386920980936
2016-04-11,1905,1970,1895,1910,4252661,0.03243243243243232
2016-04-12,1910,1985,1910,1985,4331116,0.03926701570680624
2016-04-14,1995,2190,1990,2125,7904076,0.07052896725440805
2016-04-15,2145,2170,2050,2125,2416066,0.0
2016-04-18,2130,2130,2025,2095,2485160,-0.014117647058823568
2016-04-19,2090,2140,2090,2105,1497922,0.004773269689737569
2016-04-20,2115,2210,2110,2125,2850995,0.009501187648456089
2016-04-21,2180,2240,2060,2120,3910219,-0.0023529411764705577
2016-04-22,2090,2110,2065,2095,1304811,-0.011792452830188704
2016-04-25,2090,2120,2035,2050,1044210,-0.021479713603818618
2016-04-26,2060,2085,2025,2035,979875,-0.007317073170731714
2016-04-27,2030,2055,2015,2025,776351,-0.004914004914004955
2016-04-28,2050,2135,2030,2085,1649402,0.029629629629629672
2016-04-29,2060,2095,2005,2095,1608188,0.004796163069544335
2016-05-02,2080,2080,1995,1995,1406111,-0.04773269689737469
2016-05-03,2010,2025,1990,1990,811127,-0.0025062656641604564
2016-05-04,1985,2005,1950,1965,1198546,-0.012562814070351758
2016-05-09,1965,1985,1905,1910,1135855,-0.027989821882951627
2016-05-10,1955,1965,1915,1920,918583,0.005235602094240788
2016-05-11,1955,1985,1935,1985,911869,0.03385416666666674
2016-05-12,1995,1995,1930,1940,747769,-0.02267002518891692
2016-05-13,1940,1945,1915,1930,452183,-0.005154639175257714
2016-05-16,1930,1930,1860,1870,1222119,-0.031088082901554404
2016-05-17,1950,2050,1925,2005,2997829,0.07219251336898402
2016-05-18,2030,2040,1930,1935,1388075,-0.034912718204488824
2016-05-19,1960,1960,1885,1900,893365,-0.018087855297157618
2016-05-20,1910,1980,1900,1975,1108010,0.03947368421052633
2016-05-23,1975,2025,1925,1925,1153918,-0.025316455696202556
2016-05-24,1950,1955,1890,1910,679362,-0.007792207792207795
2016-05-25,1925,1940,1890,1915,802023,0.002617801047120505
