Date,Open,High,Low,Close,Volume,Change
2016-01-04,4180,4180,4065,4110,19764,0.0
2016-01-05,4070,4125,4030,4115,50130,0.0012165450121655041
2016-01-06,4070,4120,4040,4065,30023,-0.012150668286755817
2016-01-07,4055,4070,3925,3950,47549,-0.028290282902828978
2016-01-08,3935,3935,3765,3875,102404,-0.01898734177215189
2016-01-11,3855,4120,3795,4065,56868,0.049032258064516165
2016-01-12,4000,4065,3925,4025,44918,-0.009840098400983988
2016-01-13,4030,4085,3950,4040,43235,0.003726708074534235
2016-01-14,3985,4030,3930,4005,20766,-0.008663366336633671
2016-01-15,4005,4050,3945,3960,13480,-0.011235955056179803
2016-01-18,3950,3965,3855,3965,33240,0.0012626262626262985
2016-01-19,3965,3965,3890,3940,24299,-0.006305170239596425
2016-01-20,3940,3940,3730,3800,45775,-0.035532994923857864
2016-01-21,3800,3900,3760,3870,25664,0.018421052631578894
2016-01-22,3900,3970,3825,3885,40366,0.003875968992248069
2016-01-25,3875,3965,3875,3915,32860,0.007722007722007707
2016-01-26,3945,3945,3800,3910,19122,-0.0012771392081737387
2016-01-27,3910,3920,3825,3900,26107,-0.002557544757033292
2016-01-28,3900,3905,3840,3895,14528,-0.0012820512820512775
2016-01-29,3940,3940,3810,3860,28449,-0.00898587933247752
2016-02-01,3880,3880,3785,3805,35760,-0.014248704663212486
2016-02-02,3805,3825,3740,3800,16948,-0.0013140604467805073
2016-02-03,3740,3790,3685,3750,29726,-0.013157894736842146
2016-02-04,3800,3820,3680,3820,20293,0.01866666666666661
2016-02-05,3785,3860,3755,3840,30223,0.005235602094240788
2016-02-11,3800,3800,3700,3775,13059,-0.01692708333333337
2016-02-12,3725,3725,3340,3340,83807,-0.11523178807947021
2016-02-15,3415,3540,3300,3330,60306,-0.0029940119760478723
2016-02-16,3320,3445,3315,3365,42913,0.010510510510510551
2016-02-17,3405,3535,3385,3450,51822,0.02526002971768193
2016-02-18,3490,3635,3475,3595,59490,0.04202898550724643
2016-02-19,3600,3710,3575,3615,37108,0.0055632823365785455
2016-02-22,3615,3680,3565,3600,33128,-0.004149377593360981
2016-02-23,3820,3820,3650,3750,58828,0.04166666666666674
2016-02-24,3800,3805,3735,3745,15475,-0.0013333333333332975
2016-02-25,3825,3825,3705,3730,24750,-0.004005340453938633
2016-02-26,3705,3745,3680,3710,21963,-0.00536193029490617
2016-02-29,3725,3750,3670,3735,17070,0.006738544474393482
2016-03-02,3740,3790,3730,3765,33337,0.008032128514056325
2016-03-03,3800,3800,3695,3750,30665,-0.003984063745019917
2016-03-04,3730,3795,3700,3785,22614,0.009333333333333416
2016-03-07,3785,3870,3730,3850,21306,0.017173051519154603
2016-03-08,3785,3900,3770,3895,34799,0.011688311688311748
2016-03-09,3935,3935,3825,3915,19026,0.005134788189987249
2016-03-10,3870,3960,3865,3960,25253,0.011494252873563315
2016-03-11,3905,3985,3870,3900,17628,-0.015151515151515138
2016-03-14,3985,4095,3890,3915,55018,0.0038461538461538325
2016-03-15,3900,3950,3835,3930,28505,0.003831417624521105
2016-03-16,3890,4040,3880,4035,24117,0.026717557251908497
2016-03-17,3985,4135,3935,3995,28842,-0.009913258983890949
2016-03-18,3965,4025,3905,4000,29961,0.0012515644555695093
2016-03-21,4025,4025,3920,4000,31473,0.0
2016-03-22,3970,4030,3905,3930,28308,-0.01749999999999996
2016-03-23,3935,3935,3870,3925,38054,-0.0012722646310432406
2016-03-24,3895,3940,3880,3935,27230,0.002547770700636942
2016-03-25,3915,4030,3915,3950,29210,0.003811944091486552
2016-03-28,3945,3960,3880,3900,32836,-0.012658227848101222
2016-03-29,3880,3935,3865,3890,44908,-0.002564102564102555
2016-03-30,3890,3910,3830,3905,79961,0.003856041131105492
2016-03-31,3925,3995,3880,3990,73055,0.02176696542893719
2016-04-01,3965,4095,3965,4035,72292,0.011278195488721776
2016-04-04,4035,4065,4015,4035,25686,0.0
2016-04-05,4050,4180,4015,4170,66339,0.03345724907063197
2016-04-06,4145,4170,4030,4045,38377,-0.029976019184652314
2016-04-07,4100,4100,4020,4070,25100,0.006180469715698411
2016-04-08,4070,4165,4025,4135,40135,0.01597051597051591
2016-04-11,4135,4175,4095,4135,40360,0.0
2016-04-12,4110,4175,4110,4175,60963,0.0096735187424426
2016-04-14,4175,4355,4175,4235,83648,0.014371257485029876
2016-04-15,4270,4270,4105,4140,56601,-0.022432113341204207
2016-04-18,4190,4210,4080,4080,52293,-0.01449275362318836
2016-04-19,4110,4200,4005,4185,53159,0.025735294117646967
2016-04-20,4185,4275,4115,4195,29664,0.002389486260454099
2016-04-21,4195,4285,4120,4280,63419,0.020262216924910703
2016-04-22,4250,4480,4250,4400,104756,0.028037383177569986
2016-04-25,4400,4520,4350,4425,68965,0.005681818181818121
2016-04-26,4425,4455,4365,4440,30856,0.003389830508474523
2016-04-27,4490,4530,4390,4445,60619,0.0011261261261261701
2016-04-28,4465,4465,4320,4420,68947,-0.0056242969628796935
2016-04-29,4400,4465,4330,4395,31351,-0.005656108597285048
2016-05-02,4370,4395,4060,4250,56993,-0.0329920364050057
2016-05-03,4250,4370,4250,4365,21247,0.027058823529411802
2016-05-04,4390,4395,4270,4365,36509,0.0
2016-05-09,4380,4385,4275,4310,20001,-0.012600229095074411
2016-05-10,4275,4410,4270,4400,37486,0.02088167053364276
2016-05-11,4375,4390,4285,4325,24235,-0.017045454545454586
2016-05-12,4380,4390,4270,4370,22540,0.010404624277456698
2016-05-13,4395,4395,4300,4360,20825,-0.0022883295194507935
2016-05-16,4340,4410,4305,4360,30119,0.0
2016-05-17,4400,4400,4205,4230,38610,-0.029816513761467878
2016-05-18,4235,4340,4110,4300,61494,0.016548463356973908
2016-05-19,4340,4350,4195,4295,34702,-0.0011627906976744429
2016-05-20,4300,4330,4100,4200,72872,-0.02211874272409775
2016-05-23,4190,4250,4140,4155,30456,-0.010714285714285676
2016-05-24,4110,4200,4100,4145,21453,-0.002406738868832692
2016-05-25,4150,4225,4125,4200,25695,0.013268998793727338
2016-05-26,4225,4275,4180,4270,38235,0.016666666666666607
2016-05-27,4200,4270,4185,4200,11348,-0.016393442622950838
2016-05-30,4170,4300,4170,4270,48231,0.016666666666666607
2016-05-31,4270,4400,4210,4400,60151,0.030444964871194413
2016-06-01,4360,4410,4360,4400,18961,0.0
2016-06-02,4455,4455,4285,4435,48604,0.007954545454545547
2016-06-03,4390,4465,4335,4450,28993,0.0033821871476888976
2016-06-07,4455,4465,4380,4415,32318,-0.00786516853932584
2016-06-08,4465,4465,4350,4405,37481,-0.0022650056625141968
2016-06-09,4435,4435,4350,4400,31191,-0.0011350737797957144
2016-06-10,4370,4415,4340,4400,41544,0.0
2016-06-13,4465,4745,4385,4400,171971,0.0
2016-06-14,4400,4460,4360,4420,32744,0.00454545454545463
2016-06-15,4420,4440,4370,4370,31517,-0.011312217194570096
2016-06-16,4355,4390,4280,4280,36300,-0.020594965675057253
2016-06-17,4280,4670,4255,4355,81181,0.017523364485981352
2016-06-20,4385,4435,4315,4435,24276,0.018369690011481143
2016-06-21,4350,4440,4350,4370,18666,-0.01465614430665163
2016-06-22,4340,4410,4340,4405,21627,0.008009153318077722
2016-06-23,4455,4470,4385,4400,28932,-0.0011350737797957144
2016-06-24,4465,4465,4010,4200,96284,-0.045454545454545414
2016-06-27,4200,4295,4155,4190,18108,-0.0023809523809523725
2016-06-28,4190,4250,4170,4200,14134,0.0023866348448686736
2016-06-29,4200,4380,4175,4215,50737,0.0035714285714285587
2016-06-30,4250,4475,4250,4290,38374,0.017793594306049876
2016-07-01,4255,4400,4245,4385,25427,0.022144522144522227
2016-07-04,4390,4425,4360,4395,24609,0.0022805017103761926
2016-07-05,4365,4410,4330,4370,29724,-0.005688282138794132
2016-07-06,4370,5170,4255,4550,565656,0.041189931350114506
2016-07-07,4680,4780,4530,4605,186890,0.012087912087912045
2016-07-08,4620,4670,4505,4505,81069,-0.021715526601520097
2016-07-11,4585,4750,4560,4750,180286,0.05438401775804658
2016-07-12,4850,4850,4685,4760,95913,0.002105263157894832
2016-07-13,4840,4840,4670,4730,53029,-0.006302521008403339
2016-07-14,4795,4795,4610,4720,92319,-0.0021141649048626032
2016-07-15,4720,4790,4700,4780,35934,0.012711864406779627
2016-07-18,4880,4915,4725,4825,53131,0.009414225941422494
2016-07-19,4835,4835,4700,4795,63747,-0.006217616580310836
2016-07-20,4750,4800,4650,4690,84189,-0.021897810218978075
2016-07-21,4655,4705,4535,4675,93222,-0.0031982942430703876
2016-07-22,4675,4675,4605,4650,7306,-0.005347593582887722
2016-07-25,4615,4695,4600,4650,38591,0.0
2016-07-26,4610,4700,4480,4660,65175,0.0021505376344086446
2016-07-27,4625,4715,4625,4710,63146,0.010729613733905685
2016-07-28,4720,4740,4670,4710,36847,0.0
2016-07-29,4685,4775,4670,4750,30522,0.00849256900212314
2016-08-01,4800,4845,4720,4750,51625,0.0
2016-08-02,4750,4770,4710,4710,56681,-0.008421052631578996
2016-08-03,4710,4715,4600,4625,39866,-0.018046709129511673
2016-08-04,4725,4800,4640,4785,54567,0.034594594594594685
