Date,Open,High,Low,Close,Volume,Change
2016-01-04,3300,3300,3140,3140,44367,-0.048484848484848464
2016-01-05,3125,3190,3065,3170,34235,0.009554140127388644
2016-01-06,3170,3180,3065,3175,44575,0.001577287066246047
2016-01-07,3150,3155,3060,3110,30528,-0.020472440944881876
2016-01-08,3100,3110,3020,3110,27980,0.0
2016-01-11,3100,3110,3040,3110,21032,0.0
2016-01-12,3070,3110,3040,3100,32238,-0.003215434083601254
2016-01-13,3100,3140,3080,3095,15210,-0.001612903225806428
2016-01-14,3045,3100,2900,3090,48573,-0.001615508885298822
2016-01-15,3090,3115,3035,3035,22310,-0.017799352750809017
2016-01-18,3070,3120,3040,3105,23314,0.023064250411861664
2016-01-19,3110,3395,3110,3180,93027,0.024154589371980784
2016-01-20,3295,3320,3130,3255,45429,0.02358490566037741
2016-01-21,3180,3250,3075,3160,39880,-0.029185867895545337
2016-01-22,3110,3215,3110,3200,22704,0.012658227848101333
2016-01-25,3200,3250,3150,3230,19339,0.009374999999999911
2016-01-26,3225,3230,3100,3215,33845,-0.004643962848297267
2016-01-27,3230,3245,3180,3245,21029,0.009331259720062102
2016-01-28,3245,3275,3235,3275,9502,0.009244992295839749
2016-01-29,3275,3300,3230,3295,13200,0.006106870229007688
2016-02-01,3295,3295,3220,3285,18018,-0.003034901365705611
2016-02-02,3285,3285,3070,3150,79791,-0.04109589041095896
2016-02-03,3130,3130,3070,3120,21103,-0.00952380952380949
2016-02-04,3120,3185,3120,3185,18473,0.02083333333333326
2016-02-05,3155,3220,3150,3210,20725,0.007849293563579218
2016-02-11,3150,3150,3065,3150,28452,-0.01869158878504673
2016-02-12,3090,3140,2970,3050,61910,-0.031746031746031744
2016-02-15,3050,3100,3020,3100,33038,0.016393442622950838
2016-02-16,3065,3145,3065,3145,19872,0.014516129032257963
2016-02-17,3170,3170,3100,3165,14582,0.006359300476947549
2016-02-18,3165,3180,3115,3180,15736,0.004739336492890933
2016-02-19,3160,3195,3150,3185,10556,0.0015723270440251014
2016-02-22,3185,3185,3145,3180,5535,-0.0015698587127158659
2016-02-23,3185,3185,3140,3170,10055,-0.0031446540880503138
2016-02-24,3165,3185,3150,3160,17302,-0.003154574132492094
2016-02-25,3160,3185,3140,3175,7340,0.004746835443038
2016-02-26,3175,3190,3080,3120,49094,-0.017322834645669305
2016-02-29,3100,3140,3095,3140,15388,0.0064102564102563875
