Date,Open,High,Low,Close,Volume,Change
2016-01-04,2230,2250,2205,2240,295050,0.004484304932735439
2016-01-05,2210,2365,2155,2340,801777,0.044642857142857206
2016-01-06,2330,2355,2275,2305,387292,-0.014957264957264904
2016-01-07,2300,2390,2290,2360,648738,0.02386117136659438
2016-01-08,2320,2360,2280,2330,350965,-0.012711864406779627
2016-01-11,2350,2425,2300,2400,701803,0.030042918454935563
2016-01-12,2375,2470,2375,2455,708483,0.022916666666666696
2016-01-13,2475,2500,2390,2430,558555,-0.010183299389002087
2016-01-14,2390,2425,2360,2370,373725,-0.024691358024691357
2016-01-15,2375,2455,2360,2385,441054,0.006329113924050667
2016-01-18,2380,2500,2300,2385,625737,0.0
2016-01-19,2425,2450,2355,2360,315760,-0.010482180293501009
2016-01-20,2400,2400,2205,2295,429739,-0.02754237288135597
2016-01-21,2295,2330,2215,2240,157972,-0.023965141612200425
2016-01-22,2255,2325,2230,2315,175030,0.033482142857142794
2016-01-25,2355,2355,2265,2330,200147,0.00647948164146861
2016-01-26,2330,2345,2265,2300,145942,-0.012875536480686733
2016-01-27,2300,2320,2230,2250,176868,-0.021739130434782594
2016-01-28,2250,2450,2240,2310,602240,0.026666666666666616
2016-01-29,2335,2350,2300,2320,195976,0.0043290043290042934
2016-02-01,2325,2325,2255,2285,180539,-0.015086206896551713
2016-02-02,2285,2290,2250,2255,162186,-0.013129102844638973
2016-02-03,2240,2300,2220,2285,133442,0.013303769401330268
2016-02-04,2285,2380,2245,2380,437386,0.04157549234135671
2016-02-05,2395,2400,2315,2340,311047,-0.01680672268907568
2016-02-11,2250,2305,2220,2235,254243,-0.04487179487179482
2016-02-12,2230,2235,2035,2120,353938,-0.05145413870246085
2016-02-15,2120,2195,2120,2190,94741,0.03301886792452824
2016-02-16,2205,2245,2190,2245,92606,0.02511415525114158
2016-02-17,2260,2260,2180,2195,113923,-0.022271714922049046
2016-02-18,2205,2235,2185,2220,113632,0.011389521640091216
2016-02-19,2250,2255,2200,2240,138862,0.009009009009008917
2016-02-22,2250,2250,2205,2220,121158,-0.008928571428571397
2016-02-23,2245,2255,2170,2180,121416,-0.018018018018018056
2016-02-24,2175,2230,2160,2180,112411,0.0
2016-02-25,2225,2240,2175,2200,143648,0.00917431192660545
2016-02-26,2225,2230,2185,2195,76660,-0.002272727272727315
2016-02-29,2250,2250,2200,2200,92649,0.002277904328018332
2016-03-02,2205,2350,2200,2280,294892,0.036363636363636376
2016-03-03,2280,2320,2230,2270,138918,-0.004385964912280715
2016-03-04,2280,2315,2270,2285,122660,0.0066079295154184425
2016-03-07,2340,2415,2305,2340,599169,0.024070021881838155
2016-03-08,2380,2390,2320,2355,248393,0.0064102564102563875
2016-03-09,2350,2350,2300,2340,152205,-0.006369426751592355
2016-03-10,2340,2355,2290,2330,154151,-0.004273504273504258
2016-03-11,2300,2480,2300,2350,900004,0.008583690987124415
2016-03-14,2350,2385,2310,2345,155375,-0.0021276595744680327
2016-03-15,2340,2370,2325,2355,111507,0.004264392324093924
2016-03-16,2425,2430,2365,2385,363697,0.01273885350318471
2016-03-17,2385,2570,2385,2480,2524833,0.0398322851153039
2016-03-18,2515,2565,2420,2420,758267,-0.024193548387096753
2016-03-21,2440,2450,2380,2395,380552,-0.010330578512396715
2016-03-22,2385,2435,2380,2390,249981,-0.0020876826722338038
2016-03-23,2390,2415,2350,2375,245652,-0.006276150627615107
2016-03-24,2365,2390,2335,2375,223279,0.0
2016-03-25,2385,2385,2315,2340,222573,-0.01473684210526316
2016-03-28,2360,2360,2305,2305,143281,-0.014957264957264904
2016-03-29,2300,2385,2300,2380,194785,0.03253796095444694
2016-03-30,2380,2385,2325,2330,147196,-0.021008403361344574
2016-03-31,2350,2350,2325,2340,93938,0.0042918454935623185
2016-04-01,2340,2375,2325,2330,148215,-0.004273504273504258
