Date,Open,High,Low,Close,Volume,Change
2016-01-04,2356,2356,2294,2297,2832,-0.026282323018228082
2016-01-05,2275,2299,2252,2254,1696,-0.01872006965607309
2016-01-06,2279,2279,2247,2259,265,0.002218278615794045
2016-01-07,2247,2247,2203,2208,768,-0.02257636122177953
2016-01-08,2169,2203,2146,2208,1065,0.0
2016-01-11,2179,2193,2169,2175,79,-0.014945652173913082
2016-01-12,2179,2193,2127,2131,1720,-0.020229885057471253
2016-01-13,2136,2203,2136,2193,1285,0.029094321914594046
2016-01-14,2154,2154,2127,2136,259,-0.025991792065663488
2016-01-15,2183,2208,2095,2107,4896,-0.013576779026217234
2016-01-18,2085,2136,2085,2136,190,0.013763644992880852
2016-01-19,2127,2127,2066,2087,469,-0.02294007490636707
2016-01-20,2071,2071,1995,2007,10199,-0.03833253473885956
2016-01-21,2003,2108,1986,2040,1792,0.01644245142002987
2016-01-22,2061,2127,2061,2112,1662,0.03529411764705892
2016-01-25,2132,2154,2090,2150,943,0.01799242424242431
2016-01-26,2127,2141,2103,2121,671,-0.013488372093023226
2016-01-27,2159,2179,2154,2160,1310,0.018387553041018467
2016-01-28,2154,2228,2154,2230,1887,0.03240740740740744
2016-01-29,2247,2247,2203,2225,7712,-0.0022421524663677195
2016-02-01,2208,2223,2198,2225,1115,0.0
2016-02-02,2208,2232,2164,2198,1585,-0.012134831460674178
2016-02-03,2159,2159,2117,2121,666,-0.035031847133757954
2016-02-04,2136,2193,2136,2198,732,0.03630363036303641
2016-02-05,2193,2247,2193,2244,807,0.020928116469517644
2016-02-11,2164,2188,2154,2165,916,-0.035204991087343984
2016-02-12,2136,2193,2127,2180,4299,0.006928406466512715
2016-02-15,2198,2289,2198,2288,4243,0.04954128440366978
2016-02-16,2294,2307,2260,2312,940,0.010489510489510412
2016-02-17,2279,2326,2275,2307,4805,-0.0021626297577854725
2016-02-18,2341,2346,2317,2327,3027,0.008669267446900664
2016-02-19,2312,2346,2312,2336,12219,0.0038676407391491363
2016-02-22,2331,2341,2322,2341,257,0.0021404109589040488
2016-02-23,2361,2371,2341,2350,1727,0.003844510892780928
2016-02-24,2326,2394,2326,2387,1400,0.01574468085106373
2016-02-25,2384,2394,2356,2359,1145,-0.011730205278592365
2016-02-26,2376,2399,2376,2402,946,0.01822806273844857
2016-02-29,2394,2403,2356,2359,3467,-0.017901748542880958
2016-03-02,2384,2431,2380,2436,1578,0.03264094955489605
2016-03-03,2431,2537,2431,2539,11709,0.04228243021346478
2016-03-04,2551,2656,2551,2657,15378,0.04647499015360368
2016-03-07,2676,2788,2666,2764,12713,0.04027098231087689
2016-03-08,2761,2761,2656,2744,10678,-0.00723589001447178
2016-03-09,2707,2736,2694,2734,2442,-0.0036443148688046767
2016-03-10,2736,2783,2736,2787,4578,0.019385515727871283
2016-03-11,2783,2783,2741,2764,5303,-0.008252601363473278
2016-03-14,2773,2773,2717,2721,4465,-0.01555716353111436
2016-03-15,2726,2736,2704,2721,1099,0.0
2016-03-16,2717,2717,2613,2635,815,-0.0316060271958839
2016-03-17,2651,2694,2651,2657,2772,0.008349146110056882
2016-03-18,2681,2694,2646,2672,2245,0.005645464809935996
2016-03-21,2666,2666,2564,2606,2991,-0.02470059880239517
2016-03-22,2617,2666,2617,2657,408,0.01957022256331542
2016-03-23,2676,2686,2613,2616,2338,-0.015430937147158486
2016-03-24,2589,2594,2546,2558,5518,-0.022171253822629966
2016-03-25,2542,2551,2523,2535,999,-0.00899139953088346
2016-03-28,2537,2560,2533,2549,104,0.005522682445759264
2016-03-29,2551,2613,2551,2616,515,0.026284817575519703
2016-03-30,2613,2621,2599,2611,71,-0.0019113149847095334
2016-03-31,2613,2631,2599,2635,478,0.009191880505553529
2016-04-01,2599,2599,2594,2596,71,-0.014800759013282705
2016-04-04,2584,2584,2546,2549,485,-0.018104776579352833
2016-04-05,2546,2560,2523,2535,3604,-0.0054923499411534404
2016-04-06,2528,2528,2488,2497,559,-0.014990138067061176
2016-04-07,2518,2574,2518,2577,13721,0.03203844613536244
2016-04-08,2542,2599,2518,2596,758,0.00737291424136588
2016-04-11,2617,2651,2617,2653,8731,0.021956856702619376
2016-04-12,2671,2756,2666,2759,3188,0.03995476818695809
2016-04-14,2793,2898,2793,2901,1659,0.051467923160565476
2016-04-15,2878,2898,2849,2869,75,-0.011030679076180605
2016-04-18,2817,2817,2773,2815,2315,-0.01882188915998606
2016-04-19,2822,2898,2822,2869,2283,0.019182948490230833
2016-04-20,2893,2893,2807,2810,1959,-0.020564656674799564
2016-04-21,2832,2863,2822,2869,6859,0.020996441281138756
2016-04-22,2837,2845,2827,2840,4056,-0.010108051585918432
2016-04-25,2802,2802,2741,2754,9012,-0.03028169014084503
2016-04-26,2761,2837,2761,2787,751,0.011982570806100323
2016-04-27,2793,2845,2783,2849,1056,0.02224614280588444
2016-04-28,2845,2845,2793,2797,254,-0.018252018252018276
2016-04-29,2817,2837,2802,2840,994,0.015373614587057549
2016-05-02,2817,2817,2768,2787,1897,-0.018661971830985946
2016-05-03,2802,2807,2768,2787,3898,0.0
2016-05-04,2761,2761,2675,2681,16500,-0.038033728022963786
2016-05-09,2650,2655,2608,2614,2231,-0.024990675121223438
2016-05-10,2625,2645,2603,2633,405,0.007268553940321443
2016-05-11,2650,2650,2588,2609,419,-0.009115077857956733
2016-05-12,2620,2660,2620,2656,305,0.018014564967420377
2016-05-13,2620,2625,2620,2629,470,-0.01016566265060237
2016-05-16,2616,2635,2593,2633,382,0.001521491061239999
2016-05-17,2630,2630,2583,2589,4100,-0.016710976072920602
2016-05-18,2578,2578,2578,2580,112,-0.0034762456546929554
2016-05-19,2558,2558,2521,2523,1271,-0.02209302325581397
2016-05-20,2526,2558,2526,2561,282,0.015061434799841456
2016-05-23,2554,2554,2536,2551,73,-0.003904724716907504
2016-05-24,2536,2536,2501,2504,120,-0.018424147393179102
2016-05-25,2516,2536,2516,2518,446,0.005591054313099031
2016-05-26,2540,2593,2540,2594,96,0.030182684670373217
2016-05-27,2583,2598,2583,2599,376,0.0019275250578256742
2016-05-30,2598,2598,2573,2576,179,-0.008849557522123908
2016-05-31,2588,2703,2588,2691,13042,0.044642857142857206
2016-06-01,2685,2685,2640,2653,28711,-0.014121144555927168
2016-06-02,2640,2650,2625,2633,87923,-0.007538635506973201
2016-06-03,2660,2721,2660,2691,188666,0.022028104823395456
2016-06-07,2707,2736,2703,2738,134598,0.017465626161278225
2016-06-08,2731,2778,2717,2782,79179,0.016070124178232392
2016-06-09,2788,2812,2765,2768,61150,-0.005032350826743359
2016-06-10,2788,2797,2778,2782,67360,0.005057803468208055
2016-06-13,2761,2761,2690,2691,109331,-0.032710280373831724
2016-06-14,2717,2717,2670,2671,51107,-0.007432181345224831
2016-06-15,2680,2680,2625,2629,45978,-0.01572444777236992
2016-06-16,2625,2635,2603,2619,63057,-0.0038037276530999975
2016-06-17,2630,2635,2593,2609,65664,-0.0038182512409316027
2016-06-20,2660,2665,2650,2653,40972,0.016864699118436244
2016-06-21,2665,2670,2640,2648,43553,-0.0018846588767432726
2016-06-22,2680,2707,2680,2705,41584,0.021525679758308103
2016-06-23,2693,2693,2675,2695,175462,-0.003696857670979714
2016-06-24,2726,2726,2554,2556,31243,-0.051576994434137324
2016-06-27,2467,2549,2467,2551,30668,-0.001956181533646295
2016-06-28,2549,2603,2549,2604,50743,0.02077616620932976
2016-06-29,2616,2660,2598,2648,118900,0.016897081413210335
2016-06-30,2670,2675,2625,2638,36384,-0.003776435045317217
2016-07-01,2660,2670,2640,2643,26342,0.0018953752843062777
2016-07-04,2645,2707,2645,2700,2888,0.02156640181611813
2016-07-05,2717,2717,2693,2700,169,0.0
2016-07-06,2693,2693,2635,2638,337,-0.022962962962962963
2016-07-07,2680,2680,2670,2671,17,0.012509476876421566
2016-07-08,2655,2660,2635,2638,119,-0.012354923249719207
2016-07-11,2707,2717,2707,2710,97,0.02729340409401071
2016-07-12,2721,2756,2717,2753,72233,0.015867158671586612
2016-07-13,2773,2783,2765,2773,69818,0.007264802034144591
2016-07-14,2773,2793,2765,2778,33515,0.0018031013342949542
2016-07-15,2802,2827,2802,2820,22165,0.015118790496760237
2016-07-18,2845,2845,2832,2835,503,0.005319148936170137
2016-07-19,2841,2841,2802,2810,22306,-0.00881834215167554
2016-07-20,2817,2837,2797,2835,26766,0.008896797153024938
2016-07-21,2837,2854,2827,2859,21387,0.00846560846560851
2016-07-22,2837,2879,2837,2859,68620,0.0
2016-07-25,2869,2879,2841,2845,22550,-0.004896817068905213
2016-07-26,2859,2894,2850,2896,23731,0.01792618629173992
2016-07-27,2909,2961,2894,2954,5877,0.0200276243093922
2016-07-28,2976,3043,2976,3040,41221,0.029113067027759065
2016-07-29,3048,3048,2999,3002,30302,-0.012499999999999956
2016-08-01,3008,3061,2985,3050,2808,0.0159893404397069
2016-08-02,3043,3053,3033,3045,11648,-0.0016393442622950616
2016-08-03,2995,3033,2995,3036,1527,-0.002955665024630516
2016-08-04,3038,3038,3013,3017,1361,-0.006258234519104122
2016-08-05,3071,3128,3061,3132,12809,0.03811733510109372
2016-08-08,3156,3205,3124,3127,4830,-0.0015964240102170901
2016-08-09,3133,3166,3133,3151,2144,0.007675087943715964
2016-08-10,3161,3161,3128,3132,2180,-0.006029831799428731
2016-08-11,3114,3156,3099,3160,1180,0.008939974457215838
2016-08-12,3186,3220,3181,3223,14968,0.0199367088607596
2016-08-16,3243,3243,3220,3236,1648,0.004033509152963077
2016-08-17,3229,3229,3196,3232,1440,-0.0012360939431397266
2016-08-18,3243,3268,3229,3255,3455,0.007116336633663289
2016-08-19,3253,3277,3243,3269,2423,0.004301075268817289
2016-08-22,3225,3229,3196,3198,1843,-0.021719180177424247
2016-08-23,3196,3220,3191,3223,383,0.007817385866166315
2016-08-24,3220,3220,3201,3208,356,-0.004654049022649653
2016-08-25,3205,3205,3201,3203,210,-0.0015586034912717928
2016-08-26,3156,3156,3109,3122,418,-0.025288791757727136
2016-08-29,3089,3109,3071,3098,6411,-0.0076873798846892605
2016-08-30,3128,3171,3128,3137,17038,0.012588766946417085
2016-08-31,3128,3220,3128,3223,21024,0.027414727446605003
2016-09-01,3210,3225,3186,3228,1563,0.0015513496742165511
2016-09-02,3225,3229,3186,3232,1853,0.0012391573729864103
2016-09-05,3268,3292,3253,3289,25983,0.017636138613861485
2016-09-06,3306,3325,3302,3304,11099,0.004560656734569735
2016-09-07,3302,3302,3273,3279,1268,-0.007566585956416461
2016-09-08,3277,3277,3243,3260,1136,-0.005794449527294909
2016-09-09,3253,3268,3238,3269,23456,0.0027607361963191135
2016-09-12,3201,3205,3152,3155,10553,-0.034873049862343186
2016-09-13,3191,3196,3124,3142,6086,-0.0041204437400951255
2016-09-19,3133,3176,3114,3179,450,0.01177593889242523
2016-09-20,3148,3152,3124,3137,28821,-0.013211701793016672
2016-09-21,3133,3133,3099,3127,2610,-0.003187759005419233
2016-09-22,3156,3186,3133,3155,9042,0.008954269267668735
2016-09-23,3166,3176,3143,3146,8314,-0.0028526148969889586
2016-09-26,3166,3166,3133,3142,176,-0.0012714558169103496
2016-09-27,3114,3152,3094,3155,20050,0.0041374920432846185
2016-09-28,3152,3152,3138,3142,1222,-0.0041204437400951255
2016-09-29,3152,3201,3152,3193,1503,0.01623169955442383
