Date,Open,High,Low,Close,Volume,Change
2016-01-04,2506,2549,2506,2550,1141,0.00750691426313721
2016-01-05,2518,2543,2518,2544,1001,-0.0023529411764705577
2016-01-06,2512,2549,2512,2550,1004,0.002358490566037652
2016-01-07,2543,2543,2543,2544,0,-0.0023529411764705577
2016-01-08,2543,2543,2518,2544,4124,0.0
2016-01-11,2512,2518,2506,2506,6332,-0.014937106918239018
2016-01-12,2518,2593,2506,2537,26411,0.012370311252992927
2016-01-13,2549,2549,2512,2544,3747,0.0027591643673630095
2016-01-14,2543,2543,2543,2544,0,0.0
2016-01-15,2506,2581,2506,2569,5182,0.009827044025157328
2016-01-18,2506,2506,2506,2506,200,-0.02452316076294281
2016-01-19,2493,2562,2493,2531,511,0.00997605746209107
2016-01-20,2499,2512,2499,2512,1328,-0.007506914263137099
2016-01-21,2512,2512,2512,2512,0,0.0
2016-01-22,2506,2531,2506,2531,3199,0.007563694267515908
2016-01-25,2506,2568,2506,2519,19,-0.004741209008297109
2016-01-26,2518,2518,2518,2519,0,0.0
2016-01-27,2506,2506,2506,2506,31063,-0.00516077808654225
2016-01-28,2506,2568,2499,2500,3492,-0.002394253790901857
2016-01-29,2499,2549,2499,2550,23,0.020000000000000018
2016-02-01,2506,2524,2506,2525,10001,-0.009803921568627416
2016-02-02,2493,2537,2493,2525,372,0.0
2016-02-03,2480,2512,2480,2512,5831,-0.005148514851485153
2016-02-04,2493,2524,2487,2525,863,0.0051751592356688025
2016-02-05,2537,2537,2537,2537,172,0.004752475247524757
2016-02-11,2537,2537,2537,2537,0,0.0
2016-02-12,2480,2537,2474,2493,4593,-0.017343318880567615
2016-02-15,2549,2549,2506,2512,4887,0.007621339751303635
2016-02-16,2512,2512,2512,2512,1,0.0
2016-02-17,2499,2512,2499,2506,1355,-0.0023885350318471055
2016-02-18,2487,2506,2480,2506,11220,0.0
2016-02-19,2493,2506,2493,2506,6,0.0
2016-02-22,2493,2506,2493,2506,54004,0.0
2016-02-23,2480,2506,2480,2506,10751,0.0
2016-02-24,2506,2506,2480,2506,15,0.0
2016-02-25,2506,2506,2480,2500,2461,-0.002394253790901857
2016-02-26,2480,2506,2480,2500,2017,0.0
2016-02-29,2493,2499,2493,2500,650,0.0
2016-03-02,2493,2506,2480,2500,1194,0.0
2016-03-03,2493,2493,2468,2475,5982,-0.010000000000000009
2016-03-04,2493,2499,2455,2481,194301,0.00242424242424244
2016-03-07,2480,2487,2474,2475,2751,-0.00241837968561065
2016-03-08,2487,2506,2480,2500,50203,0.010101010101010166
2016-03-09,2499,2499,2493,2493,1005,-0.0028000000000000247
2016-03-10,2493,2493,2468,2481,5154,-0.004813477737665495
2016-03-11,2487,2487,2455,2481,17003,0.0
2016-03-14,2493,2493,2487,2487,1001,0.002418379685610539
2016-03-15,2493,2493,2474,2487,2013,0.0
2016-03-16,2487,2487,2468,2487,1025,0.0
2016-03-17,2487,2487,2474,2481,7,-0.0024125452352231624
2016-03-18,2480,2480,2468,2475,63,-0.00241837968561065
2016-03-21,2455,2474,2455,2475,2002,0.0
2016-03-22,2474,2480,2474,2481,945,0.00242424242424244
2016-03-23,2480,2480,2480,2481,0,0.0
2016-03-24,2480,2493,2480,2493,501,0.0048367593712213
2016-03-25,2468,2468,2468,2468,21,-0.010028078620136327
2016-03-28,2493,2499,2462,2462,6718,-0.002431118314424663
2016-03-29,2462,2487,2449,2487,51126,0.010154346060113673
2016-03-30,2487,2487,2443,2481,41198,-0.0024125452352231624
2016-03-31,2474,2474,2455,2475,5555,-0.00241837968561065
2016-04-01,2480,2493,2474,2493,32511,0.0072727272727273196
2016-04-04,2468,2493,2468,2493,6827,0.0
2016-04-05,2493,2493,2493,2493,3,0.0
2016-04-06,2468,2506,2468,2506,5162,0.005214600882470943
2016-04-07,2499,2499,2499,2500,401,-0.002394253790901857
2016-04-08,2499,2499,2474,2500,5021,0.0
2016-04-11,2506,2506,2462,2506,422,0.0023999999999999577
2016-04-12,2474,2474,2474,2475,1000,-0.012370311252992816
2016-04-14,2474,2480,2474,2475,1400,0.0
2016-04-15,2493,2493,2480,2487,2185,0.00484848484848488
2016-04-18,2506,2506,2468,2475,1263,-0.004825090470446325
2016-04-19,2493,2499,2480,2481,2465,0.00242424242424244
2016-04-20,2474,2493,2474,2493,1668,0.0048367593712213
2016-04-21,2480,2493,2480,2493,2,0.0
2016-04-22,2474,2493,2468,2468,9456,-0.010028078620136327
2016-04-25,2462,2499,2437,2487,8900,0.007698541329011377
2016-04-26,2468,2499,2455,2475,4173,-0.004825090470446325
2016-04-27,2480,2480,2480,2481,1775,0.00242424242424244
2016-04-28,2480,2487,2480,2481,255,0.0
2016-04-29,2455,2487,2455,2481,26,0.0
2016-05-02,2531,2531,2518,2519,2,0.015316404675534079
2016-05-03,2468,2468,2468,2468,747,-0.02024612941643511
2016-05-04,2474,2474,2449,2475,18282,0.002836304700162051
2016-05-09,2474,2493,2474,2475,857,0.0
2016-05-10,2474,2474,2474,2475,11,0.0
2016-05-11,2474,2474,2468,2475,9,0.0
2016-05-12,2474,2474,2474,2475,3022,0.0
2016-05-13,2474,2474,2468,2475,4971,0.0
2016-05-16,2474,2487,2468,2487,1090,0.00484848484848488
2016-05-17,2474,2474,2474,2475,2469,-0.004825090470446325
2016-05-18,2474,2493,2468,2475,7659,0.0
