Date,Open,High,Low,Close,Volume,Change
2016-01-04,5671,5870,5604,5605,14461,-0.009016973125884009
2016-01-05,5582,5671,5545,5583,29540,-0.0039250669045495234
2016-01-06,5612,5744,5575,5708,53651,0.02238939638187354
2016-01-07,5707,5774,5597,5627,18176,-0.014190609670637677
2016-01-08,5612,5626,5494,5516,26314,-0.01972631953083348
2016-01-11,5509,5597,5339,5384,24906,-0.023930384336475652
2016-01-12,5442,5582,5302,5340,32591,-0.008172362555720625
2016-01-13,5435,5442,5339,5384,13056,0.008239700374531811
2016-01-14,5288,5450,4860,5251,56722,-0.024702823179792
2016-01-15,5302,5339,5214,5288,13810,0.007046276899638215
2016-01-18,5155,5332,5155,5251,3237,-0.006996974281391788
2016-01-19,5273,5671,5185,5296,55147,0.008569796229289661
2016-01-20,5310,5442,4905,5001,29770,-0.05570241691842903
2016-01-21,4919,5288,4860,5082,35229,0.016196760647870345
2016-01-22,5089,5877,5008,5067,161090,-0.002951593860684776
2016-01-25,5148,5185,4993,5156,25709,0.017564633905664095
2016-01-26,5214,5214,5052,5185,12934,0.005624515128006102
2016-01-27,5185,5376,5096,5097,22483,-0.016972034715525552
2016-01-28,5081,5185,5059,5185,8054,0.017265057877182688
2016-01-29,5177,5229,5104,5229,11093,0.008486017357762776
2016-02-01,5214,5251,5162,5170,8707,-0.011283228150698044
2016-02-02,5170,5243,5104,5185,5982,0.0029013539651836506
2016-02-03,5096,5177,5081,5104,10338,-0.015621986499517848
2016-02-04,5081,5214,5081,5163,9595,0.01155956112852663
2016-02-05,5162,5295,5155,5273,12692,0.021305442572147948
2016-02-11,5199,5266,5104,5156,15681,-0.022188507490991882
2016-02-12,5037,5155,4949,5141,17042,-0.002909231962761827
2016-02-15,5140,5199,5096,5134,7276,-0.0013616028010114967
2016-02-16,5185,5243,5140,5222,11736,0.017140631086871805
2016-02-17,5221,5258,5089,5097,26504,-0.023937188816545385
2016-02-18,5118,5185,5081,5126,20225,0.005689621345889684
2016-02-19,5229,5229,5126,5215,81870,0.017362465860319976
2016-02-22,5185,5376,5185,5303,38845,0.016874400767018294
2016-02-23,5302,5435,5251,5318,42506,0.002828587591929166
2016-02-24,5317,5347,5273,5303,27352,-0.002820609251598327
2016-02-25,5391,6186,5391,5494,279385,0.03601734867056394
2016-02-26,5472,5545,5413,5421,67981,-0.013287222424463008
2016-02-29,5464,5464,5406,5450,15994,0.005349566500645553
2016-03-02,5487,5568,5457,5539,40753,0.016330275229357705
2016-03-03,5516,5789,5516,5686,95327,0.026539086477703533
2016-03-04,5685,5921,5568,5892,53932,0.03622933520928595
2016-03-07,5892,6068,5847,5944,51110,0.008825526137135054
2016-03-08,5928,5928,5744,5892,29486,-0.008748317631224745
2016-03-09,5892,5899,5759,5892,12881,0.0
2016-03-10,5833,6068,5803,6010,31079,0.020027155465037305
2016-03-11,6039,6090,5928,6010,42359,0.0
2016-03-14,5987,6009,5752,5922,21341,-0.014642262895174674
2016-03-15,5921,6009,5870,5922,19839,0.0
2016-03-16,5921,5958,5862,5929,7417,0.0011820330969267712
2016-03-17,5928,5980,5877,5944,11807,0.0025299375948726333
2016-03-18,5987,6002,5862,5929,10192,-0.0025235531628532426
2016-03-21,5943,5943,5737,5737,29457,-0.032383201214369994
2016-03-22,5737,5870,5700,5760,34542,0.004009063970716431
2016-03-23,5781,5965,5781,5848,25389,0.015277777777777724
2016-03-24,5921,5965,5847,5877,41608,0.00495896032831733
2016-03-25,5877,5921,5781,5892,17112,0.002552322613578406
2016-03-28,5892,6002,5840,5995,16549,0.017481330617786783
2016-03-29,5995,6407,5965,6106,85586,0.018515429524603944
2016-03-30,6098,6149,6046,6106,11002,0.0
2016-03-31,6135,6171,6032,6128,13763,0.003603013429413604
2016-04-01,6068,6363,6068,6194,41007,0.010770234986945182
2016-04-04,6297,6304,6127,6260,25481,0.01065547303842429
2016-04-05,6289,6289,6105,6120,13379,-0.022364217252396124
2016-04-06,6179,6186,6061,6172,11492,0.00849673202614376
2016-04-07,6260,6260,6149,6216,7227,0.0071289695398573105
2016-04-08,6201,6223,6105,6216,12799,0.0
2016-04-11,6267,6267,6098,6172,14787,-0.007078507078507101
2016-04-12,6120,6179,5943,6039,27287,-0.021548930654568976
2016-04-14,6142,6142,6039,6113,22181,0.012253684384831987
2016-04-15,6171,6171,5987,6010,9555,-0.016849337477506943
2016-04-18,5951,6039,5951,5966,9706,-0.007321131447587392
2016-04-19,5995,5995,5892,5944,41797,-0.0036875628561851004
2016-04-20,5914,5980,5818,5826,26990,-0.0198519515477793
2016-04-21,5818,6540,5730,6047,122208,0.03793340199107442
2016-04-22,6024,6319,5987,6054,73746,0.0011575988093268652
2016-04-25,6054,6120,6046,6113,21402,0.009745622728774439
2016-04-26,6113,6179,5796,6091,24899,-0.0035988876165549133
2016-04-27,6149,6245,6046,6246,139602,0.025447381382367462
2016-04-28,6849,7350,6297,6327,242123,0.012968299711815456
2016-04-29,6334,6510,6297,6430,33510,0.016279437332068936
2016-05-02,6429,6429,5980,6062,40062,-0.05723172628304818
2016-05-03,6061,6157,6024,6047,31435,-0.0024744308808973825
2016-05-04,6098,6098,5987,6047,17847,0.0
2016-05-09,6002,6171,5973,6039,36046,-0.0013229700678022427
2016-05-10,6046,6157,5965,6054,23452,0.0024838549428713996
2016-05-11,6039,6113,5906,5966,17121,-0.014535844070036386
2016-05-12,5884,5965,5678,5774,39784,-0.032182366744887725
2016-05-13,5715,5818,5685,5782,11937,0.0013855213023901136
2016-05-16,5730,5936,5715,5826,17995,0.007609823590453146
2016-05-17,5921,5921,5715,5715,9640,-0.01905252317198769
2016-05-18,5715,6054,5678,5760,11790,0.007874015748031482
2016-05-19,5862,5862,5516,5546,44546,-0.03715277777777781
2016-05-20,5538,5538,5435,5450,27503,-0.01730977280923185
2016-05-23,5413,5509,5354,5480,12668,0.005504587155963359
2016-05-24,5479,5678,5354,5391,16753,-0.016240875912408748
2016-05-25,5590,5590,5354,5494,13235,0.019105917269523376
2016-05-26,5538,5538,5214,5281,49289,-0.03876956680014565
2016-05-27,5229,5413,5214,5318,36775,0.007006248816512128
2016-05-30,5398,5398,5295,5369,7814,0.009590071455434446
2016-05-31,5369,5523,5369,5406,5265,0.006891413671074709
2016-06-01,5324,5553,5324,5443,27996,0.006844247132815395
2016-06-02,5442,5523,5354,5502,17637,0.01083961050891058
2016-06-03,5560,5568,5457,5568,6414,0.01199563794983649
2016-06-07,5464,5678,5464,5612,5366,0.007902298850574807
2016-06-08,5612,5685,5494,5494,4770,-0.02102637205987168
2016-06-09,5597,5752,5450,5450,23230,-0.008008736803785999
2016-06-10,5450,5568,5398,5553,13938,0.018899082568807346
2016-06-13,5457,5693,5383,5391,23148,-0.02917341977309562
2016-06-14,5273,5494,5273,5288,13851,-0.019105917269523265
2016-06-15,5288,5391,5229,5362,3517,0.013993948562783576
2016-06-16,5221,5523,5162,5185,11076,-0.0330100708690787
2016-06-17,5199,5391,5177,5251,3995,0.012729026036644164
2016-06-20,5236,5509,5221,5251,16451,0.0
2016-06-21,5317,5501,5214,5450,10531,0.037897543325080996
2016-06-22,5347,5575,5347,5391,9629,-0.010825688073394457
2016-06-23,5450,5464,5229,5251,21877,-0.0259692079391578
2016-06-24,5295,5295,4883,5008,45891,-0.04627689963816417
2016-06-27,5081,5258,4846,5016,23072,0.0015974440894568342
2016-06-28,5162,5229,5015,5207,4676,0.038078149920255155
2016-06-29,5376,5376,5243,5303,7451,0.01843671980026884
2016-06-30,5420,5435,5162,5332,9416,0.005468602677729528
2016-07-01,5339,5523,5317,5332,36753,0.0
2016-07-04,5494,5494,5199,5384,28175,0.009752438109527306
2016-07-05,5420,5428,5302,5303,8869,-0.01504457652303115
2016-07-06,5442,5442,5111,5119,24400,-0.03469734112766354
2016-07-07,5118,5354,5074,5332,56195,0.04160968939245957
2016-07-08,5332,5553,5199,5200,40378,-0.024756189047261845
2016-07-11,5288,5435,5199,5303,32985,0.019807692307692415
2016-07-12,5310,5420,5251,5354,15306,0.009617197812558986
2016-07-13,5450,5472,5317,5362,50098,0.0014942099364960715
2016-07-14,5361,5420,5302,5421,148806,0.011003356956359678
2016-07-15,5339,5494,5339,5377,67815,-0.008116583656151977
2016-07-18,5413,5479,5369,5377,58066,0.0
2016-07-19,5383,5501,5369,5450,20968,0.013576343686070302
2016-07-20,5450,5523,5376,5450,17999,0.0
2016-07-21,5472,5582,5435,5516,25644,0.012110091743119167
2016-07-22,5516,5634,5464,5568,27032,0.009427121102248082
2016-07-25,5597,5693,5568,5620,18036,0.009339080459770166
2016-07-26,5634,5685,5538,5642,13312,0.003914590747331026
2016-07-27,5641,5818,5509,5671,34754,0.005140021269053552
2016-07-28,5752,5752,5590,5693,14703,0.0038793863516135563
2016-07-29,5693,5700,5604,5649,3287,-0.007728789741788145
2016-08-01,5604,5722,5568,5671,4730,0.003894494600814369
2016-08-02,5685,5855,5626,5708,22856,0.00652442250044083
2016-08-03,5744,5774,5590,5627,25661,-0.014190609670637677
2016-08-04,5649,5663,5582,5656,10030,0.005153723120668197
2016-08-05,5663,5752,5575,5590,9297,-0.011669024045261711
2016-08-08,5612,5656,5523,5649,28645,0.010554561717352362
2016-08-09,5649,5715,5560,5598,32331,-0.009028146574614926
2016-08-10,5641,5678,5575,5598,9031,0.0
2016-08-11,5568,5604,5531,5598,7583,0.0
2016-08-12,5656,5803,5575,5598,21763,0.0
2016-08-16,5597,5612,5464,5465,20638,-0.023758485173276167
2016-08-17,5398,5597,5398,5472,31864,0.0012808783165598747
2016-08-18,5442,5545,5391,5458,13586,-0.0025584795321637044
2016-08-19,5494,5494,5406,5443,14355,-0.002748259435690681
2016-08-22,5479,5612,5428,5539,35281,0.017637332353481527
2016-08-23,5545,6319,5545,6017,448255,0.08629716555334888
2016-08-24,5899,6054,5855,5929,86554,-0.014625228519195566
2016-08-25,6032,6554,5965,6187,325128,0.04351492663180978
2016-08-26,6061,6466,5973,6187,90326,0.0
2016-08-29,6179,6466,6068,6209,68036,0.0035558428963957667
2016-08-30,6481,7291,6341,6761,644222,0.08890320502496385
2016-08-31,6768,6820,6481,6562,84539,-0.02943351575210773
2016-09-01,6562,6680,6260,6349,80707,-0.03245961597074065
