Date,Open,High,Low,Close,Volume,Change
2016-01-04,4015,4175,3975,4050,297651,0.008717310087173136
2016-01-05,3955,4060,3945,4025,179385,-0.006172839506172867
2016-01-06,4055,4335,3960,4050,1125594,0.006211180124223503
2016-01-07,4055,4125,3985,4000,252264,-0.012345679012345734
2016-01-08,4035,4035,3900,3950,335567,-0.012499999999999956
2016-01-11,4050,4220,3965,4200,675446,0.06329113924050622
2016-01-12,4225,4250,4135,4140,420032,-0.014285714285714235
2016-01-13,4150,4215,4150,4170,192830,0.007246376811594235
2016-01-14,4120,4140,4000,4030,252773,-0.033573141486810565
2016-01-15,4180,4200,3980,3985,355728,-0.011166253101737023
2016-01-18,3995,4390,3985,4255,1625555,0.06775407779171894
2016-01-19,4320,4340,4135,4175,442199,-0.018801410105757976
2016-01-20,4165,4200,3900,3965,418734,-0.05029940119760479
2016-01-21,3885,3980,3720,3720,430265,-0.06179066834804536
2016-01-22,3800,3835,3650,3710,305397,-0.0026881720430107503
2016-01-25,3800,3925,3725,3915,263316,0.05525606469002686
2016-01-26,3885,3970,3860,3890,155757,-0.0063856960408684715
2016-01-27,3980,4070,3900,3950,248516,0.015424164524421524
2016-01-28,3995,4060,3925,3965,212187,0.0037974683544304
2016-01-29,3980,4145,3935,4110,380005,0.03656998738965944
2016-02-01,4215,4370,4060,4175,872110,0.015815085158150888
2016-02-02,4175,4215,4100,4150,272736,-0.005988023952095856
2016-02-03,4080,4190,4070,4120,237686,-0.0072289156626506035
2016-02-04,4130,4950,4100,4295,7833264,0.04247572815533984
2016-02-05,4240,4285,4125,4140,901074,-0.0360884749708964
2016-02-11,4140,4850,4045,4475,9750883,0.08091787439613518
2016-02-12,4550,4735,4155,4200,3934285,-0.06145251396648044
2016-02-15,4320,4485,4250,4390,1718874,0.0452380952380953
2016-02-16,4515,4625,4350,4425,1216683,0.007972665148063829
2016-02-17,4445,4505,4280,4400,820653,-0.005649717514124242
2016-02-18,4460,4520,4385,4475,848015,0.017045454545454586
2016-02-19,4595,4635,4435,4450,1093444,-0.005586592178770999
2016-02-22,4430,4520,4385,4520,494146,0.01573033707865168
2016-02-23,4590,4610,4405,4470,790911,-0.011061946902654829
2016-02-24,4385,4490,4360,4390,372625,-0.017897091722595126
2016-02-25,4400,4500,4330,4330,486206,-0.013667425968109326
2016-02-26,4355,4545,4340,4500,809041,0.03926096997690531
2016-02-29,4540,4555,4460,4480,409813,-0.004444444444444473
2016-03-02,4545,4570,4490,4510,351913,0.006696428571428603
2016-03-03,4515,4685,4500,4685,1069911,0.03880266075388028
2016-03-04,4725,4820,4675,4785,1072875,0.02134471718249742
2016-03-07,4970,5250,4735,4735,3902338,-0.010449320794148398
2016-03-08,4740,4785,4505,4540,1061173,-0.04118268215417109
2016-03-09,4575,4590,4495,4495,508462,-0.009911894273127775
2016-03-10,4490,4590,4475,4540,347418,0.010011123470522909
2016-03-11,4505,4545,4425,4480,352447,-0.013215859030836996
2016-03-14,4500,4525,4415,4440,289286,-0.008928571428571397
2016-03-15,4440,4440,4350,4360,288790,-0.018018018018018056
2016-03-16,4360,4445,4350,4415,212631,0.012614678899082632
2016-03-17,4415,4530,4415,4470,311328,0.01245753114382775
2016-03-18,4490,4520,4425,4445,243765,-0.005592841163310935
2016-03-21,4455,4500,4375,4385,262615,-0.013498312710911176
2016-03-22,4445,4680,4400,4470,1812308,0.019384264538198304
2016-03-23,4470,4480,4390,4390,407811,-0.017897091722595126
2016-03-24,4435,4475,4380,4380,277595,-0.002277904328018221
2016-03-25,4345,4415,4330,4330,295258,-0.011415525114155223
2016-03-28,4330,4395,4295,4330,221855,0.0
2016-03-29,4340,4480,4335,4440,321674,0.025404157043879882
2016-03-30,4480,4535,4455,4465,383005,0.005630630630630629
2016-03-31,4470,4490,4395,4430,197993,-0.007838745800671898
2016-04-01,4455,4455,4355,4355,230221,-0.0169300225733634
2016-04-04,4355,4445,4300,4380,201347,0.00574052812858783
2016-04-05,4350,4405,4330,4365,169287,-0.003424657534246589
2016-04-06,4365,4365,4305,4320,179489,-0.010309278350515427
2016-04-07,4385,4385,4235,4260,311689,-0.01388888888888884
2016-04-08,4285,4285,4170,4215,219331,-0.010563380281690127
2016-04-11,4285,4295,4200,4225,200318,0.0023724792408066353
2016-04-12,4235,4275,4170,4225,180990,0.0
2016-04-14,4250,4260,4190,4205,192745,-0.004733727810650845
2016-04-15,4180,4225,4170,4180,190107,-0.005945303210463715
2016-04-18,4200,4380,4200,4300,664716,0.028708133971291794
2016-04-19,4430,4465,4330,4365,476911,0.015116279069767424
2016-04-20,4395,4410,4305,4335,206955,-0.0068728522336769515
2016-04-21,4360,4360,4280,4290,224317,-0.01038062283737029
2016-04-22,4335,4360,4290,4360,189279,0.01631701631701632
2016-04-25,4420,4580,4400,4400,1284205,0.00917431192660545
2016-04-26,4400,4430,4360,4385,263862,-0.003409090909090917
2016-04-27,4415,4450,4320,4320,325815,-0.014823261117445807
2016-04-28,4325,4330,4245,4295,279366,-0.0057870370370370905
2016-04-29,4295,4305,4240,4260,185078,-0.008149010477299212
2016-05-02,4275,4275,4200,4210,203634,-0.011737089201877882
2016-05-03,4240,4260,4195,4200,161773,-0.002375296912114022
