Date,Open,High,Low,Close,Volume,Change
2016-01-04,6340,7210,5900,6710,6440660,0.2090090090090091
2016-01-05,6650,7040,5660,5870,6397647,-0.1251862891207154
2016-01-06,6070,6170,5470,5680,2264181,-0.03236797274275982
2016-01-07,5410,5820,5310,5310,940442,-0.0651408450704225
2016-01-08,5200,5250,4790,4885,891362,-0.08003766478342744
2016-01-11,4885,5240,4760,4815,986451,-0.014329580348004134
2016-01-12,4860,4885,4605,4750,395416,-0.01349948078920038
2016-01-13,4800,4935,4700,4900,294632,0.03157894736842115
2016-01-14,4770,4900,4690,4900,217341,0.0
2016-01-15,4930,4985,4885,4955,312731,0.011224489795918391
2016-01-18,4955,5380,4955,5210,1162972,0.05146316851664978
2016-01-19,5210,5310,5090,5230,367857,0.0038387715930903177
2016-01-20,5300,5320,4800,4890,567084,-0.06500956022944548
2016-01-21,4945,4945,4495,4500,372502,-0.07975460122699385
2016-01-22,4520,4650,4445,4520,161414,0.004444444444444473
2016-01-25,4575,4595,4480,4525,113838,0.0011061946902655162
2016-01-26,4500,4580,4440,4520,93959,-0.0011049723756906271
2016-01-27,4500,4580,4380,4455,121613,-0.014380530973451378
2016-01-28,4455,4560,4370,4555,95885,0.022446689113355678
2016-01-29,4555,4635,4465,4465,99082,-0.01975850713501648
2016-02-01,4470,4600,4420,4465,174663,0.0
2016-02-02,4430,4575,4425,4480,76244,0.0033594624860022737
2016-02-03,4480,4500,4050,4240,211781,-0.0535714285714286
2016-02-04,4325,4325,3925,4100,176006,-0.03301886792452835
2016-02-05,4100,4190,4000,4130,70686,0.007317073170731714
2016-02-11,3945,4115,3945,3970,61260,-0.03874092009685226
2016-02-12,3905,3960,3370,3690,158068,-0.07052896725440805
2016-02-15,3800,4075,3650,4075,126454,0.10433604336043367
2016-02-16,4075,4280,4020,4220,76698,0.03558282208588959
2016-02-17,4300,4370,4090,4170,87532,-0.011848341232227444
2016-02-18,4130,4290,3950,4045,177388,-0.029976019184652314
2016-02-19,4045,5100,3965,4610,1348190,0.13967861557478378
2016-02-22,4550,4640,4330,4570,311612,-0.008676789587852451
2016-02-23,4570,4750,4540,4690,177929,0.026258205689277947
2016-02-24,4620,4910,4505,4660,214849,-0.006396588486140775
2016-02-25,4795,5150,4500,4515,670474,-0.0311158798283262
2016-02-26,4400,4675,4300,4400,136537,-0.025470653377630104
2016-02-29,4410,4490,4230,4295,64709,-0.02386363636363631
2016-03-02,4300,4440,4280,4380,33363,0.019790454016298087
2016-03-03,4445,4550,4300,4390,82483,0.0022831050228311334
2016-03-04,4360,4450,4305,4370,32092,-0.004555808656036442
2016-03-07,4410,4425,4300,4370,38557,0.0
2016-03-08,4445,4445,4305,4400,33065,0.006864988558352492
2016-03-09,4350,4495,4160,4400,43948,0.0
2016-03-10,4390,4460,4305,4410,27334,0.002272727272727204
2016-03-11,4410,4580,4340,4520,62514,0.024943310657596474
2016-03-14,4550,4590,4405,4500,56123,-0.004424778761061954
2016-03-15,4525,4565,4410,4530,51514,0.006666666666666599
2016-03-16,4530,4890,4410,4890,224199,0.07947019867549665
2016-03-17,4985,5750,4850,5430,1319491,0.11042944785276076
2016-03-18,5510,5510,5100,5130,301890,-0.05524861878453036
2016-03-21,5080,5110,4800,4910,164036,-0.042884990253411304
2016-03-22,5040,5160,4935,4950,102134,0.008146639511201537
2016-03-23,4950,5000,4855,4855,67681,-0.019191919191919204
2016-03-24,4940,4950,4795,4905,61266,0.01029866117404743
2016-03-25,4860,4905,4770,4790,73598,-0.023445463812436285
2016-03-28,4875,4940,4765,4800,69290,0.0020876826722338038
2016-03-29,4730,4790,4550,4790,140327,-0.002083333333333326
2016-03-30,4500,4820,4400,4805,143107,0.0031315240083507057
2016-03-31,4805,4820,4600,4695,51730,-0.02289281997918835
2016-04-01,4700,5200,4700,4835,153742,0.029818956336528313
2016-04-04,4890,5020,4800,5000,69711,0.03412616339193386
2016-04-05,5000,5160,4955,5020,91724,0.0040000000000000036
2016-04-06,4980,5100,4950,5030,70623,0.0019920318725099584
2016-04-07,5050,5100,4925,4965,69950,-0.012922465208747513
2016-04-08,4965,5030,4750,4825,84268,-0.028197381671701938
