Date,Open,High,Low,Close,Volume,Change
2016-01-04,2190,2215,2135,2165,189034,-0.006880733944954143
2016-01-05,2125,2215,2105,2185,129424,0.009237875288683695
2016-01-06,2185,2275,2140,2235,323483,0.022883295194507935
2016-01-07,2205,2385,2205,2250,913972,0.006711409395973256
2016-01-08,2220,2360,2150,2320,436126,0.03111111111111109
2016-01-11,2320,2345,2255,2345,268029,0.010775862068965525
2016-01-12,2370,2440,2220,2220,547457,-0.05330490405117272
2016-01-13,2235,2300,2230,2255,244965,0.015765765765765716
2016-01-14,2220,2280,2205,2250,179771,-0.0022172949002217113
2016-01-15,2285,2320,2185,2205,168010,-0.020000000000000018
2016-01-18,2185,2205,2140,2165,87382,-0.01814058956916098
2016-01-19,2135,2165,2095,2095,191238,-0.0323325635103926
2016-01-20,2105,2170,2010,2035,121524,-0.02863961813842486
2016-01-21,2010,2035,1930,1990,113795,-0.02211302211302213
2016-01-22,1985,2035,1965,2010,119564,0.01005025125628145
2016-01-25,2010,2080,2010,2025,92690,0.00746268656716409
2016-01-26,2030,2055,1985,2010,56363,-0.007407407407407418
2016-01-27,2000,2035,1980,2000,59314,-0.00497512437810943
2016-01-28,2000,2030,1960,1995,79099,-0.0024999999999999467
2016-01-29,2005,2045,1990,1995,59062,0.0
2016-02-01,1995,2090,1990,2085,47242,0.04511278195488733
2016-02-02,2085,2085,1995,2020,51541,-0.031175059952038398
2016-02-03,1990,2020,1960,1980,47721,-0.01980198019801982
2016-02-04,1980,2045,1970,2000,45219,0.010101010101010166
2016-02-05,2000,2050,1990,2000,30663,0.0
2016-02-11,1995,2000,1900,1950,116088,-0.025000000000000022
2016-02-12,1815,1880,1745,1805,287361,-0.07435897435897432
2016-02-15,1760,1825,1760,1800,50295,-0.0027700831024930483
2016-02-16,1800,1865,1795,1855,63597,0.030555555555555447
2016-02-17,1855,1900,1820,1820,34685,-0.018867924528301883
2016-02-18,1870,1965,1845,1895,65830,0.041208791208791284
2016-02-19,1895,1960,1895,1935,31628,0.02110817941952514
2016-02-22,1950,1990,1925,1955,34715,0.010335917312661591
2016-02-23,1945,1975,1900,1920,39234,-0.01790281329923271
2016-02-24,1870,1895,1780,1795,356845,-0.06510416666666663
2016-02-25,1810,1880,1800,1865,143289,0.03899721448467974
2016-02-26,1875,1875,1830,1865,56622,0.0
2016-02-29,1850,1915,1840,1865,20270,0.0
2016-03-02,1910,1910,1840,1875,38890,0.00536193029490617
2016-03-03,1875,1900,1845,1890,42987,0.008000000000000007
2016-03-04,1910,1910,1830,1860,60632,-0.015873015873015928
2016-03-07,1860,1925,1860,1870,52104,0.005376344086021501
2016-03-08,1890,1910,1835,1880,64847,0.005347593582887722
2016-03-09,1900,1900,1855,1880,21206,0.0
2016-03-10,1895,1895,1865,1880,16182,0.0
2016-03-11,1895,1900,1850,1895,71291,0.007978723404255428
2016-03-14,1880,1930,1875,1875,63727,-0.01055408970976257
2016-03-15,1870,1910,1860,1900,27515,0.01333333333333342
2016-03-16,1900,1975,1880,1975,53170,0.03947368421052633
2016-03-17,1940,1975,1910,1945,63478,-0.015189873417721489
2016-03-18,1945,1965,1910,1950,49099,0.0025706940874035134
2016-03-21,1980,2020,1955,1965,77389,0.007692307692307665
2016-03-22,1975,2030,1975,1985,49840,0.010178117048346147
2016-03-23,1965,2000,1965,1970,58981,-0.007556675062972307
2016-03-24,1990,2030,1980,1985,79030,0.0076142131979695105
2016-03-25,1970,2020,1960,2000,56429,0.007556675062972307
2016-03-28,2025,2065,1990,2010,65575,0.004999999999999893
2016-03-29,2035,2055,1990,2015,28049,0.0024875621890547706
2016-03-30,2015,2035,1965,1980,55479,-0.017369727047146455
2016-03-31,1995,1995,1950,1975,38384,-0.002525252525252486
2016-04-01,1975,2010,1930,1965,68589,-0.005063291139240533
2016-04-04,1950,1970,1920,1925,88184,-0.020356234096692072
2016-04-05,1920,1950,1910,1935,70375,0.0051948051948051965
