Date,Open,High,Low,Close,Volume,Change
2016-04-04,1550,1550,1495,1530,119767,-0.012903225806451646
2016-04-05,1530,1540,1515,1515,38821,-0.009803921568627416
2016-04-06,1515,1525,1480,1515,126728,0.0
2016-04-07,1515,1535,1480,1535,92871,0.013201320132013139
2016-04-08,1540,1540,1510,1540,33678,0.0032573289902280145
2016-04-11,1560,1560,1515,1530,33831,-0.00649350649350644
2016-04-12,1550,1550,1505,1535,80748,0.0032679738562091387
2016-04-14,1530,1605,1525,1560,171632,0.016286644951140072
2016-04-15,1560,1580,1525,1565,110445,0.0032051282051281937
2016-04-18,1580,1580,1545,1550,54598,-0.009584664536741228
2016-04-19,1570,1570,1515,1555,56545,0.003225806451612856
2016-04-20,1555,1570,1500,1520,141511,-0.022508038585209
2016-04-21,1525,1570,1525,1525,101599,0.00328947368421062
2016-04-22,1530,1550,1525,1545,98556,0.013114754098360715
2016-04-25,1545,1645,1530,1630,351314,0.055016181229773364
2016-04-26,1630,1630,1565,1565,174634,-0.039877300613496924
2016-04-27,1575,1610,1575,1580,155521,0.009584664536741228
2016-04-28,1585,1585,1560,1580,82952,0.0
2016-04-29,1595,1610,1545,1560,107109,-0.012658227848101222
2016-05-02,1560,1570,1530,1535,123581,-0.01602564102564108
2016-05-03,1540,1605,1535,1590,151653,0.03583061889250816
2016-05-04,1590,1615,1575,1600,123668,0.0062893081761006275
2016-05-09,1605,1620,1580,1580,247249,-0.012499999999999956
2016-05-10,1585,1645,1555,1600,414659,0.012658227848101333
2016-05-11,1610,1750,1600,1665,850470,0.04062499999999991
2016-05-12,1670,1735,1660,1680,497122,0.009009009009008917
2016-05-13,1680,1700,1635,1665,240929,-0.008928571428571397
2016-05-16,1665,1725,1625,1705,261328,0.024024024024023927
2016-05-17,1715,1725,1630,1655,295875,-0.029325513196480912
2016-05-18,1655,1660,1590,1590,340768,-0.0392749244712991
2016-05-19,1590,1645,1585,1625,168273,0.022012578616352307
2016-05-20,1625,1635,1595,1625,114852,0.0
2016-05-23,1615,1640,1600,1620,123449,-0.003076923076923088
2016-05-24,1620,1705,1605,1705,468682,0.05246913580246915
2016-05-25,1725,1750,1635,1645,426128,-0.035190615835777095
2016-05-26,1640,1650,1585,1600,323812,-0.027355623100303927
2016-05-27,1585,1615,1555,1600,212871,0.0
2016-05-30,1600,1640,1585,1615,174408,0.009374999999999911
2016-05-31,1605,1650,1605,1640,108351,0.015479876160990669
2016-06-01,1640,1645,1610,1635,111725,-0.0030487804878048808
2016-06-02,1640,1680,1635,1665,319099,0.0183486238532109
2016-06-03,1680,1780,1665,1730,1289800,0.039039039039038936
2016-06-07,1770,1800,1730,1750,640435,0.011560693641618602
2016-06-08,1770,1845,1725,1835,1048134,0.04857142857142849
2016-06-09,1825,1880,1800,1850,483250,0.008174386920980936
2016-06-10,1830,1850,1790,1820,283810,-0.01621621621621616
2016-06-13,1820,1865,1750,1750,387649,-0.038461538461538436
2016-06-14,1715,1755,1705,1755,303469,0.0028571428571428914
2016-06-15,1725,1775,1725,1755,85461,0.0
2016-06-16,1760,1780,1660,1700,348550,-0.031339031339031376
2016-06-17,1700,1775,1690,1740,327416,0.0235294117647058
2016-06-20,1760,1830,1740,1820,418045,0.04597701149425282
2016-06-21,1845,1845,1765,1810,194973,-0.005494505494505475
2016-06-22,1825,1845,1785,1800,206271,-0.0055248618784530246
2016-06-23,1790,1850,1765,1815,214722,0.008333333333333304
2016-06-24,1840,1890,1680,1730,1134407,-0.04683195592286504
2016-06-27,1720,1750,1660,1715,312735,-0.00867052023121384
2016-06-28,1705,1800,1705,1790,279522,0.0437317784256559
2016-06-29,1800,2100,1800,2100,3458740,0.17318435754189943
2016-06-30,2260,2260,2020,2050,3380573,-0.023809523809523836
2016-07-01,2070,2450,2020,2175,6652555,0.060975609756097615
2016-07-04,2180,2235,2120,2205,1272322,0.01379310344827589
2016-07-05,2230,2230,2105,2150,887348,-0.024943310657596363
2016-07-06,2155,2165,2050,2080,580918,-0.032558139534883734
2016-07-07,2130,2135,2075,2105,318650,0.012019230769230838
2016-07-08,2085,2140,2020,2125,679693,0.009501187648456089
2016-07-11,2160,2225,2105,2210,935617,0.040000000000000036
2016-07-12,2190,2230,2150,2190,479932,-0.009049773755656076
2016-07-13,2210,2245,2175,2225,536588,0.015981735159817267
2016-07-14,2220,2220,2170,2190,602336,-0.01573033707865168
2016-07-15,2180,2200,2105,2130,548723,-0.0273972602739726
2016-07-18,2180,2200,2115,2145,408599,0.007042253521126751
2016-07-19,2120,2180,2080,2180,505395,0.01631701631701632
2016-07-20,2180,2330,2150,2315,1149086,0.06192660550458706
2016-07-21,2340,2385,2270,2360,814311,0.01943844492440605
2016-07-22,2340,2385,2275,2340,544061,-0.008474576271186418
2016-07-25,2360,2475,2315,2415,726247,0.03205128205128216
2016-07-26,2445,2445,2310,2325,479675,-0.037267080745341574
2016-07-27,2360,2360,2220,2280,435194,-0.01935483870967747
2016-07-28,2280,2305,2235,2255,302268,-0.010964912280701733
2016-07-29,2255,2280,2220,2275,225601,0.008869179600886845
2016-08-01,2275,2290,2200,2225,248697,-0.02197802197802201
2016-08-02,2225,2320,2220,2270,274543,0.020224719101123556
2016-08-03,2270,2280,2190,2255,163054,-0.0066079295154185536
2016-08-04,2255,2290,2240,2255,126694,0.0
2016-08-05,2430,2850,2300,2310,11064027,0.024390243902439046
2016-08-08,2475,3000,2455,3000,17892430,0.2987012987012987
2016-08-09,3160,3360,2835,2910,18185415,-0.030000000000000027
2016-08-10,2860,3005,2765,3000,7223509,0.030927835051546282
2016-08-11,3120,3155,2805,2820,5941999,-0.06000000000000005
2016-08-12,2770,2810,2655,2700,2744232,-0.04255319148936165
2016-08-16,2690,2760,2660,2750,1412286,0.0185185185185186
2016-08-17,2700,2745,2615,2650,1192865,-0.036363636363636376
2016-08-18,2700,2820,2660,2765,2236482,0.04339622641509444
2016-08-19,2745,2795,2645,2655,1075427,-0.039783001808318286
2016-08-22,2655,2655,2540,2600,841255,-0.020715630885122405
2016-08-23,2660,2660,2545,2585,612898,-0.005769230769230749
2016-08-24,2590,2710,2585,2655,854345,0.027079303675048294
2016-08-25,2655,2655,2590,2605,533435,-0.01883239171374762
2016-08-26,2600,2630,2355,2395,1582642,-0.08061420345489445
2016-08-29,2400,2430,2295,2350,811577,-0.018789144050104345
2016-08-30,2350,2380,2310,2325,389091,-0.010638297872340385
2016-08-31,2315,2360,2230,2285,622930,-0.017204301075268824
2016-09-01,2325,2380,2280,2370,563540,0.03719912472647713
2016-09-02,2375,2375,2260,2290,606045,-0.03375527426160341
2016-09-05,2300,2345,2270,2285,451612,-0.0021834061135370675
2016-09-06,2300,2355,2285,2310,378493,0.010940919037199182
2016-09-07,2310,2350,2225,2245,690189,-0.02813852813852813
2016-09-08,2250,2250,2040,2105,1379490,-0.062360801781737196
2016-09-09,2105,2165,2070,2140,399903,0.016627078384798155
2016-09-12,2080,2115,2000,2090,473697,-0.02336448598130836
2016-09-13,2125,2170,2090,2155,346117,0.031100478468899517
2016-09-19,2170,2205,2135,2165,425168,0.004640371229698292
2016-09-20,2145,2190,2140,2185,352301,0.009237875288683695
2016-09-21,2190,2215,2175,2200,396881,0.006864988558352492
2016-09-22,2235,2405,2225,2320,1701556,0.05454545454545445
2016-09-23,2320,2380,2280,2345,498342,0.010775862068965525
2016-09-26,2380,2380,2280,2285,354837,-0.02558635394456288
2016-09-27,2250,2355,2215,2345,715627,0.026258205689277947
2016-09-28,2350,2490,2345,2425,1720127,0.034115138592750505
2016-09-29,2420,2460,2365,2370,451899,-0.02268041237113405
2016-09-30,2365,2390,2260,2340,473420,-0.012658227848101222
2016-10-04,2320,2355,2250,2250,424507,-0.038461538461538436
2016-10-05,2255,2300,2225,2270,254531,0.008888888888888946
2016-10-06,2260,2305,2250,2260,145768,-0.004405286343612369
2016-10-07,2260,2310,2230,2230,209852,-0.013274336283185861
2016-10-10,2240,2250,2180,2200,243935,-0.013452914798206317
2016-10-11,2210,2270,2170,2220,182327,0.009090909090909038
2016-10-12,2220,2240,2195,2230,158000,0.0045045045045044585
2016-10-13,2235,2250,2145,2170,201558,-0.026905829596412523
2016-10-14,2110,2195,2110,2150,260329,-0.009216589861751112
2016-10-17,2175,2190,2140,2165,131569,0.006976744186046435
2016-10-18,2160,2170,2110,2125,127743,-0.018475750577367167
2016-10-19,2135,2160,2060,2075,241665,-0.02352941176470591
2016-10-20,2060,2110,2020,2040,164587,-0.016867469879518038
2016-10-21,2040,2115,2035,2065,133927,0.01225490196078427
2016-10-24,2065,2155,2065,2075,136373,0.004842615012106588
2016-10-25,2085,2115,1925,2020,228364,-0.026506024096385583
2016-10-26,2000,2010,1875,1940,728754,-0.03960396039603964
2016-10-27,1940,1990,1885,1960,174459,0.010309278350515427
2016-10-28,1970,1995,1850,1850,262337,-0.056122448979591844
2016-10-31,1895,1895,1705,1725,479740,-0.06756756756756754
2016-11-01,1715,1800,1710,1780,175192,0.03188405797101446
2016-11-02,1775,1780,1645,1700,285077,-0.0449438202247191
2016-11-03,1645,1725,1640,1710,204221,0.00588235294117645
2016-11-04,1710,1760,1665,1720,121795,0.005847953216374213
2016-11-07,1720,1820,1720,1800,147544,0.04651162790697683
2016-11-08,1835,1865,1800,1855,260716,0.030555555555555447
2016-11-09,1880,1880,1680,1750,462876,-0.05660377358490565
2016-11-10,1805,1885,1755,1860,421073,0.06285714285714294
2016-11-11,1870,1920,1820,1840,283552,-0.010752688172043001
2016-11-14,1840,1865,1820,1840,112224,0.0
2016-11-15,1840,1890,1825,1830,154010,-0.005434782608695676
2016-11-16,1835,1895,1835,1870,190210,0.021857923497267784
2016-11-17,1870,1910,1850,1890,182106,0.010695187165775444
2016-11-18,1880,1900,1810,1845,128442,-0.023809523809523836
2016-11-21,1840,1840,1720,1745,262347,-0.054200542005420016
2016-11-22,1755,1785,1740,1740,137893,-0.002865329512893977
2016-11-23,1745,1760,1660,1675,226757,-0.03735632183908044
2016-11-24,1670,1705,1605,1620,150231,-0.032835820895522394
2016-11-25,1585,1650,1570,1630,185363,0.006172839506172867
2016-11-28,1630,1685,1620,1655,133431,0.015337423312883347
2016-11-29,1655,1680,1580,1610,209064,-0.027190332326283984
2016-11-30,1610,1635,1585,1630,181063,0.012422360248447228
2016-12-01,1610,1635,1575,1585,145409,-0.027607361963190136
2016-12-02,1585,1600,1480,1515,304942,-0.04416403785488954
2016-12-05,1480,1515,1465,1490,288596,-0.01650165016501648
2016-12-06,1500,1610,1500,1540,226567,0.033557046979865834
2016-12-07,1560,1570,1505,1555,128649,0.009740259740259827
2016-12-08,1570,1600,1535,1565,135908,0.006430868167202508
2016-12-09,1565,1630,1565,1610,194900,0.028753993610223683
2016-12-12,1625,1665,1615,1640,175151,0.01863354037267073
2016-12-13,1650,1720,1630,1700,207741,0.03658536585365857
2016-12-14,1750,1750,1670,1690,123000,-0.00588235294117645
2016-12-15,1705,1715,1660,1715,80657,0.014792899408283988
2016-12-16,1740,1745,1685,1740,119431,0.014577259475218707
2016-12-19,1750,1750,1710,1745,126972,0.002873563218390718
2016-12-20,1785,1785,1710,1740,181825,-0.002865329512893977
2016-12-21,1740,1760,1710,1740,83699,0.0
2016-12-22,1760,1760,1685,1715,113770,-0.014367816091954033
2016-12-23,1715,1720,1670,1690,111267,-0.014577259475218707
2016-12-26,1750,1770,1685,1720,127527,0.01775147928994092
2016-12-27,1720,1720,1630,1630,160298,-0.05232558139534882
2016-12-28,1630,2050,1630,1950,5884934,0.19631901840490795
2016-12-29,1900,1935,1815,1855,1715752,-0.04871794871794877
2017-01-02,1870,1925,1850,1915,1209227,0.032345013477088846
2017-01-03,1930,1970,1875,1940,1146030,0.01305483028720622
2017-01-04,1955,1980,1920,1945,625011,0.002577319587628857
2017-01-05,1945,1990,1920,1935,711177,-0.005141388174807249
2017-01-06,1935,1995,1930,1945,591392,0.0051679586563306845
2017-01-09,1955,1955,1905,1930,238064,-0.007712082262210762
2017-01-10,1935,2040,1905,2005,1446284,0.03886010362694292
2017-01-11,2180,2265,2035,2050,3656212,0.02244389027431426
2017-01-12,2055,2065,1965,1975,873378,-0.03658536585365857
2017-01-13,2000,2065,1985,2030,775346,0.02784810126582271
2017-01-16,2020,2045,1940,1950,412844,-0.039408866995073843
2017-01-17,1940,1970,1875,1900,427915,-0.02564102564102566
2017-01-18,1870,2050,1865,1990,782487,0.047368421052631504
2017-01-19,1990,2070,1960,2020,1022875,0.015075376884422065
2017-01-20,2025,2030,1970,1985,258826,-0.017326732673267342
2017-01-23,1990,2070,1970,2025,445055,0.02015113350125941
2017-01-24,2005,2095,1980,2055,611317,0.014814814814814836
2017-01-25,2100,2195,1950,1950,2371905,-0.051094890510948954
2017-01-26,1975,2010,1895,1990,774427,0.02051282051282044
2017-01-31,2000,2120,1990,2115,1175197,0.06281407035175879
2017-02-01,2130,2135,2075,2110,599719,-0.0023640661938534313
2017-02-02,2100,2195,2050,2170,1041399,0.028436018957346043
2017-02-03,2195,2290,2125,2170,1509445,0.0
2017-02-06,2175,2320,2170,2290,1259840,0.055299539170506895
2017-02-07,2300,2325,2225,2290,630202,0.0
2017-02-08,2305,2345,2245,2320,578624,0.013100436681222627
2017-02-09,2275,2320,2215,2240,717336,-0.03448275862068961
2017-02-10,2210,2255,2190,2250,449428,0.0044642857142858094
2017-02-13,2250,2320,2195,2200,639746,-0.022222222222222254
2017-02-14,2215,2215,2125,2175,551484,-0.011363636363636354
2017-02-15,2145,2270,2065,2230,711079,0.025287356321838983
2017-02-16,2240,2305,2215,2250,737393,0.008968609865470878
2017-02-17,2255,2365,2225,2350,834833,0.04444444444444451
2017-02-20,2360,2435,2290,2315,1228544,-0.014893617021276562
2017-02-21,2340,2405,2320,2350,559241,0.015118790496760237
2017-02-22,2385,2395,2310,2340,541242,-0.004255319148936176
2017-02-23,2350,2350,2265,2295,423131,-0.019230769230769273
2017-02-24,2295,2315,2260,2305,238557,0.004357298474945592
2017-02-27,2320,2340,2180,2195,589720,-0.04772234273318876
2017-02-28,2200,2200,2095,2150,810069,-0.02050113895216399
2017-03-02,2150,2180,2035,2060,462759,-0.041860465116279055
2017-03-03,2060,2145,2020,2145,454047,0.04126213592233019
2017-03-06,2145,2175,2080,2170,157465,0.011655011655011593
2017-03-07,2180,2205,2130,2185,164124,0.00691244239631339
2017-03-08,2200,2230,2175,2200,144186,0.006864988558352492
2017-03-09,2220,2230,2160,2165,137975,-0.015909090909090873
2017-03-10,2140,2235,2100,2210,317538,0.020785219399538146
2017-03-13,2240,2285,2180,2250,406723,0.018099547511312153
2017-03-14,2245,2560,2245,2385,3486601,0.06000000000000005
2017-03-15,2380,2490,2345,2440,1233483,0.023060796645702375
2017-03-16,2420,2495,2385,2450,564301,0.004098360655737654
2017-03-17,2465,2500,2375,2450,785022,0.0
2017-03-20,2480,2480,2355,2380,503507,-0.02857142857142858
2017-03-21,2380,2415,2290,2335,425172,-0.018907563025210128
2017-03-22,2300,2355,2105,2225,896260,-0.047109207708779466
2017-03-23,2225,2255,2100,2130,491801,-0.04269662921348316
2017-03-24,2130,2185,2085,2150,311002,0.009389671361502261
2017-03-27,2185,2235,2120,2180,481593,0.013953488372093092
2017-03-28,2160,2205,2140,2200,209082,0.00917431192660545
2017-03-29,2210,2305,2210,2295,743131,0.04318181818181821
2017-03-30,2320,2500,2310,2350,2327989,0.023965141612200425
2017-03-31,2355,2395,2315,2365,466890,0.006382978723404209
2017-04-03,2395,2395,2335,2350,342394,-0.006342494714587699
2017-04-04,2355,2390,2270,2330,555421,-0.008510638297872353
2017-04-05,2325,2350,2270,2305,310679,-0.010729613733905574
2017-04-06,2330,2520,2290,2380,1658279,0.03253796095444694
2017-04-07,2435,2480,2355,2450,1125557,0.02941176470588225
2017-04-10,2480,2480,2265,2390,1063058,-0.024489795918367308
2017-04-11,2390,2450,2270,2440,529465,0.02092050209205021
2017-04-12,2430,2545,2390,2425,1155864,-0.006147540983606592
2017-04-13,2435,2535,2415,2480,948131,0.02268041237113394
2017-04-14,2480,2510,2390,2410,465876,-0.028225806451612878
2017-04-17,2450,2590,2420,2455,1763541,0.018672199170124415
2017-04-18,2460,2550,2430,2500,916354,0.018329938900203624
2017-04-19,2520,2555,2450,2465,716305,-0.014000000000000012
2017-04-20,2480,2580,2465,2550,2264335,0.034482758620689724
2017-04-21,2550,2555,2490,2520,755800,-0.0117647058823529
2017-04-24,2520,2535,2400,2410,641729,-0.04365079365079361
2017-04-25,2400,2455,2375,2405,353146,-0.0020746887966804906
2017-04-26,2405,2435,2335,2380,434545,-0.01039501039501034
2017-04-27,2410,2410,2340,2345,295882,-0.014705882352941124
2017-04-28,2350,2360,2220,2310,555075,-0.014925373134328401
2017-05-02,2325,2325,2260,2315,270730,0.0021645021645022577
2017-05-04,2315,2395,2315,2365,353765,0.021598272138228847
2017-05-08,2400,2400,2355,2380,288850,0.00634249471458781
2017-05-10,2400,2400,2335,2350,182392,-0.012605042016806678
2017-05-11,2370,2380,2315,2345,267654,-0.0021276595744680327
2017-05-12,2440,2530,2360,2510,2011107,0.07036247334754808
2017-05-15,2530,2530,2430,2485,435730,-0.009960159362549792
2017-05-16,2490,2495,2425,2470,342397,-0.006036217303822977
2017-05-17,2470,2490,2420,2430,414058,-0.01619433198380571
2017-05-18,2360,2430,2360,2410,261252,-0.008230452674897082
2017-05-19,2410,2475,2400,2475,282893,0.026970954356846377
2017-05-22,2470,2490,2420,2480,315025,0.002020202020202033
2017-05-23,2465,2485,2430,2465,400650,-0.006048387096774244
2017-05-24,2470,2480,2420,2445,343767,-0.008113590263691739
2017-05-25,2470,2505,2415,2440,559936,-0.002044989775051076
2017-05-26,2470,2535,2435,2500,1088337,0.024590163934426146
2017-05-29,2500,2650,2455,2645,1706921,0.05800000000000005
2017-05-30,2650,2740,2555,2610,1720758,-0.013232514177693777
2017-05-31,2620,2715,2570,2710,1221626,0.03831417624521083
2017-06-01,2685,2720,2620,2655,785055,-0.020295202952029467
2017-06-02,2685,2690,2590,2630,792916,-0.00941619585687381
2017-06-05,2630,2710,2610,2645,521302,0.005703422053231932
2017-06-07,2635,2660,2580,2625,389629,-0.007561436672967825
2017-06-08,2670,2745,2615,2620,1158271,-0.0019047619047618536
2017-06-09,2610,2625,2530,2605,816819,-0.005725190839694694
2017-06-12,2600,2600,2535,2560,319720,-0.017274472168905985
2017-06-13,2560,2590,2510,2580,446275,0.0078125
2017-06-14,2585,2590,2550,2585,276788,0.0019379844961240345
2017-06-15,2665,2665,2595,2605,523186,0.007736943907156624
2017-06-16,2590,2705,2580,2695,740246,0.03454894433781197
2017-06-19,2700,2735,2645,2675,722380,-0.007421150278293154
2017-06-20,2675,2740,2530,2600,587350,-0.028037383177570097
2017-06-21,2620,2640,2545,2605,332995,0.0019230769230769162
2017-06-22,2600,2610,2485,2580,447556,-0.009596928982725572
2017-06-23,2570,2635,2540,2600,337023,0.007751937984496138
2017-06-26,2605,2630,2515,2585,315881,-0.005769230769230749
2017-06-27,2585,2675,2525,2585,664340,0.0
2017-06-28,2585,2625,2525,2560,428726,-0.009671179883945835
2017-06-29,2590,2600,2515,2545,209354,-0.005859375
2017-06-30,2505,2535,2435,2450,345931,-0.037328094302554016
2017-07-03,2450,2450,2345,2345,385647,-0.042857142857142816
2017-07-04,2320,2335,2220,2245,1073030,-0.04264392324093813
2017-07-05,2280,2305,2270,2280,192900,0.015590200445434244
2017-07-06,2280,2300,2250,2260,154103,-0.00877192982456143
2017-07-07,2240,2275,2110,2165,414298,-0.042035398230088505
2017-07-10,2150,2195,2070,2120,269733,-0.020785219399538146
2017-07-11,2120,2165,2100,2100,248502,-0.009433962264150941
2017-07-12,2120,2160,2080,2100,205285,0.0
2017-07-13,2120,2135,2090,2130,261245,0.014285714285714235
2017-07-14,2120,2135,2025,2050,350640,-0.03755868544600938
2017-07-17,2070,2090,2030,2090,210625,0.019512195121951237
2017-07-18,2075,2140,2075,2130,205333,0.019138755980861344
2017-07-19,2130,2255,2125,2245,425919,0.0539906103286385
2017-07-20,2250,2270,2200,2250,287553,0.00222717149220486
2017-07-21,2275,2275,2240,2255,122767,0.0022222222222221255
2017-07-24,2225,2360,2220,2350,415278,0.04212860310421296
2017-07-25,2350,2465,2315,2445,852092,0.04042553191489362
2017-07-26,2445,2480,2380,2440,433600,-0.002044989775051076
2017-07-27,2465,2505,2435,2490,440527,0.020491803278688492
2017-07-28,2500,2505,2425,2490,463089,0.0
2017-07-31,2485,2485,2385,2425,305900,-0.026104417670682722
2017-08-01,2450,2495,2400,2460,307960,0.014432989690721598
2017-08-02,2460,2490,2390,2430,327111,-0.012195121951219523
2017-08-03,2470,2480,2390,2425,337028,-0.002057613168724326
2017-08-04,2400,2460,2380,2425,316712,0.0
2017-08-07,2415,2485,2400,2445,292077,0.008247422680412342
2017-08-08,2450,2475,2425,2460,180019,0.006134969325153339
2017-08-09,2470,2650,2460,2575,2799507,0.04674796747967469
2017-08-10,2550,2575,2395,2430,876093,-0.05631067961165048
2017-08-11,2350,2375,2245,2270,702742,-0.06584362139917699
2017-08-14,2340,2360,2245,2260,381015,-0.004405286343612369
2017-08-16,2235,2335,2235,2315,514168,0.02433628318584069
2017-08-17,2430,2500,2110,2160,3700931,-0.06695464362850967
2017-08-18,2150,2185,2095,2150,651001,-0.00462962962962965
2017-08-21,2160,2220,2130,2140,295548,-0.0046511627906976605
2017-08-22,2130,2155,2115,2130,289433,-0.004672897196261627
2017-08-23,2125,2150,2115,2145,268241,0.007042253521126751
2017-08-24,2130,2155,2110,2130,270883,-0.006993006993006978
2017-08-25,2130,2190,2105,2150,333576,0.009389671361502261
2017-08-28,2135,2195,2125,2150,120778,0.0
2017-08-29,2135,2150,2100,2100,251682,-0.023255813953488413
2017-08-30,2110,2115,2035,2070,309599,-0.014285714285714235
2017-08-31,2070,2125,2070,2110,116100,0.019323671497584627
2017-09-01,2100,2150,2090,2120,181120,0.004739336492890933
2017-09-04,2055,2120,2035,2105,241512,-0.007075471698113178
2017-09-05,2120,2145,2065,2110,119057,0.002375296912114022
2017-09-06,2110,2130,2055,2080,126976,-0.014218009478673022
2017-09-07,2065,2080,1995,2005,466972,-0.03605769230769229
2017-09-08,2000,2030,1940,2000,307742,-0.0024937655860348684
2017-09-11,2000,2035,1985,2000,222789,0.0
2017-09-12,2000,2040,1980,2010,245635,0.004999999999999893
2017-09-13,2040,2045,1960,1995,313116,-0.007462686567164201
2017-09-14,2010,2030,1980,2005,89601,0.005012531328320913
2017-09-15,2005,2030,1950,1985,155495,-0.009975062344139696
2017-09-18,1985,1985,1880,1925,249778,-0.030226700251889116
2017-09-19,1960,1975,1910,1975,154527,0.025974025974025983
2017-09-20,1975,2045,1940,2010,178362,0.017721518987341867
2017-09-21,2020,2020,1950,2020,90618,0.004975124378109541
2017-09-22,2015,2015,1865,1885,312481,-0.06683168316831678
2017-09-25,1885,1925,1800,1870,197348,-0.007957559681697646
2017-09-26,1750,1860,1750,1820,122923,-0.0267379679144385
2017-09-27,1805,1855,1800,1825,160186,0.0027472527472527375
2017-09-28,1820,1855,1785,1820,174730,-0.002739726027397249
2017-09-29,1820,1855,1815,1850,90361,0.016483516483516425
2017-10-10,1850,1905,1755,1885,159173,0.018918918918918948
2017-10-11,1860,1925,1860,1900,115739,0.007957559681697646
2017-10-12,1930,2030,1885,1995,248791,0.050000000000000044
2017-10-13,2015,2030,1935,1955,150754,-0.020050125313283207
2017-10-16,1970,1970,1890,1910,152760,-0.023017902813299185
2017-10-17,1920,1925,1855,1925,96282,0.007853403141361293
2017-10-18,1925,1965,1815,1850,210834,-0.038961038961038974
2017-10-19,1835,1865,1815,1840,147882,-0.00540540540540535
2017-10-20,1850,1865,1825,1860,105708,0.010869565217391353
2017-10-23,1860,1885,1830,1865,140701,0.0026881720430107503
2017-10-24,1865,1900,1860,1890,79892,0.013404825737265424
2017-10-25,1900,1920,1840,1910,42213,0.010582010582010692
