Date,Open,High,Low,Close,Volume,Change
2016-01-04,1575,1590,1485,1500,353506,-0.04761904761904767
2016-01-05,1495,1495,1450,1485,248545,-0.010000000000000009
2016-01-06,1500,1500,1455,1475,265205,-0.006734006734006703
2016-01-07,1460,1485,1440,1470,297770,-0.003389830508474523
2016-01-08,1420,1485,1410,1440,531189,-0.020408163265306145
2016-01-11,1470,1685,1455,1595,2408400,0.10763888888888884
2016-01-12,1615,1675,1580,1610,921194,0.00940438871473348
2016-01-13,1615,1725,1560,1715,1512036,0.0652173913043479
2016-01-14,1700,1730,1665,1725,802258,0.005830903790087438
2016-01-15,1740,1800,1650,1705,922706,-0.011594202898550732
2016-01-18,1700,1740,1610,1730,553781,0.014662756598240456
2016-01-19,1750,1805,1665,1745,1139065,0.00867052023121384
2016-01-20,1715,1760,1635,1695,820832,-0.028653295128939882
2016-01-21,1690,1735,1640,1655,507815,-0.02359882005899705
2016-01-22,1685,1720,1620,1620,803978,-0.02114803625377648
2016-01-25,1650,1675,1620,1675,411567,0.033950617283950546
2016-01-26,1680,1685,1635,1635,401631,-0.023880597014925398
2016-01-27,1610,1655,1610,1625,327709,-0.006116207951070374
2016-01-28,1635,1665,1595,1610,462130,-0.009230769230769265
2016-01-29,1610,1675,1585,1675,603119,0.04037267080745344
2016-02-01,1735,1750,1625,1675,1178312,0.0
2016-02-02,1630,1655,1590,1605,903461,-0.04179104477611939
2016-02-03,1625,1625,1575,1615,425129,0.006230529595015577
2016-02-04,1625,1630,1565,1565,645052,-0.03095975232198145
2016-02-05,1555,1640,1550,1575,771820,0.006389776357827559
2016-02-11,1510,1555,1465,1485,728831,-0.05714285714285716
2016-02-12,1440,1510,1360,1465,730702,-0.013468013468013518
2016-02-15,1430,1525,1430,1520,381046,0.03754266211604085
2016-02-16,1520,1550,1485,1520,267177,0.0
2016-02-17,1510,1540,1490,1505,145799,-0.009868421052631526
2016-02-18,1505,1580,1505,1565,446980,0.039867109634551534
2016-02-19,1575,1620,1520,1580,599886,0.009584664536741228
2016-02-22,1550,1605,1540,1605,357307,0.015822784810126667
2016-02-23,1590,1635,1585,1590,353489,-0.009345794392523366
2016-02-24,1600,1680,1565,1650,745982,0.037735849056603765
2016-02-25,1650,1685,1640,1650,555058,0.0
2016-02-26,1640,1675,1635,1635,423839,-0.009090909090909038
2016-02-29,1645,1650,1595,1625,353554,-0.006116207951070374
2016-03-02,1600,1755,1585,1660,3558698,0.021538461538461506
2016-03-03,1690,1750,1665,1715,1374283,0.033132530120481896
2016-03-04,1740,1750,1695,1740,877051,0.014577259475218707
