Date,Open,High,Low,Close,Volume,Change
2016-01-04,2710,2830,2625,2635,361409,-0.02226345083487946
2016-01-05,2610,2795,2590,2675,509321,0.015180265654648917
2016-01-06,2705,2780,2630,2745,379180,0.026168224299065512
2016-01-07,2770,2820,2620,2770,512589,0.00910746812386165
2016-01-08,2785,2865,2680,2710,481140,-0.02166064981949456
2016-01-11,2710,2710,2590,2615,319616,-0.035055350553505504
2016-01-12,2615,2675,2480,2510,337147,-0.040152963671128084
2016-01-13,2575,2575,2460,2510,297171,0.0
2016-01-14,2440,2470,2400,2425,320961,-0.03386454183266929
2016-01-15,2430,2465,2270,2360,723981,-0.026804123711340222
2016-01-18,2275,2745,2275,2510,1990046,0.06355932203389836
2016-01-19,2560,2560,2350,2360,378015,-0.05976095617529875
2016-01-20,2350,2570,2285,2330,634860,-0.012711864406779627
2016-01-21,2345,2485,2330,2390,303158,0.025751072961373467
2016-01-22,2460,2465,2315,2400,248183,0.004184100418409997
2016-01-25,2550,2550,2415,2460,292771,0.02499999999999991
2016-01-26,2425,2510,2400,2420,181246,-0.016260162601625994
2016-01-27,2435,2900,2390,2590,5836221,0.07024793388429762
2016-01-28,2550,2580,2380,2390,1159384,-0.07722007722007718
2016-01-29,2390,2430,2310,2375,446187,-0.006276150627615107
2016-02-01,2400,2500,2350,2425,628978,0.021052631578947434
2016-02-02,2385,2440,2330,2420,341308,-0.0020618556701030855
2016-02-03,2410,2435,2340,2405,398280,-0.006198347107438051
2016-02-04,2405,2445,2370,2420,182803,0.006237006237006293
2016-02-05,2435,2580,2390,2495,1639835,0.030991735537190035
2016-02-11,2380,2520,2335,2400,610328,-0.038076152304609256
2016-02-12,2365,2435,2200,2290,306556,-0.04583333333333328
2016-02-15,2305,2460,2230,2350,433807,0.026200873362445476
2016-02-16,2350,2465,2350,2400,283224,0.02127659574468077
2016-02-17,2355,2425,2350,2390,163467,-0.004166666666666652
2016-02-18,2445,2445,2375,2400,186575,0.004184100418409997
2016-02-19,2385,2415,2335,2380,226896,-0.008333333333333304
2016-02-22,2380,2505,2360,2385,732178,0.0021008403361344463
2016-02-23,2385,2420,2320,2360,269843,-0.010482180293501009
2016-02-24,2345,2465,2320,2330,559545,-0.012711864406779627
2016-02-25,2395,2395,2270,2290,255736,-0.01716738197424894
2016-02-26,2290,2345,2210,2250,167176,-0.017467248908296984
2016-02-29,2245,2275,2100,2140,513054,-0.04888888888888887
2016-03-02,2180,2180,2100,2125,254358,-0.007009345794392496
2016-03-03,2115,2230,2085,2145,327510,0.009411764705882453
2016-03-04,2155,2240,2135,2135,359336,-0.004662004662004615
2016-03-07,2135,2180,2125,2155,200857,0.00936768149882905
2016-03-08,2180,2185,2070,2100,243861,-0.025522041763341052
2016-03-09,2100,2350,2040,2255,730773,0.07380952380952377
2016-03-10,2225,2340,2225,2320,204650,0.02882483370288247
2016-03-11,2315,2450,2285,2440,495153,0.051724137931034475
2016-03-14,2480,2495,2360,2465,324902,0.010245901639344357
2016-03-15,2455,2485,2390,2400,299257,-0.026369168356997985
2016-03-16,2440,2440,2315,2360,173188,-0.01666666666666672
2016-03-17,2400,2435,2340,2350,148607,-0.004237288135593209
2016-03-18,2335,2375,2325,2360,129899,0.004255319148936065
2016-03-21,2390,2390,2310,2310,106863,-0.021186440677966156
2016-03-22,2310,2315,2215,2235,223398,-0.03246753246753242
2016-03-23,2210,2270,2200,2235,125220,0.0
2016-03-24,2255,2495,2255,2460,1005934,0.10067114093959728
2016-03-25,2545,2730,2455,2575,2447142,0.04674796747967469
2016-03-28,2605,2650,2455,2535,860465,-0.01553398058252431
2016-03-29,2550,2635,2500,2520,983055,-0.00591715976331364
2016-03-30,2480,2590,2475,2495,404727,-0.009920634920634885
2016-03-31,2495,2540,2415,2490,579090,-0.002004008016032066
2016-04-01,2500,2575,2430,2480,551473,-0.004016064257028162
2016-04-04,2490,2505,2250,2290,692197,-0.0766129032258065
2016-04-05,2315,2975,2290,2975,10657966,0.29912663755458513
2016-04-06,2850,3030,2805,3010,9081088,0.0117647058823529
2016-04-07,3010,3090,2880,2975,4550638,-0.011627906976744207
2016-04-08,3030,3045,2705,2895,4158111,-0.026890756302521024
2016-04-11,2800,2815,2655,2710,2940925,-0.0639032815198618
2016-04-12,2600,2630,2450,2470,3387903,-0.08856088560885611
2016-04-14,2450,2560,2320,2510,2403085,0.0161943319838056
2016-04-15,2430,2710,2430,2535,4845224,0.009960159362549792
2016-04-18,2530,2680,2450,2575,5396094,0.015779092702169706
2016-04-19,2555,2555,2385,2420,2857340,-0.060194174757281504
2016-04-20,2445,2475,2380,2410,1467033,-0.004132231404958664
2016-04-21,2415,2440,2210,2360,2219512,-0.020746887966805017
2016-04-22,2305,2475,2300,2380,1234484,0.008474576271186418
2016-04-25,2405,2450,2370,2375,609707,-0.0021008403361344463
2016-04-26,2380,2445,2340,2415,1720776,0.01684210526315799
2016-04-27,2415,2415,2340,2375,862889,-0.0165631469979296
2016-04-28,2385,2495,2385,2410,2148222,0.01473684210526316
2016-04-29,2395,2415,2330,2350,669810,-0.024896265560165998
2016-05-02,2330,2395,2190,2265,1310063,-0.036170212765957444
2016-05-03,2150,2150,1960,1995,6110743,-0.11920529801324509
2016-05-04,1950,2040,1950,2010,1876469,0.007518796992481258
2016-05-09,2020,2085,2010,2050,1444371,0.01990049751243772
2016-05-10,2085,2350,2065,2290,4142419,0.11707317073170742
2016-05-11,2265,2320,2245,2280,1301176,-0.004366812227074246
2016-05-12,2270,2320,2220,2240,1289467,-0.01754385964912286
2016-05-13,2230,2450,2110,2170,5045037,-0.03125
2016-05-16,2195,2220,2115,2190,1119952,0.009216589861751112
2016-05-17,2360,2370,2165,2180,2958573,-0.004566210045662156
2016-05-18,2160,2160,2045,2080,1517088,-0.04587155963302747
2016-05-19,2050,2155,2040,2155,1125047,0.03605769230769229
2016-05-20,2155,2200,2105,2200,851317,0.02088167053364276
2016-05-23,2205,2305,2190,2260,1856253,0.027272727272727337
2016-05-24,2240,2315,2210,2250,1292095,-0.004424778761061954
2016-05-25,2265,2280,2145,2165,1052786,-0.0377777777777778
2016-05-26,2160,2495,2080,2380,10185689,0.09930715935334877
2016-05-27,2400,2465,2325,2375,3470311,-0.0021008403361344463
2016-05-30,2390,2420,2200,2215,1977328,-0.06736842105263163
2016-05-31,2220,2275,2195,2230,920496,0.006772009029345272
2016-06-01,2230,2440,2205,2350,2990628,0.053811659192825045
2016-06-02,2385,2430,2330,2385,2052106,0.014893617021276562
2016-06-03,2395,2455,2365,2400,1404687,0.0062893081761006275
2016-06-07,2450,2455,2380,2395,1247047,-0.002083333333333326
2016-06-08,2400,2415,2295,2350,1556138,-0.018789144050104345
2016-06-09,2350,2370,2255,2310,1580618,-0.017021276595744705
2016-06-10,2310,2330,2260,2320,1324555,0.0043290043290042934
2016-06-13,2415,2460,2295,2345,2246710,0.010775862068965525
2016-06-14,2330,2345,2265,2330,941611,-0.006396588486140775
2016-06-15,2310,2330,2275,2290,863442,-0.01716738197424894
2016-06-16,2340,2375,2110,2120,1823847,-0.07423580786026196
2016-06-17,2170,2240,2110,2155,1618549,0.01650943396226423
2016-06-20,2175,2220,2125,2195,665376,0.018561484918793614
2016-06-21,2195,2275,2165,2220,808631,0.011389521640091216
2016-06-22,2220,2245,2180,2210,728626,-0.0045045045045044585
2016-06-23,2190,2210,2120,2130,779660,-0.03619909502262442
2016-06-24,2180,2180,1780,1935,2529649,-0.09154929577464788
2016-06-27,1940,2040,1925,2000,1208100,0.03359173126614978
2016-06-28,1995,2075,1910,2055,713529,0.02750000000000008
2016-06-29,2055,2195,2030,2095,1024250,0.019464720194647178
2016-06-30,2100,2170,2050,2085,952529,-0.004773269689737458
2016-07-01,2085,2125,2070,2100,545928,0.007194244604316502
2016-07-04,2080,2110,2065,2080,694999,-0.00952380952380949
2016-07-05,2105,2225,2050,2200,1857220,0.05769230769230771
2016-07-06,2195,2220,2130,2185,968113,-0.006818181818181834
2016-07-07,2210,2250,2175,2210,899537,0.011441647597254079
2016-07-08,2195,2235,2120,2185,676957,-0.011312217194570096
2016-07-11,2170,2195,2095,2130,970787,-0.02517162471395884
2016-07-12,2125,2140,2030,2085,1211125,-0.021126760563380254
2016-07-13,2065,2100,2045,2070,792630,-0.007194244604316502
2016-07-14,2060,2075,2020,2050,398734,-0.009661835748792313
2016-07-15,2065,2105,2035,2070,811946,0.009756097560975618
2016-07-18,2070,2095,2040,2070,376374,0.0
