Date,Open,High,Low,Close,Volume,Change
2016-01-04,1305,1320,1290,1305,522370,0.0
2016-01-05,1280,1320,1275,1305,580297,0.0
2016-01-06,1310,1355,1290,1340,1612749,0.026819923371647514
2016-01-07,1340,1375,1260,1300,2714008,-0.02985074626865669
2016-01-08,1275,1285,1215,1285,1223018,-0.011538461538461497
2016-01-11,1270,1295,1250,1250,640031,-0.027237354085603127
2016-01-12,1255,1310,1255,1275,680491,0.020000000000000018
2016-01-13,1320,1640,1310,1465,63955315,0.14901960784313717
2016-01-14,1480,1550,1395,1500,20109624,0.023890784982935065
2016-01-15,1515,1520,1410,1420,8178777,-0.053333333333333344
2016-01-18,1420,1735,1420,1580,50961468,0.11267605633802824
2016-01-19,1590,1625,1535,1625,13979238,0.028481012658227778
2016-01-20,1620,1635,1445,1460,11422098,-0.10153846153846158
2016-01-21,1530,1710,1465,1500,40060350,0.027397260273972712
2016-01-22,1570,1685,1530,1620,28206690,0.08000000000000007
2016-01-25,1630,1665,1555,1590,7858375,-0.01851851851851849
2016-01-26,1565,1575,1475,1545,7259441,-0.028301886792452824
2016-01-27,1550,1575,1475,1500,6113447,-0.029126213592232997
2016-01-28,1490,1545,1490,1525,3926551,0.016666666666666607
2016-01-29,1550,1565,1485,1520,4413851,-0.003278688524590123
2016-02-01,1530,1535,1475,1475,3246176,-0.02960526315789469
2016-02-02,1495,1520,1405,1405,5905742,-0.0474576271186441
2016-02-03,1410,1430,1370,1425,3377414,0.014234875444839812
2016-02-04,1430,1445,1395,1415,2437278,-0.007017543859649145
2016-02-05,1410,1435,1405,1430,1551925,0.010600706713780994
2016-02-11,1395,1455,1375,1375,3122489,-0.038461538461538436
2016-02-12,1370,1405,1270,1305,3323069,-0.050909090909090904
2016-02-15,1310,1390,1310,1390,2154943,0.06513409961685834
2016-02-16,1390,1415,1375,1395,1784709,0.003597122302158251
2016-02-17,1395,1410,1355,1355,1535459,-0.028673835125448077
2016-02-18,1380,1445,1375,1420,1582537,0.047970479704797064
2016-02-19,1430,1520,1410,1465,5594616,0.03169014084507049
2016-02-22,1515,1900,1500,1900,26881030,0.29692832764505117
2016-02-23,2175,2470,2065,2375,129814768,0.25
2016-02-24,2315,2545,2235,2375,94715501,0.0
2016-02-25,2415,2435,2205,2275,35381289,-0.04210526315789476
2016-02-26,2215,2260,2130,2185,25653117,-0.03956043956043953
2016-02-29,2180,2240,2115,2185,22727300,0.0
2016-03-02,2230,2345,2115,2115,29436762,-0.03203661327231122
2016-03-03,2170,2300,2110,2165,28310022,0.023640661938534313
