Date,Open,High,Low,Close,Volume,Change
2016-01-04,11700,11700,11500,11600,121023,-0.0042918454935622075
2016-01-05,11500,11600,11350,11450,132042,-0.012931034482758674
2016-01-06,11500,11500,11100,11100,141347,-0.03056768558951961
2016-01-07,11100,11250,10950,11150,69040,0.0045045045045044585
2016-01-08,10950,11100,10650,11000,139012,-0.013452914798206317
2016-01-11,10900,11100,10800,10950,111054,-0.004545454545454519
2016-01-12,11000,11100,10800,10900,81604,-0.004566210045662156
2016-01-13,10950,11050,10900,11050,53462,0.013761467889908285
2016-01-14,10950,11200,10800,11000,152663,-0.004524886877828038
2016-01-15,11100,11200,10800,10800,86038,-0.018181818181818188
2016-01-18,10750,10850,10550,10650,128737,-0.01388888888888884
2016-01-19,10650,10700,10050,10700,237414,0.0046948356807512415
2016-01-20,10650,10700,9720,10000,222912,-0.06542056074766356
2016-01-21,9920,10100,9840,10100,231151,0.010000000000000009
2016-01-22,10100,10150,9940,10000,134246,-0.00990099009900991
2016-01-25,9980,10050,9860,10000,193856,0.0
2016-01-26,10000,10100,9900,10000,106997,0.0
2016-01-27,10100,10150,9820,9880,113411,-0.01200000000000001
2016-01-28,9850,9960,9830,9940,86454,0.006072874493927127
2016-01-29,9970,10500,9940,10200,302571,0.026156941649899457
2016-02-01,10250,10350,10000,10100,108179,-0.009803921568627416
2016-02-02,10000,10200,9970,10050,128930,-0.004950495049504955
2016-02-03,10100,11550,10100,11100,537751,0.10447761194029859
2016-02-04,11150,11200,10600,10600,124950,-0.04504504504504503
2016-02-05,10650,10850,10600,10750,82870,0.014150943396226356
2016-02-11,10450,10800,10400,10750,188268,0.0
2016-02-12,10750,10750,10300,10350,164896,-0.037209302325581395
2016-02-15,10500,10800,10400,10700,61373,0.033816425120772875
2016-02-16,10700,10700,10500,10600,45719,-0.009345794392523366
2016-02-17,10600,10900,10550,10750,100911,0.014150943396226356
2016-02-18,10850,10900,10700,10750,87638,0.0
2016-02-19,10750,11050,10700,10900,80833,0.013953488372093092
2016-02-22,10850,10900,10550,10600,122456,-0.02752293577981646
2016-02-23,10700,10850,10650,10650,62567,0.004716981132075526
2016-02-24,10700,10700,10450,10600,94175,-0.0046948356807511304
2016-02-25,10600,10650,10500,10600,58894,0.0
2016-02-26,10650,10750,10450,10450,86858,-0.014150943396226467
2016-02-29,10500,10550,10350,10350,151374,-0.009569377990430672
2016-03-02,10500,10850,10400,10700,210741,0.033816425120772875
2016-03-03,10800,11400,10650,11400,221983,0.06542056074766345
2016-03-04,11350,11700,11250,11450,147463,0.004385964912280604
2016-03-07,11500,11800,11450,11700,84796,0.02183406113537112
2016-03-08,11700,11700,11300,11600,113163,-0.008547008547008517
2016-03-09,11500,11550,11150,11250,119846,-0.030172413793103425
2016-03-10,11250,11300,11000,11150,93400,-0.008888888888888835
2016-03-11,11200,11250,11100,11250,37798,0.008968609865470878
2016-03-14,11250,11400,11100,11300,115541,0.004444444444444473
2016-03-15,11250,11350,11150,11200,93014,-0.008849557522123908
2016-03-16,11200,11650,11200,11550,102032,0.03125
2016-03-17,11550,11650,11350,11600,154746,0.0043290043290042934
2016-03-18,11550,11600,11350,11350,88293,-0.02155172413793105
2016-03-21,11350,11600,11350,11550,74533,0.017621145374449254
2016-03-22,11500,11600,11450,11500,52469,-0.0043290043290042934
2016-03-23,11450,11950,11400,11900,168461,0.034782608695652195
2016-03-24,11800,11950,11650,11900,147943,0.0
2016-03-25,11900,11950,11750,11800,37554,-0.008403361344537785
2016-03-28,11700,11850,11600,11750,27707,-0.004237288135593209
2016-03-29,11750,11900,11600,11700,76649,-0.004255319148936176
2016-03-30,11700,12050,11600,12000,171804,0.02564102564102555
2016-03-31,12050,12050,11700,11800,161311,-0.01666666666666672
2016-04-01,11750,11850,11650,11800,82986,0.0
2016-04-04,11800,12250,11750,12150,131475,0.029661016949152463
2016-04-05,12150,12200,11950,12000,80207,-0.012345679012345734
2016-04-06,12000,12050,11600,11650,125743,-0.029166666666666674
2016-04-07,11650,11700,11250,11450,107915,-0.01716738197424894
2016-04-08,11350,11350,10650,10800,328552,-0.05676855895196509
2016-04-11,10750,10800,10050,10100,512003,-0.06481481481481477
2016-04-12,10150,10350,10100,10350,291942,0.024752475247524774
2016-04-14,10400,10450,10350,10400,139194,0.004830917874396157
2016-04-15,10400,10550,10350,10500,78183,0.009615384615384581
2016-04-18,10400,10550,10400,10450,68678,-0.004761904761904745
2016-04-19,10450,10650,10350,10600,92933,0.014354066985645897
2016-04-20,10600,10700,10500,10500,143481,-0.009433962264150941
2016-04-21,10550,10650,10500,10600,96836,0.00952380952380949
2016-04-22,10600,10650,10450,10450,131844,-0.014150943396226467
2016-04-25,10450,10550,10350,10450,44041,0.0
2016-04-26,10500,10850,10450,10800,191263,0.03349282296650724
2016-04-27,10800,10800,10600,10750,85566,-0.00462962962962965
2016-04-28,10800,10900,10650,10700,78506,-0.0046511627906976605
2016-04-29,10750,10750,10450,10600,221297,-0.009345794392523366
2016-05-02,10600,10800,10500,10700,140217,0.009433962264151052
2016-05-03,10800,10850,10700,10800,74288,0.009345794392523255
2016-05-04,10700,11000,10700,10850,170873,0.004629629629629539
2016-05-09,10800,10900,10450,10500,207515,-0.032258064516129004
2016-05-10,10500,10800,10500,10800,148367,0.02857142857142847
2016-05-11,10750,10950,10750,10950,130543,0.01388888888888884
2016-05-12,10900,10900,10650,10700,122483,-0.022831050228310557
2016-05-13,10700,11050,10700,10950,303545,0.02336448598130847
2016-05-16,11050,11100,10750,11000,164741,0.004566210045662045
2016-05-17,11050,11050,10750,11000,130587,0.0
2016-05-18,11000,11050,10850,11050,88321,0.00454545454545463
2016-05-19,11000,11200,10900,11100,151941,0.004524886877828038
2016-05-20,11000,11050,10800,10850,112743,-0.022522522522522515
2016-05-23,10850,10900,10650,10700,71609,-0.01382488479262678
2016-05-24,10700,10800,10600,10650,59083,-0.004672897196261627
2016-05-25,10650,10800,10650,10750,40022,0.009389671361502261
2016-05-26,10750,10950,10650,10900,160532,0.013953488372093092
2016-05-27,10950,11050,10750,10850,182101,-0.004587155963302725
2016-05-30,10800,10900,10650,10700,73933,-0.01382488479262678
2016-05-31,10700,10750,10600,10700,76423,0.0
2016-06-01,10700,11000,10650,10850,135728,0.014018691588784993
2016-06-02,10850,10950,10850,10900,85631,0.004608294930875667
2016-06-03,10900,10950,10800,10950,103970,0.004587155963302836
2016-06-07,10950,11100,10850,11100,176208,0.013698630136986356
