Date,Open,High,Low,Close,Volume,Change
2016-01-04,1798,1810,1692,1698,964858,-0.06754530477759468
2016-01-05,1680,1759,1669,1737,679009,0.0229681978798586
2016-01-06,1736,1759,1624,1675,732046,-0.03569372481289579
2016-01-07,1680,1714,1630,1653,470245,-0.013134328358208935
2016-01-08,1635,1663,1573,1653,422907,0.0
2016-01-11,1630,1697,1630,1664,252511,0.006654567453115545
2016-01-12,1652,1692,1652,1670,272239,0.0036057692307691624
2016-01-13,1675,1725,1669,1698,346338,0.016766467065868262
2016-01-14,1680,1686,1641,1681,377655,-0.010011778563015272
2016-01-15,1692,1725,1669,1692,312524,0.006543723973825077
2016-01-18,1652,1720,1652,1675,176784,-0.01004728132387711
2016-01-19,1669,1686,1613,1641,334947,-0.020298507462686577
2016-01-20,1635,1658,1545,1568,464722,-0.04448507007921998
2016-01-21,1557,1602,1534,1540,344514,-0.017857142857142905
2016-01-22,1540,1573,1540,1568,237417,0.018181818181818077
2016-01-25,1579,1596,1573,1585,134961,0.010841836734693855
2016-01-26,1585,1596,1562,1574,157994,-0.006940063091482651
2016-01-27,1590,1624,1568,1574,125114,0.0
2016-01-28,1573,1630,1562,1619,131855,0.02858958068615003
2016-01-29,1635,1641,1596,1619,193148,0.0
2016-02-01,1635,1663,1607,1647,247255,0.01729462631253864
2016-02-02,1652,1658,1613,1625,126517,-0.013357619914996954
2016-02-03,1607,1618,1573,1580,186460,-0.027692307692307683
2016-02-04,1585,1590,1506,1540,507719,-0.025316455696202556
2016-02-05,1540,1557,1517,1540,128477,0.0
2016-02-11,1495,1523,1461,1495,218224,-0.02922077922077926
2016-02-12,1500,1500,1354,1388,478252,-0.07157190635451505
2016-02-15,1388,1455,1360,1456,171463,0.04899135446685876
2016-02-16,1461,1512,1450,1484,133911,0.019230769230769162
2016-02-17,1484,1500,1455,1462,131684,-0.014824797843665749
2016-02-18,1478,1506,1472,1490,127080,0.019151846785225635
2016-02-19,1495,1500,1467,1495,72854,0.003355704697986628
2016-02-22,1495,1517,1478,1484,145445,-0.0073578595317725926
2016-02-23,1495,1506,1467,1495,110747,0.0074123989218328745
2016-02-24,1495,1495,1444,1450,417427,-0.030100334448160515
2016-02-25,1467,1489,1467,1484,220119,0.02344827586206888
2016-02-26,1506,1506,1478,1490,117395,0.0040431266846361336
2016-02-29,1484,1540,1484,1535,156811,0.030201342281879207
2016-03-02,1540,1562,1500,1551,158289,0.01042345276872969
2016-03-03,1551,1579,1517,1540,257295,-0.007092198581560294
2016-03-04,1551,1573,1528,1574,138174,0.02207792207792214
2016-03-07,1573,1573,1534,1535,108361,-0.024777636594663255
2016-03-08,1534,1557,1517,1523,122634,-0.007817589576547213
2016-03-09,1517,1551,1495,1546,282084,0.015101772816809023
2016-03-10,1545,1551,1523,1523,81150,-0.01487710219922378
2016-03-11,1523,1557,1523,1557,241882,0.02232435981615244
2016-03-14,1545,1585,1534,1557,160950,0.0
2016-03-15,1557,1579,1528,1529,228387,-0.017983301220295456
2016-03-16,1528,1545,1512,1529,151543,0.0
2016-03-17,1523,1557,1523,1546,150463,0.011118378024852937
2016-03-18,1551,1551,1517,1529,175235,-0.01099611901681763
2016-03-21,1534,1562,1534,1551,271885,0.014388489208633004
2016-03-22,1551,1613,1551,1580,617435,0.01869761444229523
2016-03-23,1585,1596,1573,1580,212285,0.0
2016-03-24,1573,1596,1562,1574,166898,-0.0037974683544304
2016-03-25,1579,1821,1579,1641,3777203,0.04256670902160109
2016-03-28,1669,1714,1630,1692,962001,0.031078610603290757
2016-03-29,1680,1720,1669,1675,536080,-0.01004728132387711
2016-03-30,1675,1725,1669,1720,532645,0.02686567164179099
2016-03-31,1708,1720,1669,1686,417890,-0.019767441860465085
2016-04-01,1697,1736,1647,1653,422832,-0.019572953736654797
2016-04-04,1652,1669,1635,1653,253217,0.0
2016-04-05,1658,1708,1647,1686,445642,0.019963702359346636
2016-04-06,1686,1731,1652,1653,469415,-0.019572953736654797
2016-04-07,1663,1692,1647,1653,284033,0.0
2016-04-08,1647,1652,1602,1608,438746,-0.02722323049001818
2016-04-11,1613,1714,1596,1675,533675,0.04166666666666674
2016-04-12,1692,1708,1652,1664,339557,-0.006567164179104523
2016-04-14,1663,1669,1624,1630,297176,-0.02043269230769229
2016-04-15,1635,1776,1630,1714,792029,0.05153374233128827
2016-04-18,1714,1753,1686,1720,579575,0.003500583430571691
2016-04-19,1731,1888,1703,1788,2642535,0.03953488372093017
2016-04-20,1793,1821,1742,1776,646336,-0.006711409395973145
2016-04-21,1798,1877,1770,1827,1118539,0.028716216216216228
2016-04-22,1826,1832,1765,1799,712557,-0.01532567049808431
2016-04-25,1787,1798,1725,1737,623018,-0.034463590883824335
2016-04-26,1725,1765,1720,1731,364342,-0.003454231433506094
2016-04-27,1731,1748,1697,1720,291271,-0.006354708261120723
2016-04-28,1720,1742,1680,1698,330446,-0.01279069767441865
2016-04-29,1692,1697,1635,1675,289112,-0.013545347467608937
2016-05-02,1675,1708,1647,1686,242274,0.006567164179104523
2016-05-03,1697,1714,1675,1681,182657,-0.0029655990510083496
2016-05-04,1675,1708,1658,1658,151181,-0.013682331945270687
2016-05-09,1658,1658,1624,1630,251424,-0.016887816646562137
2016-05-10,1630,1720,1624,1714,423746,0.05153374233128827
2016-05-11,1725,1770,1708,1731,492028,0.009918319719953272
2016-05-12,1731,1736,1686,1737,190319,0.0034662045060658286
2016-05-13,1736,1787,1725,1759,453553,0.012665515256188753
2016-05-16,1776,1804,1753,1776,365171,0.009664582148948275
2016-05-17,1793,1793,1703,1743,393164,-0.01858108108108103
2016-05-18,1714,1736,1652,1658,391888,-0.048766494549627115
2016-05-19,1663,1697,1658,1681,223589,0.013872135102533267
2016-05-20,1658,1714,1658,1703,247573,0.013087447947650155
2016-05-23,1714,1731,1686,1709,148220,0.0035231943628890594
2016-05-24,1720,1720,1652,1664,276043,-0.0263311878291399
2016-05-25,1697,1697,1663,1670,207290,0.0036057692307691624
