Date,Open,High,Low,Close,Volume,Change
2016-01-04,1818,1838,1764,1778,5867,-0.0176795580110497
2016-01-05,1798,1798,1756,1782,6070,0.0022497187851517886
2016-01-06,1762,1810,1742,1750,8761,-0.017957351290684653
2016-01-07,1742,1760,1700,1704,18876,-0.026285714285714246
2016-01-08,1718,1718,1664,1700,13873,-0.0023474178403756207
2016-01-11,1684,1696,1620,1630,35661,-0.04117647058823526
2016-01-12,1620,1666,1620,1644,6762,0.008588957055214674
2016-01-13,1646,1710,1646,1648,13347,0.0024330900243310083
2016-01-14,1648,1648,1614,1648,6667,0.0
2016-01-15,1660,1674,1636,1656,2984,0.004854368932038833
2016-01-18,1650,1656,1616,1638,76920,-0.010869565217391353
2016-01-19,1646,1696,1536,1576,62779,-0.03785103785103783
2016-01-20,1588,1588,1496,1516,10426,-0.03807106598984766
2016-01-21,1514,1552,1474,1474,10689,-0.02770448548812665
2016-01-22,1504,1506,1474,1506,15211,0.02170963364993206
2016-01-25,1488,1530,1488,1524,15282,0.01195219123505975
2016-01-26,1504,1546,1504,1530,6058,0.003937007874015741
2016-01-27,1530,1560,1520,1546,6128,0.010457516339869244
2016-01-28,1532,1556,1528,1552,6411,0.0038809831824062613
2016-01-29,1576,1576,1536,1540,6053,-0.0077319587628865705
2016-02-01,1536,1558,1510,1536,13835,-0.0025974025974025983
2016-02-02,1524,1546,1506,1530,9775,-0.00390625
2016-02-03,1538,1538,1500,1528,3249,-0.0013071895424836555
2016-02-04,1530,1554,1512,1552,4204,0.015706806282722585
2016-02-05,1562,1638,1544,1614,10048,0.0399484536082475
2016-02-11,1596,1596,1532,1540,10111,-0.045848822800495626
2016-02-12,1480,1528,1460,1512,18864,-0.018181818181818188
2016-02-15,1512,1554,1500,1552,5876,0.02645502645502651
2016-02-16,1516,1568,1516,1560,3018,0.005154639175257714
2016-02-17,1530,1604,1530,1586,9984,0.016666666666666607
2016-02-18,1612,1660,1574,1658,6328,0.045397225725094525
2016-02-19,1658,1678,1644,1660,5938,0.0012062726176116367
2016-02-22,1640,1704,1630,1672,4083,0.0072289156626506035
2016-02-23,1672,1698,1642,1652,4887,-0.011961722488038284
2016-02-24,1652,1680,1644,1660,2689,0.004842615012106588
2016-02-25,1660,1716,1650,1708,5809,0.028915662650602414
2016-02-26,1678,1698,1660,1680,1718,-0.016393442622950838
2016-02-29,1680,1710,1672,1694,3485,0.008333333333333304
2016-03-02,1700,1736,1696,1736,18133,0.024793388429751984
2016-03-03,1736,1750,1700,1746,8820,0.005760368663594528
2016-03-04,1746,1760,1726,1758,5003,0.0068728522336769515
2016-03-07,1760,1778,1742,1778,8049,0.011376564277588264
2016-03-08,1780,1810,1742,1798,12796,0.011248593925759387
2016-03-09,1800,1850,1798,1832,12184,0.018909899888765347
2016-03-10,1832,1832,1796,1800,2887,-0.017467248908296984
2016-03-11,1800,1800,1748,1748,7868,-0.028888888888888853
2016-03-14,1780,1810,1750,1804,4493,0.03203661327231111
2016-03-15,1804,1804,1740,1798,1972,-0.003325942350332567
2016-03-16,1798,1798,1746,1794,375,-0.0022246941045606095
2016-03-17,1800,1800,1758,1766,2567,-0.015607580824972156
2016-03-18,1744,1806,1680,1700,18275,-0.03737259343148358
2016-03-21,1704,1770,1672,1760,6302,0.03529411764705892
2016-03-22,1750,1760,1702,1702,4053,-0.03295454545454546
2016-03-23,1700,1758,1700,1718,1778,0.009400705052879044
2016-03-24,1740,1772,1690,1690,11593,-0.016298020954598424
2016-03-25,1710,1722,1684,1710,7290,0.01183431952662728
2016-03-28,1680,1734,1680,1710,5550,0.0
2016-03-29,1710,1758,1706,1750,7722,0.023391812865497075
2016-03-30,1756,1778,1756,1760,2414,0.005714285714285783
2016-03-31,1760,1814,1760,1780,6415,0.011363636363636465
2016-04-01,1766,1814,1756,1784,1831,0.0022471910112360494
2016-04-04,1808,1808,1776,1800,1269,0.008968609865470878
2016-04-05,1812,1812,1780,1790,1113,-0.005555555555555536
2016-04-06,1806,1820,1774,1820,10957,0.016759776536312776
2016-04-07,1820,1832,1810,1830,4641,0.005494505494505475
2016-04-08,1820,1848,1820,1832,383,0.0010928961748633004
2016-04-11,1846,1856,1752,1852,23318,0.01091703056768556
2016-04-12,1852,1852,1824,1838,3086,-0.0075593952483801186
2016-04-14,1864,1864,1798,1840,15018,0.0010881392818280489
2016-04-15,1840,1862,1820,1862,5188,0.011956521739130421
2016-04-18,1862,1888,1814,1880,10175,0.009667024704618665
2016-04-19,1880,1884,1838,1860,3926,-0.010638297872340385
2016-04-20,1864,1878,1830,1862,3037,0.0010752688172042113
2016-04-21,1866,1884,1850,1852,2847,-0.00537056928034374
2016-04-22,1876,1876,1838,1866,2285,0.0075593952483801186
2016-04-25,1850,1876,1840,1840,5164,-0.01393354769560562
2016-04-26,1830,1872,1810,1868,19758,0.01521739130434785
2016-04-27,1868,1884,1832,1872,5871,0.0021413276231263545
2016-04-28,1888,1906,1848,1892,9385,0.010683760683760646
2016-04-29,1892,1892,1854,1870,572,-0.011627906976744207
2016-05-02,1904,1904,1830,1830,2903,-0.021390374331550777
2016-05-03,1830,1880,1830,1858,2089,0.015300546448087537
2016-05-04,1864,1864,1830,1840,2657,-0.009687836383207804
2016-05-09,1834,1856,1800,1808,5892,-0.017391304347826098
2016-05-10,1840,1840,1782,1836,3074,0.015486725663716783
2016-05-11,1848,1848,1786,1822,3736,-0.007625272331154731
2016-05-12,1848,1848,1800,1832,4496,0.005488474204171201
2016-05-13,1848,1848,1790,1806,4919,-0.014192139737991272
2016-05-16,1806,1824,1778,1798,2434,-0.0044296788482834915
2016-05-17,1848,1848,1778,1788,475,-0.005561735261401579
2016-05-18,1838,1838,1738,1760,4795,-0.015659955257270708
2016-05-19,1770,1782,1714,1716,3365,-0.025000000000000022
2016-05-20,1756,1770,1708,1738,3233,0.012820512820512775
2016-05-23,1772,1878,1732,1734,3038,-0.0023014959723820505
2016-05-24,1792,1792,1682,1756,5554,0.012687427912341454
2016-05-25,1756,1766,1732,1756,5739,0.0
2016-05-26,1728,1758,1726,1752,1437,-0.002277904328018221
2016-05-27,1742,1768,1736,1754,9201,0.0011415525114155667
2016-05-30,1776,1776,1730,1754,976,0.0
2016-05-31,1730,1758,1726,1740,2703,-0.007981755986317007
2016-06-01,1740,1742,1704,1728,3307,-0.006896551724137945
2016-06-02,1750,1750,1712,1726,1937,-0.0011574074074074403
2016-06-03,1726,1766,1712,1754,5266,0.016222479721900385
2016-06-07,1724,1774,1716,1734,2880,-0.011402508551881407
2016-06-08,1738,1740,1718,1720,690,-0.008073817762399127
2016-06-09,1744,1744,1714,1728,2609,0.0046511627906977715
2016-06-10,1744,1758,1692,1740,16426,0.00694444444444442
2016-06-13,1740,1756,1706,1754,741,0.008045977011494232
2016-06-14,1758,1758,1708,1738,6209,-0.009122006841505104
2016-06-15,1710,1746,1700,1700,8021,-0.021864211737629424
2016-06-16,1690,1746,1690,1726,3487,0.015294117647058902
2016-06-17,1698,1756,1698,1740,1680,0.008111239860950192
2016-06-20,1750,1750,1700,1706,1618,-0.019540229885057436
2016-06-21,1714,1720,1668,1672,13376,-0.01992966002344665
2016-06-22,1690,1720,1680,1716,1651,0.026315789473684292
