Date,Open,High,Low,Close,Volume,Change
2016-01-04,2690,2690,2577,2593,315910,-0.03065420560747667
2016-01-05,2518,2587,2518,2577,305947,-0.006170458927882816
2016-01-06,2582,2675,2556,2608,366072,0.01202949165696543
2016-01-07,2618,2634,2556,2598,234878,-0.0038343558282208923
2016-01-08,2556,2587,2518,2575,268174,-0.00885296381832179
2016-01-11,2569,2613,2528,2549,217311,-0.01009708737864079
2016-01-12,2763,3309,2685,3309,13946934,0.2981561396626129
2016-01-13,3190,3216,2860,2943,10654071,-0.11060743427017228
2016-01-14,3237,3469,3031,3098,18702092,0.052667346245327984
2016-01-15,3196,3340,2979,3340,9231487,0.07811491284699801
2016-01-18,3134,3185,3046,3052,3243777,-0.08622754491017959
2016-01-19,2948,3062,2907,2938,2310867,-0.03735255570117957
2016-01-20,2928,3036,2711,2851,2883752,-0.02961198093941453
2016-01-21,2819,2845,2726,2779,1349584,-0.025254296737986626
2016-01-22,2783,2845,2716,2809,1534508,0.010795250089960406
2016-01-25,2763,2783,2721,2773,924851,-0.012815948736205063
2016-01-26,2742,2814,2721,2753,821390,-0.007212405337179928
2016-01-27,2763,2783,2623,2624,1070238,-0.04685797312023243
2016-01-28,2603,2711,2574,2706,841749,0.03125
2016-01-29,2757,2964,2685,2722,5085778,0.00591278640059123
2016-02-01,2793,3118,2706,3083,9374619,0.13262307127112427
2016-02-02,2979,2989,2732,2748,3190170,-0.1086603957184561
2016-02-03,2799,2871,2742,2789,2071754,0.014919941775836998
2016-02-04,2830,2840,2721,2732,1022050,-0.020437432771602704
2016-02-05,2747,2783,2706,2773,723963,0.015007320644216726
2016-02-11,2670,2804,2644,2675,1385313,-0.035340786152181725
2016-02-12,2634,2706,2397,2441,1347158,-0.08747663551401874
2016-02-15,2448,2533,2448,2492,705310,0.02089307660794759
2016-02-16,2533,2567,2515,2544,431175,0.020866773675762396
2016-02-17,2567,3046,2492,2933,6305341,0.15290880503144644
2016-02-18,3149,3154,2804,2815,6483612,-0.040231844527787275
2016-02-19,2891,2912,2716,2763,2133881,-0.01847246891651866
2016-02-22,2706,2716,2618,2629,1821640,-0.04849800941006155
2016-02-23,2665,2680,2543,2554,1052008,-0.028527957398250314
2016-02-24,2533,2587,2523,2526,600284,-0.01096319498825371
2016-02-25,2533,2598,2533,2559,725688,0.013064133016627011
2016-02-26,2659,2675,2598,2603,1116568,0.01719421649081676
2016-02-29,2577,2623,2551,2554,849151,-0.018824433346139036
2016-03-02,2567,2592,2549,2552,502249,-0.000783085356303892
2016-03-03,2562,2569,2538,2557,451961,0.001959247648902762
2016-03-04,2577,2592,2562,2583,393584,0.010168165819319563
2016-03-07,2598,2809,2564,2779,2634096,0.07588075880758804
2016-03-08,2726,2726,2634,2655,2175757,-0.04462036703850303
2016-03-09,2701,2701,2618,2619,1050472,-0.013559322033898313
2016-03-10,2603,2665,2572,2639,801430,0.0076365024818632055
2016-03-11,2675,2721,2629,2675,1112916,0.013641530882910091
2016-03-14,2732,2757,2649,2665,1050689,-0.0037383177570093906
2016-03-15,2696,2716,2659,2665,1029871,0.0
2016-03-16,2685,2685,2592,2614,726191,-0.019136960600375286
2016-03-17,2623,2634,2587,2614,441708,0.0
2016-03-18,2629,2639,2613,2629,324211,0.005738332058148332
2016-03-21,2639,2644,2574,2598,419311,-0.011791555724610103
2016-03-22,2696,2773,2649,2675,3000830,0.029638183217859826
2016-03-23,2690,2696,2582,2593,837600,-0.03065420560747667
2016-03-24,2572,2582,2531,2539,724266,-0.020825298881604337
2016-03-25,2546,2598,2538,2567,488553,0.011027963765261939
2016-03-28,2726,2726,2634,2665,1839873,0.03817686014803279
2016-03-29,2665,2665,2577,2588,841221,-0.028893058161350793
2016-03-30,2592,2603,2577,2588,394929,0.0
2016-03-31,2587,2603,2556,2562,448674,-0.010046367851622828
2016-04-01,2572,2582,2549,2562,306319,0.0
2016-04-04,2567,2567,2541,2552,275562,-0.0039032006245121043
2016-04-05,2554,2556,2510,2516,416904,-0.014106583072100332
2016-04-06,2510,2536,2510,2510,206041,-0.0023847376788552754
2016-04-07,2513,2556,2487,2534,316147,0.009561752988047845
2016-04-08,2525,2603,2494,2554,812293,0.007892659826361559
2016-04-11,2554,2572,2536,2536,301404,-0.007047768206734584
2016-04-12,2536,2551,2510,2510,282766,-0.010252365930599416
2016-04-14,2525,2543,2518,2531,234764,0.00836653386454178
2016-04-15,2528,2572,2528,2536,186222,0.0019755037534572306
2016-04-18,2536,2572,2523,2536,202594,0.0
2016-04-19,2533,2567,2523,2547,261202,0.00433753943217674
2016-04-20,2546,2572,2546,2567,317678,0.007852375343541329
2016-04-21,2567,2613,2562,2577,614011,0.0038955979742889557
2016-04-22,2592,2592,2559,2570,233910,-0.002716336825766441
2016-04-25,2554,2569,2546,2552,220527,-0.007003891050583633
2016-04-26,2562,2623,2554,2583,640402,0.01214733542319757
2016-04-27,2618,2618,2577,2593,263055,0.0038714672861013266
2016-04-28,2623,2629,2554,2554,431066,-0.015040493636714225
2016-04-29,2533,2569,2531,2552,202057,-0.000783085356303892
2016-05-02,2556,2577,2538,2547,219590,-0.001959247648902873
2016-05-03,2549,2564,2541,2559,187471,0.004711425206124886
2016-05-04,2551,2592,2546,2567,254377,0.003126221180148603
2016-05-09,2556,2582,2541,2541,221433,-0.010128554733151551
2016-05-10,2541,2587,2538,2565,320659,0.009445100354191327
2016-05-11,2569,2618,2569,2608,461554,0.016764132553606315
2016-05-12,2608,2618,2577,2619,282198,0.004217791411042837
2016-05-13,2618,2618,2582,2593,260115,-0.0099274532264223
2016-05-16,2592,2592,2567,2575,266259,-0.006941766293868112
2016-05-17,2582,2582,2536,2536,409930,-0.015145631067961185
2016-05-18,2528,2541,2479,2480,438004,-0.02208201892744477
2016-05-19,2482,2502,2453,2469,217600,-0.004435483870967705
2016-05-20,2456,2543,2435,2526,297447,0.023086269744835963
2016-05-23,2528,2577,2505,2559,316905,0.013064133016627011
2016-05-24,2559,2577,2538,2562,209800,0.0011723329425556983
2016-05-25,2582,2608,2538,2539,352750,-0.00897736143637784
2016-05-26,2538,2559,2531,2559,160240,0.007877116975187004
2016-05-27,2564,2577,2536,2547,169978,-0.004689331770222793
2016-05-30,2546,2546,2494,2513,294036,-0.013349038084020437
2016-05-31,2505,2559,2489,2552,216460,0.015519299641862272
2016-06-01,2556,2603,2541,2577,430802,0.009796238244514033
2016-06-02,2582,2608,2564,2575,325661,-0.0007760962359332213
2016-06-03,2587,2706,2577,2629,1143866,0.02097087378640783
2016-06-07,2654,2654,2598,2655,345835,0.009889691898059993
2016-06-08,2670,2752,2644,2701,1115024,0.017325800376647882
2016-06-09,2701,2737,2629,2701,707475,0.0
2016-06-10,2701,2773,2670,2763,881975,0.022954461310625618
2016-06-13,2752,2757,2659,2670,607577,-0.03365906623235615
2016-06-14,2613,2654,2556,2639,620047,-0.011610486891385774
2016-06-15,2629,2654,2569,2608,261748,-0.011746873815839387
2016-06-16,2613,2629,2531,2549,491815,-0.022622699386503076
2016-06-17,2549,2623,2528,2547,424263,-0.0007846214201647772
2016-06-20,2551,2618,2543,2593,227234,0.018060463290145323
2016-06-21,2598,2696,2572,2675,672509,0.03162360200539904
2016-06-22,2665,2696,2629,2634,429146,-0.01532710280373828
2016-06-23,2634,2634,2567,2603,313130,-0.011769172361427493
2016-06-24,2634,2634,2371,2402,979898,-0.07721859393008068
2016-06-27,2268,2399,2268,2366,449129,-0.014987510407993287
2016-06-28,2355,2489,2337,2433,547599,0.028317836010143704
2016-06-29,2471,2559,2464,2505,554990,0.0295930949445129
2016-06-30,2538,2629,2505,2510,605146,0.001996007984031989
2016-07-01,2515,2538,2505,2528,221946,0.007171314741035939
2016-07-04,2546,2546,2513,2518,145226,-0.003955696202531667
2016-07-05,2523,2551,2510,2526,156169,0.003177124702144596
2016-07-06,2515,2531,2471,2490,250196,-0.014251781472684133
2016-07-07,2489,2531,2489,2523,227651,0.013253012048192847
2016-07-08,2549,2577,2489,2516,239677,-0.002774474831549689
2016-07-11,2531,2536,2505,2508,150802,-0.0031796502384737746
2016-07-12,2507,2525,2494,2503,142365,-0.001993620414672992
2016-07-13,2507,2520,2497,2503,117850,0.0
2016-07-14,2502,2505,2484,2487,136841,-0.006392329204954028
2016-07-15,2484,2497,2476,2480,159579,-0.0028146361077603377
2016-07-18,2464,2476,2435,2456,218761,-0.009677419354838679
2016-07-19,2461,2469,2435,2443,110162,-0.005293159609120468
2016-07-20,2443,2466,2435,2449,104966,0.0024559967253376946
2016-07-21,2448,2487,2448,2474,89505,0.010208248264597763
2016-07-22,2476,2502,2466,2495,150962,0.008488278092158463
2016-07-25,2502,2536,2487,2510,163623,0.006012024048096087
2016-07-26,2510,2510,2484,2487,74054,-0.009163346613545786
2016-07-27,2487,2492,2456,2456,152454,-0.012464817048652987
2016-07-28,2456,2489,2456,2482,52203,0.010586319218240936
2016-07-29,2482,2497,2479,2480,65377,-0.0008058017727639033
2016-08-01,2479,2479,2456,2459,114352,-0.00846774193548383
2016-08-02,2443,2484,2443,2472,80216,0.005286701911346059
2016-08-03,2456,2469,2433,2438,112358,-0.013754045307443397
2016-08-04,2435,2474,2425,2454,74809,0.00656275635767023
2016-08-05,2458,2476,2453,2464,76114,0.004074979625101838
2016-08-08,2474,2474,2438,2443,87697,-0.008522727272727293
2016-08-09,2443,2461,2435,2459,86660,0.006549324600900519
2016-08-10,2458,2507,2458,2490,224948,0.012606750711671388
2016-08-11,2482,2502,2471,2474,116430,-0.006425702811244993
2016-08-12,2474,2489,2469,2485,83629,0.004446240905416232
2016-08-16,2484,2518,2484,2505,202887,0.008048289738430636
2016-08-17,2505,2541,2505,2541,381592,0.014371257485029876
2016-08-18,2525,2541,2510,2531,169651,-0.003935458480913034
2016-08-19,2520,2536,2502,2508,143839,-0.009087317265902839
2016-08-22,2513,2513,2482,2487,112580,-0.00837320574162681
2016-08-23,2479,2582,2479,2528,696018,0.016485725774024962
2016-08-24,2523,2533,2502,2505,175667,-0.009098101265822778
2016-08-25,2505,2543,2484,2531,286864,0.01037924151696612
2016-08-26,2572,2618,2520,2531,781342,0.0
2016-08-29,2515,2531,2453,2454,418535,-0.030422757803239775
2016-08-30,2446,2487,2446,2474,179331,0.008149959250203676
2016-08-31,2461,2513,2458,2482,181446,0.003233629749393785
2016-09-01,2482,2494,2476,2490,101846,0.003223207091055613
2016-09-02,2489,2513,2479,2513,156588,0.009236947791164685
2016-09-05,2523,2603,2515,2583,681452,0.027855153203342642
2016-09-06,2567,2567,2528,2528,258521,-0.02129307007355785
2016-09-07,2531,2554,2528,2539,124432,0.004351265822784889
2016-09-08,2533,2554,2515,2516,239568,-0.009058684521465188
2016-09-09,2515,2556,2510,2547,233643,0.012321144674085849
2016-09-12,2484,2538,2479,2498,161201,-0.019238319591676434
2016-09-13,2497,2541,2497,2516,82517,0.007205764611689425
2016-09-19,2500,2513,2471,2513,191280,-0.0011923688394276377
2016-09-20,2505,2541,2502,2541,170314,0.011142061281337101
2016-09-21,2543,2559,2536,2552,189208,0.0043290043290042934
2016-09-22,2559,2613,2538,2593,538229,0.016065830721003094
2016-09-23,2608,2629,2577,2598,347685,0.0019282684149632967
2016-09-26,2582,2644,2582,2619,400782,0.008083140877598094
2016-09-27,2598,2649,2592,2629,301585,0.0038182512409317138
2016-09-28,2639,2639,2572,2577,306418,-0.01977938379612021
2016-09-29,2582,2623,2582,2614,176877,0.014357780364765205
2016-09-30,2613,2613,2546,2575,211097,-0.014919663351185886
2016-10-04,2577,2623,2559,2603,196808,0.010873786407767039
2016-10-05,2587,2613,2582,2608,154208,0.0019208605455243166
2016-10-06,2603,2613,2582,2593,107930,-0.005751533742331283
2016-10-07,2603,2608,2572,2577,193028,-0.006170458927882816
2016-10-10,2556,2603,2551,2577,131892,0.0
2016-10-11,2577,2587,2567,2575,105728,-0.0007760962359332213
2016-10-12,2546,2582,2546,2559,126570,-0.006213592233009657
2016-10-13,2559,2574,2536,2544,130561,-0.0058616647127783805
2016-10-14,2556,2567,2523,2528,110697,-0.0062893081761006275
2016-10-17,2531,2543,2497,2503,135632,-0.009889240506329111
2016-10-18,2500,2507,2479,2492,84575,-0.0043947263284058735
2016-10-19,2505,2518,2494,2508,60991,0.006420545746388395
2016-10-20,2507,2551,2487,2513,219456,0.001993620414673103
2016-10-21,2525,2525,2492,2513,70914,0.0
2016-10-24,2515,2518,2494,2503,108351,-0.0039793076004774885
2016-10-25,2502,2515,2438,2459,185070,-0.017578905313623605
2016-10-26,2430,2453,2371,2402,256140,-0.023180154534363617
2016-10-27,2415,2479,2371,2469,119013,0.02789342214820989
2016-10-28,2479,2479,2440,2449,71752,-0.008100445524503841
2016-10-31,2427,2440,2366,2384,234618,-0.02654144548795423
2016-11-01,2319,2412,2319,2374,137799,-0.004194630872483174
2016-11-02,2327,2371,2257,2258,302402,-0.048862679022746436
2016-11-03,2234,2319,2234,2278,87140,0.008857395925597977
2016-11-04,2260,2386,2250,2335,128497,0.025021949078138706
2016-11-07,2335,2394,2335,2392,101616,0.02441113490364022
2016-11-08,2402,2474,2391,2443,152628,0.02132107023411378
2016-11-09,2425,2471,2242,2366,377328,-0.03151862464183386
2016-11-10,2407,2466,2402,2459,155906,0.039306846999154654
2016-11-11,2484,2587,2469,2536,725953,0.03131354209028059
2016-11-14,2551,2551,2489,2505,191700,-0.012223974763406975
2016-11-15,2502,2528,2492,2508,136037,0.0011976047904191933
2016-11-16,2538,2654,2518,2639,943540,0.05223285486443374
2016-11-17,2732,2747,2613,2655,1006751,0.0060629026146268306
2016-11-18,2701,2768,2629,2737,1920703,0.030885122410546195
2016-11-21,2912,2979,2654,2722,3138278,-0.005480453050785483
2016-11-22,2732,2763,2587,2701,1408442,-0.007714915503306385
2016-11-23,2726,2726,2577,2577,1003151,-0.04590892262125135
2016-11-24,2649,2706,2582,2603,1373703,0.010089251067132432
2016-11-25,2644,2665,2551,2619,736139,0.00614675374567808
2016-11-28,2603,2623,2510,2516,627533,-0.039327987781596074
2016-11-29,2531,2556,2412,2456,519616,-0.02384737678855331
2016-11-30,2479,2479,2427,2467,262080,0.004478827361563464
2016-12-01,2435,2443,2376,2394,382112,-0.029590595865423563
2016-12-02,2394,2415,2350,2376,242564,-0.007518796992481258
2016-12-05,2360,2407,2270,2276,393359,-0.04208754208754206
2016-12-06,2275,2446,2275,2384,333223,0.047451669595782064
2016-12-07,2371,2376,2299,2333,265021,-0.021392617449664475
2016-12-08,2322,2342,2293,2309,151865,-0.010287183883411877
2016-12-09,2335,2335,2286,2320,220178,0.0047639670853183436
2016-12-12,2371,2443,2363,2387,555626,0.02887931034482749
2016-12-13,2427,2427,2355,2389,382524,0.0008378718056136769
