Date,Open,High,Low,Close,Volume,Change
2016-01-04,1703,1716,1630,1631,151873,-0.05008736167734418
2016-01-05,1572,1649,1572,1635,105595,0.002452483139178341
2016-01-06,1635,1649,1572,1626,53964,-0.0055045871559632475
2016-01-07,1594,1626,1554,1559,85329,-0.04120541205412054
2016-01-08,1540,1689,1482,1559,372287,0.0
2016-01-11,1644,1649,1545,1572,99072,0.00833867864015403
2016-01-12,1558,1603,1545,1599,43279,0.01717557251908386
2016-01-13,1576,1630,1567,1626,49255,0.016885553470919357
2016-01-14,1612,1612,1531,1545,65998,-0.04981549815498154
2016-01-15,1545,1608,1522,1554,89161,0.005825242718446644
2016-01-18,1554,1572,1500,1563,55660,0.005791505791505891
2016-01-19,1558,1563,1527,1563,48743,0.0
2016-01-20,1576,1851,1549,1626,758396,0.040307101727447225
2016-01-21,1603,1667,1594,1608,159495,-0.011070110701106972
2016-01-22,1576,1640,1567,1568,81179,-0.02487562189054726
2016-01-25,1563,1644,1563,1590,55596,0.014030612244897878
2016-01-26,1581,1883,1581,1780,901239,0.11949685534591192
2016-01-27,1752,1842,1689,1739,364061,-0.023033707865168562
2016-01-28,1739,1806,1694,1807,250544,0.03910293271995391
2016-01-29,1824,1887,1775,1811,442867,0.0022136137244050946
2016-02-01,1842,1869,1712,1712,245260,-0.05466593042517942
2016-02-02,1716,1716,1640,1654,180719,-0.033878504672897214
2016-02-03,1676,1739,1621,1676,172359,0.01330108827085863
2016-02-04,1680,1734,1649,1712,108737,0.021479713603818507
2016-02-05,1712,1757,1671,1748,119158,0.02102803738317749
2016-02-11,1676,1856,1676,1820,611743,0.041189931350114506
2016-02-12,1856,1937,1640,1712,517507,-0.05934065934065935
2016-02-15,1689,1788,1653,1721,130326,0.005257009345794428
2016-02-16,1716,1784,1694,1739,83707,0.010459035444509102
2016-02-17,1748,1788,1721,1739,195368,0.0
2016-02-18,1739,1784,1739,1771,84370,0.01840138010350767
2016-02-19,1770,1838,1766,1789,117358,0.010163749294184177
2016-02-22,1811,1811,1721,1726,125195,-0.03521520402459477
2016-02-23,1748,1748,1667,1672,111973,-0.03128621089223638
2016-02-24,1644,1667,1576,1581,154705,-0.054425837320574155
2016-02-25,1581,1626,1576,1590,155084,0.005692599620493288
2016-02-26,1590,1617,1563,1590,69750,0.0
2016-02-29,1640,1649,1590,1649,113884,0.037106918238993813
2016-03-02,1676,1694,1649,1690,78170,0.024863553668890148
2016-03-03,1743,1743,1644,1690,74797,0.0
2016-03-04,1689,1730,1676,1712,115747,0.013017751479289963
2016-03-07,1712,1748,1662,1712,63269,0.0
2016-03-08,1743,1752,1694,1712,56097,0.0
2016-03-09,1743,1743,1662,1676,76330,-0.0210280373831776
2016-03-10,1680,1685,1658,1672,33174,-0.0023866348448687846
2016-03-11,1658,1712,1649,1712,58335,0.02392344497607657
2016-03-14,1698,1725,1694,1712,38227,0.0
