Date,Open,High,Low,Close,Volume,Change
2016-01-04,2632,2632,2509,2524,98404,-0.02284165698799845
2016-01-05,2496,2564,2473,2555,98064,0.01228209191759122
2016-01-06,2537,2614,2473,2546,132829,-0.003522504892367939
2016-01-07,2569,2569,2478,2487,129375,-0.02317360565593085
2016-01-08,2441,2469,2318,2396,176689,-0.03659026940088461
2016-01-11,2373,2441,2355,2424,70073,0.011686143572620988
2016-01-12,2450,2450,2328,2346,89174,-0.03217821782178221
2016-01-13,2373,2382,2323,2346,103668,0.0
2016-01-14,2341,2800,2246,2592,1768298,0.10485933503836309
2016-01-15,2641,2641,2523,2583,267727,-0.00347222222222221
2016-01-18,2528,2623,2523,2578,138369,-0.0019357336430506633
2016-01-19,2600,2609,2537,2583,136595,0.0019394879751746252
2016-01-20,2591,2819,2582,2665,788725,0.031746031746031855
2016-01-21,2669,2969,2664,2846,1122867,0.06791744840525338
2016-01-22,2873,2910,2773,2846,269673,0.0
2016-01-25,2910,2910,2773,2810,227118,-0.012649332396345803
2016-01-26,2796,2814,2664,2683,243828,-0.0451957295373665
2016-01-27,2682,2810,2682,2755,325943,0.026835631755497635
2016-01-28,2755,2800,2678,2705,257037,-0.01814882032667875
2016-01-29,2728,2728,2596,2610,308583,-0.03512014787430684
2016-02-01,2605,2605,2532,2551,155279,-0.022605363984674276
2016-02-02,2564,2700,2509,2637,343033,0.03371226969815755
2016-02-03,2650,2650,2591,2601,118861,-0.013651877133105783
2016-02-04,2637,2923,2587,2792,945922,0.07343329488658212
2016-02-05,2800,2964,2778,2860,630251,0.024355300859598916
2016-02-11,2723,3001,2723,2883,845553,0.008041958041957953
2016-02-12,2846,3091,2787,3065,1625814,0.06312868539715577
2016-02-15,3091,3296,2982,3183,1034587,0.03849918433931476
2016-02-16,3187,3360,3110,3183,542770,0.0
2016-02-17,3182,3432,3114,3310,840264,0.039899465912661025
2016-02-18,3310,4133,3292,3328,3199200,0.005438066465256908
2016-02-19,3401,3401,3146,3156,734863,-0.05168269230769229
2016-02-22,3141,3232,3019,3192,587756,0.011406844106463865
2016-02-23,3191,3769,3182,3456,1908597,0.08270676691729317
2016-02-24,3464,3678,3405,3438,636103,-0.00520833333333337
2016-02-25,3437,3592,3278,3592,535845,0.04479348458406052
2016-02-26,3592,3714,2910,2910,2878825,-0.18986636971046766
2016-02-29,2955,3051,2864,2996,684378,0.02955326460481089
2016-03-02,3019,3128,3005,3096,354152,0.03337783711615483
2016-03-03,3064,3137,3014,3115,271290,0.006136950904392702
2016-03-04,3232,3232,3105,3119,192238,0.001284109149277679
2016-03-07,3051,3146,3051,3119,188180,0.0
2016-03-08,3096,3169,3041,3051,143178,-0.02180185957037517
2016-03-09,3019,3055,2896,2937,217268,-0.03736479842674534
2016-03-10,2941,3064,2932,3001,125743,0.02179094313925778
2016-03-11,3001,3028,2950,3006,101280,0.001666111296234618
2016-03-14,3019,3141,3005,3056,442174,0.016633399866932796
2016-03-15,3037,3078,2960,2987,151721,-0.022578534031413633
2016-03-16,2955,3041,2941,3010,166677,0.007700033478406532
2016-03-17,3019,3028,2950,3019,160714,0.002990033222591393
2016-03-18,3046,3046,2869,2869,300729,-0.04968532626697586
2016-03-21,2910,2950,2837,2883,181695,0.00487974904147781
2016-03-22,2910,2937,2846,2887,101326,0.0013874436351022368
2016-03-23,2887,2887,2819,2865,106571,-0.007620367163145181
2016-03-24,2841,2841,2714,2755,267061,-0.03839441535776611
2016-03-25,2891,2891,2732,2774,211684,0.006896551724137945
2016-03-28,2719,2769,2655,2769,217742,-0.0018024513338139592
2016-03-29,2769,3110,2769,2946,1031413,0.06392199349945837
2016-03-30,2964,3082,2914,2942,175227,-0.0013577732518669228
2016-03-31,2910,3041,2910,3001,239713,0.020054384772263845
2016-04-01,3046,3046,2932,2974,145927,-0.008997000999666827
2016-04-04,2973,3001,2928,2946,144599,-0.00941492938802957
2016-04-05,2987,2987,2791,2819,250158,-0.043109300746775325
2016-04-06,2860,2873,2782,2783,135802,-0.012770485987938951
2016-04-07,2823,2873,2723,2755,180207,-0.010061085159899341
2016-04-08,2755,2787,2714,2765,94798,0.003629764065335772
2016-04-11,2787,2814,2709,2746,99499,-0.00687160940325493
2016-04-12,2719,2810,2700,2810,118821,0.023306627822286874
2016-04-14,2273,2678,2273,2619,473785,-0.06797153024911029
2016-04-15,2619,2682,2564,2610,100445,-0.0034364261168384758
2016-04-18,2700,2700,2482,2524,161268,-0.03295019157088119
2016-04-19,2478,2532,2414,2496,249756,-0.011093502377179099
2016-04-20,2591,2673,2541,2615,171841,0.04767628205128216
2016-04-21,2614,2641,2564,2615,94271,0.0
2016-04-22,2646,2646,2528,2560,120006,-0.021032504780114758
2016-04-25,2600,2623,2519,2601,102593,0.01601562500000009
2016-04-26,2628,2628,2473,2483,132500,-0.04536716647443295
2016-04-27,2464,2509,2400,2483,123937,0.0
2016-04-28,2496,2609,2482,2524,100695,0.01651228352799028
2016-04-29,2528,2719,2528,2619,324145,0.03763866877971478
2016-05-02,2623,2623,2546,2601,75189,-0.0068728522336769515
2016-05-03,2546,2587,2509,2546,83655,-0.021145713187235682
2016-05-04,2546,2546,2441,2492,116619,-0.02120974076983506
2016-05-09,2455,2546,2428,2433,90634,-0.023675762439807402
2016-05-10,2368,2532,2368,2483,88363,0.02055076037813408
2016-05-11,2482,2628,2482,2601,94411,0.04752315747080149
2016-05-12,2600,2714,2564,2624,80978,0.008842752787389552
2016-05-13,2623,2691,2559,2564,69451,-0.02286585365853655
2016-05-16,2555,2682,2550,2655,106067,0.03549141965678637
2016-05-17,2587,2728,2587,2655,139581,0.0
2016-05-18,2655,2655,2546,2596,120205,-0.022222222222222254
2016-05-19,2564,2619,2541,2546,68666,-0.01926040061633283
2016-05-20,2609,2609,2509,2569,82333,0.00903377847604081
2016-05-23,2655,2969,2646,2906,1192138,0.1311794472557415
2016-05-24,2937,3001,2800,2996,521227,0.030970406056434863
2016-05-25,2996,3087,2873,2956,384571,-0.013351134846461998
2016-05-26,3019,3091,2882,2910,400082,-0.01556156968876865
2016-05-27,2887,2964,2796,2815,258988,-0.03264604810996563
2016-05-30,2882,2882,2782,2819,142582,0.001420959147424572
2016-05-31,2819,3405,2791,3165,1607423,0.1227385597729691
2016-06-01,3119,3228,3051,3137,526353,-0.008846761453396579
2016-06-02,3205,3619,3137,3347,2689777,0.066942939113803
2016-06-03,3301,3501,3228,3465,449540,0.03525545264415886
2016-06-07,3546,3551,3355,3392,346944,-0.021067821067821013
2016-06-08,3396,3451,3269,3374,326760,-0.005306603773584939
2016-06-09,3373,3401,3164,3265,473202,-0.032305868405453464
2016-06-10,3273,3301,3196,3247,198931,-0.005513016845329233
2016-06-13,3364,3460,3187,3251,484473,0.001231906375115388
2016-06-14,3101,3314,3051,3110,399638,-0.043371270378345095
2016-06-15,3178,3228,3037,3115,226881,0.001607717041800738
2016-06-16,3160,3178,2850,2969,356362,-0.04686998394863562
2016-06-17,2991,3091,2841,3046,231063,0.025934658134051825
2016-06-20,3051,3069,2923,2956,174407,-0.029546946815495745
2016-06-21,2914,2969,2591,2592,557160,-0.12313937753721249
2016-06-22,2628,3105,2628,2856,804193,0.10185185185185186
2016-06-23,2791,2860,2700,2755,146528,-0.03536414565826329
2016-06-24,2810,2814,2509,2637,222090,-0.042831215970961845
2016-06-27,2559,2746,2559,2665,96593,0.01061812665908235
2016-06-28,2682,2737,2596,2687,151128,0.008255159474671592
2016-06-29,2687,2955,2682,2937,244782,0.09304056568663932
2016-06-30,2910,2937,2823,2878,188633,-0.020088525706503213
2016-07-01,2896,3260,2869,3006,1004129,0.04447533009034044
2016-07-04,3082,3091,2982,3060,157674,0.017964071856287456
2016-07-05,3132,3132,2982,3056,182541,-0.0013071895424836555
2016-07-06,3001,3082,2955,2992,131137,-0.020942408376963373
2016-07-07,2987,3101,2937,3001,123682,0.0030080213903742603
2016-07-08,2964,3023,2955,2987,85534,-0.0046651116294568196
2016-07-11,3010,3010,2960,2965,79209,-0.007365249414127861
2016-07-12,2982,3010,2828,2865,220632,-0.033726812816188834
2016-07-13,2864,2991,2800,2965,202691,0.034904013961605695
2016-07-14,2955,3041,2900,2915,90365,-0.016863406408094472
2016-07-15,2969,3064,2923,2983,258921,0.023327615780446065
2016-07-18,2982,3001,2819,2896,227826,-0.02916526986255452
2016-07-19,2896,2946,2810,2851,142757,-0.015538674033149125
2016-07-20,2814,2873,2710,2765,192729,-0.030164854437039645
2016-07-21,2728,2860,2728,2783,150097,0.006509945750452051
2016-07-22,2837,2841,2764,2828,73132,0.01616960114983823
2016-07-25,2887,2887,2764,2769,95293,-0.020862800565770834
2016-07-26,2769,2819,2728,2769,90398,0.0
2016-07-27,2814,2814,2746,2755,63636,-0.005055976886962799
2016-07-28,2737,2996,2737,2896,378140,0.05117967332123419
2016-07-29,2932,3069,2746,2887,494114,-0.003107734806629847
2016-08-01,2878,2960,2837,2901,171372,0.004849324558365176
2016-08-02,2941,2941,2819,2869,133964,-0.011030679076180605
2016-08-03,2869,2878,2800,2837,83275,-0.011153712094806534
2016-08-04,2837,2864,2800,2815,106427,-0.007754670426506904
2016-08-05,2796,2855,2728,2828,116292,0.004618117229129748
2016-08-08,2846,2864,2778,2828,61352,0.0
2016-08-09,2791,2850,2659,2710,223359,-0.04172560113154178
2016-08-10,2573,2678,2569,2628,262457,-0.030258302583025865
2016-08-11,2646,2700,2614,2696,122953,0.025875190258751957
2016-08-12,2700,2705,2609,2628,113428,-0.02522255192878342
2016-08-16,2628,2659,2546,2596,47943,-0.0121765601217656
2016-08-17,2605,2628,2528,2533,96277,-0.02426810477657937
2016-08-18,2537,2655,2537,2564,89919,0.012238452427951074
2016-08-19,2564,2600,2519,2551,63569,-0.005070202808112323
2016-08-22,2532,2578,2528,2560,55731,0.003528028224225821
2016-08-23,2559,2650,2519,2601,78904,0.01601562500000009
2016-08-24,2646,2650,2596,2615,41684,0.005382545174932751
2016-08-25,2609,2632,2559,2610,31687,-0.0019120458891013214
2016-08-26,2659,2664,2559,2560,37779,-0.019157088122605415
2016-08-29,2473,2632,2473,2574,110273,0.005468749999999911
2016-08-30,2578,2605,2509,2551,75333,-0.008935508935508985
2016-08-31,2550,2582,2500,2505,62670,-0.018032144257154048
2016-09-01,2541,2541,2455,2492,49882,-0.00518962075848306
2016-09-02,2509,2528,2437,2519,71364,0.01083467094703039
2016-09-05,2537,2537,2400,2446,206236,-0.028979753870583602
2016-09-06,2450,2519,2405,2505,87139,0.024121013900245236
2016-09-07,2500,2578,2487,2501,122993,-0.001596806387225591
2016-09-08,2519,2564,2446,2469,121467,-0.012794882047181155
2016-09-09,2482,2523,2400,2519,85749,0.020251113811259547
2016-09-12,2482,2514,2418,2442,71049,-0.03056768558951961
2016-09-13,2441,2509,2441,2451,46592,0.0036855036855036882
2016-09-19,2428,2537,2428,2501,54964,0.020399836801305637
2016-09-20,2478,2569,2478,2555,36182,0.021591363454618095
2016-09-21,2537,2714,2537,2683,230401,0.050097847358121284
2016-09-22,2760,2760,2637,2655,104674,-0.010436079016026834
2016-09-23,2659,2723,2582,2587,72362,-0.025612052730696777
2016-09-26,2614,2614,2482,2510,93560,-0.029764205643602604
2016-09-27,2509,2509,2414,2428,107086,-0.03266932270916334
2016-09-28,2428,2469,2382,2396,92559,-0.01317957166392092
2016-09-29,2409,2441,2355,2374,81089,-0.00918196994991649
2016-09-30,2409,2446,2350,2387,81918,0.0054759898904801485
2016-10-04,2355,2432,2318,2405,74552,0.007540846250523758
2016-10-05,2428,2446,2282,2405,48796,0.0
2016-10-06,2423,2428,2346,2369,88344,-0.01496881496881497
2016-10-07,2378,2396,2282,2292,106981,-0.03250316589278179
2016-10-10,2350,2350,2223,2264,63826,-0.012216404886561949
2016-10-11,2287,2287,2214,2260,44830,-0.0017667844522968323
2016-10-12,2391,2391,2278,2333,83980,0.03230088495575223
2016-10-13,2378,2378,2259,2273,44207,-0.025717959708529747
2016-10-14,2323,2346,2259,2310,51663,0.01627804663440391
2016-10-17,2355,2355,2264,2273,42974,-0.01601731601731604
2016-10-18,2255,2296,2209,2242,22473,-0.013638363396392461
2016-10-19,2200,2264,2077,2119,123009,-0.054861730597680625
2016-10-20,2064,2173,2027,2137,184408,0.00849457291175093
2016-10-21,2137,2164,2046,2064,65108,-0.03416003743565743
2016-10-24,2037,2450,2037,2214,503714,0.07267441860465107
