Date,Open,High,Low,Close,Volume,Change
2016-01-04,3480,3545,3050,3055,16734600,-0.02861685214626386
2016-01-05,2975,3135,2920,3120,7867193,0.02127659574468077
2016-01-06,3120,3190,2920,3000,5973801,-0.038461538461538436
2016-01-07,2940,3155,2935,3045,9433898,0.014999999999999902
2016-01-08,2990,3045,2865,3000,4426756,-0.014778325123152691
2016-01-11,2930,2980,2755,2755,4276150,-0.08166666666666667
2016-01-12,2780,2875,2670,2710,3855357,-0.016333938294010864
2016-01-13,2780,2840,2725,2805,3642608,0.035055350553505615
2016-01-14,2720,2785,2685,2720,2183166,-0.030303030303030276
2016-01-15,2735,2740,2555,2560,2728658,-0.05882352941176472
2016-01-18,2505,2535,2455,2485,2206763,-0.029296875
2016-01-19,2500,2685,2470,2475,6691707,-0.004024144869215318
2016-01-20,2445,2465,2245,2280,2714120,-0.07878787878787874
2016-01-21,2275,2390,2275,2300,2955909,0.00877192982456143
2016-01-22,2320,2415,2285,2380,1914387,0.034782608695652195
2016-01-25,2410,2550,2350,2430,4623216,0.021008403361344463
2016-01-26,2405,2550,2340,2340,2368169,-0.03703703703703709
2016-01-27,2370,2430,2305,2375,1277804,0.014957264957264904
2016-01-28,2335,2425,2330,2410,1052043,0.01473684210526316
2016-01-29,2420,2440,2335,2355,936088,-0.022821576763485507
2016-02-01,2330,2355,2190,2210,2226784,-0.06157112526539277
2016-02-02,2215,2260,2165,2165,1179663,-0.020361990950226283
2016-02-03,2140,2170,2050,2125,1420472,-0.018475750577367167
2016-02-04,2125,2230,2125,2190,1367449,0.030588235294117583
2016-02-05,2185,2220,2160,2205,729983,0.006849315068493178
2016-02-11,2100,2140,1990,1995,960842,-0.09523809523809523
2016-02-12,1945,2060,1800,1875,1657641,-0.06015037593984962
2016-02-15,1875,1945,1865,1935,870172,0.03200000000000003
2016-02-16,1940,2055,1935,2015,1083704,0.04134366925064592
2016-02-17,2025,2080,1965,1990,778082,-0.012406947890818865
2016-02-18,2030,2100,2005,2095,860517,0.05276381909547734
2016-02-19,2185,2290,2110,2155,3779555,0.02863961813842475
2016-02-22,2175,2230,2155,2220,1029058,0.030162412993039345
2016-02-23,2235,2335,2220,2220,1693008,0.0
2016-02-24,2180,2275,2170,2200,616205,-0.009009009009009028
2016-02-25,2245,2290,2205,2205,1082813,0.002272727272727204
2016-02-26,2230,2250,2195,2210,691322,0.0022675736961450532
2016-02-29,2205,2220,2165,2170,531077,-0.018099547511312264
2016-03-02,2200,2255,2190,2250,648655,0.03686635944700467
2016-03-03,2315,2335,2225,2225,1506753,-0.011111111111111072
2016-03-04,2225,2225,2155,2165,803286,-0.026966292134831482
2016-03-07,2165,2200,2130,2130,588250,-0.0161662817551963
2016-03-08,2125,2175,2065,2080,738975,-0.023474178403755874
2016-03-09,2075,2150,2055,2130,544260,0.024038461538461453
2016-03-10,2140,2315,2125,2260,2344965,0.06103286384976525
2016-03-11,2300,2935,2250,2785,36195123,0.23230088495575218
2016-03-14,2705,2775,2585,2695,9001875,-0.032315978456014416
2016-03-15,2730,2800,2460,2480,12924949,-0.07977736549165115
2016-03-16,2570,2645,2395,2445,6253098,-0.014112903225806495
2016-03-17,2480,3175,2455,3175,24852710,0.2985685071574642
2016-03-18,3270,3510,2995,3090,41543408,-0.026771653543307128
2016-03-21,3120,3790,3035,3280,53443436,0.06148867313915862
2016-03-22,3305,3620,3160,3285,28437581,0.0015243902439023849
2016-03-23,3320,3580,3190,3190,20276684,-0.028919330289193357
2016-03-24,3165,3425,3130,3220,14886334,0.00940438871473348
2016-03-25,3315,3940,3280,3540,52455526,0.0993788819875776
2016-03-28,3515,4380,3510,4125,52153219,0.1652542372881356
2016-03-29,3980,3980,3715,3790,4369928,-0.08121212121212118
2016-03-30,3825,3935,3735,3860,2793805,0.01846965699208436
2016-03-31,3905,4270,3870,4270,3993339,0.10621761658031081
2016-04-01,4120,4240,3750,3750,11393295,-0.12177985948477754
2016-04-04,3765,3950,3550,3615,9087056,-0.03600000000000003
2016-04-05,3620,3680,3370,3510,6625808,-0.02904564315352698
2016-04-06,3510,3580,3450,3515,4033908,0.0014245014245013454
2016-04-07,3475,3475,3300,3440,5042384,-0.02133712660028453
2016-04-08,3440,3605,3375,3435,5847328,-0.0014534883720930258
2016-04-11,3500,3550,3450,3465,3593267,0.008733624454148492
2016-04-12,3470,3490,3160,3280,3834737,-0.053391053391053434
2016-04-14,3400,3425,3100,3225,3552946,-0.01676829268292679
2016-04-15,3225,3470,3155,3395,4539397,0.05271317829457356
2016-04-18,3450,3790,3325,3495,11967996,0.02945508100147265
2016-04-19,3525,3685,3405,3405,6021447,-0.025751072961373356
2016-04-20,3475,3680,3415,3500,6898700,0.027900146842878115
2016-04-21,3540,3735,3500,3665,7960671,0.04714285714285715
2016-04-22,3665,3850,3570,3640,7580805,-0.006821282401091366
2016-04-25,3660,3760,3585,3585,3148304,-0.015109890109890056
2016-04-26,3600,3615,3350,3360,3651277,-0.06276150627615062
2016-04-27,3385,4230,3320,3960,37181519,0.1785714285714286
2016-04-28,4170,4320,3780,3820,11091604,-0.03535353535353536
2016-04-29,3835,4080,3720,3815,10890552,-0.0013089005235602524
2016-05-02,3810,3955,3680,3710,5043062,-0.02752293577981646
2016-05-03,3705,3805,3670,3690,3247833,-0.005390835579514808
2016-05-04,3880,4125,3730,3750,15168128,0.016260162601626105
2016-05-09,3715,3890,3665,3795,3848523,0.01200000000000001
2016-05-10,3810,3965,3785,3845,4842178,0.013175230566534912
2016-05-11,3865,3925,3810,3825,2836184,-0.005201560468140465
2016-05-12,3845,3885,3715,3755,2257408,-0.018300653594771288
2016-05-13,3730,3810,3715,3735,2467163,-0.005326231691078598
2016-05-16,3725,3835,3710,3780,2740139,0.012048192771084265
2016-05-17,3795,3845,3595,3610,3360430,-0.044973544973545
2016-05-18,3650,3695,3445,3520,2818147,-0.024930747922437657
2016-05-19,3650,3865,3565,3605,7339638,0.024147727272727293
2016-05-20,3625,3830,3615,3710,4762696,0.029126213592232997
2016-05-23,3760,3760,3630,3730,1977956,0.005390835579514919
2016-05-24,3735,4095,3690,3940,14085579,0.05630026809651478
2016-05-25,3980,4125,3905,4060,10097484,0.030456852791878264
2016-05-26,4130,4135,3730,3795,5356903,-0.06527093596059108
2016-05-27,3825,3875,3675,3730,2460433,-0.017127799736495364
2016-05-30,3715,3740,3600,3600,1479530,-0.034852546916890104
2016-05-31,3585,3740,3570,3710,1727581,0.030555555555555447
