Date,Open,High,Low,Close,Volume,Change
2016-01-04,8480,8500,8260,8260,52313,-0.024793388429752095
2016-01-05,8060,8550,8050,8500,61332,0.029055690072639306
2016-01-06,8500,8770,8410,8700,94822,0.0235294117647058
2016-01-07,8700,8820,8510,8670,83646,-0.0034482758620689724
2016-01-08,8510,8690,8460,8620,56200,-0.005767012687427964
2016-01-11,8620,8620,8360,8510,40270,-0.012761020881670526
2016-01-12,8500,8680,8430,8500,78241,-0.001175088131609825
2016-01-13,8420,8700,8420,8670,41079,0.020000000000000018
2016-01-14,8590,8940,8490,8900,91888,0.026528258362168433
2016-01-15,8960,9030,8660,8830,85718,-0.00786516853932584
2016-01-18,8720,8980,8690,8980,84450,0.016987542468856143
2016-01-19,9000,9020,8590,8730,91698,-0.027839643652561197
2016-01-20,8740,8810,8420,8600,65079,-0.014891179839633395
2016-01-21,8430,8580,8320,8440,41077,-0.018604651162790753
2016-01-22,8400,8590,8400,8570,36069,0.01540284360189581
2016-01-25,8580,8600,8500,8510,25764,-0.007001166861143493
2016-01-26,8410,8490,8270,8310,45778,-0.023501762632197387
2016-01-27,8360,8550,8310,8550,28093,0.028880866425992746
2016-01-28,8410,8700,8350,8690,38375,0.01637426900584793
2016-01-29,8700,8780,8590,8680,87014,-0.0011507479861909697
2016-02-01,8750,8760,8430,8450,49370,-0.026497695852534586
2016-02-02,8410,8420,8200,8280,48426,-0.020118343195266286
2016-02-03,8210,8300,7980,8070,61727,-0.025362318840579712
2016-02-04,8100,8210,7950,8150,49223,0.00991325898389106
2016-02-05,8200,8220,7910,8030,51343,-0.014723926380368124
2016-02-11,7800,7800,7430,7590,62669,-0.0547945205479452
2016-02-12,7450,7460,7070,7120,73819,-0.06192358366271411
2016-02-15,7290,7290,7020,7220,25756,0.014044943820224809
2016-02-16,7220,7440,7120,7370,28658,0.020775623268697974
2016-02-17,7300,7450,7170,7220,31908,-0.020352781546811416
2016-02-18,7250,7340,7210,7230,18135,0.0013850415512466352
2016-02-19,7330,7330,7170,7230,21952,0.0
2016-02-22,7350,7350,7160,7220,16735,-0.0013831258644536604
2016-02-23,6970,7070,6750,6820,167111,-0.05540166204986152
2016-02-24,6800,6950,6680,6780,35198,-0.0058651026392961825
2016-02-25,6780,7000,6770,6820,42889,0.005899705014749346
2016-02-26,6850,6930,6840,6910,18075,0.01319648093841641
2016-02-29,6930,6930,6780,6790,33095,-0.01736613603473225
2016-03-02,6880,6920,6800,6820,47195,0.004418262150220897
2016-03-03,6830,6920,6790,6830,57077,0.0014662756598240456
2016-03-04,6870,6940,6830,6890,33813,0.008784773060029227
2016-03-07,6940,7070,6830,6890,52660,0.0
2016-03-08,6890,7010,6810,6910,38974,0.002902757619738683
2016-03-09,6910,6990,6910,6990,18207,0.011577424023154759
2016-03-10,6970,7080,6950,6960,22066,-0.0042918454935622075
2016-03-11,6950,7120,6940,7100,46203,0.02011494252873569
