Date,Open,High,Low,Close,Volume,Change
2016-04-18,2975,2975,2870,2870,395157,-0.03529411764705881
2016-04-19,2885,2965,2850,2930,313086,0.020905923344947785
2016-04-20,2930,2975,2880,2935,401486,0.0017064846416381396
2016-04-21,2925,2945,2820,2865,627989,-0.023850085178875657
2016-04-22,2840,2925,2820,2870,562581,0.0017452006980802626
2016-04-25,2880,2880,2825,2850,388423,-0.006968641114982632
2016-04-26,2850,3040,2825,2900,1254273,0.01754385964912286
2016-04-27,2930,2930,2860,2885,350830,-0.005172413793103403
2016-04-28,2890,2905,2855,2855,328551,-0.010398613518197597
2016-04-29,2860,2860,2780,2800,501062,-0.019264448336252182
2016-05-02,2830,2915,2710,2780,1020712,-0.0071428571428571175
2016-05-03,2780,2850,2755,2835,331708,0.019784172661870603
2016-05-04,2790,2820,2760,2785,327472,-0.01763668430335097
2016-05-09,2775,2815,2745,2805,313240,0.007181328545780907
2016-05-10,2900,2970,2815,2835,1002131,0.010695187165775444
2016-05-11,2835,2835,2745,2780,541950,-0.01940035273368612
2016-05-12,2785,2820,2760,2815,255516,0.012589928057553879
2016-05-13,2815,2815,2760,2770,407409,-0.01598579040852577
2016-05-16,2750,2780,2680,2700,610545,-0.02527075812274371
2016-05-17,2710,2735,2655,2675,557708,-0.0092592592592593
2016-05-18,2700,2700,2550,2555,888684,-0.04485981308411213
2016-05-19,2605,2740,2575,2670,871846,0.045009784735812186
2016-05-20,2690,2870,2650,2695,1422262,0.009363295880149725
2016-05-23,2725,2750,2680,2680,503589,-0.005565862708719838
2016-05-24,2685,2720,2660,2680,296946,0.0
2016-05-25,2670,2680,2585,2605,639512,-0.027985074626865725
2016-05-26,2605,2640,2580,2585,282544,-0.007677543186180413
2016-05-27,2605,2680,2575,2640,479224,0.02127659574468077
2016-05-30,2625,2835,2555,2670,2127912,0.011363636363636465
2016-05-31,2670,2700,2615,2625,412869,-0.016853932584269704
2016-06-01,2635,2680,2620,2670,247144,0.017142857142857126
2016-06-02,2690,2690,2605,2630,263073,-0.014981273408239737
2016-06-03,2630,2645,2585,2605,422891,-0.009505703422053258
2016-06-07,2565,2610,2530,2590,688227,-0.0057581573896353655
2016-06-08,2595,2685,2580,2640,458144,0.019305019305019266
2016-06-09,2640,2675,2600,2605,279014,-0.013257575757575801
2016-06-10,2660,2820,2650,2740,2472892,0.051823416506717956
2016-06-13,2600,2640,2560,2575,841122,-0.06021897810218979
2016-06-14,2580,2605,2540,2580,398270,0.001941747572815622
2016-06-15,2560,2600,2515,2545,488448,-0.013565891472868241
2016-06-16,2540,2565,2360,2415,865599,-0.05108055009823187
2016-06-17,2410,2490,2260,2300,909933,-0.04761904761904767
2016-06-20,2310,2700,2310,2535,3012651,0.10217391304347823
2016-06-21,2560,2675,2525,2555,1272666,0.007889546351084853
2016-06-22,2600,2700,2520,2530,941388,-0.009784735812133127
2016-06-23,2485,2555,2385,2450,651625,-0.031620553359683834
2016-06-24,2465,2490,2160,2300,1413199,-0.061224489795918324
2016-06-27,2215,2600,2210,2340,1609545,0.017391304347825987
2016-06-28,2320,2395,2315,2365,511160,0.010683760683760646
2016-06-29,2375,2515,2375,2450,767113,0.03594080338266381
2016-06-30,2500,2565,2460,2550,825734,0.04081632653061229
2016-07-01,2565,2640,2520,2620,1165514,0.027450980392156765
2016-07-04,2595,2680,2565,2610,1393199,-0.003816793893129722
2016-07-05,2530,2530,2460,2485,875890,-0.04789272030651337
2016-07-06,2420,2445,2385,2400,474988,-0.03420523138832998
2016-07-07,2430,2450,2390,2405,327126,0.002083333333333437
2016-07-08,2400,2430,2355,2370,251993,-0.014553014553014498
2016-07-11,2350,2440,2350,2440,283820,0.029535864978903037
2016-07-12,2455,2455,2375,2390,316074,-0.020491803278688492
2016-07-13,2380,2450,2350,2390,413099,0.0
2016-07-14,2410,2415,2340,2340,319048,-0.02092050209205021
2016-07-15,2350,2420,2330,2375,345590,0.014957264957264904
2016-07-18,2380,2445,2365,2385,426716,0.004210526315789442
2016-07-19,2470,2600,2425,2490,2757396,0.04402515723270439
2016-07-20,2460,2470,2415,2425,540533,-0.026104417670682722
2016-07-21,2415,2430,2370,2400,409160,-0.010309278350515427
2016-07-22,2400,2405,2365,2385,270716,-0.006249999999999978
2016-07-25,2385,2430,2355,2370,253888,-0.0062893081761006275
2016-07-26,2370,2400,2360,2370,251375,0.0
2016-07-27,2375,2455,2325,2395,649646,0.010548523206751037
2016-07-28,2405,2450,2360,2375,329360,-0.008350730688935326
2016-07-29,2370,2370,2330,2335,318354,-0.01684210526315788
2016-08-01,2335,2350,2200,2245,907070,-0.03854389721627405
2016-08-02,2255,2365,2160,2250,1191402,0.00222717149220486
2016-08-03,2275,2490,2220,2445,3367374,0.08666666666666667
2016-08-04,2445,2480,2380,2390,825799,-0.02249488752556239
2016-08-05,2410,2410,2300,2330,703762,-0.025104602510460206
2016-08-08,2290,2320,2230,2240,570804,-0.03862660944206009
2016-08-09,2255,2260,2215,2250,290579,0.0044642857142858094
2016-08-10,2260,2275,2225,2260,246255,0.004444444444444473
2016-08-11,2270,2280,2210,2220,285539,-0.017699115044247815
2016-08-12,2235,2260,2200,2245,350444,0.011261261261261257
2016-08-16,2330,2370,2255,2285,730129,0.017817371937639104
2016-08-17,2160,2170,2100,2120,1631203,-0.07221006564551424
2016-08-18,2130,2160,2075,2160,661363,0.018867924528301883
2016-08-19,2160,2160,2085,2095,542191,-0.03009259259259256
2016-08-22,2085,2110,1995,2020,801641,-0.03579952267303099
2016-08-23,2000,2080,1955,2025,641627,0.0024752475247524774
2016-08-24,2035,2065,1975,1980,542079,-0.022222222222222254
2016-08-25,2000,2015,1885,1910,947604,-0.03535353535353536
2016-08-26,1900,2050,1830,1955,2514699,0.023560209424083878
2016-08-29,1940,1950,1840,1845,706870,-0.05626598465473143
2016-08-30,1845,1945,1845,1885,558315,0.021680216802167918
2016-08-31,1870,2010,1860,1925,885092,0.021220159151193574
2016-09-01,1925,1990,1925,1960,362534,0.018181818181818077
2016-09-02,1960,1980,1915,1925,333394,-0.017857142857142905
2016-09-05,1930,1955,1910,1910,217367,-0.007792207792207795
2016-09-06,1910,2140,1905,2035,2473559,0.0654450261780104
2016-09-07,2030,2050,1975,2010,542880,-0.012285012285012331
2016-09-08,1990,2000,1870,1960,753093,-0.02487562189054726
2016-09-09,1910,1970,1885,1885,327622,-0.03826530612244894
2016-09-12,1840,1855,1780,1780,670614,-0.0557029177718833
2016-09-13,1805,1855,1785,1805,365298,0.014044943820224809
2016-09-19,1835,1880,1820,1850,325656,0.024930747922437657
2016-09-20,1865,1895,1840,1895,374492,0.024324324324324298
2016-09-21,1935,1975,1880,1935,554739,0.02110817941952514
2016-09-22,1950,1965,1920,1945,217307,0.0051679586563306845
2016-09-23,1945,1970,1905,1940,329263,-0.0025706940874036244
2016-09-26,1970,2065,1965,2030,831051,0.046391752577319645
2016-09-27,2025,2165,2000,2165,863014,0.06650246305418728
2016-09-28,2180,2180,2075,2100,759654,-0.03002309468822173
2016-09-29,2150,2150,2085,2135,243958,0.016666666666666607
2016-09-30,2130,2145,2070,2080,253109,-0.025761124121779888
2016-10-04,2120,2170,2105,2140,547362,0.028846153846153744
2016-10-05,2160,2165,2100,2125,243509,-0.007009345794392496
2016-10-06,2125,2150,2065,2085,297322,-0.018823529411764683
2016-10-07,2085,2165,1995,2145,674052,0.02877697841726623
2016-10-10,2200,2210,2100,2110,534192,-0.01631701631701632
2016-10-11,2120,2130,2065,2070,246245,-0.018957345971563955
2016-10-12,2070,2090,2010,2030,318354,-0.019323671497584516
2016-10-13,2035,2060,1970,2015,274658,-0.007389162561576401
2016-10-14,2045,2145,2005,2095,619159,0.03970223325062028
2016-10-17,2090,2175,2060,2140,721618,0.021479713603818507
2016-10-18,2110,2145,2085,2095,379706,-0.0210280373831776
2016-10-19,2110,2145,2080,2135,426921,0.019093078758949833
2016-10-20,2100,2120,1990,2000,663593,-0.06323185011709598
2016-10-21,2000,2050,1985,1995,200198,-0.0024999999999999467
2016-10-24,2000,2025,1985,1990,132065,-0.0025062656641604564
2016-10-25,1990,2060,1915,2060,378545,0.035175879396984966
2016-10-26,2060,2085,2025,2060,230762,0.0
2016-10-27,2075,2125,2060,2080,278430,0.009708737864077666
2016-10-28,1990,2025,1960,2010,373382,-0.033653846153846145
2016-10-31,2010,2015,1925,1955,424502,-0.027363184079602032
2016-11-01,1955,1975,1910,1935,274837,-0.010230179028132946
2016-11-02,1970,1970,1825,1855,353640,-0.04134366925064603
2016-11-03,1860,1915,1850,1855,312620,0.0
2016-11-04,1870,1905,1835,1865,104012,0.005390835579514919
2016-11-07,1875,1945,1875,1935,165622,0.03753351206434319
2016-11-08,1950,1955,1875,1915,236243,-0.01033591731266148
2016-11-09,1920,1940,1755,1825,559968,-0.04699738903394257
2016-11-10,1820,1850,1815,1840,378623,0.008219178082191858
2016-11-11,1830,1885,1795,1845,289398,0.0027173913043478937
2016-11-14,1840,1895,1820,1860,363969,0.008130081300812941
2016-11-15,1790,1810,1770,1785,565121,-0.040322580645161255
2016-11-16,1815,1830,1745,1830,361917,0.025210084033613356
2016-11-17,1840,1865,1795,1865,217620,0.0191256830601092
2016-11-18,1870,1870,1790,1795,223663,-0.03753351206434319
2016-11-21,1795,1800,1695,1790,471633,-0.0027855153203342198
2016-11-22,1790,1825,1730,1825,341695,0.019553072625698276
2016-11-23,1830,1830,1765,1800,170486,-0.013698630136986356
2016-11-24,1790,1805,1745,1765,142953,-0.019444444444444486
2016-11-25,1740,1870,1740,1800,392351,0.019830028328611915
2016-11-28,1810,1845,1790,1790,262337,-0.005555555555555536
2016-11-29,1775,1875,1775,1810,332260,0.011173184357541999
2016-11-30,1820,1830,1770,1810,195666,0.0
2016-12-01,1810,1835,1785,1795,117570,-0.008287292817679592
2016-12-02,1795,1805,1770,1800,166498,0.0027855153203342198
2016-12-05,1800,1800,1710,1770,241984,-0.01666666666666672
2016-12-06,1765,1780,1720,1765,163156,-0.0028248587570621764
2016-12-07,1735,1770,1700,1745,234097,-0.011331444759206777
2016-12-08,1750,2120,1700,1815,4315253,0.04011461318051568
2016-12-09,1815,1825,1760,1810,596009,-0.0027548209366391463
2016-12-12,1810,1880,1790,1815,531325,0.0027624309392264568
2016-12-13,1825,1900,1810,1880,445554,0.03581267217630857
2016-12-14,1870,1935,1850,1910,536983,0.015957446808510634
2016-12-15,1930,2020,1915,1945,1361346,0.018324607329842868
2016-12-16,1970,2040,1910,1950,668720,0.0025706940874035134
2016-12-19,1960,1975,1905,1915,316325,-0.017948717948717996
2016-12-20,1905,1975,1885,1915,321911,0.0
2016-12-21,1910,1980,1890,1945,294752,0.015665796344647598
2016-12-22,1955,2010,1940,1945,437228,0.0
2016-12-23,1945,2045,1920,1990,1099305,0.023136246786632286
2016-12-26,1990,2005,1935,1935,360720,-0.027638190954773822
2016-12-27,1890,1920,1870,1890,348661,-0.023255813953488413
2016-12-28,1905,1910,1850,1880,203325,-0.005291005291005346
2016-12-29,1880,1995,1855,1990,607752,0.0585106382978724
2017-01-02,2015,2015,1960,1985,267368,-0.002512562814070307
2017-01-03,1985,2020,1965,2000,293210,0.007556675062972307
2017-01-04,2015,2035,1950,1950,430319,-0.025000000000000022
2017-01-05,1950,2010,1935,1980,271830,0.01538461538461533
2017-01-06,1985,2030,1970,1990,264886,0.005050505050504972
2017-01-09,1995,2015,1955,1965,310911,-0.012562814070351758
2017-01-10,1980,2000,1950,1970,240489,0.0025445292620864812
2017-01-11,1970,1970,1925,1935,306588,-0.017766497461928932
2017-01-12,1925,1975,1920,1930,274884,-0.0025839793281653423
2017-01-13,1930,1975,1890,1905,386345,-0.012953367875647714
2017-01-16,1915,1925,1810,1835,515299,-0.03674540682414695
2017-01-17,1810,1865,1780,1820,352612,-0.008174386920980936
2017-01-18,1810,1875,1790,1840,308384,0.01098901098901095
2017-01-19,1855,1860,1790,1790,286604,-0.02717391304347827
2017-01-20,1790,1965,1785,1890,1273208,0.05586592178770955
2017-01-23,1875,1930,1805,1805,383342,-0.044973544973545
2017-01-24,1800,1850,1790,1795,195393,-0.005540166204986097
2017-01-25,1800,1830,1780,1800,212673,0.0027855153203342198
2017-01-26,1800,1830,1790,1820,150678,0.011111111111111072
2017-01-31,1820,1840,1780,1830,218201,0.005494505494505475
2017-02-01,1840,1840,1780,1795,251585,-0.01912568306010931
2017-02-02,1800,1820,1735,1780,390790,-0.00835654596100277
2017-02-03,1760,1790,1715,1760,366440,-0.011235955056179803
2017-02-06,1760,1785,1730,1770,152442,0.005681818181818121
2017-02-07,1785,1785,1720,1765,360750,-0.0028248587570621764
2017-02-08,1765,1775,1730,1745,153291,-0.011331444759206777
2017-02-09,1750,1795,1735,1780,295917,0.02005730659025784
2017-02-10,1780,1790,1750,1770,186509,-0.005617977528089901
2017-02-13,1800,1840,1770,1830,511177,0.03389830508474567
2017-02-14,1830,1830,1780,1795,271189,-0.01912568306010931
2017-02-15,1800,1800,1760,1775,197587,-0.011142061281337101
2017-02-16,1770,1780,1745,1770,189796,-0.0028169014084507005
2017-02-17,1750,1785,1745,1775,140952,0.0028248587570620654
2017-02-20,1770,1790,1750,1765,100638,-0.005633802816901401
2017-02-21,1765,1770,1740,1750,212148,-0.008498583569405138
2017-02-22,1830,1890,1780,1790,1363903,0.02285714285714291
2017-02-23,1780,1870,1775,1810,393241,0.011173184357541999
2017-02-24,1830,1850,1790,1815,220670,0.0027624309392264568
2017-02-27,1870,2135,1855,2105,7003847,0.15977961432506893
2017-02-28,2190,2220,2030,2125,3530643,0.009501187648456089
2017-03-02,2090,2590,2045,2400,7473027,0.12941176470588234
2017-03-03,2400,2415,2165,2305,5254981,-0.039583333333333304
2017-03-06,2250,2385,2210,2310,2400578,0.002169197396963085
2017-03-07,2260,2320,2125,2160,2259997,-0.06493506493506496
2017-03-08,2175,2240,2110,2200,2228630,0.0185185185185186
2017-03-09,2175,2185,2050,2050,1409361,-0.06818181818181823
2017-03-10,2115,2130,2005,2105,1342483,0.02682926829268295
2017-03-13,2080,2160,2075,2115,813024,0.004750593824228044
2017-03-14,2070,2105,2020,2070,826788,-0.021276595744680882
2017-03-15,2100,2145,2055,2100,1005157,0.01449275362318847
2017-03-16,2125,2245,2095,2235,1716099,0.06428571428571428
2017-03-17,2250,2290,2175,2220,1334169,-0.006711409395973145
2017-03-20,2180,2250,2110,2130,865624,-0.04054054054054057
2017-03-21,2125,2165,2015,2105,967360,-0.011737089201877882
2017-03-22,2135,2470,2115,2230,4218615,0.05938242280285033
2017-03-23,2110,2230,2025,2200,1768224,-0.013452914798206317
2017-03-24,2240,2405,2200,2350,2351001,0.06818181818181812
2017-03-27,2340,2425,2280,2380,979482,0.012765957446808418
2017-03-28,2380,2405,2325,2395,566069,0.006302521008403339
2017-03-29,2400,2560,2335,2535,1210690,0.05845511482254695
2017-03-30,2540,2575,2465,2470,915765,-0.02564102564102566
2017-03-31,2465,2465,2280,2360,851314,-0.04453441295546556
2017-04-03,2360,2485,2340,2450,490966,0.03813559322033888
2017-04-04,2445,2500,2350,2355,407172,-0.038775510204081653
2017-04-05,2380,2395,2310,2330,514514,-0.010615711252653925
2017-04-06,2400,2690,2380,2475,3960570,0.0622317596566524
2017-04-07,2425,2495,2375,2485,636780,0.004040404040404066
2017-04-10,2485,2490,2355,2360,857079,-0.05030181086519114
2017-04-11,2365,2590,2350,2390,1179334,0.012711864406779627
2017-04-12,2400,2425,2290,2305,600517,-0.03556485355648531
2017-04-13,2300,2505,2235,2435,1181178,0.05639913232104132
2017-04-14,2440,2495,2380,2430,643987,-0.002053388090349051
2017-04-17,2430,2630,2430,2605,1546335,0.07201646090534974
2017-04-18,2585,2700,2555,2650,1189521,0.017274472168905985
2017-04-19,2550,2625,2540,2575,646290,-0.028301886792452824
2017-04-20,2575,2685,2490,2560,976415,-0.005825242718446644
2017-04-21,2560,2645,2520,2550,823029,-0.00390625
2017-04-24,2570,2570,2455,2460,470686,-0.03529411764705881
2017-04-25,2490,2510,2440,2480,309366,0.008130081300812941
2017-04-26,2475,2510,2365,2400,512655,-0.032258064516129004
2017-04-27,2400,2450,2350,2450,373331,0.02083333333333326
2017-04-28,2450,2480,2410,2435,203069,-0.006122448979591799
2017-05-02,2405,2425,2285,2310,566836,-0.05133470225872694
2017-05-04,2300,2345,2265,2270,322616,-0.017316017316017285
2017-05-08,2285,2290,2195,2230,396128,-0.017621145374449365
2017-05-10,2235,2290,2220,2290,302224,0.026905829596412634
2017-05-11,2290,2310,2230,2260,273720,-0.013100436681222738
2017-05-12,2250,2265,2125,2125,741457,-0.05973451327433632
2017-05-15,2135,2250,2125,2185,481698,0.028235294117647136
2017-05-16,2165,2290,2145,2260,409088,0.034324942791762014
2017-05-17,2250,2280,2150,2180,371378,-0.03539823008849563
2017-05-18,2165,2190,2110,2120,358213,-0.02752293577981646
2017-05-19,2125,2185,2110,2120,255099,0.0
2017-05-22,2125,2170,2070,2160,461660,0.018867924528301883
2017-05-23,2200,2210,2060,2060,744677,-0.04629629629629628
2017-05-24,2075,2115,2055,2115,213928,0.02669902912621369
2017-05-25,2130,2185,2120,2120,436145,0.0023640661938533203
2017-05-26,2110,2125,1985,2015,991775,-0.04952830188679247
2017-05-29,2010,2255,1960,2220,3565115,0.1017369727047146
2017-05-30,2200,2220,2110,2160,962643,-0.027027027027026973
2017-05-31,2180,2185,2035,2050,580123,-0.05092592592592593
2017-06-01,2030,2060,1980,1990,649992,-0.029268292682926855
2017-06-02,2015,2080,1995,2020,526205,0.015075376884422065
2017-06-05,2025,2050,2005,2020,206327,0.0
2017-06-07,2015,2030,1965,1965,439166,-0.027227722772277252
2017-06-08,1910,1945,1795,1880,1435861,-0.043256997455470736
2017-06-09,1860,1915,1800,1835,800725,-0.02393617021276595
2017-06-12,1805,1830,1760,1775,689833,-0.032697547683923744
2017-06-13,1775,1810,1770,1790,465481,0.008450704225352101
2017-06-14,1790,1810,1715,1765,935751,-0.013966480446927387
2017-06-15,1765,1795,1740,1760,402410,-0.0028328611898017497
2017-06-16,1760,2000,1750,1915,3951322,0.08806818181818188
2017-06-19,1915,1915,1810,1845,965476,-0.036553524804177506
2017-06-20,1845,1955,1820,1930,1565926,0.046070460704606964
2017-06-21,1950,2050,1915,2010,3397515,0.041450777202072464
2017-06-22,2315,2350,1985,1985,6047353,-0.01243781094527363
2017-06-23,1930,1940,1830,1860,1996844,-0.06297229219143574
2017-06-26,1850,1885,1780,1845,1363430,-0.008064516129032251
2017-06-27,1890,1905,1825,1875,592921,0.016260162601626105
2017-06-28,1865,1875,1795,1805,506998,-0.03733333333333333
2017-06-29,1785,1825,1760,1800,561473,-0.0027700831024930483
2017-06-30,1770,1810,1765,1795,385039,-0.002777777777777768
2017-07-03,1795,1795,1715,1730,779923,-0.03621169916434541
2017-07-04,1730,1760,1715,1740,263225,0.005780346820809301
2017-07-05,1740,1755,1690,1690,552980,-0.028735632183908066
2017-07-06,1695,1700,1530,1615,1617458,-0.044378698224852076
2017-07-07,1560,1600,1540,1540,1170166,-0.04643962848297212
2017-07-10,1550,1570,1410,1435,1449551,-0.06818181818181823
2017-07-11,1445,1525,1400,1400,1385694,-0.024390243902439046
2017-07-12,1420,1470,1370,1430,986754,0.021428571428571352
2017-07-13,1420,1470,1410,1435,397511,0.0034965034965035446
2017-07-14,1435,1800,1410,1560,11459424,0.08710801393728218
2017-07-17,1560,1780,1510,1650,3679420,0.05769230769230771
2017-07-18,1650,1650,1585,1610,868052,-0.024242424242424288
2017-07-19,1620,1730,1570,1720,2519390,0.06832298136645965
2017-07-20,1705,1725,1655,1675,1576899,-0.026162790697674465
2017-07-21,1700,1765,1605,1610,1931954,-0.03880597014925369
2017-07-24,1595,1735,1590,1665,1126499,0.03416149068322971
2017-07-25,1685,1690,1625,1630,466676,-0.02102102102102099
2017-07-26,1630,1740,1630,1700,1604041,0.042944785276073594
2017-07-27,1700,1765,1685,1690,1056540,-0.00588235294117645
2017-07-28,1690,1735,1645,1705,654452,0.008875739644970349
2017-07-31,1720,1800,1625,1635,1186264,-0.04105571847507328
2017-08-01,1640,1710,1640,1650,404018,0.00917431192660545
2017-08-02,1650,1690,1630,1640,310359,-0.0060606060606061
2017-08-03,1665,1665,1540,1555,569565,-0.05182926829268297
2017-08-04,1520,1560,1465,1500,676162,-0.03536977491961413
2017-08-07,1520,1565,1495,1555,253002,0.036666666666666625
2017-08-08,1565,1905,1525,1725,5791782,0.10932475884244375
2017-08-09,1700,1740,1640,1660,1250415,-0.03768115942028982
2017-08-10,1645,1665,1575,1600,656665,-0.03614457831325302
2017-08-11,1575,1585,1535,1565,453325,-0.021874999999999978
2017-08-14,1565,1585,1505,1520,377344,-0.028753993610223683
2017-08-16,1485,1555,1470,1505,441609,-0.009868421052631526
2017-08-17,1510,1555,1500,1540,345044,0.023255813953488413
2017-08-18,1510,1550,1500,1515,266784,-0.016233766233766267
2017-08-21,1490,1515,1440,1490,751319,-0.01650165016501648
2017-08-22,1490,1635,1480,1555,1098414,0.043624161073825496
2017-08-23,1570,1685,1555,1650,1345030,0.06109324758842449
2017-08-24,1640,1710,1615,1680,715349,0.018181818181818077
2017-08-25,1675,1745,1660,1700,600905,0.011904761904761862
2017-08-28,1765,1840,1680,1780,1509304,0.04705882352941182
2017-08-29,1770,2300,1750,2155,13319303,0.2106741573033708
2017-08-30,2190,2215,2080,2115,4062033,-0.018561484918793503
2017-08-31,2100,2190,2060,2190,2634821,0.03546099290780136
2017-09-01,2185,2475,2090,2160,8555303,-0.013698630136986356
2017-09-04,2055,2225,2050,2105,2289946,-0.02546296296296291
2017-09-05,2320,2435,2190,2240,4235839,0.06413301662707838
2017-09-06,2220,2480,2200,2435,3919729,0.0870535714285714
2017-09-07,2400,2500,2360,2420,1711257,-0.006160164271047264
2017-09-08,2415,2465,2310,2420,1304403,0.0
2017-09-11,2420,2520,2270,2270,2187011,-0.06198347107438018
2017-09-12,2310,2400,2180,2330,1315412,0.026431718061673992
2017-09-13,1985,2065,1800,1815,5739844,-0.22103004291845496
2017-09-14,1870,2140,1830,2035,11192340,0.1212121212121211
2017-09-15,2035,2065,1875,1935,2342732,-0.0491400491400491
2017-09-18,1930,1930,1820,1850,2006832,-0.043927648578811374
2017-09-19,1800,1825,1755,1805,2692555,-0.024324324324324298
2017-09-20,1810,1830,1660,1680,1408676,-0.06925207756232687
2017-09-21,1715,1755,1635,1710,879683,0.017857142857142794
2017-09-22,1710,1720,1615,1655,918209,-0.032163742690058506
2017-09-25,1640,1695,1595,1610,616701,-0.027190332326283984
2017-09-26,1560,1705,1560,1625,782657,0.009316770186335477
2017-09-27,1650,1870,1615,1800,4605664,0.10769230769230775
2017-09-28,1805,1860,1705,1775,1991757,-0.01388888888888884
2017-09-29,1775,1840,1750,1825,887390,0.028169014084507005
2017-10-10,1825,1830,1755,1770,610135,-0.03013698630136985
2017-10-11,1775,2050,1755,1840,3006208,0.039548022598870025
2017-10-12,1840,1890,1780,1850,964878,0.005434782608695565
2017-10-13,1840,1895,1800,1805,956667,-0.024324324324324298
2017-10-16,1800,1930,1760,1880,3223588,0.04155124653739617
2017-10-17,1900,1900,1810,1825,1038830,-0.0292553191489362
2017-10-18,1825,1825,1720,1740,886252,-0.046575342465753455
2017-10-19,1770,1780,1685,1690,763661,-0.028735632183908066
