Date,Open,High,Low,Close,Volume,Change
2016-01-04,2440,2450,2400,2400,357689,-0.016393442622950838
2016-01-05,2395,2415,2350,2380,351446,-0.008333333333333304
2016-01-06,2400,2405,2340,2360,517520,-0.008403361344537785
2016-01-07,2390,2390,2300,2305,575175,-0.02330508474576276
2016-01-08,2275,2280,2170,2235,779180,-0.030368763557483747
2016-01-11,2230,2230,2135,2155,566341,-0.03579418344519014
2016-01-12,2155,2280,2155,2240,455903,0.03944315545243615
2016-01-13,2255,2270,2205,2225,369987,-0.006696428571428603
2016-01-14,2185,2280,2175,2215,415207,-0.004494382022471877
2016-01-15,2220,2280,2195,2195,377663,-0.009029345372460473
2016-01-18,2185,2210,2155,2185,240155,-0.004555808656036442
2016-01-19,2185,2210,2150,2175,242513,-0.004576659038901587
2016-01-20,2190,2225,2095,2220,542686,0.020689655172413834
2016-01-21,2215,2215,2160,2160,273501,-0.027027027027026973
2016-01-22,2160,2190,2125,2165,262322,0.0023148148148148806
2016-01-25,2200,2300,2150,2260,743529,0.04387990762124705
2016-01-26,2220,2250,2170,2180,330054,-0.03539823008849563
2016-01-27,2180,2230,2170,2185,274045,0.002293577981651307
2016-01-28,2195,2195,2150,2165,312780,-0.009153318077803174
2016-01-29,2170,2260,2165,2260,698932,0.04387990762124705
2016-02-01,2240,2260,2190,2210,411439,-0.02212389380530977
2016-02-02,2210,2210,2155,2185,434551,-0.011312217194570096
2016-02-03,2185,2185,2125,2135,370518,-0.022883295194508046
2016-02-04,2145,2170,2125,2150,327349,0.007025761124121788
2016-02-05,2170,2225,2130,2170,382562,0.009302325581395321
2016-02-11,2125,2140,2080,2090,373514,-0.03686635944700456
2016-02-12,2085,2085,1950,1950,667771,-0.06698564593301437
2016-02-15,1900,2020,1900,2010,428852,0.03076923076923066
2016-02-16,2020,2090,2015,2090,274504,0.03980099502487566
2016-02-17,2060,2125,2060,2095,289335,0.0023923444976077235
2016-02-18,2100,2115,2085,2100,258057,0.0023866348448686736
2016-02-19,2090,2125,2080,2105,291443,0.0023809523809523725
2016-02-22,2090,2115,2085,2105,153454,0.0
2016-02-23,2105,2120,2070,2090,219099,-0.0071258907363420665
2016-02-24,2090,2110,2070,2085,200702,-0.0023923444976076125
2016-02-25,2065,2130,2035,2130,352856,0.021582733812949728
2016-02-26,2150,2350,2150,2255,1033152,0.05868544600938974
2016-02-29,2330,2330,2260,2320,489949,0.02882483370288247
2016-03-02,2325,2370,2300,2350,443406,0.012931034482758674
2016-03-03,2350,2385,2315,2370,406350,0.008510638297872353
2016-03-04,2370,2385,2315,2360,329742,-0.00421940928270037
2016-03-07,2360,2445,2360,2440,511782,0.03389830508474567
2016-03-08,2440,2480,2395,2435,371516,-0.002049180327868827
2016-03-09,2460,2465,2415,2450,322448,0.006160164271047153
2016-03-10,2470,2500,2465,2465,244228,0.00612244897959191
2016-03-11,2450,2495,2425,2485,299111,0.008113590263691739
2016-03-14,2510,2570,2490,2560,644580,0.030181086519114775
2016-03-15,2565,2570,2520,2560,487573,0.0
2016-03-16,2565,2575,2525,2565,341287,0.001953125
2016-03-17,2565,2600,2555,2600,306779,0.013645224171539905
2016-03-18,2600,2605,2565,2595,263230,-0.0019230769230769162
2016-03-21,2585,2650,2585,2625,303115,0.011560693641618602
2016-03-22,2650,2730,2645,2695,547962,0.026666666666666616
2016-03-23,2655,2685,2555,2670,634784,-0.00927643784786647
2016-03-24,2670,2670,2600,2605,360818,-0.02434456928838946
2016-03-25,2600,2605,2550,2560,329446,-0.017274472168905985
2016-03-28,2520,2570,2520,2550,279659,-0.00390625
2016-03-29,2570,2850,2550,2705,1486279,0.0607843137254902
2016-03-30,2705,2730,2675,2690,434948,-0.00554528650646946
2016-03-31,2660,2690,2575,2645,558736,-0.016728624535315983
2016-04-01,2640,2670,2575,2590,324630,-0.020793950850661602
2016-04-04,2580,2645,2580,2585,203047,-0.0019305019305019266
2016-04-05,2575,2675,2515,2630,421905,0.01740812379110257
2016-04-06,2625,2625,2530,2570,354534,-0.02281368821292773
2016-04-07,2560,2595,2495,2590,382458,0.0077821011673151474
2016-04-08,2615,2625,2570,2605,277341,0.005791505791505891
2016-04-11,2625,2625,2565,2570,211130,-0.013435700575815779
2016-04-12,2550,2590,2520,2525,219189,-0.017509727626459193
2016-04-14,2525,2565,2505,2530,296320,0.001980198019801982
2016-04-15,2530,2560,2525,2550,232082,0.007905138339920903
2016-04-18,2530,2560,2515,2530,229167,-0.007843137254901933
2016-04-19,2520,2650,2520,2625,486782,0.03754940711462451
2016-04-20,2655,2660,2580,2590,288430,-0.013333333333333308
2016-04-21,2590,2610,2550,2560,241054,-0.01158301158301156
2016-04-22,2580,2625,2560,2590,454318,0.01171875
2016-04-25,2615,2625,2525,2550,320860,-0.015444015444015413
2016-04-26,2570,2595,2495,2580,418766,0.0117647058823529
2016-04-27,2600,2600,2515,2530,303979,-0.019379844961240345
2016-04-28,2520,2540,2475,2480,384502,-0.01976284584980237
2016-04-29,2450,2515,2440,2490,338063,0.0040322580645162365
2016-05-02,2490,2495,2420,2420,271208,-0.028112449799196804
2016-05-03,2470,2525,2420,2525,259660,0.04338842975206614
2016-05-04,2510,2685,2475,2565,900006,0.015841584158415856
2016-05-09,2580,2610,2480,2480,506538,-0.033138401559454245
2016-05-10,2500,2520,2450,2505,204884,0.010080645161290258
2016-05-11,2510,2515,2470,2495,200434,-0.003992015968063867
2016-05-12,2475,2495,2425,2455,383355,-0.01603206412825653
2016-05-13,2470,2500,2420,2470,427075,0.006109979633401208
2016-05-16,2470,2525,2420,2515,338240,0.018218623481781382
2016-05-17,2525,2525,2440,2440,352017,-0.02982107355864816
2016-05-18,2465,2475,2335,2335,463851,-0.04303278688524592
2016-05-19,2375,2375,2250,2270,434913,-0.027837259100642386
2016-05-20,2280,2280,2185,2230,448314,-0.017621145374449365
2016-05-23,2265,2315,2225,2315,221138,0.03811659192825112
2016-05-24,2365,2365,2230,2255,238843,-0.02591792656587477
2016-05-25,2260,2265,2215,2230,290975,-0.011086474501108667
2016-05-26,2210,2230,2150,2200,386258,-0.013452914798206317
2016-05-27,2190,2200,2090,2195,473264,-0.002272727272727315
2016-05-30,2230,2230,2135,2175,280666,-0.009111617312072884
2016-05-31,2190,2250,2155,2210,750132,0.016091954022988464
2016-06-01,2210,2240,2190,2220,208214,0.004524886877828038
2016-06-02,2220,2255,2200,2255,217028,0.015765765765765716
2016-06-03,2255,2295,2220,2290,189228,0.015521064301552201
2016-06-07,2255,2285,2245,2255,261906,-0.015283842794759805
2016-06-08,2275,2285,2210,2230,179639,-0.011086474501108667
2016-06-09,2225,2245,2200,2240,283703,0.004484304932735439
2016-06-10,2245,2380,2220,2315,398591,0.033482142857142794
2016-06-13,2315,2325,2250,2265,216763,-0.021598272138228958
2016-06-14,2230,2265,2200,2215,181669,-0.02207505518763797
2016-06-15,2180,2260,2180,2220,176688,0.0022573363431150906
2016-06-16,2250,2260,2195,2210,197695,-0.0045045045045044585
2016-06-17,2205,2240,2185,2240,372711,0.013574660633484115
2016-06-20,2245,2255,2200,2240,97366,0.0
2016-06-21,2260,2260,2200,2230,122889,-0.004464285714285698
2016-06-22,2240,2305,2200,2305,305618,0.03363228699551568
2016-06-23,2270,2335,2245,2280,352391,-0.010845986984815648
2016-06-24,2310,2310,2100,2120,714448,-0.07017543859649122
2016-06-27,2100,2130,2010,2115,305072,-0.002358490566037763
2016-06-28,2055,2130,2050,2115,193370,0.0
2016-06-29,2140,2170,2080,2125,441498,0.004728132387706863
2016-06-30,2145,2310,2115,2250,902003,0.05882352941176472
2016-07-01,2275,2280,2225,2245,239305,-0.0022222222222222365
2016-07-04,2245,2450,2210,2400,1229478,0.069042316258352
2016-07-05,2420,2730,2375,2585,3190488,0.07708333333333339
2016-07-06,2630,2695,2545,2680,1756129,0.03675048355899424
2016-07-07,2680,2795,2650,2790,2369738,0.04104477611940305
2016-07-08,2790,2835,2735,2790,1373590,0.0
2016-07-11,2800,2815,2690,2755,990182,-0.012544802867383464
2016-07-12,2755,2795,2700,2715,726572,-0.014519056261342977
2016-07-13,2745,2915,2720,2840,2145627,0.046040515653775316
2016-07-14,2855,2920,2800,2830,735977,-0.0035211267605633756
2016-07-15,2820,2840,2665,2705,1292116,-0.044169611307420475
2016-07-18,2780,2785,2620,2640,1105687,-0.02402957486136781
2016-07-19,2640,2820,2580,2660,860525,0.007575757575757569
2016-07-20,2640,2695,2590,2625,729163,-0.013157894736842146
2016-07-21,2655,2755,2625,2740,1400397,0.04380952380952374
2016-07-22,2720,2735,2630,2675,544424,-0.02372262773722633
2016-07-25,2645,2690,2500,2520,1079757,-0.05794392523364489
2016-07-26,2530,2550,2465,2535,678939,0.005952380952380931
2016-07-27,2575,2580,2500,2510,511501,-0.009861932938856066
2016-07-28,2500,2570,2485,2545,338004,0.013944223107569709
2016-07-29,2550,2650,2500,2640,904336,0.037328094302554016
2016-08-01,2650,2715,2590,2660,801620,0.007575757575757569
2016-08-02,2680,2745,2590,2590,1824874,-0.02631578947368418
2016-08-03,2560,2635,2520,2550,766633,-0.015444015444015413
2016-08-04,2570,2625,2550,2590,537039,0.015686274509803866
2016-08-05,2600,2630,2530,2570,458043,-0.007722007722007707
2016-08-08,2600,2600,2490,2515,603548,-0.021400778210116767
2016-08-09,2500,2515,2385,2410,1255347,-0.041749502982107334
2016-08-10,2430,2430,2340,2345,885115,-0.026970954356846488
2016-08-11,2385,2475,2350,2410,534311,0.02771855010660973
2016-08-12,2400,2470,2380,2440,408394,0.012448132780082943
2016-08-16,2440,2445,2390,2415,352599,-0.010245901639344246
2016-08-17,2400,2460,2390,2440,620298,0.010351966873705987
2016-08-18,2455,2580,2455,2580,1242061,0.05737704918032782
2016-08-19,2600,2620,2545,2565,742334,-0.005813953488372103
2016-08-22,2565,2575,2465,2470,547566,-0.03703703703703709
2016-08-23,2510,2510,2460,2475,226781,0.002024291497975783
2016-08-24,2500,2540,2470,2515,432303,0.016161616161616266
2016-08-25,2490,2515,2430,2430,418426,-0.03379721669980118
2016-08-26,2420,2455,2345,2395,436189,-0.014403292181069949
2016-08-29,2390,2390,2270,2315,749641,-0.03340292275574108
2016-08-30,2350,2350,2295,2300,480041,-0.006479481641468721
2016-08-31,2300,2325,2200,2250,593308,-0.021739130434782594
2016-09-01,2275,2275,2230,2275,279178,0.011111111111111072
2016-09-02,2270,2355,2240,2355,433947,0.03516483516483526
2016-09-05,2355,2380,2315,2350,281021,-0.002123142250530785
2016-09-06,2350,2400,2350,2395,292119,0.01914893617021285
2016-09-07,2400,2405,2345,2345,314443,-0.02087682672233826
2016-09-08,2350,2415,2295,2335,797878,-0.004264392324093813
2016-09-09,2340,2385,2315,2345,372258,0.004282655246252709
2016-09-12,2285,2745,2270,2455,7255120,0.046908315565032055
2016-09-13,2570,2600,2365,2380,2437455,-0.03054989816700615
2016-09-19,2450,2560,2415,2560,1891528,0.07563025210084029
2016-09-20,2560,2595,2505,2540,949336,-0.0078125
2016-09-21,2555,2590,2505,2555,897392,0.0059055118110236116
2016-09-22,2595,2610,2520,2575,1272917,0.007827788649706457
2016-09-23,2565,2585,2485,2495,704943,-0.031067961165048508
2016-09-26,2500,2535,2445,2495,485868,0.0
2016-09-27,2495,2495,2400,2445,897943,-0.02004008016032066
2016-09-28,2430,2495,2420,2455,636398,0.004089979550102152
2016-09-29,2445,2575,2435,2510,1128432,0.022403258655804503
2016-09-30,2500,2500,2430,2490,477178,-0.007968127490039834
2016-10-04,2515,2565,2480,2530,897879,0.016064257028112428
2016-10-05,2535,2535,2485,2490,765934,-0.015810276679841917
2016-10-06,2490,2540,2470,2520,880133,0.012048192771084265
2016-10-07,2520,2530,2470,2480,645389,-0.015873015873015928
2016-10-10,2480,2495,2410,2440,408927,-0.016129032258064502
2016-10-11,2440,2440,2405,2405,296375,-0.014344262295082011
2016-10-12,2370,2415,2345,2400,390759,-0.0020790020790020236
2016-10-13,2410,2440,2360,2400,437721,0.0
2016-10-14,2390,2470,2385,2385,434389,-0.006249999999999978
2016-10-17,2385,2465,2375,2390,426783,0.002096436058700135
2016-10-18,2385,2420,2380,2390,240038,0.0
2016-10-19,2395,2415,2365,2375,288954,-0.006276150627615107
2016-10-20,2365,2415,2315,2365,425379,-0.004210526315789442
2016-10-21,2330,2360,2295,2300,595741,-0.02748414376321351
2016-10-24,2285,2335,2275,2290,271514,-0.004347826086956497
2016-10-25,2290,2320,2240,2250,370416,-0.017467248908296984
2016-10-26,2250,2260,2185,2250,457874,0.0
2016-10-27,2250,2330,2240,2260,349470,0.004444444444444473
2016-10-28,2340,2340,2240,2270,318424,0.004424778761061843
2016-10-31,2270,2285,2190,2210,376949,-0.026431718061673992
2016-11-01,2190,2260,2190,2225,174818,0.006787330316742057
2016-11-02,2225,2225,2090,2135,341493,-0.04044943820224722
2016-11-03,2135,2195,2105,2155,265818,0.00936768149882905
2016-11-04,2180,2185,2125,2175,270957,0.009280742459396807
2016-11-07,2175,2230,2165,2210,152370,0.016091954022988464
2016-11-08,2210,2240,2185,2210,150632,0.0
2016-11-09,2245,2245,1990,2110,647654,-0.04524886877828049
2016-11-10,2150,2175,2110,2150,245281,0.018957345971563955
2016-11-11,2170,2270,2125,2200,267990,0.023255813953488413
2016-11-14,2220,2285,2210,2240,391434,0.018181818181818077
2016-11-15,2235,2260,2195,2215,267327,-0.011160714285714302
2016-11-16,2215,2250,2200,2230,262371,0.006772009029345272
2016-11-17,2240,2285,2230,2240,374685,0.004484304932735439
2016-11-18,2240,2250,2185,2185,264731,-0.024553571428571397
2016-11-21,2195,2230,2135,2200,199555,0.006864988558352492
2016-11-22,2225,2260,2200,2250,397037,0.022727272727272707
2016-11-23,2250,2270,2200,2200,288837,-0.022222222222222254
2016-11-24,2205,2245,2175,2205,254775,0.002272727272727204
2016-11-25,2170,2270,2170,2260,299856,0.024943310657596474
2016-11-28,2270,2315,2250,2305,372878,0.019911504424778848
2016-11-29,2305,2380,2285,2330,630217,0.010845986984815648
2016-11-30,2350,2350,2290,2295,196041,-0.015021459227467782
2016-12-01,2295,2320,2240,2275,178783,-0.008714596949891074
2016-12-02,2330,2330,2235,2255,212142,-0.00879120879120876
2016-12-05,2245,2285,2235,2255,138089,0.0
2016-12-06,2300,2325,2270,2300,165276,0.019955654101995624
2016-12-07,2315,2315,2270,2300,144107,0.0
2016-12-08,2330,2340,2290,2320,173111,0.008695652173912993
2016-12-09,2305,2340,2300,2320,216853,0.0
2016-12-12,2365,2365,2315,2345,255779,0.010775862068965525
2016-12-13,2345,2465,2340,2460,850030,0.049040511727078906
2016-12-14,2470,2520,2440,2500,915273,0.016260162601626105
2016-12-15,2495,2545,2480,2530,624093,0.01200000000000001
2016-12-16,2545,2545,2470,2540,590272,0.0039525691699604515
2016-12-19,2550,2560,2520,2545,682846,0.0019685039370078705
2016-12-20,2550,2550,2500,2515,363896,-0.011787819253438081
2016-12-21,2520,2565,2500,2555,594352,0.015904572564612307
2016-12-22,2555,2605,2540,2560,494946,0.001956947162426559
2016-12-23,2555,2610,2555,2590,456955,0.01171875
2016-12-26,2570,2600,2485,2490,582653,-0.038610038610038644
2016-12-27,2475,2530,2475,2500,310050,0.004016064257028162
2016-12-28,2500,2555,2470,2525,383470,0.010000000000000009
2016-12-29,2520,2540,2480,2530,297825,0.001980198019801982
2017-01-02,2545,2615,2530,2605,799560,0.029644268774703608
