Date,Open,High,Low,Close,Volume,Change
2016-01-04,2631,2711,2577,2591,49377,-0.01520334473584184
2016-01-05,2591,2613,2542,2548,196368,-0.016595908915476687
2016-01-06,2529,2702,2529,2667,144319,0.04670329670329676
2016-01-07,2635,2777,2577,2746,100405,0.029621297337832697
2016-01-08,2746,2790,2679,2787,73193,0.014930808448652577
2016-01-11,2755,2835,2711,2746,35581,-0.01471115895227848
2016-01-12,2746,2781,2631,2774,130984,0.010196649672250535
2016-01-13,2785,2813,2702,2796,58717,0.007930785868781598
2016-01-14,2728,3631,2728,3633,566392,0.29935622317596566
2016-01-15,3765,4474,3618,3819,16293239,0.051197357555738954
2016-01-18,3724,3977,3521,3810,3855224,-0.00235663786331497
2016-01-19,3831,3831,3313,3318,2597640,-0.1291338582677165
2016-01-20,3242,3322,3016,3061,1503229,-0.07745629897528628
2016-01-21,3096,3185,3016,3030,1114512,-0.010127409343351879
2016-01-22,3100,3127,2932,2968,694981,-0.020462046204620443
2016-01-25,3029,3171,2998,3124,1062488,0.052560646900269514
2016-01-26,3135,3211,2989,3035,736396,-0.028489116517285584
2016-01-27,3096,3096,3003,3092,353209,0.01878088962108726
2016-01-28,3105,3215,3065,3154,717579,0.020051746442432128
2016-01-29,3149,3162,3061,3101,296960,-0.016804058338617645
2016-02-01,3131,3428,3056,3274,1681006,0.05578845533698806
2016-02-02,3295,3309,3157,3181,534771,-0.028405620036652368
2016-02-03,3122,3224,3091,3137,331397,-0.013832128261553
2016-02-04,3171,3259,3113,3115,317645,-0.007013069811922179
2016-02-05,3189,3304,3140,3141,475341,0.008346709470304914
2016-02-11,3025,3025,2821,2822,369437,-0.10156001273479787
2016-02-12,2768,2835,2378,2494,670146,-0.11622962437987239
2016-02-15,2493,2923,2489,2800,925809,0.1226944667201284
2016-02-16,2839,2959,2768,2866,209688,0.023571428571428577
2016-02-17,2848,2918,2794,2796,127274,-0.02442428471737612
2016-02-18,2826,2923,2790,2876,158693,0.028612303290414864
2016-02-19,2830,2959,2830,2924,161241,0.016689847009735637
2016-02-22,2927,3078,2923,2924,236035,0.0
2016-02-23,2909,2976,2852,2889,153066,-0.01196990424076605
2016-02-24,2848,2923,2835,2839,110861,-0.017307026652821023
2016-02-25,2839,2976,2839,2844,199426,0.0017611835153223954
2016-02-26,2857,3176,2857,2995,855392,0.053094233473980346
2016-02-29,2963,3056,2963,3043,244265,0.01602671118530874
2016-03-02,3100,3171,3020,3026,352139,-0.005586592178770999
2016-03-03,3065,3127,2994,3119,162392,0.030733641771315323
2016-03-04,3144,3167,3042,3087,159408,-0.010259698621353008
2016-03-07,3065,3118,2985,2985,184153,-0.033041788143828965
2016-03-08,2981,3047,2981,3021,103376,0.012060301507537785
2016-03-09,2998,3083,2998,3048,72726,0.008937437934458892
2016-03-10,3047,3087,3020,3039,156722,-0.0029527559055118058
2016-03-11,3211,3539,3122,3124,2812768,0.02796972688384347
2016-03-14,3096,3198,3087,3137,269978,0.004161331626120424
2016-03-15,3135,3162,3056,3083,190250,-0.01721389862926359
2016-03-16,3083,3189,3065,3163,175090,0.025948751216347654
2016-03-17,3149,3193,3127,3167,129091,0.0012646221941194913
2016-03-18,3176,3198,3144,3167,134827,0.0
2016-03-21,3180,3185,3122,3124,119511,-0.013577518155983626
2016-03-22,3113,3185,3100,3176,173374,0.016645326504481472
2016-03-23,3193,3366,3171,3243,810180,0.021095717884130893
2016-03-24,3255,3455,3202,3411,593258,0.0518038852913969
2016-03-25,3437,3463,3339,3429,342846,0.005277044854881341
2016-03-28,3388,4385,3383,3854,3865733,0.12394284047827364
2016-03-29,3826,3893,3570,3655,1015706,-0.05163466528282301
2016-03-30,3654,3800,3631,3637,611680,-0.004924760601915157
2016-03-31,3667,3752,3641,3752,307449,0.031619466593346246
2016-04-01,3778,3791,3667,3699,259683,-0.014125799573560749
2016-04-04,3698,3902,3698,3779,534404,0.02162746688294126
2016-04-05,3898,4181,3844,4067,1726153,0.0762106377348506
2016-04-06,4079,4083,3898,3987,483352,-0.019670518809933646
2016-04-07,4031,4155,3911,4045,485761,0.01454727865563088
2016-04-08,4044,4079,3991,4022,309312,-0.005686032138442543
2016-04-11,4026,4128,4017,4102,766452,0.019890601690701226
2016-04-12,4269,5056,3957,3957,2146345,-0.03534861043393467
2016-04-14,4031,4031,3776,3808,265229,-0.03765478898155172
2016-04-15,3812,3935,3675,3865,226718,0.014968487394958041
2016-04-18,3829,3899,3768,3794,97086,-0.018369987063389437
2016-04-19,3834,3860,3746,3781,96692,-0.003426462836056965
2016-04-20,3820,3829,3768,3781,70981,0.0
2016-04-21,3812,3878,3772,3869,86053,0.023274266067178084
2016-04-22,3891,3943,3869,3940,76100,0.018350995089170263
2016-04-25,3908,4001,3886,3900,144538,-0.010152284263959421
2016-04-26,3781,3943,3715,3856,151885,-0.011282051282051286
2016-04-27,3886,3886,3807,3830,65477,-0.006742738589211594
2016-04-28,3860,3860,3693,3729,102233,-0.02637075718015669
2016-04-29,3675,3728,3653,3689,59553,-0.010726736390453184
2016-05-02,3658,3728,3644,3654,48965,-0.009487666034155628
2016-05-03,3653,3754,3653,3707,59445,0.014504652435686882
2016-05-04,3631,3697,3517,3531,179605,-0.047477744807121636
2016-05-09,3517,3618,3504,3601,86730,0.019824412347776876
2016-05-10,3526,3539,3367,3403,496542,-0.05498472646487085
2016-05-11,3433,3552,3420,3491,262638,0.025859535703790737
2016-05-12,3491,3605,3486,3553,213300,0.017759954167860137
2016-05-13,3521,3601,3429,3473,148720,-0.02251618350689555
2016-05-16,3473,3499,3328,3328,240891,-0.041750647854880474
2016-05-17,3337,3376,3174,3232,184114,-0.028846153846153855
2016-05-18,3205,3288,3200,3227,184227,-0.0015470297029702706
2016-05-19,3231,3288,3214,3236,108544,0.0027889680818098395
2016-05-20,3253,3429,3253,3364,197546,0.0395550061804697
2016-05-23,3398,3469,3350,3430,134364,0.019619500594530326
2016-05-24,3464,3491,3350,3421,173940,-0.0026239067055393583
2016-05-25,3429,3473,3306,3342,196431,-0.02309266296404555
2016-05-26,3372,3442,3324,3350,96852,0.002393776181927043
2016-05-27,3350,3381,3306,3346,76800,-0.0011940298507462366
2016-05-30,3324,3587,3324,3509,352513,0.04871488344291697
2016-05-31,3579,3579,3447,3452,299358,-0.016243944143630618
2016-06-01,3451,3552,3433,3539,145464,0.025202780996523844
2016-06-02,3539,3601,3495,3526,183401,-0.0036733540548177235
2016-06-03,3543,3543,3486,3531,109832,0.0014180374361882908
2016-06-07,3539,3834,3504,3733,767284,0.05720758991787034
2016-06-08,3776,3781,3684,3729,238645,-0.0010715242432359773
2016-06-09,3763,3763,3552,3588,233990,-0.037811745776347494
2016-06-10,3587,3719,3587,3649,148214,0.01700111482720179
2016-06-13,3644,3680,3486,3491,206120,-0.04329953411893672
2016-06-14,3438,3552,3385,3509,94086,0.005156115726153043
2016-06-15,3508,3592,3482,3548,118783,0.011114277571957931
2016-06-16,3517,3605,3341,3443,166821,-0.029594137542277354
2016-06-17,3389,3491,3341,3377,132871,-0.019169329073482455
2016-06-20,3389,3477,3389,3443,103377,0.019543973941368087
2016-06-21,3411,3508,3411,3495,96612,0.015103107754864897
2016-06-22,3504,3557,3455,3531,83118,0.010300429184549431
2016-06-23,3517,3521,3367,3403,103884,-0.03625035400736332
2016-06-24,3438,3482,2989,3148,273735,-0.07493388186893912
2016-06-27,2954,3143,2954,3095,133408,-0.016836086404066086
2016-06-28,3077,3200,3016,3153,93076,0.018739903069466823
2016-06-29,3284,3284,3196,3254,52083,0.03203298445924507
2016-06-30,3227,3403,3227,3359,73320,0.03226797787338653
2016-07-01,3363,3411,3319,3359,83476,0.0
2016-07-04,3517,4366,3517,3918,13946189,0.1664185769574278
2016-07-05,3886,3992,3829,3975,2499584,0.014548238897396537
2016-07-06,3904,4058,3869,4019,1412591,0.011069182389937149
2016-07-07,3987,4053,3952,4023,761828,0.0009952724558348613
2016-07-08,4018,4018,3794,3803,849911,-0.05468555804126274
2016-07-11,3834,3939,3803,3926,462405,0.032342887194320324
2016-07-12,3926,4001,3869,3896,391517,-0.007641365257259336
2016-07-13,3913,3935,3847,3847,228177,-0.012577002053388076
2016-07-14,3869,3869,3737,3777,260859,-0.018195996880686294
2016-07-15,3754,3842,3746,3777,219387,0.0
2016-07-18,3781,3939,3768,3940,367283,0.04315594387079691
2016-07-19,3952,3957,3847,3874,244288,-0.016751269035533034
2016-07-20,3899,3935,3851,3869,220340,-0.0012906556530717372
2016-07-21,3917,4159,3869,4036,1488808,0.0431636081674851
2016-07-22,4080,4146,3965,4010,711993,-0.006442021803766074
2016-07-25,3970,4106,3965,3970,292753,-0.009975062344139696
2016-07-26,4014,4014,3847,3865,293251,-0.026448362720403074
2016-07-27,3684,3772,3587,3742,662932,-0.031824062095730965
2016-07-28,3825,4001,3750,3979,561354,0.06333511491181176
2016-07-29,3979,4036,3834,3852,318814,-0.0319175672279467
2016-08-01,3851,3921,3825,3856,149599,0.0010384215991692258
2016-08-02,3856,3908,3768,3781,240387,-0.01945020746887971
2016-08-03,3772,3781,3614,3641,369353,-0.0370272414705104
2016-08-04,3609,3680,3596,3632,228496,-0.0024718483932985036
2016-08-05,3649,3675,3574,3632,269790,0.0
2016-08-08,3574,3622,3464,3535,311003,-0.02670704845814975
2016-08-09,3535,3592,3530,3548,120780,0.003677510608203649
2016-08-10,3535,3587,3491,3575,165372,0.007609921082299964
2016-08-11,3548,3622,3548,3588,112937,0.0036363636363636598
2016-08-12,3574,3675,3570,3641,210823,0.01477146042363442
2016-08-16,3684,3741,3649,3676,275135,0.009612743751716613
2016-08-17,3631,3671,3579,3583,154994,-0.02529923830250269
2016-08-18,3583,3693,3579,3610,130321,0.007535584705554044
2016-08-19,3684,3684,3592,3592,98643,-0.004986149584487509
2016-08-22,3592,3640,3420,3447,219311,-0.04036748329621376
2016-08-23,3416,3486,3407,3465,107976,0.005221932114882533
2016-08-24,3464,3491,3451,3469,62670,0.0011544011544011301
2016-08-25,3469,3482,3411,3416,91269,-0.01527817814932253
2016-08-26,3416,3451,3302,3434,95944,0.005269320843091396
