Date,Open,High,Low,Close,Volume,Change
2016-01-04,2073,2073,2006,2041,74070,-0.015911282545805205
2016-01-05,2034,2059,2006,2031,56562,-0.004899559039686419
2016-01-06,2030,2073,1968,1993,72440,-0.0187099950763171
2016-01-07,1996,2039,1949,1950,40511,-0.021575514300050225
2016-01-08,1983,1983,1859,1921,93428,-0.014871794871794908
2016-01-11,1901,1921,1840,1908,44942,-0.006767308693388818
2016-01-12,1901,1935,1759,1770,164949,-0.07232704402515722
2016-01-13,1816,1840,1783,1808,29454,0.021468926553672274
2016-01-14,1806,1840,1778,1812,15698,0.0022123893805310324
2016-01-15,1778,1868,1778,1841,41316,0.016004415011037443
2016-01-18,1840,1849,1801,1845,35225,0.0021727322107549796
2016-01-19,1849,1883,1811,1850,13066,0.0027100271002709064
2016-01-20,1854,1868,1793,1831,16409,-0.010270270270270276
2016-01-21,1835,1844,1778,1783,26099,-0.026215182960131034
2016-01-22,1778,1863,1778,1855,32768,0.04038137969713973
2016-01-25,1849,1921,1849,1888,10674,0.017789757412398854
2016-01-26,1892,1921,1763,1855,17298,-0.017478813559322015
2016-01-27,1849,1901,1840,1874,13991,0.010242587601078101
2016-01-28,1835,1921,1830,1912,36106,0.02027748132337237
2016-01-29,1916,1968,1892,1950,20341,0.01987447698744771
2016-02-01,1987,1987,1859,1893,19381,-0.029230769230769282
2016-02-02,1930,1992,1844,1893,16604,0.0
2016-02-03,1892,1921,1868,1898,16116,0.002641310089804616
2016-02-04,1939,1939,1892,1916,33355,0.0094836670179137
2016-02-05,1930,1935,1901,1921,29404,0.0026096033402922547
2016-02-11,1854,1906,1854,1888,13167,-0.017178552837064043
2016-02-12,1888,1939,1835,1903,15564,0.00794491525423724
2016-02-15,1835,1911,1835,1912,4289,0.004729374671571307
2016-02-16,1883,1939,1844,1903,21493,-0.004707112970711247
2016-02-17,1949,1949,1883,1908,6127,0.0026274303730950965
2016-02-18,1944,1963,1906,1950,24934,0.022012578616352307
2016-02-19,1959,1959,1901,1950,10341,0.0
2016-02-22,1949,1959,1921,1941,6861,-0.004615384615384577
2016-02-23,2021,2173,1935,1978,90418,0.019062339000515127
2016-02-24,1992,2001,1939,1978,21725,0.0
2016-02-25,1996,2054,1968,2011,50975,0.016683518705763456
2016-02-26,2011,2039,1968,2041,10049,0.014917951268025753
2016-02-29,2078,2078,1983,2045,17004,0.0019598236158746563
2016-03-02,2149,2221,2016,2103,169285,0.02836185819070902
2016-03-03,2101,2129,2054,2103,49389,0.0
2016-03-04,2101,2121,2092,2103,28015,0.0
2016-03-07,2154,2154,2087,2111,17213,0.003804089396100885
