Date,Open,High,Low,Close,Volume,Change
2016-01-04,3280,3300,3130,3130,170244,-0.06006006006006004
2016-01-05,3130,3260,3075,3200,61709,0.022364217252396124
2016-01-06,3205,3240,3145,3200,83053,0.0
2016-01-07,3200,3290,3155,3230,83280,0.009374999999999911
2016-01-08,3230,3230,3100,3210,82917,-0.006191950464396245
2016-01-11,3210,3225,3140,3185,64164,-0.007788161993769416
2016-01-12,3155,3215,3155,3185,49192,0.0
2016-01-13,3175,3275,3175,3225,70457,0.012558869701726927
2016-01-14,3215,3225,3050,3130,99542,-0.029457364341085257
2016-01-15,3200,3290,3050,3110,88582,-0.006389776357827448
2016-01-18,3090,3200,3080,3140,39073,0.009646302250803762
2016-01-19,3100,3140,3075,3110,42689,-0.009554140127388533
2016-01-20,3160,3160,2855,3005,146433,-0.0337620578778135
2016-01-21,2960,3010,2875,2970,47176,-0.011647254575707144
2016-01-22,2980,3105,2960,3020,81516,0.01683501683501687
2016-01-25,3020,3150,3020,3105,57853,0.0281456953642385
2016-01-26,3105,3110,3030,3060,30434,-0.01449275362318836
2016-01-27,3055,3125,2980,3020,45770,-0.013071895424836555
2016-01-28,3015,3040,2970,3005,33308,-0.004966887417218513
2016-01-29,3000,3035,2970,3005,62955,0.0
2016-02-01,3020,3105,2970,3040,78437,0.011647254575707144
2016-02-02,3050,3220,3005,3175,133165,0.044407894736842035
2016-02-03,3215,3440,3170,3230,486888,0.017322834645669305
2016-02-04,3230,3335,3195,3250,182476,0.006191950464396356
2016-02-05,3270,3340,3230,3280,72694,0.009230769230769154
2016-02-11,3150,3265,3000,3065,99233,-0.06554878048780488
2016-02-12,2965,3060,2840,2860,142982,-0.06688417618270803
2016-02-15,2850,3045,2850,3040,77430,0.06293706293706292
2016-02-16,3000,3120,3000,3040,40475,0.0
2016-02-17,3020,3125,3020,3050,57578,0.00328947368421062
2016-02-18,3055,3135,3055,3080,35592,0.009836065573770592
2016-02-19,3100,3595,3100,3250,714496,0.05519480519480524
2016-02-22,3230,3275,3220,3260,89574,0.003076923076922977
2016-02-23,3335,3335,3230,3235,87094,-0.0076687116564416735
2016-02-24,3250,3365,3200,3345,107332,0.03400309119010814
2016-02-25,3345,3410,3300,3300,59110,-0.013452914798206317
2016-02-26,3335,3400,3295,3395,76815,0.028787878787878807
2016-02-29,3345,3410,3315,3315,80320,-0.02356406480117823
2016-03-02,3350,3390,3285,3325,49014,0.003016591251885359
2016-03-03,3340,3340,3245,3315,44353,-0.003007518796992459
2016-03-04,3290,3330,3205,3290,63608,-0.007541478129713397
2016-03-07,3270,3320,3245,3270,36608,-0.006079027355623046
2016-03-08,3280,3360,3250,3310,74116,0.012232415902140747
2016-03-09,3325,3330,3290,3315,30360,0.0015105740181269312
2016-03-10,3325,3325,3265,3300,36739,-0.004524886877828038
2016-03-11,3285,3300,3265,3290,28826,-0.00303030303030305
2016-03-14,3290,3305,3240,3270,67828,-0.006079027355623046
2016-03-15,3255,3285,3210,3220,61491,-0.015290519877675823
2016-03-16,3220,3260,3200,3245,37583,0.007763975155279601
2016-03-17,3245,3435,3225,3290,156551,0.013867488443759735
2016-03-18,3330,3340,3260,3330,65736,0.012158054711246091
2016-03-21,3340,3400,3330,3385,94563,0.016516516516516422
2016-03-22,3420,3420,3325,3360,51957,-0.00738552437223039
2016-03-23,3360,3360,3250,3290,91667,-0.02083333333333337
2016-03-24,3255,3285,3180,3190,115819,-0.03039513677811545
2016-03-25,3185,3285,3150,3270,57803,0.02507836990595602
2016-03-28,3240,3285,3225,3240,46807,-0.00917431192660545
2016-03-29,3220,3275,3200,3250,46841,0.0030864197530864335
