Date,Open,High,Low,Close,Volume,Change
2016-01-04,3935,3935,3630,3630,221356,-0.06563706563706562
2016-01-05,3515,3745,3515,3695,127766,0.017906336088154173
2016-01-06,3695,3730,3530,3665,190770,-0.008119079837618393
2016-01-07,3600,3645,3535,3615,115001,-0.013642564802182844
2016-01-08,3500,3725,3475,3720,202780,0.029045643153526868
2016-01-11,3685,3750,3645,3665,96933,-0.014784946236559127
2016-01-12,3665,3735,3495,3575,156592,-0.024556616643929052
2016-01-13,3585,3630,3530,3570,51646,-0.0013986013986013734
2016-01-14,3590,3610,3450,3510,70595,-0.01680672268907568
2016-01-15,3505,3575,3465,3495,60962,-0.004273504273504258
2016-01-18,3390,3475,3370,3400,69357,-0.027181688125894166
2016-01-19,3345,3400,3285,3315,125068,-0.025000000000000022
2016-01-20,3300,3345,3150,3305,81847,-0.003016591251885359
2016-01-21,3240,3305,3150,3170,72366,-0.0408472012102874
2016-01-22,3170,3275,3135,3265,118892,0.029968454258675115
2016-01-25,3230,3295,3210,3250,30982,-0.004594180704441064
2016-01-26,3190,3255,3140,3190,53926,-0.018461538461538418
2016-01-27,3190,3225,3100,3145,72092,-0.014106583072100332
2016-01-28,3145,3185,3100,3115,43118,-0.009538950715421324
2016-01-29,3130,3150,3055,3100,55354,-0.0048154093097912964
2016-02-01,3070,3120,3000,3055,98223,-0.014516129032258074
2016-02-02,3020,3140,3000,3065,111050,0.003273322422258529
2016-02-03,3030,3085,2995,3030,67211,-0.011419249592169667
2016-02-04,2995,3030,2955,3010,75803,-0.0066006600660065695
2016-02-05,3015,3220,3015,3140,96836,0.04318936877076407
2016-02-11,3040,3075,2985,3000,78493,-0.04458598726114649
2016-02-12,2890,2950,2780,2805,162271,-0.06499999999999995
2016-02-15,2760,2930,2745,2900,76199,0.033868092691622165
2016-02-16,2880,2960,2880,2945,20947,0.01551724137931032
2016-02-17,2970,2970,2880,2915,27670,-0.01018675721561968
2016-02-18,2900,3045,2900,2990,73567,0.02572898799313883
2016-02-19,2945,3010,2920,3010,57139,0.006688963210702337
2016-02-22,2960,3000,2950,2965,108368,-0.014950166112956853
2016-02-23,2990,3110,2975,3050,81878,0.02866779089376048
2016-02-24,3055,3150,3040,3070,25785,0.006557377049180246
2016-02-25,3045,3170,3045,3070,65992,0.0
2016-02-26,3075,3085,3000,3075,53749,0.0016286644951140072
2016-02-29,3075,3075,2925,2945,72071,-0.042276422764227606
2016-03-02,2960,3020,2960,2990,36520,0.015280135823429575
2016-03-03,2960,3020,2960,2990,9892,0.0
2016-03-04,2990,3070,2865,2950,191564,-0.013377926421404673
2016-03-07,2950,2950,2845,2850,134447,-0.03389830508474578
2016-03-08,2850,2875,2815,2820,67414,-0.010526315789473717
2016-03-09,2785,2905,2760,2900,71310,0.028368794326241176
2016-03-10,2905,2940,2855,2870,63162,-0.010344827586206917
2016-03-11,2895,2895,2830,2875,25726,0.0017421602787457413
2016-03-14,2880,3390,2880,3120,892619,0.08521739130434791
2016-03-15,3150,3360,3135,3150,353597,0.009615384615384581
2016-03-16,3150,3160,3050,3075,159391,-0.023809523809523836
2016-03-17,3075,3120,3050,3080,155896,0.001626016260162677
2016-03-18,3085,3145,3050,3055,113269,-0.008116883116883078
2016-03-21,3195,3510,3110,3185,1542960,0.042553191489361764
2016-03-22,3155,3265,3115,3245,215535,0.018838304552590168
2016-03-23,3245,3290,3175,3245,145848,0.0
2016-03-24,3260,3260,3200,3260,76408,0.0046224961479199855
