Date,Open,High,Low,Close,Volume,Change
2016-01-04,1880,1880,1840,1840,37225,-0.021276595744680882
2016-01-05,1835,1855,1825,1840,42276,0.0
2016-01-06,1885,1885,1810,1830,63181,-0.005434782608695676
2016-01-07,1835,1845,1780,1800,56187,-0.016393442622950838
2016-01-08,1760,1800,1725,1740,140994,-0.033333333333333326
2016-01-11,1790,1800,1750,1750,62575,0.005747126436781658
2016-01-12,1785,1785,1740,1740,53708,-0.005714285714285672
2016-01-13,1775,1775,1705,1760,39586,0.011494252873563315
2016-01-14,1735,1760,1700,1730,44304,-0.017045454545454586
2016-01-15,1740,1750,1720,1735,29154,0.0028901734104045396
2016-01-18,1710,1735,1705,1715,23473,-0.011527377521613813
2016-01-19,1715,1735,1670,1705,31267,-0.005830903790087438
2016-01-20,1680,1695,1540,1540,174884,-0.09677419354838712
2016-01-21,1540,1595,1480,1530,174368,-0.00649350649350644
2016-01-22,1550,1580,1485,1535,153523,0.0032679738562091387
2016-01-25,1530,1595,1530,1560,42976,0.016286644951140072
2016-01-26,1590,1600,1555,1565,38374,0.0032051282051281937
2016-01-27,1600,1695,1560,1560,86986,-0.0031948881789137795
2016-01-28,1560,1610,1545,1610,33243,0.03205128205128216
2016-01-29,1625,1625,1575,1595,24712,-0.009316770186335366
2016-02-01,1620,1620,1530,1535,106393,-0.037617554858934144
2016-02-02,1510,1545,1500,1525,40361,-0.006514657980456029
2016-02-03,1525,1540,1500,1540,23363,0.009836065573770592
2016-02-04,1570,1640,1550,1570,73133,0.01948051948051943
2016-02-05,1590,1635,1575,1610,51851,0.02547770700636942
2016-02-11,1555,1625,1550,1580,53299,-0.018633540372670843
2016-02-12,1580,1620,1530,1540,142710,-0.025316455696202556
2016-02-15,1535,1600,1525,1580,61868,0.025974025974025983
2016-02-16,1595,1595,1570,1585,23497,0.0031645569620253333
2016-02-17,1645,1645,1595,1610,23836,0.01577287066246047
2016-02-18,1595,1640,1595,1620,34841,0.006211180124223503
2016-02-19,1635,1635,1605,1625,12026,0.0030864197530864335
2016-02-22,1610,1635,1610,1630,23126,0.003076923076922977
2016-02-23,1640,1645,1615,1635,42498,0.0030674846625766694
2016-02-24,1615,1645,1605,1625,40312,-0.006116207951070374
2016-02-25,1615,1635,1600,1630,47405,0.003076923076922977
2016-02-26,1630,1675,1600,1640,113100,0.006134969325153339
2016-02-29,1640,1950,1625,1750,557458,0.06707317073170738
2016-03-02,1825,1845,1765,1785,190802,0.020000000000000018
2016-03-03,1820,1820,1735,1750,69257,-0.019607843137254943
2016-03-04,1745,1815,1745,1795,74202,0.0257142857142858
2016-03-07,1840,1840,1770,1785,83158,-0.005571030640668551
2016-03-08,1770,1800,1770,1800,65178,0.008403361344537785
2016-03-09,1800,1800,1760,1775,53089,-0.01388888888888884
2016-03-10,1755,1850,1755,1790,24429,0.008450704225352101
2016-03-11,1780,1780,1760,1765,22838,-0.013966480446927387
2016-03-14,1800,1800,1765,1775,58059,0.0056657223796034994
2016-03-15,1775,1810,1770,1795,132136,0.011267605633802802
2016-03-16,1820,1820,1715,1775,129671,-0.011142061281337101
2016-03-17,1775,1800,1750,1750,105206,-0.014084507042253502
2016-03-18,1745,1785,1725,1755,177982,0.0028571428571428914
2016-03-21,1755,1800,1755,1795,106836,0.02279202279202286
2016-03-22,1810,1850,1800,1840,174381,0.025069637883008422
2016-03-23,1850,1850,1810,1840,75470,0.0
2016-03-24,1855,1855,1790,1835,103465,-0.0027173913043477826
2016-03-25,1850,1850,1780,1810,136193,-0.013623978201634857
2016-03-28,1830,1830,1775,1810,33068,0.0
2016-03-29,1840,1840,1800,1840,34004,0.016574585635359185
2016-03-30,1890,1890,1810,1845,51988,0.0027173913043478937
2016-03-31,1845,1900,1835,1900,110472,0.02981029810298108
2016-04-01,1905,1950,1850,1890,48379,-0.0052631578947368585
2016-04-04,1935,1940,1860,1870,37407,-0.010582010582010581
2016-04-05,1850,1890,1805,1850,36417,-0.010695187165775444
2016-04-06,1860,1870,1825,1850,41678,0.0
2016-04-07,1860,1870,1835,1860,27609,0.00540540540540535
2016-04-08,1875,1875,1820,1855,51670,-0.0026881720430107503
2016-04-11,1900,1900,1815,1830,29053,-0.013477088948787075
2016-04-12,1815,1840,1800,1820,64625,-0.005464480874316946
2016-04-14,1845,1860,1810,1830,24316,0.005494505494505475
2016-04-15,1830,1840,1800,1820,28730,-0.005464480874316946
2016-04-18,1810,1825,1770,1820,49956,0.0
2016-04-19,1830,1850,1800,1820,34995,0.0
2016-04-20,1845,1915,1820,1910,139494,0.0494505494505495
2016-04-21,1930,1975,1900,1925,165822,0.007853403141361293
2016-04-22,1930,1960,1910,1925,86646,0.0
2016-04-25,1940,1940,1885,1910,83957,-0.007792207792207795
2016-04-26,1915,2045,1915,2020,269086,0.05759162303664911
2016-04-27,2035,2235,1995,2095,449841,0.03712871287128716
2016-04-28,2150,2185,2050,2095,454595,0.0
2016-04-29,2080,2115,2010,2010,200219,-0.04057279236276845
2016-05-02,2025,2060,1945,1945,114045,-0.03233830845771146
2016-05-03,1925,1980,1925,1960,65953,0.007712082262210762
2016-05-04,1960,1990,1925,1985,127392,0.012755102040816313
2016-05-09,1990,2080,1975,2000,90950,0.007556675062972307
2016-05-10,2140,2280,2030,2030,472189,0.014999999999999902
2016-05-11,2075,2085,2010,2070,99532,0.019704433497536922
2016-05-12,2070,2160,2045,2160,190027,0.04347826086956519
2016-05-13,2165,2210,2115,2120,174508,-0.01851851851851849
2016-05-16,2115,2225,2105,2210,188492,0.04245283018867929
2016-05-17,2195,2335,2195,2270,410880,0.02714932126696823
2016-05-18,2270,2280,2195,2200,170616,-0.03083700440528636
2016-05-19,2140,2200,2035,2035,290602,-0.07499999999999996
2016-05-20,2035,2090,2030,2075,92747,0.019656019656019597
2016-05-23,2080,2150,2070,2075,81711,0.0
2016-05-24,2075,2110,2000,2025,105968,-0.02409638554216864
2016-05-25,2100,2100,2005,2050,84636,0.012345679012345734
2016-05-26,2050,2050,1955,1955,103595,-0.04634146341463419
2016-05-27,1995,2030,1960,2030,144982,0.038363171355498826
2016-05-30,2045,2065,2000,2045,62572,0.00738916256157629
2016-05-31,2045,2075,2015,2040,37990,-0.0024449877750610804
2016-06-01,2050,2060,1985,2015,164179,-0.01225490196078427
2016-06-02,2030,2035,2000,2030,52067,0.007444168734491274
2016-06-03,2025,2060,1970,2035,112128,0.0024630541871921707
2016-06-07,2035,2095,2015,2080,89354,0.02211302211302213
2016-06-08,2100,2120,2015,2055,90600,-0.012019230769230727
2016-06-09,2070,2075,2005,2060,35343,0.0024330900243310083
2016-06-10,2060,2120,2050,2095,99183,0.016990291262136026
2016-06-13,2100,2185,2075,2165,276069,0.03341288782816232
2016-06-14,2165,2255,2135,2175,238938,0.004618937644341736
2016-06-15,2230,2230,2135,2175,161106,0.0
2016-06-16,2150,2175,2065,2120,197466,-0.025287356321839094
2016-06-17,2120,2120,2020,2030,91549,-0.04245283018867929
2016-06-20,2030,2065,2000,2040,33849,0.0049261083743843415
2016-06-21,2045,2085,2010,2065,66873,0.01225490196078427
2016-06-22,2090,2145,2040,2130,210176,0.0314769975786926
2016-06-23,2140,2155,2075,2075,139932,-0.025821596244131495
2016-06-24,2085,2130,1915,2000,227639,-0.03614457831325302
2016-06-27,1930,2030,1920,2000,100026,0.0
2016-06-28,2000,2110,1970,2100,94785,0.050000000000000044
2016-06-29,2135,2140,2050,2095,134171,-0.0023809523809523725
2016-06-30,2130,2130,2080,2095,66984,0.0
2016-07-01,2100,2160,2095,2125,117126,0.014319809069212486
2016-07-04,2150,2150,2075,2125,72923,0.0
2016-07-05,2120,2130,2080,2130,65319,0.0023529411764706687
2016-07-06,2105,2125,2035,2060,84981,-0.032863849765258246
2016-07-07,2045,2100,2045,2070,54818,0.004854368932038833
2016-07-08,2070,2080,2000,2025,75665,-0.021739130434782594
2016-07-11,2025,2045,1980,1995,150652,-0.014814814814814836
2016-07-12,2020,2020,1955,1980,122753,-0.007518796992481258
2016-07-13,2010,2010,1965,1985,96539,0.002525252525252597
2016-07-14,2020,2035,1965,2010,141414,0.012594458438287104
2016-07-15,2000,2075,2000,2040,101319,0.014925373134328401
2016-07-18,2065,2090,2010,2075,181753,0.017156862745097978
2016-07-19,2075,2320,2075,2320,1151840,0.1180722891566266
2016-07-20,2360,2380,2210,2240,686261,-0.03448275862068961
2016-07-21,2265,2305,2195,2280,353074,0.017857142857142794
2016-07-22,2285,2290,2200,2265,248249,-0.006578947368421018
2016-07-25,2240,2295,2160,2160,218876,-0.04635761589403975
2016-07-26,2175,2255,2160,2250,145881,0.04166666666666674
2016-07-27,2260,2265,2185,2185,164724,-0.028888888888888853
2016-07-28,2185,2280,2185,2280,224187,0.04347826086956519
2016-07-29,2285,2295,2250,2285,159844,0.002192982456140413
2016-08-01,2255,2295,2225,2255,153728,-0.013129102844638973
2016-08-02,2275,2275,2180,2220,143268,-0.01552106430155209
2016-08-03,2200,2270,2160,2270,117605,0.022522522522522515
2016-08-04,2285,2285,2230,2260,125633,-0.004405286343612369
2016-08-05,2250,2295,2235,2260,179781,0.0
2016-08-08,2240,2315,2240,2265,176512,0.0022123893805310324
2016-08-09,2265,2290,2200,2250,122752,-0.0066225165562914245
2016-08-10,2245,2245,2195,2200,87033,-0.022222222222222254
2016-08-11,2195,2200,2115,2125,192011,-0.03409090909090906
2016-08-12,2120,2215,2090,2205,151353,0.03764705882352937
2016-08-16,2205,2230,2160,2185,58991,-0.009070294784580546
2016-08-17,2200,2200,2100,2145,98297,-0.01830663615560646
2016-08-18,2145,2175,2120,2175,46031,0.013986013986013957
2016-08-19,2205,2205,2135,2165,40286,-0.0045977011494252595
2016-08-22,2150,2150,2055,2070,113338,-0.04387990762124716
2016-08-23,2055,2090,2045,2085,51072,0.007246376811594235
2016-08-24,2100,2100,2035,2055,70911,-0.014388489208633115
2016-08-25,2070,2070,2025,2030,56051,-0.012165450121654486
2016-08-26,2030,2055,2010,2030,57670,0.0
2016-08-29,2030,2030,1970,1995,98387,-0.017241379310344862
2016-08-30,2020,2020,1960,2000,68326,0.0025062656641603454
2016-08-31,1980,2020,1955,1990,30507,-0.0050000000000000044
2016-09-01,2025,2025,1915,1915,140281,-0.03768844221105527
2016-09-02,1915,1950,1865,1900,207631,-0.007832898172323799
2016-09-05,1930,1955,1890,1950,131094,0.026315789473684292
2016-09-06,1950,1965,1930,1945,55786,-0.002564102564102555
2016-09-07,1945,1965,1940,1960,55641,0.007712082262210762
2016-09-08,1960,1995,1950,1990,82143,0.015306122448979664
2016-09-09,2000,2070,1960,2070,301268,0.04020100502512558
2016-09-12,2005,2085,2000,2050,91507,-0.009661835748792313
2016-09-13,2055,2190,2055,2105,344633,0.02682926829268295
2016-09-19,2120,2150,2050,2095,74698,-0.004750593824228044
2016-09-20,2095,2135,2035,2105,158406,0.004773269689737569
2016-09-21,2130,2130,2055,2075,99797,-0.014251781472684133
2016-09-22,2095,2100,2060,2065,55633,-0.004819277108433773
2016-09-23,2060,2085,2055,2080,52374,0.007263922518159882
2016-09-26,2090,2125,2070,2100,88312,0.009615384615384581
2016-09-27,2100,2100,2065,2100,83563,0.0
2016-09-28,2120,2235,2090,2220,432007,0.05714285714285716
2016-09-29,2205,2250,2185,2240,207717,0.009009009009008917
2016-09-30,2250,2250,2160,2160,123243,-0.0357142857142857
2016-10-04,2185,2185,2150,2150,74792,-0.00462962962962965
2016-10-05,2150,2190,2110,2190,115761,0.018604651162790642
2016-10-06,2195,2205,2170,2195,58383,0.0022831050228311334
2016-10-07,2205,2205,2140,2155,121484,-0.018223234624145768
2016-10-10,2150,2180,2130,2150,103380,-0.002320185614849146
2016-10-11,2135,2180,2110,2140,90270,-0.0046511627906976605
2016-10-12,2140,2195,2110,2165,83736,0.011682242990654235
2016-10-13,2165,2170,2120,2155,57206,-0.004618937644341847
2016-10-14,2145,2145,2095,2095,65359,-0.02784222737819031
2016-10-17,2090,2095,1995,2000,156104,-0.04534606205250602
2016-10-18,2030,2030,1950,2000,53807,0.0
2016-10-19,2000,2015,1980,1995,25411,-0.0024999999999999467
2016-10-20,2020,2025,1970,2005,54884,0.005012531328320913
2016-10-21,2005,2005,1980,1995,40712,-0.004987531172069848
2016-10-24,2000,2035,1980,2010,70229,0.007518796992481258
2016-10-25,2015,2145,2010,2095,337378,0.04228855721393043
2016-10-26,2130,2130,2020,2060,160874,-0.01670644391408116
2016-10-27,2070,2100,2040,2060,52599,0.0
