Date,Open,High,Low,Close,Volume,Change
2016-01-04,1330,1340,1310,1320,94156,-0.0037735849056603765
2016-01-05,1305,1345,1305,1335,131867,0.011363636363636465
2016-01-06,1340,1375,1340,1365,182185,0.022471910112359605
2016-01-07,1365,1375,1345,1350,91453,-0.01098901098901095
2016-01-08,1355,1355,1295,1335,130632,-0.011111111111111072
2016-01-11,1335,1335,1305,1325,102486,-0.0074906367041198685
2016-01-12,1325,1340,1320,1330,74523,0.0037735849056603765
2016-01-13,1320,1345,1310,1330,181256,0.0
2016-01-14,1310,1320,1275,1305,171189,-0.018796992481203034
2016-01-15,1320,1320,1285,1310,81281,0.003831417624521105
2016-01-18,1300,1305,1270,1305,72470,-0.003816793893129722
2016-01-19,1315,1325,1295,1300,112185,-0.003831417624521105
2016-01-20,1305,1305,1225,1245,173416,-0.04230769230769227
2016-01-21,1235,1280,1235,1270,104587,0.02008032128514059
2016-01-22,1265,1285,1245,1280,105732,0.007874015748031482
2016-01-25,1285,1310,1275,1310,105853,0.0234375
2016-01-26,1310,1320,1290,1315,66431,0.003816793893129722
2016-01-27,1320,1320,1310,1320,39769,0.0038022813688212143
2016-01-28,1320,1325,1295,1325,61700,0.0037878787878788955
2016-01-29,1325,1335,1300,1315,76928,-0.007547169811320753
2016-02-01,1320,1325,1300,1320,113259,0.0038022813688212143
2016-02-02,1320,1320,1300,1310,34235,-0.007575757575757569
2016-02-03,1310,1315,1290,1310,84735,0.0
2016-02-04,1315,1325,1310,1325,57004,0.011450381679389388
2016-02-05,1310,1325,1300,1305,92424,-0.015094339622641506
2016-02-11,1295,1300,1270,1270,186042,-0.026819923371647514
2016-02-12,1290,1290,1190,1235,273207,-0.027559055118110187
2016-02-15,1195,1270,1195,1265,218433,0.02429149797570851
2016-02-16,1255,1295,1255,1295,84667,0.02371541501976293
2016-02-17,1295,1295,1255,1270,82527,-0.019305019305019266
2016-02-18,1280,1285,1260,1280,45473,0.007874015748031482
2016-02-19,1280,1290,1260,1290,71932,0.0078125
2016-02-22,1290,1315,1280,1300,169082,0.007751937984496138
2016-02-23,1305,1305,1275,1275,95015,-0.019230769230769273
2016-02-24,1280,1290,1265,1270,85359,-0.0039215686274509665
2016-02-25,1280,1280,1255,1275,75893,0.003937007874015741
2016-02-26,1280,1280,1265,1270,41035,-0.0039215686274509665
2016-02-29,1275,1285,1255,1280,78415,0.007874015748031482
2016-03-02,1280,1290,1270,1285,74308,0.00390625
2016-03-03,1280,1310,1265,1295,123566,0.0077821011673151474
2016-03-04,1295,1325,1290,1295,189543,0.0
2016-03-07,1300,1335,1300,1310,135729,0.01158301158301156
2016-03-08,1310,1325,1300,1325,136226,0.011450381679389388
2016-03-09,1325,1355,1315,1335,115421,0.007547169811320753
2016-03-10,1350,1360,1325,1335,92247,0.0
2016-03-11,1355,1355,1325,1345,72089,0.0074906367041198685
2016-03-14,1345,1360,1340,1350,90824,0.0037174721189590088
2016-03-15,1355,1360,1335,1350,91031,0.0
2016-03-16,1355,1395,1340,1385,180953,0.025925925925925908
2016-03-17,1385,1410,1375,1405,140457,0.014440433212996373
2016-03-18,1410,1410,1380,1405,124509,0.0
2016-03-21,1400,1550,1400,1520,1260870,0.08185053380782925
2016-03-22,1530,1565,1500,1550,603769,0.019736842105263053
2016-03-23,1560,1620,1540,1580,666129,0.019354838709677358
2016-03-24,1555,1650,1550,1605,710028,0.015822784810126667
2016-03-25,1625,1720,1540,1565,1677581,-0.024922118380062308
2016-03-28,1595,1700,1565,1700,1458816,0.08626198083067083
2016-03-29,1735,1735,1595,1635,1282500,-0.038235294117647034
2016-03-30,1635,1675,1575,1635,719428,0.0
2016-03-31,1650,1670,1615,1655,348383,0.012232415902140747
2016-04-01,1655,1670,1615,1650,265739,-0.0030211480362537513
2016-04-04,1640,1690,1590,1615,788180,-0.021212121212121238
2016-04-05,1630,1650,1605,1625,354148,0.006191950464396356
2016-04-06,1630,1665,1595,1645,329447,0.012307692307692353
2016-04-07,1650,1675,1630,1650,393633,0.003039513677811634
2016-04-08,1655,1655,1615,1640,164982,-0.0060606060606061
2016-04-11,1630,1660,1600,1615,220304,-0.015243902439024404
2016-04-12,1615,1630,1585,1585,429541,-0.018575851393188847
2016-04-14,1615,1620,1580,1610,313240,0.01577287066246047
2016-04-15,1610,1655,1590,1645,331996,0.021739130434782705
2016-04-18,1645,1780,1630,1775,2015949,0.07902735562310026
2016-04-19,1790,1850,1715,1775,1998233,0.0
2016-04-20,1775,1795,1740,1770,396862,-0.0028169014084507005
2016-04-21,1775,1835,1745,1830,837904,0.03389830508474567
2016-04-22,1830,1835,1795,1810,424427,-0.010928961748633892
2016-04-25,1820,1835,1750,1795,547160,-0.008287292817679592
2016-04-26,1805,1810,1750,1780,361430,-0.00835654596100277
2016-04-27,1785,1790,1755,1760,229730,-0.011235955056179803
2016-04-28,1755,1795,1750,1770,340631,0.005681818181818121
2016-04-29,1755,1795,1755,1775,194010,0.0028248587570620654
2016-05-02,1790,1795,1725,1725,387096,-0.028169014084507005
2016-05-03,1730,1785,1730,1760,237514,0.020289855072463725
2016-05-04,1770,1795,1750,1760,273119,0.0
2016-05-09,1760,1770,1730,1750,195194,-0.005681818181818232
2016-05-10,1760,1805,1755,1805,462398,0.03142857142857136
2016-05-11,1815,1865,1785,1825,469106,0.011080332409972193
