Date,Open,High,Low,Close,Volume,Change
2016-01-04,1165,1190,1135,1135,158727,-0.025751072961373356
2016-01-05,1105,1160,1100,1140,125129,0.004405286343612369
2016-01-06,1170,1170,1140,1155,153716,0.013157894736842035
2016-01-07,1145,1175,1135,1145,89217,-0.008658008658008698
2016-01-08,1125,1135,1050,1135,247236,-0.008733624454148492
2016-01-11,1145,1145,1095,1135,94200,0.0
2016-01-12,1140,1140,1095,1095,163467,-0.03524229074889873
2016-01-13,1095,1150,1095,1110,174902,0.013698630136986356
2016-01-14,1125,1140,1095,1135,160745,0.022522522522522515
2016-01-15,1150,1205,1145,1185,323158,0.044052863436123246
2016-01-18,1180,1225,1155,1205,458917,0.016877637130801704
2016-01-19,1225,1225,1165,1180,185790,-0.020746887966805017
2016-01-20,1180,1190,1110,1130,131140,-0.0423728813559322
2016-01-21,1100,1145,1100,1120,169770,-0.008849557522123908
2016-01-22,1120,1170,1115,1130,96388,0.008928571428571397
2016-01-25,1130,1175,1105,1165,86667,0.030973451327433565
2016-01-26,1165,1170,1115,1140,112811,-0.02145922746781115
2016-01-27,1140,1170,1110,1135,88683,-0.004385964912280715
2016-01-28,1115,1150,1110,1145,125856,0.008810572687224738
2016-01-29,1175,1180,1150,1160,131363,0.013100436681222627
2016-02-01,1190,1205,1165,1175,165415,0.012931034482758674
2016-02-02,1180,1185,1150,1165,93382,-0.008510638297872353
2016-02-03,1170,1170,1120,1140,120065,-0.02145922746781115
2016-02-04,1140,1160,1125,1150,75278,0.00877192982456143
2016-02-05,1150,1170,1130,1150,86597,0.0
2016-02-11,1120,1270,1095,1195,2081739,0.03913043478260869
2016-02-12,1200,1230,1165,1200,2170115,0.004184100418409997
2016-02-15,1245,1315,1225,1305,2078020,0.08749999999999991
2016-02-16,1320,1330,1280,1310,698779,0.003831417624521105
2016-02-17,1320,1320,1275,1285,394712,-0.01908396946564883
2016-02-18,1275,1325,1270,1280,347743,-0.0038910505836575737
2016-02-19,1270,1285,1245,1275,356896,-0.00390625
2016-02-22,1270,1275,1235,1245,319172,-0.02352941176470591
2016-02-23,1255,1420,1240,1350,2510950,0.0843373493975903
2016-02-24,1330,1380,1310,1315,509637,-0.025925925925925908
2016-02-25,1315,1340,1270,1280,430121,-0.026615969581749055
2016-02-26,1310,1310,1275,1295,207909,0.01171875
2016-02-29,1285,1345,1280,1325,312566,0.02316602316602312
2016-03-02,1345,1345,1285,1305,299127,-0.015094339622641506
2016-03-03,1300,1315,1270,1295,255094,-0.007662835249042099
2016-03-04,1280,1320,1280,1310,204147,0.01158301158301156
2016-03-07,1315,1550,1305,1480,3825191,0.12977099236641232
2016-03-08,1520,1520,1425,1485,1150074,0.0033783783783782884
2016-03-09,1500,1505,1440,1445,556229,-0.026936026936026924
2016-03-10,1440,1510,1420,1485,707376,0.02768166089965396
2016-03-11,1500,1680,1490,1590,3620681,0.07070707070707072
2016-03-14,1605,1630,1560,1630,808697,0.02515723270440251
2016-03-15,1635,1635,1580,1620,515261,-0.006134969325153339
2016-03-16,1610,1700,1580,1685,780811,0.04012345679012341
2016-03-17,1690,1735,1650,1700,896101,0.008902077151335286
2016-03-18,1680,1730,1655,1710,690994,0.00588235294117645
2016-03-21,1735,1890,1700,1780,1576058,0.040935672514619936
2016-03-22,1795,1830,1735,1780,630874,0.0
2016-03-23,1820,1825,1750,1785,339382,0.002808988764045006
2016-03-24,1760,1790,1585,1645,1664433,-0.07843137254901966
2016-03-25,1665,1665,1595,1650,602027,0.003039513677811634
2016-03-28,1640,1685,1630,1645,421900,-0.00303030303030305
2016-03-29,1655,1745,1655,1700,1040206,0.033434650455927084
2016-03-30,1720,1740,1690,1705,310372,0.002941176470588225
2016-03-31,1710,1795,1675,1700,720284,-0.0029325513196480912
2016-04-01,1690,1700,1620,1625,700689,-0.044117647058823484
2016-04-04,1625,1635,1535,1545,847459,-0.04923076923076919
2016-04-05,1560,1680,1495,1675,984103,0.08414239482200658
2016-04-06,1675,1750,1645,1685,676556,0.005970149253731405
2016-04-07,1685,1755,1650,1720,792177,0.020771513353115667
2016-04-08,1720,1735,1670,1715,435575,-0.0029069767441860517
2016-04-11,1715,1770,1675,1705,545868,-0.005830903790087438
2016-04-12,1700,1900,1690,1755,2065706,0.029325513196480912
2016-04-14,1755,1915,1730,1915,1813189,0.09116809116809121
2016-04-15,1920,2040,1900,1960,2042429,0.023498694516971286
2016-04-18,1960,2195,1910,2155,2429181,0.09948979591836737
2016-04-19,2170,2345,2050,2250,2695869,0.044083526682134666
2016-04-20,2280,2280,2100,2200,1104106,-0.022222222222222254
2016-04-21,2210,2250,2150,2235,771439,0.015909090909090873
2016-04-22,2215,2260,2185,2200,581920,-0.015659955257270708
2016-04-25,2200,2245,2170,2235,411728,0.015909090909090873
2016-04-26,2235,2905,2220,2600,10299683,0.1633109619686801
2016-04-27,2640,2900,2445,2595,4893956,-0.0019230769230769162
2016-04-28,2680,2700,2520,2650,1225556,0.021194605009633882
2016-04-29,2670,2845,2655,2700,1509781,0.018867924528301883
2016-05-02,2730,2840,2700,2795,1699817,0.03518518518518521
2016-05-03,2790,2830,2470,2500,2883021,-0.10554561717352418
2016-05-04,2415,2550,2340,2460,2548279,-0.016000000000000014
2016-05-09,2470,2770,2470,2615,1877966,0.0630081300813008
2016-05-10,2600,2655,2555,2560,884107,-0.021032504780114758
2016-05-11,2580,2710,2550,2680,1074745,0.046875
2016-05-12,2635,2830,2635,2745,1464733,0.02425373134328357
2016-05-13,2795,2860,2670,2725,1048657,-0.007285974499089298
2016-05-16,2700,2845,2685,2795,1119477,0.025688073394495303
2016-05-17,2810,2865,2700,2805,1074191,0.003577817531305927
2016-05-18,2805,3195,2740,3055,3718246,0.089126559714795
2016-05-19,3050,3155,2980,3130,1262316,0.02454991816693952
2016-05-20,3125,3425,3030,3310,2040309,0.057507987220447365
2016-05-23,3315,3910,3285,3850,3962049,0.1631419939577039
2016-05-24,3980,4200,3760,4130,4220598,0.07272727272727275
2016-05-25,4040,4230,3640,3755,3908784,-0.09079903147699753
2016-05-26,3685,4305,3670,4305,3242371,0.14647137150466039
2016-05-27,4430,4450,4030,4200,2388821,-0.024390243902439046
2016-05-30,4190,4280,3800,3950,2120893,-0.059523809523809534
2016-05-31,3940,4135,3870,3950,1299949,0.0
2016-06-01,4025,4075,3935,4000,915851,0.012658227848101333
2016-06-02,4035,4040,3900,4010,804279,0.0024999999999999467
2016-06-03,4045,4245,4045,4145,1782387,0.03366583541147139
2016-06-07,4105,4240,4070,4095,901632,-0.012062726176115812
2016-06-08,4095,4150,3950,3995,968801,-0.024420024420024444
2016-06-09,3990,4040,3675,3815,2236204,-0.04505632040050067
2016-06-10,3815,3825,3370,3490,5060653,-0.08519003931847968
2016-06-13,3535,3675,3460,3505,2132509,0.004297994269341077
2016-06-14,3485,3680,3485,3605,1036881,0.02853067047075597
2016-06-15,3540,3605,3110,3180,4633897,-0.11789181692094308
2016-06-16,3240,3255,2990,3070,2736855,-0.03459119496855345
2016-06-17,3110,3155,2950,3075,1570795,0.0016286644951140072
2016-06-20,3105,3230,3060,3195,1385211,0.039024390243902474
2016-06-21,3240,3265,3105,3150,835780,-0.014084507042253502
2016-06-22,3140,3480,3130,3470,2176417,0.10158730158730167
2016-06-23,3450,3450,3025,3200,1636365,-0.0778097982708934
2016-06-24,3300,3305,2620,2940,4227172,-0.08125000000000004
2016-06-27,2770,3035,2755,2955,1256636,0.005102040816326481
2016-06-28,2930,3070,2870,3060,954994,0.035532994923857864
2016-06-29,3150,3175,3065,3075,720427,0.004901960784313708
2016-06-30,3135,3255,3075,3165,809063,0.029268292682926855
2016-07-01,3165,3245,3100,3120,797157,-0.014218009478673022
2016-07-04,3110,3145,3040,3070,529987,-0.01602564102564108
2016-07-05,3070,3130,3000,3090,439592,0.006514657980456029
2016-07-06,3110,3115,2985,3020,589594,-0.02265372168284785
2016-07-07,3075,3195,3020,3150,673362,0.04304635761589415
2016-07-08,3190,3795,3190,3500,5585982,0.11111111111111116
2016-07-11,3545,3945,3430,3800,3790765,0.08571428571428563
2016-07-12,3840,3840,3640,3770,1282546,-0.007894736842105288
2016-07-13,3830,3830,3595,3615,1126922,-0.04111405835543769
2016-07-14,3615,3640,3450,3495,1035101,-0.03319502074688796
2016-07-15,3495,3555,3315,3475,923177,-0.005722460658083017
2016-07-18,3435,3650,3395,3405,847140,-0.020143884892086295
2016-07-19,3405,3560,3340,3560,718478,0.04552129221732737
2016-07-20,3645,3645,3415,3415,618952,-0.0407303370786517
2016-07-21,3415,3475,3385,3395,358932,-0.005856515373352855
2016-07-22,3475,3475,3380,3395,266764,0.0
2016-07-25,3400,3470,3385,3425,374631,0.008836524300441795
2016-07-26,3405,3510,3355,3465,533097,0.011678832116788218
2016-07-27,3480,3640,3465,3560,620670,0.02741702741702734
2016-07-28,3550,3560,3275,3395,665711,-0.0463483146067416
2016-07-29,3410,3435,3320,3365,453641,-0.008836524300441795
2016-08-01,3355,3365,3290,3330,369666,-0.010401188707280795
2016-08-02,3370,3410,3305,3330,303614,0.0
2016-08-03,3380,3380,3185,3205,415611,-0.037537537537537524
2016-08-04,3250,3315,3235,3265,287760,0.018720748829953227
2016-08-05,3210,3350,3190,3275,314296,0.003062787136294043
2016-08-08,3285,3420,3230,3395,471179,0.03664122137404591
2016-08-09,3395,3410,3300,3330,301836,-0.019145802650957333
2016-08-10,3360,3360,3190,3335,389678,0.0015015015015014122
2016-08-11,3325,3355,3160,3240,331647,-0.028485757121439303
2016-08-12,3230,3280,3145,3185,435757,-0.016975308641975273
2016-08-16,3200,3230,3090,3100,429090,-0.026687598116169498
2016-08-17,3090,3220,3080,3105,396728,0.001612903225806539
2016-08-18,3155,3260,3050,3220,416226,0.03703703703703698
2016-08-19,3225,3255,3130,3185,186138,-0.010869565217391353
2016-08-22,3240,3240,3140,3160,212283,-0.00784929356357933
2016-08-23,3105,3210,3095,3135,257457,-0.007911392405063333
2016-08-24,3105,3280,3070,3265,522299,0.04146730462519943
2016-08-25,3265,3310,3180,3265,299471,0.0
2016-08-26,3285,3375,3220,3315,519150,0.015313935681470214
2016-08-29,3240,3425,3240,3420,625649,0.03167420814479649
2016-08-30,3455,3585,3310,3325,855280,-0.02777777777777779
2016-08-31,3340,3380,3255,3305,301964,-0.006015037593984918
2016-09-01,3305,3355,3270,3310,249098,0.001512859304084735
2016-09-02,3285,3490,3275,3460,522659,0.0453172205438066
2016-09-05,3590,3750,3540,3665,1913777,0.05924855491329484
2016-09-06,3710,3715,3580,3665,539380,0.0
2016-09-07,3665,3685,3505,3505,503787,-0.043656207366984945
2016-09-08,3465,3800,3450,3750,1720885,0.06990014265335232
2016-09-09,3780,3790,3600,3610,717769,-0.03733333333333333
2016-09-12,3500,3645,3395,3395,720877,-0.059556786703601095
2016-09-13,3395,3565,3395,3510,487152,0.03387334315169377
2016-09-19,3540,3600,3460,3585,289848,0.02136752136752129
2016-09-20,3585,3600,3470,3500,420477,-0.023709902370990243
2016-09-21,3500,3610,3465,3610,446469,0.03142857142857136
2016-09-22,3650,3740,3565,3590,624422,-0.005540166204986097
2016-09-23,3615,3650,3525,3555,403244,-0.00974930362116988
2016-09-26,3600,3740,3550,3580,838364,0.007032348804500765
2016-09-27,3580,3580,3420,3500,626368,-0.022346368715083775
2016-09-28,3480,3530,3360,3395,573185,-0.030000000000000027
2016-09-29,3360,3470,3360,3415,264280,0.00589101620029453
2016-09-30,3415,3415,3305,3305,483723,-0.03221083455344065
2016-10-04,3300,3370,3180,3340,289848,0.010590015128593144
2016-10-05,3330,3390,3270,3345,195015,0.0014970059880239361
2016-10-06,3330,3335,3260,3290,300814,-0.01644245142002987
2016-10-07,3290,3300,3205,3290,343484,0.0
2016-10-10,3290,3390,3220,3390,259941,0.03039513677811545
2016-10-11,3375,3425,3340,3360,258174,-0.008849557522123908
2016-10-12,3350,3380,3325,3380,136382,0.005952380952380931
2016-10-13,3380,3485,3340,3465,302397,0.025147928994082802
2016-10-14,3480,3505,3395,3440,302710,-0.00721500721500723
2016-10-17,3460,3505,3405,3420,323627,-0.005813953488372103
2016-10-18,3350,3525,3350,3495,381326,0.021929824561403466
2016-10-19,3495,3520,3430,3500,233521,0.0014306151645206988
2016-10-20,3505,3505,3375,3400,258054,-0.02857142857142858
2016-10-21,3440,3440,3300,3320,274770,-0.02352941176470591
2016-10-24,3350,3400,3180,3200,426161,-0.03614457831325302
2016-10-25,3200,3340,3150,3305,362839,0.03281249999999991
2016-10-26,3285,3380,3190,3230,244570,-0.0226928895612708
2016-10-27,3250,3350,3190,3305,158641,0.023219814241486114
2016-10-28,3255,3345,3210,3220,173185,-0.02571860816944027
2016-10-31,3220,3220,3060,3070,346877,-0.04658385093167705
2016-11-01,3030,3135,3030,3060,221502,-0.0032573289902280145
2016-11-02,3080,3090,2910,2950,339278,-0.03594771241830064
