Date,Open,High,Low,Close,Volume,Change
2016-01-04,2010,2010,1960,1970,40018,-0.01990049751243783
2016-01-05,1950,1965,1905,1920,87950,-0.025380710659898442
2016-01-06,1930,1930,1880,1885,85164,-0.01822916666666663
2016-01-07,1885,1920,1855,1920,71971,0.018567639257294433
2016-01-08,1915,1920,1870,1880,57895,-0.02083333333333337
2016-01-11,1880,1920,1870,1895,63685,0.007978723404255428
2016-01-12,1915,1945,1890,1940,60826,0.0237467018469657
2016-01-13,1950,1970,1925,1960,75873,0.010309278350515427
2016-01-14,1955,1970,1920,1960,72186,0.0
2016-01-15,1965,1965,1930,1945,73026,-0.007653061224489832
2016-01-18,1940,1940,1890,1900,30067,-0.023136246786632397
2016-01-19,1890,1945,1870,1880,82430,-0.010526315789473717
2016-01-20,1870,1890,1830,1840,175843,-0.021276595744680882
2016-01-21,1840,1870,1820,1840,73559,0.0
2016-01-22,1855,1865,1835,1845,47375,0.0027173913043478937
2016-01-25,1865,1895,1850,1885,78830,0.021680216802167918
2016-01-26,1890,1900,1855,1870,27947,-0.007957559681697646
2016-01-27,1865,1890,1850,1855,29633,-0.008021390374331583
2016-01-28,1850,1870,1840,1865,54513,0.005390835579514919
2016-01-29,1855,1910,1850,1895,92277,0.01608579088471851
2016-02-01,1915,1915,1885,1885,38591,-0.00527704485488123
2016-02-02,1910,1910,1880,1905,34628,0.010610079575596787
2016-02-03,1880,1920,1880,1910,24208,0.002624671916010568
2016-02-04,1910,1920,1885,1910,42694,0.0
2016-02-05,1920,1940,1900,1935,32087,0.01308900523560208
2016-02-11,1930,1930,1895,1910,40856,-0.012919896640826822
2016-02-12,1910,1910,1860,1900,73151,-0.005235602094240788
2016-02-15,1875,1930,1875,1925,27930,0.013157894736842035
2016-02-16,1925,1940,1910,1920,32064,-0.0025974025974025983
2016-02-17,1945,1950,1925,1945,42421,0.01302083333333326
2016-02-18,1935,1980,1935,1980,53092,0.01799485861182526
2016-02-19,1960,1995,1930,1970,23606,-0.005050505050505083
2016-02-22,1970,2000,1970,1970,20992,0.0
2016-02-23,1990,2020,1985,2000,65332,0.015228426395939021
2016-02-24,2000,2010,1945,1960,76979,-0.020000000000000018
