Date,Open,High,Low,Close,Volume,Change
2016-01-04,1700,1710,1657,1660,454922,-0.02352941176470591
2016-01-05,1635,1690,1635,1645,674240,-0.009036144578313254
2016-01-06,1662,1767,1647,1753,1688858,0.06565349544072951
2016-01-07,1730,1802,1702,1755,1179710,0.0011409013120364797
2016-01-08,1725,1737,1667,1738,674002,-0.009686609686609726
2016-01-11,1737,1835,1712,1750,1107886,0.0069044879171460405
2016-01-12,1745,1785,1720,1720,610040,-0.017142857142857126
2016-01-13,1750,1762,1725,1755,398372,0.02034883720930236
2016-01-14,1730,1795,1715,1785,652312,0.017094017094017033
2016-01-15,1820,1825,1705,1740,825448,-0.025210084033613467
2016-01-18,1682,1737,1680,1730,328678,-0.005747126436781658
2016-01-19,1747,1757,1700,1700,459230,-0.017341040462427793
2016-01-20,1712,1727,1587,1615,865950,-0.050000000000000044
2016-01-21,1600,1627,1550,1588,605876,-0.016718266253869962
2016-01-22,1600,1622,1570,1590,390210,0.0012594458438286438
2016-01-25,1602,1662,1595,1660,354798,0.04402515723270439
2016-01-26,1655,1672,1645,1663,236914,0.0018072289156625398
2016-01-27,1680,1697,1657,1660,289742,-0.0018039687312086938
2016-01-28,1662,1685,1647,1680,258958,0.012048192771084265
2016-01-29,1685,1897,1680,1810,3645506,0.07738095238095233
2016-02-01,1832,1882,1815,1850,1177318,0.022099447513812098
2016-02-02,1850,1867,1767,1800,882948,-0.027027027027026973
2016-02-03,1777,1835,1747,1825,716488,0.01388888888888884
2016-02-04,1820,1987,1820,1925,3253598,0.0547945205479452
2016-02-05,1937,1987,1895,1930,1150002,0.0025974025974024872
2016-02-11,1850,1892,1775,1785,1278634,-0.07512953367875652
2016-02-12,1782,1812,1600,1678,1719594,-0.059943977591036424
2016-02-15,1660,1737,1660,1735,692008,0.03396901072705605
2016-02-16,1745,1782,1745,1765,497770,0.01729106628242083
2016-02-17,1775,1930,1740,1800,2069396,0.019830028328611915
2016-02-18,1850,1857,1810,1810,754518,0.005555555555555536
2016-02-19,1810,1877,1777,1833,718698,0.012707182320441879
2016-02-22,1835,1935,1832,1920,1295814,0.04746317512274967
2016-02-23,1950,1950,1850,1863,793570,-0.029687499999999978
2016-02-24,1862,1892,1825,1835,683998,-0.015029522275899043
2016-02-25,1835,1892,1835,1845,648846,0.005449591280654031
2016-02-26,1847,1887,1840,1885,609268,0.021680216802167918
