Date,Open,High,Low,Close,Volume,Change
2016-01-04,1940,1940,1840,1840,77683,-0.016042780748663055
2016-01-05,1850,1890,1820,1840,80478,0.0
2016-01-06,1860,1890,1805,1850,189312,0.005434782608695565
2016-01-07,1990,1995,1850,1905,472616,0.029729729729729648
2016-01-08,1905,1930,1850,1920,139509,0.007874015748031482
2016-01-11,1900,1930,1895,1925,84324,0.0026041666666667407
2016-01-12,1945,1985,1920,1955,253394,0.01558441558441559
2016-01-13,1985,1995,1870,1920,81214,-0.01790281329923271
2016-01-14,1920,1930,1860,1875,83581,-0.0234375
2016-01-15,1930,1930,1860,1880,127226,0.002666666666666595
2016-01-18,1855,1875,1830,1835,115971,-0.02393617021276595
2016-01-19,1850,1850,1775,1790,136629,-0.02452316076294281
2016-01-20,1775,1790,1655,1700,309959,-0.05027932960893855
2016-01-21,1700,1765,1655,1700,98238,0.0
2016-01-22,1710,1760,1685,1720,95034,0.0117647058823529
2016-01-25,1765,1785,1745,1760,75838,0.023255813953488413
2016-01-26,1765,1765,1695,1695,97332,-0.03693181818181823
2016-01-27,1705,1750,1700,1715,77154,0.01179941002949847
2016-01-28,1705,1750,1705,1720,52251,0.00291545189504383
2016-01-29,1730,1755,1730,1750,60853,0.01744186046511631
2016-02-01,1755,1775,1745,1750,93869,0.0
2016-02-02,1760,1760,1720,1730,93261,-0.011428571428571455
2016-02-03,1735,1735,1700,1700,73121,-0.017341040462427793
2016-02-04,1700,1850,1700,1745,231335,0.026470588235294024
2016-02-05,1780,1780,1710,1760,74435,0.008595988538681931
2016-02-11,1710,1725,1650,1695,218580,-0.03693181818181823
2016-02-12,1635,1685,1585,1655,170072,-0.02359882005899705
2016-02-15,1660,1715,1645,1690,92342,0.02114803625377637
2016-02-16,1685,1755,1685,1750,74354,0.035502958579881616
2016-02-17,1740,1785,1730,1760,129136,0.005714285714285783
2016-02-18,1800,1830,1750,1765,116451,0.0028409090909091717
2016-02-19,1750,1775,1740,1765,46183,0.0
2016-02-22,1755,1795,1755,1790,61628,0.014164305949008416
2016-02-23,1780,1810,1770,1790,103765,0.0
2016-02-24,1805,1805,1750,1780,39302,-0.005586592178770999
2016-02-25,1790,1820,1780,1800,121476,0.011235955056179803
2016-02-26,1800,1860,1800,1830,114579,0.016666666666666607
2016-02-29,1830,1915,1830,1905,180818,0.040983606557376984
2016-03-02,1960,1960,1885,1900,132043,-0.002624671916010457
2016-03-03,1925,1945,1895,1945,127879,0.023684210526315752
2016-03-04,1950,1970,1905,1955,79258,0.005141388174807249
2016-03-07,1965,1980,1900,1945,104261,-0.005115089514066473
2016-03-08,1935,1980,1910,1940,83019,-0.0025706940874036244
2016-03-09,1940,1940,1890,1915,80309,-0.012886597938144284
2016-03-10,1915,1985,1915,1965,111679,0.02610966057441244
2016-03-11,1965,1965,1900,1935,65267,-0.01526717557251911
2016-03-14,1950,1955,1915,1935,40235,0.0
2016-03-15,1940,1945,1900,1915,37314,-0.01033591731266148
2016-03-16,1935,1970,1905,1960,120361,0.023498694516971286
2016-03-17,1975,2050,1960,2040,309672,0.04081632653061229
2016-03-18,2045,2070,2005,2035,123501,-0.002450980392156854
2016-03-21,2050,2065,1975,2020,140432,-0.0073710073710073765
2016-03-22,2020,2040,1985,2020,99262,0.0
2016-03-23,2010,2050,1990,2030,273243,0.004950495049504955
2016-03-24,2055,2055,1960,2000,103648,-0.014778325123152691
2016-03-25,1975,2020,1960,1980,53312,-0.010000000000000009
2016-03-28,1975,2015,1925,1940,45084,-0.02020202020202022
2016-03-29,1945,1985,1940,1980,107838,0.020618556701030855
