Date,Open,High,Low,Close,Volume,Change
2018-12-24,1804,1812,1804,1813,407085,
2018-12-26,1812,1812,1808,1813,45041,0.0
2018-12-27,1812,1812,1812,1813,61363,0.0
2018-12-28,1812,1812,1808,1809,43261,-0.0022062879205736463
2019-01-02,1812,1812,1808,1809,19961,0.0
2019-01-03,1808,1812,1808,1813,59974,0.002211166390270858
2019-01-04,1812,1816,1812,1813,5173,0.0
2019-01-07,1812,1812,1812,1813,26947,0.0
2019-01-08,1812,1816,1808,1818,112703,0.0027578599007169746
2019-01-09,1816,1816,1812,1818,4895,0.0
2019-01-10,1816,1816,1812,1813,3779,-0.002750275027502802
2019-01-11,1812,1812,1812,1813,3325,0.0
2019-01-14,1812,1816,1812,1818,17413,0.0027578599007169746
2019-01-15,1816,1816,1816,1818,0,0.0
2019-01-16,1816,1816,1816,1818,32090,0.0
2019-01-17,1816,1816,1816,1818,16627,0.0
2019-01-18,1812,1821,1812,1822,18652,0.002200220022002153
2019-01-21,1816,1816,1816,1818,11972,-0.002195389681668547
2019-01-22,1816,1816,1816,1818,16960,0.0
2019-01-23,1816,1821,1812,1818,28175,0.0
2019-01-24,1812,1816,1812,1818,5325,0.0
2019-01-25,1816,1816,1816,1818,8680,0.0
2019-01-28,1816,1821,1816,1822,8903,0.002200220022002153
2019-01-29,1816,1821,1816,1822,9,0.0
2019-01-30,1821,1825,1821,1827,37975,0.0027442371020856005
2019-01-31,1825,1825,1821,1827,9902,0.0
2019-02-01,1825,1825,1825,1827,2,0.0
2019-02-07,1821,1825,1821,1827,17,0.0
2019-02-08,1825,1825,1825,1827,0,0.0
2019-02-11,1825,1825,1825,1827,0,0.0
2019-02-12,1825,1825,1821,1822,2103,-0.002736726874657869
2019-02-13,1821,1826,1816,1818,16671,-0.002195389681668547
2019-02-14,1821,1821,1816,1818,22925,0.0
2019-02-15,1825,1825,1816,1827,5796,0.004950495049504955
2019-02-18,1821,1821,1821,1822,16849,-0.002736726874657869
2019-02-19,1825,1825,1816,1827,7675,0.0027442371020856005
2019-02-20,1821,1821,1816,1818,4152,-0.0049261083743842304
2019-02-21,1821,1825,1821,1822,15866,0.002200220022002153
2019-02-22,1821,1825,1821,1822,26879,0.0
2019-02-25,1821,1825,1821,1827,22607,0.0027442371020856005
2019-02-26,1826,1826,1816,1818,2879,-0.0049261083743842304
2019-02-27,1821,1821,1816,1818,48323,0.0
2019-02-28,1826,1826,1816,1818,2420,0.0
2019-03-04,1825,1825,1816,1822,10309,0.002200220022002153
2019-03-05,1821,1821,1816,1818,2436,-0.002195389681668547
2019-03-06,1826,1826,1816,1818,4505,0.0
2019-03-07,1816,1825,1816,1827,32822,0.004950495049504955
2019-03-08,1825,1825,1816,1822,11104,-0.002736726874657869
2019-03-11,1825,1830,1825,1831,14887,0.004939626783754036
2019-03-12,1845,1845,1822,1836,9843,0.002730748225013624
2019-03-13,1825,1825,1825,1827,8865,-0.004901960784313708
2019-03-14,1825,1825,1825,1827,5542,0.0
2019-03-15,1849,1849,1849,1849,5542,0.012041598248494711
2019-03-18,1825,1830,1825,1831,2963,-0.009734991887506705
2019-03-19,1830,1830,1830,1831,11085,0.0
