Date,Open,High,Low,Close,Volume,Change
2016-01-04,8770,9100,8660,8660,170996,-0.010285714285714231
2016-01-05,8500,9500,8480,9500,312506,0.0969976905311778
2016-01-06,9500,9680,9340,9430,194033,-0.00736842105263158
2016-01-07,9340,10050,9200,9930,496565,0.05302226935312837
2016-01-08,9990,10150,9500,9900,410148,-0.0030211480362537513
2016-01-11,9880,10300,9730,9980,236382,0.008080808080808133
2016-01-12,9980,10050,9320,9350,369636,-0.06312625250501003
2016-01-13,9440,9730,9190,9500,220026,0.016042780748663166
2016-01-14,9270,9390,9060,9320,214802,-0.0189473684210526
2016-01-15,9430,9430,8740,8910,256798,-0.04399141630901282
2016-01-18,8760,9090,8500,8900,152810,-0.001122334455667784
2016-01-19,9030,9130,8840,8950,114752,0.00561797752808979
2016-01-20,9000,9210,8550,8850,174795,-0.011173184357541888
2016-01-21,8750,8830,8260,8310,208687,-0.06101694915254241
2016-01-22,8350,8450,8200,8290,85510,-0.002406738868832692
2016-01-25,8400,9000,8390,8970,165790,0.08202653799758752
2016-01-26,8880,9040,8480,8590,152765,-0.0423634336677815
2016-01-27,8670,8730,7780,8040,387535,-0.06402793946449359
2016-01-28,8100,8280,7880,8050,161834,0.0012437810945273853
2016-01-29,8020,8150,7950,8100,91539,0.006211180124223503
2016-02-01,8130,8640,8130,8380,205750,0.03456790123456788
2016-02-02,8430,8890,8410,8760,281283,0.04534606205250591
2016-02-03,8800,8800,8390,8760,144723,0.0
2016-02-04,8900,8960,8470,8600,118015,-0.0182648401826484
2016-02-05,8750,8750,8100,8480,74177,-0.013953488372092981
2016-02-11,8120,8280,7190,7190,303242,-0.152122641509434
2016-02-12,7020,7150,5800,6200,611528,-0.1376912378303199
2016-02-15,6150,6570,6140,6290,275414,0.014516129032257963
2016-02-16,6400,6690,6390,6620,120227,0.05246422893481717
2016-02-17,6560,6680,6280,6280,116734,-0.051359516616314216
2016-02-18,6400,6580,6280,6340,121393,0.009554140127388644
2016-02-19,6340,6540,6300,6490,77949,0.023659305993690927
2016-02-22,6430,6700,6380,6700,96545,0.03235747303543923
2016-02-23,6890,6930,6530,6700,109284,0.0
