Date,Open,High,Low,Close,Volume,Change
2016-01-04,782,786,756,766,34528,-0.0291508238276299
2016-01-05,757,812,756,803,62555,0.04830287206266326
2016-01-06,801,801,785,791,21203,-0.01494396014943955
2016-01-07,782,785,765,778,38560,-0.01643489254108721
2016-01-08,772,787,755,791,27459,0.016709511568123503
2016-01-11,778,818,777,795,37982,0.005056890012642201
2016-01-12,794,797,780,785,11847,-0.012578616352201255
2016-01-13,783,797,776,793,18173,0.010191082802547768
2016-01-14,787,787,766,775,27528,-0.022698612862547263
2016-01-15,780,802,770,779,22309,0.005161290322580614
2016-01-18,776,776,752,759,23141,-0.025673940949935803
2016-01-19,754,770,734,742,56146,-0.022397891963109373
2016-01-20,739,769,715,735,48726,-0.009433962264150941
2016-01-21,723,754,714,734,15573,-0.0013605442176870541
2016-01-22,707,755,707,744,17311,0.013623978201634968
2016-01-25,748,753,739,754,14693,0.013440860215053752
2016-01-26,752,759,734,755,15685,0.0013262599469496816
2016-01-27,749,754,742,747,17616,-0.01059602649006619
2016-01-28,744,750,738,750,6253,0.004016064257028162
2016-01-29,750,757,742,752,4728,0.002666666666666595
2016-02-01,759,769,751,757,13329,0.0066489361702126715
2016-02-02,749,757,743,752,12689,-0.006605019815059454
2016-02-03,751,751,724,737,14538,-0.019946808510638347
2016-02-04,737,748,733,735,7330,-0.0027137042062415073
2016-02-05,734,777,733,754,17813,0.02585034013605436
2016-02-11,735,795,720,762,69609,0.010610079575596787
2016-02-12,759,764,734,765,55622,0.003937007874015741
2016-02-15,772,855,772,856,711079,0.1189542483660131
2016-02-16,868,876,838,850,342692,-0.007009345794392496
2016-02-17,848,892,793,812,456758,-0.04470588235294115
2016-02-18,832,850,812,847,142941,0.0431034482758621
2016-02-19,855,868,829,850,238426,0.0035419126328217754
2016-02-22,866,881,821,825,156182,-0.02941176470588236
2016-02-23,836,836,793,811,147073,-0.016969696969696968
2016-02-24,812,835,799,837,49939,0.03205918618988912
2016-02-25,820,849,808,823,78531,-0.016726403823178027
2016-02-26,820,832,812,823,27123,0.0
2016-02-29,821,822,799,814,19197,-0.010935601458080146
2016-03-02,826,866,806,818,226469,0.004914004914004844
2016-03-03,822,835,778,782,103347,-0.044009779951100225
2016-03-04,787,802,780,801,33974,0.024296675191815886
2016-03-07,799,817,787,809,38620,0.009987515605493158
2016-03-08,835,972,813,865,2578883,0.06922126081582203
2016-03-09,872,877,838,845,415591,-0.023121387283236983
2016-03-10,852,857,819,821,305040,-0.028402366863905293
2016-03-11,818,830,802,805,161507,-0.01948842874543244
2016-03-14,803,813,789,795,104491,-0.012422360248447228
2016-03-15,795,802,785,797,78970,0.002515723270440251
2016-03-16,798,802,775,778,120028,-0.023839397741530766
2016-03-17,777,791,776,791,40070,0.016709511568123503
2016-03-18,787,801,785,796,41646,0.006321112515802696
2016-03-21,798,798,772,778,95308,-0.022613065326633208
2016-03-22,782,789,771,793,53338,0.019280205655527016
2016-03-23,787,803,782,799,73123,0.007566204287515754
2016-03-24,807,835,787,791,106515,-0.010012515644555742
2016-03-25,803,826,787,797,101520,0.007585335018963413
2016-03-28,807,807,787,789,71926,-0.010037641154328703
2016-03-29,789,795,766,773,105310,-0.020278833967046883
2016-03-30,772,778,766,770,44215,-0.0038809831824062613
2016-03-31,769,777,769,779,33250,0.011688311688311748
2016-04-01,780,787,775,780,35168,0.0012836970474967568
2016-04-04,773,803,773,789,55340,0.011538461538461497
2016-04-05,829,829,781,793,112347,0.005069708491761693
2016-04-06,806,830,799,818,186245,0.031525851197982346
2016-04-07,819,826,804,814,77200,-0.004889975550122272
2016-04-08,815,834,800,820,69735,0.0073710073710073765
2016-04-11,821,832,815,820,55163,0.0
2016-04-12,815,818,802,805,55881,-0.018292682926829285
2016-04-14,804,804,777,780,83307,-0.03105590062111796
2016-04-15,777,826,775,801,47510,0.026923076923076827
2016-04-18,787,789,775,782,105545,-0.02372034956304614
2016-04-19,780,786,774,779,65162,-0.0038363171355498826
2016-04-20,780,787,768,775,91032,-0.005134788189987138
2016-04-21,782,785,769,775,53107,0.0
2016-04-22,772,812,769,797,176943,0.028387096774193488
2016-04-25,804,804,781,793,59262,-0.005018820577164407
2016-04-26,785,798,781,794,65799,0.0012610340479193294
2016-04-27,797,1030,780,834,1688021,0.05037783375314864
2016-04-28,839,929,826,861,1117277,0.03237410071942448
2016-04-29,857,866,826,845,219331,-0.018583042973286834
2016-05-02,841,870,835,867,247385,0.026035502958579926
2016-05-03,879,932,868,875,581410,0.009227220299884653
2016-05-04,859,863,828,840,201041,-0.040000000000000036
2016-05-09,851,851,818,836,69731,-0.004761904761904745
2016-05-10,824,846,821,837,82388,0.0011961722488038617
2016-05-11,840,840,818,842,125157,0.005973715651135025
2016-05-12,837,911,835,891,366534,0.05819477434679343
2016-05-13,881,890,855,876,154899,-0.01683501683501687
2016-05-16,875,875,838,852,114660,-0.0273972602739726
2016-05-17,844,851,812,815,154402,-0.04342723004694837
2016-05-18,803,818,798,801,96061,-0.01717791411042946
2016-05-19,802,815,798,801,42617,0.0
2016-05-20,798,821,787,820,48179,0.02372034956304625
2016-05-23,818,820,800,806,31525,-0.017073170731707332
2016-05-24,803,813,796,807,46464,0.001240694789081953
2016-05-25,815,827,801,829,79187,0.027261462205700138
2016-05-26,826,830,802,805,46417,-0.02895054282267795
2016-05-27,802,817,797,801,42547,-0.004968944099378869
2016-05-30,804,808,795,801,25062,0.0
2016-05-31,800,828,796,825,113973,0.029962546816479474
2016-06-01,823,854,813,844,114945,0.023030303030302957
2016-06-02,857,857,830,844,91076,0.0
2016-06-03,840,840,822,836,59120,-0.009478672985781977
2016-06-07,842,866,827,829,90026,-0.00837320574162681
2016-06-08,831,848,824,850,57480,0.02533172496984326
2016-06-09,850,859,818,823,81713,-0.03176470588235292
2016-06-10,824,851,824,849,58676,0.03159173754556499
2016-06-13,844,844,821,829,51886,-0.02355712603062421
2016-06-14,825,826,800,807,70038,-0.026537997587454787
2016-06-15,812,830,795,823,64986,0.019826517967781898
2016-06-16,812,973,808,860,1454970,0.044957472660996256
2016-06-17,866,875,813,815,410045,-0.05232558139534882
2016-06-20,821,839,819,839,99655,0.02944785276073625
