Date,Open,High,Low,Close,Volume,Change
2016-01-04,3805,3805,3635,3635,127052,-0.0446780551905388
2016-01-05,3645,3695,3625,3680,107887,0.012379642365887289
2016-01-06,3685,3685,3590,3620,137871,-0.016304347826086918
2016-01-07,3615,3630,3535,3545,127075,-0.02071823204419887
2016-01-08,3515,3610,3500,3600,110284,0.015514809590973178
2016-01-11,3520,3550,3495,3530,78259,-0.019444444444444486
2016-01-12,3565,3575,3490,3505,105813,-0.007082152974504208
2016-01-13,3555,3620,3540,3610,82587,0.029957203994293913
2016-01-14,3535,3535,3470,3530,178018,-0.02216066481994461
2016-01-15,3565,3605,3430,3445,224426,-0.024079320113314484
2016-01-18,3390,3465,3360,3450,144552,0.0014513788098693414
2016-01-19,3460,3480,3385,3475,156442,0.007246376811594235
2016-01-20,3465,3465,3290,3340,276651,-0.03884892086330938
2016-01-21,3350,3380,3310,3330,154448,-0.0029940119760478723
2016-01-22,3365,3455,3365,3455,216393,0.037537537537537524
2016-01-25,3480,3515,3445,3495,243187,0.011577424023154759
2016-01-26,3460,3460,3365,3400,162940,-0.027181688125894166
2016-01-27,3440,3505,3440,3485,146864,0.02499999999999991
2016-01-28,3400,3510,3400,3495,135421,0.0028694404591105283
2016-01-29,3485,3510,3440,3510,197912,0.0042918454935623185
2016-02-01,3540,3590,3535,3560,175262,0.014245014245014342
2016-02-02,3545,3565,3515,3525,106518,-0.0098314606741573
2016-02-03,3450,3455,3410,3455,102467,-0.019858156028368823
2016-02-04,3500,3565,3480,3545,130377,0.026049204052098318
2016-02-05,3555,3600,3545,3575,70664,0.008462623413258097
2016-02-11,3430,3445,3375,3390,196376,-0.051748251748251706
2016-02-12,3370,3380,3300,3335,188444,-0.016224188790560423
2016-02-15,3395,3440,3385,3420,137846,0.025487256371814038
2016-02-16,3425,3535,3425,3495,135421,0.021929824561403466
2016-02-17,3500,3565,3495,3520,118876,0.007153075822603716
2016-02-18,3590,3620,3575,3585,145276,0.01846590909090917
2016-02-19,3575,3610,3575,3610,147684,0.0069735006973501434
2016-02-22,3595,3640,3575,3610,111907,0.0
2016-02-23,3650,3655,3600,3605,115932,-0.0013850415512465242
2016-02-24,3595,3630,3585,3600,132890,-0.001386962552011095
2016-02-25,3615,3670,3595,3610,109018,0.002777777777777768
2016-02-26,3630,3665,3625,3635,64174,0.006925207756232732
2016-02-29,3620,3660,3610,3625,93419,-0.0027510316368638543
2016-03-02,3685,3740,3685,3730,170313,0.028965517241379413
2016-03-03,3740,3760,3730,3750,195051,0.00536193029490617
2016-03-04,3725,3780,3725,3760,100538,0.002666666666666595
2016-03-07,3770,3790,3765,3785,54126,0.0066489361702126715
2016-03-08,3785,3785,3695,3725,94408,-0.015852047556142668
2016-03-09,3700,3740,3700,3725,46033,0.0
2016-03-10,3750,3840,3745,3800,121833,0.020134228187919545
2016-03-11,3795,3845,3795,3845,138644,0.011842105263157876
2016-03-14,3865,3865,3820,3830,50529,-0.0039011703511053764
2016-03-15,3810,3845,3795,3815,53992,-0.003916449086161844
2016-03-16,3830,3875,3830,3835,46482,0.005242463958060384
2016-03-17,3870,3945,3870,3870,130839,0.009126466753585305
2016-03-18,3890,3910,3875,3895,40144,0.006459948320413522
2016-03-21,3905,3930,3860,3875,44402,-0.005134788189987138
2016-03-22,3885,3910,3880,3910,32854,0.00903225806451613
2016-03-23,3915,3940,3895,3900,58721,-0.002557544757033292
2016-03-24,3885,3910,3855,3900,46547,0.0
2016-03-25,3890,3900,3870,3885,49739,-0.0038461538461538325
2016-03-28,3870,3910,3870,3890,14227,0.0012870012870012104
2016-03-29,3900,3935,3890,3925,65229,0.008997429305912519
2016-03-30,3965,3980,3945,3955,89873,0.007643312101910826
2016-03-31,3970,3975,3905,3940,27871,-0.0037926675094817064
2016-04-01,3925,3925,3830,3830,59242,-0.027918781725888353
2016-04-04,3830,3845,3815,3840,48972,0.0026109660574411553
2016-04-05,3825,3825,3760,3770,63546,-0.01822916666666663
2016-04-06,3755,3815,3755,3805,51826,0.009283819628647105
2016-04-07,3830,3840,3780,3805,40888,0.0
2016-04-08,3775,3800,3730,3785,87248,-0.005256241787122251
2016-04-11,3785,3810,3765,3810,48025,0.006605019815059343
2016-04-12,3810,3855,3795,3850,96341,0.01049868766404205
2016-04-14,3960,4005,3935,3995,124996,0.03766233766233773
2016-04-15,3995,4030,3985,3995,46255,0.0
2016-04-18,3960,3975,3925,3965,48344,-0.007509386733416723
2016-04-19,3990,4015,3980,3985,10729,0.0050441361916770955
2016-04-20,4010,4035,3970,3975,29323,-0.0025094102885822034
2016-04-21,4025,4040,4000,4015,33579,0.010062893081761004
2016-04-22,4005,4005,3975,3985,21491,-0.007471980074719831
2016-04-25,3980,3990,3945,3990,7253,0.0012547051442910462
2016-04-26,3995,4025,3970,3995,20845,0.0012531328320801727
2016-04-27,4015,4015,3995,3995,21779,0.0
2016-04-28,4010,4030,3920,3920,33308,-0.018773466833541974
2016-04-29,3925,3925,3865,3915,45687,-0.0012755102040816757
2016-05-02,3895,3895,3835,3845,42089,-0.017879948914431676
2016-05-03,3865,3875,3840,3865,34024,0.005201560468140354
2016-05-04,3840,3840,3800,3830,27127,-0.009055627425614499
2016-05-09,3835,3835,3790,3810,32513,-0.005221932114882533
2016-05-10,3810,3835,3790,3835,16644,0.006561679790026309
2016-05-11,3855,3860,3790,3825,69169,-0.0026075619295958807
2016-05-12,3825,3825,3780,3815,43899,-0.002614379084967311
2016-05-13,3830,3830,3735,3755,80938,-0.01572739187418082
2016-05-16,3735,3770,3720,3760,255911,0.0013315579227697327
2016-05-17,3760,3765,3730,3755,115774,-0.0013297872340425343
2016-05-18,3730,3735,3680,3720,165163,-0.009320905459387463
2016-05-19,3715,3715,3685,3700,29862,-0.005376344086021501
2016-05-20,3700,3715,3675,3700,59097,0.0
2016-05-23,3710,3720,3660,3720,147508,0.00540540540540535
2016-05-24,3715,3715,3665,3670,58407,-0.013440860215053752
2016-05-25,3680,3760,3680,3750,187434,0.021798365122615904
2016-05-26,3760,3780,3740,3755,47784,0.0013333333333334085
2016-05-27,3755,3790,3750,3780,31274,0.0066577896138482195
2016-05-30,3795,3795,3730,3780,29152,0.0
2016-05-31,3765,3825,3735,3820,105176,0.010582010582010692
2016-06-01,3815,3840,3795,3825,76184,0.0013089005235602524
2016-06-02,3840,3850,3825,3845,52542,0.005228758169934622
2016-06-03,3865,3865,3835,3855,16957,0.002600780234070177
2016-06-07,3880,3955,3880,3950,95117,0.024643320363164634
2016-06-08,3965,4025,3960,4025,278465,0.018987341772152
2016-06-09,4025,4070,3995,4015,70421,-0.00248447204968949
2016-06-10,4015,4020,3995,4005,5871,-0.00249066002490661
2016-06-13,3955,3955,3850,3865,100206,-0.03495630461922594
2016-06-14,3840,3855,3795,3825,73107,-0.010349288486416586
2016-06-15,3810,3830,3780,3810,118273,-0.0039215686274509665
2016-06-16,3810,3815,3725,3760,106643,-0.013123359580052507
2016-06-17,3800,3830,3760,3760,135496,0.0
2016-06-20,3820,3870,3820,3860,185133,0.02659574468085113
2016-06-21,3860,3865,3825,3860,48222,0.0
2016-06-22,3860,3925,3850,3900,236578,0.010362694300518172
2016-06-23,3920,3920,3890,3905,24066,0.0012820512820512775
2016-06-24,3935,3955,3565,3675,379766,-0.05889884763124198
2016-06-27,3650,3685,3615,3675,114400,0.0
2016-06-28,3615,3710,3605,3695,71469,0.0054421768707482165
2016-06-29,3720,3815,3720,3780,139674,0.023004059539918797
2016-06-30,3825,3825,3780,3815,56653,0.0092592592592593
2016-07-01,3825,3915,3825,3895,92076,0.02096985583224109
2016-07-04,3895,3940,3885,3925,24591,0.007702182284980763
2016-07-05,3925,3925,3900,3920,146045,-0.001273885350318471
2016-07-06,3885,3885,3730,3760,277786,-0.04081632653061229
2016-07-07,3800,3850,3775,3835,193356,0.019946808510638236
2016-07-08,3830,3860,3785,3805,49865,-0.007822685788787531
2016-07-11,3865,3930,3865,3910,93501,0.02759526938239154
2016-07-12,3915,3960,3900,3915,32209,0.0012787723785165905
2016-07-13,3975,4010,3945,3970,55783,0.01404853128991057
2016-07-14,3960,4000,3960,3980,45139,0.0025188916876575096
2016-07-15,4025,4065,4005,4025,122686,0.011306532663316604
2016-07-18,4025,4055,4020,4040,42692,0.003726708074534235
2016-07-19,4055,4055,4005,4020,23514,-0.004950495049504955
2016-07-20,4020,4020,3975,4010,14038,-0.0024875621890547706
2016-07-21,4030,4045,4010,4020,28681,0.0024937655860348684
2016-07-22,3985,4035,3975,4015,6147,-0.0012437810945273853
2016-07-25,4040,4055,4010,4020,32352,0.001245330012453305
2016-07-26,4020,4095,4010,4095,39198,0.018656716417910557
2016-07-27,4095,4115,4085,4085,23492,-0.0024420024420024333
2016-07-28,4085,4105,4050,4070,40457,-0.003671970624234966
2016-07-29,4075,4115,4055,4090,27336,0.004914004914004844
2016-08-01,4110,4130,4100,4120,64426,0.007334963325183352
2016-08-02,4120,4120,4060,4065,19148,-0.013349514563106846
2016-08-03,4025,4025,3960,3975,75089,-0.022140221402214055
2016-08-04,3990,4010,3960,3985,54145,0.002515723270440251
2016-08-05,3985,4070,3985,4065,75936,0.020075282308657405
2016-08-08,4115,4145,4085,4125,29942,0.014760147601476037
2016-08-09,4150,4200,4135,4190,65596,0.01575757575757586
2016-08-10,4190,4200,4160,4160,16533,-0.007159904534606243
2016-08-11,4185,4185,4135,4170,5925,0.0024038461538462563
2016-08-12,4205,4250,4190,4190,26690,0.004796163069544335
2016-08-16,4205,4250,4195,4195,325540,0.0011933174224343368
2016-08-17,4190,4200,4155,4180,33760,-0.0035756853396901045
2016-08-18,4185,4245,4185,4240,16132,0.014354066985645897
2016-08-19,4250,4275,4240,4275,15299,0.008254716981132004
2016-08-22,4270,4270,4220,4230,52018,-0.010526315789473717
2016-08-23,4235,4260,4230,4255,38831,0.005910165484633634
2016-08-24,4265,4265,4205,4215,16905,-0.009400705052878933
2016-08-25,4215,4245,4190,4225,6173,0.0023724792408066353
2016-08-26,4215,4215,4160,4210,15311,-0.0035502958579881616
2016-08-29,4160,4210,4130,4195,17155,-0.0035629453681710332
2016-08-30,4215,4275,4215,4235,28276,0.009535160905840279
2016-08-31,4235,4235,4195,4210,16836,-0.005903187721369552
2016-09-01,4160,4175,4120,4175,73399,-0.008313539192399078
2016-09-02,4175,4200,4170,4190,11180,0.00359281437125758
2016-09-05,4245,4305,4245,4300,50155,0.026252983293556076
2016-09-06,4300,4330,4300,4330,17964,0.006976744186046435
2016-09-07,4330,4380,4325,4330,42719,0.0
2016-09-08,4350,4350,4295,4315,18497,-0.0034642032332563577
2016-09-09,4265,4265,4190,4210,50605,-0.024333719582850466
2016-09-12,4070,4100,4005,4005,75442,-0.04869358669833734
2016-09-13,4080,4085,4030,4035,99243,0.0074906367041198685
2016-09-19,4030,4105,4020,4100,59356,0.01610904584882289
2016-09-20,4080,4120,4070,4115,24386,0.003658536585365857
2016-09-21,4115,4170,4110,4165,13105,0.012150668286755817
2016-09-22,4220,4270,4220,4235,41718,0.01680672268907557
2016-09-23,4240,4260,4230,4235,15200,0.0
2016-09-26,4235,4270,4205,4210,11679,-0.005903187721369552
2016-09-27,4190,4280,4145,4270,42853,0.014251781472684133
2016-09-28,4245,4265,4235,4245,13838,-0.005854800936768156
2016-09-29,4270,4325,4270,4315,67891,0.01648998822143688
2016-09-30,4260,4265,4200,4215,29251,-0.023174971031286185
2016-10-04,4250,4280,4240,4265,9964,0.011862396204033177
2016-10-05,4225,4270,4180,4250,21641,-0.003516998827667095
2016-10-06,4315,4325,4275,4300,25124,0.0117647058823529
2016-10-07,4305,4315,4280,4285,6491,-0.0034883720930232176
2016-10-10,4275,4305,4225,4300,16567,0.003500583430571691
2016-10-11,4315,4315,4175,4175,35997,-0.029069767441860517
2016-10-12,4135,4185,4130,4165,23400,-0.0023952095808382756
2016-10-13,4165,4170,4085,4100,337998,-0.015606242496998823
2016-10-14,4115,4160,4115,4135,216824,0.008536585365853666
2016-10-17,4140,4180,4085,4145,35796,0.002418379685610539
2016-10-18,4150,4210,4150,4200,33427,0.013268998793727338
2016-10-19,4195,4250,4185,4210,21970,0.0023809523809523725
2016-10-20,4215,4255,4215,4215,15631,0.0011876484560569
2016-10-21,4215,4230,4175,4195,9742,-0.004744958481613271
2016-10-24,4215,4255,4215,4245,8152,0.011918951132300348
2016-10-25,4235,4240,4215,4230,6862,-0.0035335689045936647
2016-10-26,4200,4200,4095,4135,61814,-0.022458628841607542
2016-10-27,4150,4175,4135,4175,108460,0.0096735187424426
2016-10-28,4155,4190,4155,4170,53711,-0.0011976047904191933
2016-10-31,4130,4170,4120,4160,16711,-0.0023980815347721673
2016-11-01,4150,4160,4075,4155,80358,-0.0012019230769231282
2016-11-02,4085,4100,4040,4040,165922,-0.0276774969915764
2016-11-03,4040,4070,4015,4065,65009,0.006188118811881083
2016-11-04,4050,4055,4025,4040,43245,-0.006150061500615034
2016-11-07,4075,4125,4075,4110,53910,0.017326732673267342
2016-11-08,4135,4140,4090,4115,75093,0.0012165450121655041
2016-11-09,4155,4175,3860,3965,601125,-0.03645200486026734
2016-11-10,4045,4100,4035,4085,165593,0.030264817150063017
2016-11-11,4080,4080,4015,4025,210629,-0.014687882496939975
2016-11-14,4015,4025,3965,3970,176053,-0.013664596273291973
2016-11-15,3940,3975,3940,3940,114410,-0.007556675062972307
2016-11-16,3980,3990,3960,3960,101784,0.0050761421319796
2016-11-17,3945,3970,3910,3965,112446,0.0012626262626262985
2016-11-18,3975,3975,3930,3960,129589,-0.0012610340479193294
2016-11-21,3940,3965,3925,3945,78435,-0.0037878787878787845
2016-11-22,3950,4030,3950,4015,66744,0.017743979721166037
2016-11-23,4020,4080,4010,4045,62746,0.007471980074719831
2016-11-24,4030,4050,3990,4020,30431,-0.006180469715698411
2016-11-25,4035,4035,4000,4020,58882,0.0
2016-11-28,4020,4035,3975,4025,127986,0.0012437810945273853
2016-11-29,4025,4035,4010,4025,33673,0.0
