Date,Open,High,Low,Close,Volume,Change
2016-01-04,3945,4000,3920,3935,13006,-0.010062893081761004
2016-01-05,3900,3945,3880,3905,6179,-0.007623888182973326
2016-01-06,3905,3950,3880,3890,4187,-0.003841229193341844
2016-01-07,3885,3920,3880,3890,11369,0.0
2016-01-08,3890,3915,3850,3895,11756,0.0012853470437017567
2016-01-11,3895,4110,3875,3875,20080,-0.005134788189987138
2016-01-12,3875,3915,3855,3860,9304,-0.003870967741935516
2016-01-13,3860,3895,3825,3850,9845,-0.002590673575129543
2016-01-14,3830,3845,3770,3780,13267,-0.018181818181818188
2016-01-15,3780,3820,3705,3720,17997,-0.015873015873015928
2016-01-18,3690,3720,3605,3665,28029,-0.014784946236559127
2016-01-19,3665,3710,3615,3630,16134,-0.009549795361528002
2016-01-20,3630,3630,3520,3530,12833,-0.02754820936639113
2016-01-21,3460,3585,3460,3510,11902,-0.005665722379603388
2016-01-22,3550,3575,3495,3515,13718,0.0014245014245013454
2016-01-25,3515,3595,3505,3540,10022,0.007112375533428139
2016-01-26,3540,3570,3520,3565,993,0.007062146892655274
2016-01-27,3560,3640,3560,3635,3791,0.019635343618513268
2016-01-28,3550,3660,3550,3660,11697,0.00687757909215958
2016-01-29,3600,3660,3560,3605,6691,-0.015027322404371546
2016-02-01,3575,3615,3530,3580,15919,-0.006934812760055475
2016-02-02,3580,3580,3500,3520,16760,-0.016759776536312887
2016-02-03,3520,3550,3485,3500,8843,-0.005681818181818232
2016-02-04,3470,3585,3470,3550,10362,0.014285714285714235
2016-02-05,3520,3585,3520,3585,8661,0.009859154929577452
2016-02-11,3485,3555,3485,3490,8277,-0.02649930264993028
2016-02-12,3475,3505,3400,3430,12448,-0.017191977077363862
2016-02-15,3330,3500,3330,3500,10802,0.020408163265306145
2016-02-16,3500,3565,3495,3500,30143,0.0
2016-02-17,3500,3515,3430,3470,9252,-0.008571428571428563
2016-02-18,3450,3585,3445,3580,15913,0.03170028818443793
2016-02-19,3575,3575,3475,3500,26935,-0.022346368715083775
2016-02-22,3500,3535,3490,3500,8587,0.0
2016-02-23,3530,3550,3500,3550,9843,0.014285714285714235
2016-02-24,3515,3570,3500,3505,27431,-0.012676056338028152
2016-02-25,3510,3570,3510,3550,11740,0.012838801711840153
2016-02-26,3550,3685,3550,3610,25593,0.016901408450704203
2016-02-29,3650,3650,3615,3650,11296,0.011080332409972193
2016-03-02,3745,3745,3610,3650,11042,0.0
2016-03-03,3650,3680,3635,3660,5440,0.00273972602739736
2016-03-04,3670,3675,3620,3630,16557,-0.008196721311475419
2016-03-07,3630,3670,3610,3670,27773,0.011019283746556363
2016-03-08,3670,3675,3610,3665,9984,-0.0013623978201634523
2016-03-09,3665,3695,3650,3650,8832,-0.004092769440654842
2016-03-10,3650,3670,3615,3665,12467,0.004109589041095818
2016-03-11,3650,3750,3645,3705,24516,0.01091405184174632
2016-03-14,3750,3780,3670,3700,36015,-0.0013495276653171517
2016-03-15,3725,3725,3685,3705,7290,0.0013513513513514486
2016-03-16,3720,3735,3675,3685,8217,-0.005398110661268607
2016-03-17,3730,3795,3700,3740,8209,0.014925373134328401
2016-03-18,3705,3785,3705,3725,23460,-0.004010695187165791
2016-03-21,3770,3795,3680,3785,47043,0.016107382550335503
2016-03-22,3815,3825,3750,3795,9853,0.0026420079260238705
2016-03-23,3795,3830,3765,3815,8598,0.005270092226614009
2016-03-24,3850,3850,3765,3800,3403,-0.003931847968545177
2016-03-25,3780,3825,3730,3765,27368,-0.009210526315789447
2016-03-28,3735,3765,3680,3680,30007,-0.02257636122177953
2016-03-29,3685,3750,3680,3730,17014,0.013586956521739024
2016-03-30,3730,3810,3695,3695,7440,-0.009383378016085797
2016-03-31,3695,3750,3695,3725,4270,0.008119079837618504
2016-04-01,3690,3745,3680,3710,8719,-0.004026845637583931
2016-04-04,3730,3730,3690,3705,5342,-0.0013477088948786742
2016-04-05,3705,3775,3700,3755,11983,0.013495276653171295
2016-04-06,3765,3770,3715,3720,11070,-0.009320905459387463
2016-04-07,3755,3755,3705,3750,63902,0.008064516129032251
2016-04-08,3945,4170,3730,3750,277473,0.0
2016-04-11,3750,3785,3710,3775,45036,0.006666666666666599
2016-04-12,3755,3810,3750,3775,18538,0.0
2016-04-14,3805,3890,3785,3850,68443,0.019867549668874274
2016-04-15,3840,3980,3820,3825,69485,-0.00649350649350644
2016-04-18,3885,3900,3830,3870,45293,0.0117647058823529
2016-04-19,3870,3890,3825,3855,27676,-0.003875968992248069
2016-04-20,3880,3890,3835,3865,63644,0.0025940337224383825
2016-04-21,3940,4725,3940,4030,3630913,0.04269081500646821
2016-04-22,4020,4060,3895,4000,316439,-0.007444168734491274
2016-04-25,4040,4065,3980,3985,163015,-0.003750000000000031
2016-04-26,3975,4015,3935,3955,124595,-0.007528230865746499
2016-04-27,3955,4020,3940,3975,87801,0.005056890012642201
2016-04-28,3975,4060,3975,4010,53187,0.008805031446540879
2016-04-29,4035,4035,3970,4000,38044,-0.0024937655860348684
2016-05-02,4000,4000,3910,3915,52870,-0.02124999999999999
2016-05-03,3925,3950,3900,3915,17701,0.0
2016-05-04,3940,3960,3890,3955,27974,0.010217113665389466
2016-05-09,3975,3975,3910,3910,15619,-0.011378002528445008
2016-05-10,3895,3935,3875,3910,20131,0.0
2016-05-11,3950,4065,3950,4015,63586,0.026854219948849067
2016-05-12,4010,4010,3960,3985,40179,-0.007471980074719831
2016-05-13,4000,4020,3950,3975,23577,-0.0025094102885822034
2016-05-16,4005,4005,3920,3935,21242,-0.010062893081761004
2016-05-17,3900,3930,3880,3925,33373,-0.0025412960609910717
2016-05-18,3925,3925,3815,3820,30039,-0.026751592356687892
2016-05-19,3805,3900,3770,3815,19352,-0.0013089005235602524
2016-05-20,3765,3830,3755,3815,13603,0.0
2016-05-23,3775,3860,3775,3840,24571,0.006553079947575258
2016-05-24,3880,3920,3875,3910,34103,0.01822916666666674
2016-05-25,3925,3925,3870,3920,16983,0.002557544757033181
2016-05-26,3930,3950,3885,3920,7905,0.0
2016-05-27,3950,3950,3880,3910,17640,-0.0025510204081632404
2016-05-30,3950,3950,3855,3855,17327,-0.014066496163682829
2016-05-31,3855,3930,3850,3875,15963,0.005188067444876765
2016-06-01,3920,3945,3860,3900,9537,0.006451612903225712
2016-06-02,3930,3940,3880,3930,16602,0.007692307692307665
2016-06-03,3945,3970,3935,3940,33050,0.0025445292620864812
2016-06-07,3980,3980,3900,3955,13476,0.0038071065989848663
2016-06-08,3945,3965,3920,3925,16685,-0.007585335018963302
2016-06-09,3925,3940,3905,3935,29432,0.002547770700636942
2016-06-10,3945,3945,3890,3910,14853,-0.006353240152477735
2016-06-13,3855,3895,3830,3830,15545,-0.020460358056266004
2016-06-14,3835,3865,3800,3835,20589,0.0013054830287206887
2016-06-15,3800,3850,3795,3820,12393,-0.003911342894393766
2016-06-16,3830,3830,3750,3755,22195,-0.017015706806282727
2016-06-17,3765,3800,3725,3785,9726,0.007989347536617952
2016-06-20,3785,3825,3750,3825,31861,0.010568031704095038
2016-06-21,3850,3850,3780,3830,16330,0.0013071895424836555
2016-06-22,3945,4180,3895,3930,339399,0.02610966057441244
2016-06-23,3930,4010,3865,3905,169962,-0.006361323155216314
2016-06-24,3940,3975,3690,3700,141684,-0.052496798975672165
2016-06-27,3555,3740,3555,3670,34882,-0.008108108108108136
2016-06-28,3640,3720,3640,3685,29611,0.004087193460490468
2016-06-29,3670,3735,3670,3705,45007,0.005427408412483015
2016-06-30,3740,3740,3705,3720,20420,0.004048582995951344
2016-07-01,3740,3850,3725,3790,42315,0.018817204301075252
2016-07-04,3860,3860,3790,3830,6557,0.01055408970976246
2016-07-05,3850,3860,3795,3860,9451,0.007832898172323688
2016-07-06,3920,3950,3825,3865,50886,0.0012953367875647714
2016-07-07,3900,3900,3845,3860,39603,-0.001293661060802087
2016-07-08,3895,3900,3840,3890,16911,0.007772020725388629
2016-07-11,3920,3920,3835,3895,19912,0.0012853470437017567
2016-07-12,3865,3950,3865,3910,29336,0.0038510911424902705
2016-07-13,3940,3965,3895,3935,60001,0.006393861892583175
2016-07-14,3965,3970,3900,3950,24597,0.003811944091486552
2016-07-15,3950,4000,3890,3940,51264,-0.0025316455696202667
2016-07-18,3965,3965,3895,3935,16375,-0.0012690355329949554
2016-07-19,3915,3960,3915,3935,10392,0.0
2016-07-20,3950,3955,3900,3940,30679,0.0012706480304955914
2016-07-21,3950,3950,3900,3940,29838,0.0
2016-07-22,3940,4000,3920,3980,31019,0.010152284263959421
2016-07-25,3980,4050,3960,4050,68855,0.017587939698492372
2016-07-26,4025,4200,4025,4170,196135,0.029629629629629672
2016-07-27,4170,4175,4070,4075,54939,-0.0227817745803357
2016-07-28,4115,4150,4060,4060,34880,-0.0036809815950920033
2016-07-29,4100,4500,4010,4265,218528,0.05049261083743839
2016-08-01,4280,4280,4180,4230,74881,-0.008206330597889777
2016-08-02,4225,4245,4155,4180,62161,-0.011820330969267157
2016-08-03,4180,4230,4110,4215,60759,0.00837320574162681
2016-08-04,4240,4250,4170,4205,56171,-0.0023724792408066353
2016-08-05,4205,4215,4165,4190,49928,-0.003567181926278251
