Date,Open,High,Low,Close,Volume,Change
2016-01-04,3355,3460,3310,3380,52577,0.007451564828613977
2016-01-05,3290,3535,3290,3475,43719,0.028106508875739733
2016-01-06,3500,3935,3450,3810,427925,0.09640287769784162
2016-01-07,4090,4530,3830,3930,1131709,0.03149606299212593
2016-01-08,3830,3895,3705,3865,246710,-0.01653944020356235
2016-01-11,3820,4000,3755,3785,166075,-0.02069857697283317
2016-01-12,3730,3875,3730,3830,75719,0.011889035667107084
2016-01-13,3855,3945,3815,3840,73565,0.0026109660574411553
2016-01-14,3750,3840,3655,3840,107858,0.0
2016-01-15,3840,3910,3760,3760,72977,-0.02083333333333337
2016-01-18,3840,3850,3720,3845,47169,0.022606382978723305
2016-01-19,3810,3900,3715,3780,59248,-0.016905071521456483
2016-01-20,3780,3780,3430,3480,169025,-0.07936507936507942
2016-01-21,3415,3635,3405,3475,60574,-0.001436781609195359
2016-01-22,3480,3490,3340,3415,48250,-0.01726618705035976
2016-01-25,3415,3475,3400,3415,37613,0.0
2016-01-26,3415,3445,3380,3415,24628,0.0
2016-01-27,3415,3455,3380,3420,30243,0.0014641288433381305
2016-01-28,3455,3480,3400,3450,19138,0.00877192982456143
2016-01-29,3485,3495,3410,3470,60311,0.005797101449275255
2016-02-01,3455,3605,3455,3540,64676,0.020172910662824117
2016-02-02,3505,3750,3505,3750,112582,0.05932203389830515
2016-02-03,3800,3800,3690,3740,68046,-0.002666666666666706
2016-02-04,3750,3890,3695,3890,84422,0.04010695187165769
2016-02-05,3885,3890,3800,3880,52757,-0.0025706940874036244
2016-02-11,3750,3825,3675,3680,44332,-0.05154639175257736
2016-02-12,3600,3675,3360,3405,119048,-0.07472826086956519
2016-02-15,3425,3560,3405,3480,48027,0.022026431718061623
2016-02-16,3480,3650,3480,3650,30102,0.04885057471264376
2016-02-17,3660,3715,3590,3670,28544,0.005479452054794498
2016-02-18,3685,3720,3595,3620,48285,-0.013623978201634857
2016-02-19,3555,3815,3550,3730,79618,0.03038674033149169
2016-02-22,3730,3730,3570,3640,85215,-0.024128686327077764
2016-02-23,3645,3720,3580,3580,42843,-0.016483516483516536
2016-02-24,3580,3640,3520,3530,27628,-0.013966480446927387
2016-02-25,3545,3625,3510,3600,19876,0.019830028328611915
2016-02-26,3600,3600,3500,3570,50278,-0.008333333333333304
2016-02-29,3570,3600,3515,3600,34345,0.008403361344537785
2016-03-02,3620,3685,3615,3650,28329,0.01388888888888884
2016-03-03,3660,3665,3550,3595,78428,-0.015068493150684925
2016-03-04,3595,3625,3560,3610,28049,0.004172461752433909
2016-03-07,3610,3630,3545,3590,42569,-0.005540166204986097
2016-03-08,3590,3600,3530,3565,30691,-0.0069637883008356605
2016-03-09,3535,3590,3510,3535,28694,-0.008415147265077194
2016-03-10,3580,3615,3535,3570,31399,0.00990099009900991
2016-03-11,3570,3600,3540,3595,20945,0.007002801120448154
2016-03-14,3600,3680,3560,3680,62003,0.02364394993045904
2016-03-15,3690,3755,3660,3695,73087,0.0040760869565217295
2016-03-16,3680,3725,3625,3645,33110,-0.013531799729364025
2016-03-17,3630,3680,3615,3655,35538,0.00274348422496562
2016-03-18,3645,3670,3615,3655,38330,0.0
2016-03-21,3660,3700,3630,3700,53443,0.012311901504787892
2016-03-22,3730,3735,3675,3735,55372,0.009459459459459474
2016-03-23,3725,3760,3670,3700,52805,-0.009370816599732268
2016-03-24,3700,3710,3655,3675,24078,-0.006756756756756799
2016-03-25,3675,3740,3620,3730,76911,0.014965986394557929
2016-03-28,3700,3855,3700,3840,152086,0.029490616621983934
2016-03-29,3860,3880,3790,3835,60068,-0.0013020833333333703
2016-03-30,3835,3885,3760,3865,232639,0.007822685788787531
2016-03-31,4100,4175,3815,3825,374375,-0.010349288486416586
2016-04-01,3890,3890,3775,3820,67578,-0.0013071895424836555
2016-04-04,3780,3820,3755,3765,54045,-0.014397905759162333
2016-04-05,3770,3770,3645,3715,117959,-0.013280212483399723
2016-04-06,3660,3715,3660,3680,58751,-0.009421265141319024
2016-04-07,3700,3715,3655,3665,30173,-0.0040760869565217295
2016-04-08,3665,3675,3595,3665,51584,0.0
2016-04-11,3660,3660,3610,3645,58843,-0.00545702592087316
2016-04-12,3645,3660,3595,3610,44461,-0.009602194787380003
2016-04-14,3615,3650,3580,3625,36692,0.0041551246537396835
2016-04-15,3640,3640,3595,3610,31718,-0.004137931034482789
2016-04-18,3620,3625,3520,3550,56675,-0.0166204986149584
2016-04-19,3520,3595,3520,3575,43042,0.007042253521126751
2016-04-20,3575,3605,3570,3590,30514,0.00419580419580412
2016-04-21,3595,3610,3570,3595,25661,0.0013927576601671099
2016-04-22,3585,3635,3585,3635,59186,0.011126564673157091
2016-04-25,3640,3645,3595,3620,49559,-0.004126547455295726
2016-04-26,3630,3635,3555,3575,45447,-0.012430939226519389
2016-04-27,3580,3610,3520,3570,45904,-0.0013986013986013734
2016-04-28,3550,3560,3450,3510,105014,-0.01680672268907568
2016-04-29,3520,3520,3400,3400,81684,-0.031339031339031376
2016-05-02,3400,3440,3360,3360,54782,-0.0117647058823529
2016-05-03,3370,3395,3320,3365,30779,0.0014880952380953438
2016-05-04,3365,3385,3285,3285,55901,-0.02377414561664193
2016-05-09,3260,3295,3230,3245,40842,-0.0121765601217656
2016-05-10,3250,3300,3230,3295,22061,0.015408320493066174
2016-05-11,3295,3315,3245,3295,38772,0.0
2016-05-12,3295,3370,3260,3345,31304,0.015174506828528056
2016-05-13,3380,3395,3320,3385,31642,0.01195814648729443
2016-05-16,3400,3410,3300,3320,35661,-0.019202363367799125
2016-05-17,3325,3340,3240,3240,47596,-0.02409638554216864
2016-05-18,3245,3245,3125,3180,56482,-0.01851851851851849
2016-05-19,3150,3200,3080,3140,58300,-0.012578616352201255
2016-05-20,3140,3225,3100,3225,36279,0.027070063694267565
2016-05-23,3220,3260,3175,3235,14041,0.0031007751937983663
2016-05-24,3245,3255,3050,3130,77014,-0.03245749613601234
2016-05-25,3135,3170,3120,3150,62536,0.006389776357827559
2016-05-26,3150,3185,3010,3065,102478,-0.026984126984127
2016-05-27,3090,3100,3035,3085,46186,0.006525285481239873
2016-05-30,3085,3100,3045,3085,37207,0.0
2016-05-31,3090,3155,3060,3140,48727,0.017828200972447306
2016-06-01,3110,3210,3100,3190,64786,0.015923566878981
2016-06-02,3195,3270,3190,3220,49569,0.00940438871473348
2016-06-03,3225,3255,3210,3250,70477,0.009316770186335477
2016-06-07,3285,3320,3250,3295,51353,0.013846153846153841
2016-06-08,3295,3300,3250,3300,18621,0.0015174506828528056
2016-06-09,3305,3305,3240,3270,29249,-0.009090909090909038
2016-06-10,3295,3295,3210,3270,19653,0.0
2016-06-13,3270,3270,3125,3150,53097,-0.03669724770642202
2016-06-14,3150,3170,3105,3150,22731,0.0
2016-06-15,3115,3150,3085,3135,10699,-0.004761904761904745
2016-06-16,3095,3160,3050,3100,28390,-0.011164274322169043
2016-06-17,3095,3130,3050,3100,20521,0.0
2016-06-20,3100,3160,3090,3120,16858,0.006451612903225712
2016-06-21,3120,3145,3060,3130,26532,0.0032051282051281937
2016-06-22,3130,3160,3090,3120,64047,-0.0031948881789137795
2016-06-23,3110,3115,2985,3020,85415,-0.03205128205128205
2016-06-24,3050,3050,2740,2850,175599,-0.056291390728476776
2016-06-27,2800,2930,2750,2920,106955,0.024561403508772006
2016-06-28,2890,2930,2835,2915,48011,-0.001712328767123239
2016-06-29,2935,3015,2915,2975,48832,0.020583190394511064
2016-06-30,3000,3035,2980,2990,42783,0.005042016806722671
2016-07-01,3020,3045,2980,3015,50345,0.008361204013378032
2016-07-04,3015,3035,2995,3030,40699,0.004975124378109541
2016-07-05,3030,3060,2990,3020,35763,-0.0033003300330033403
2016-07-06,3000,3035,2880,2940,112631,-0.026490066225165587
2016-07-07,2955,2975,2920,2975,105724,0.011904761904761862
2016-07-08,2985,2995,2930,2975,63690,0.0
2016-07-11,2985,3005,2945,2970,47839,-0.001680672268907557
2016-07-12,2970,3190,2970,3190,111225,0.07407407407407418
2016-07-13,3100,3125,3055,3090,85362,-0.031347962382445194
2016-07-14,3090,3105,3050,3085,50043,-0.0016181229773463146
2016-07-15,3085,3110,3065,3100,38793,0.004862236628849326
2016-07-18,3095,3145,3060,3120,86609,0.006451612903225712
2016-07-19,3115,3145,3045,3090,105876,-0.009615384615384581
2016-07-20,3080,3095,3045,3090,77445,0.0
2016-07-21,3090,3090,3060,3060,46244,-0.009708737864077666
2016-07-22,3090,3120,3030,3085,64235,0.008169934640522847
2016-07-25,3070,3110,3070,3105,53126,0.006482982171799101
2016-07-26,3130,3130,3085,3120,57944,0.004830917874396157
2016-07-27,3105,3195,3105,3160,84447,0.012820512820512775
2016-07-28,3185,3210,3135,3175,64894,0.004746835443038
2016-07-29,3185,3190,3140,3185,16172,0.0031496062992126816
2016-08-01,3185,3275,3145,3275,145601,0.028257456828885363
2016-08-02,3295,3300,3165,3165,227931,-0.03358778625954195
2016-08-03,3165,3180,3100,3150,78475,-0.004739336492891044
2016-08-04,3110,3165,3110,3165,40619,0.004761904761904745
2016-08-05,3165,3165,3070,3125,122422,-0.012638230647709303
2016-08-08,3125,3150,3090,3100,32331,-0.008000000000000007
2016-08-09,3070,3135,3070,3120,63379,0.006451612903225712
2016-08-10,3100,3200,3100,3200,108094,0.02564102564102555
2016-08-11,3190,3220,3135,3185,68125,-0.004687499999999956
2016-08-12,3200,3210,3160,3180,25825,-0.0015698587127158659
2016-08-16,3200,3200,3115,3115,61132,-0.020440251572327095
2016-08-17,3150,3150,3025,3090,85332,-0.008025682182985605
2016-08-18,3090,3115,3050,3065,47276,-0.008090614886731351
2016-08-19,3065,3125,3065,3125,33770,0.019575856443719397
2016-08-22,3160,3160,3090,3115,36307,-0.0031999999999999806
2016-08-23,3130,3130,3040,3085,53736,-0.009630818619582704
2016-08-24,3085,3160,3055,3100,48207,0.004862236628849326
2016-08-25,3065,3160,3060,3145,42592,0.014516129032257963
2016-08-26,3135,3470,3110,3350,835972,0.06518282988871227
2016-08-29,3345,3370,3305,3330,181736,-0.005970149253731294
2016-08-30,3330,3535,3260,3480,890310,0.04504504504504503
2016-08-31,3480,3505,3405,3410,116815,-0.02011494252873558
2016-09-01,3410,3480,3310,3320,53005,-0.02639296187683282
2016-09-02,3320,3400,3300,3375,41661,0.016566265060240948
2016-09-05,3375,3390,3315,3345,43026,-0.008888888888888835
2016-09-06,3350,3350,3275,3305,46296,-0.01195814648729443
2016-09-07,3290,3330,3270,3275,15470,-0.009077155824508298
2016-09-08,3255,3280,3235,3235,28942,-0.012213740458015265
2016-09-09,3235,3310,3205,3215,28783,-0.0061823802163832875
2016-09-12,3150,3210,3145,3160,40748,-0.017107309486780742
2016-09-13,3200,3260,3175,3260,11131,0.03164556962025311
2016-09-19,3260,3275,3235,3265,22461,0.0015337423312884457
2016-09-20,3260,3440,3240,3425,112135,0.049004594180704464
2016-09-21,3425,3450,3400,3405,38590,-0.005839416058394109
2016-09-22,3405,3490,3385,3450,71412,0.013215859030837107
2016-09-23,3450,3490,3435,3475,42785,0.007246376811594235
2016-09-26,3475,3495,3445,3495,58211,0.0057553956834532904
2016-09-27,3495,3555,3470,3530,81373,0.010014306151645114
2016-09-28,3530,3535,3480,3500,65813,-0.008498583569405138
2016-09-29,3530,3530,3435,3470,75041,-0.008571428571428563
2016-09-30,3450,3500,3420,3420,28657,-0.014409221902017322
2016-10-04,3450,3675,3420,3620,228385,0.0584795321637428
2016-10-05,3620,3640,3560,3615,99078,-0.0013812154696132284
2016-10-06,3610,3635,3580,3600,51978,-0.004149377593360981
2016-10-07,3610,3755,3590,3600,153046,0.0
2016-10-10,3605,3605,3515,3535,59661,-0.018055555555555602
2016-10-11,3535,3560,3485,3520,34649,-0.004243281471004279
2016-10-12,3490,3550,3490,3515,39540,-0.0014204545454545858
2016-10-13,3515,3635,3515,3555,42502,0.011379800853485111
2016-10-14,3535,3615,3490,3520,43964,-0.009845288326300938
2016-10-17,3520,3530,3455,3520,26802,0.0
2016-10-18,3520,3520,3415,3495,38465,-0.007102272727272707
2016-10-19,3455,3550,3455,3530,44829,0.010014306151645114
2016-10-20,3580,3585,3490,3530,61643,0.0
2016-10-21,3545,3545,3455,3470,20809,-0.016997167138810165
2016-10-24,3450,3465,3405,3430,27059,-0.011527377521613813
2016-10-25,3430,3470,3370,3430,54353,0.0
2016-10-26,3430,3450,3355,3435,30300,0.001457725947521915
2016-10-27,3450,3510,3450,3480,14997,0.013100436681222627
2016-10-28,3500,3510,3430,3465,29627,-0.004310344827586188
2016-10-31,3465,3500,3360,3450,37548,-0.0043290043290042934
2016-11-01,3445,3480,3395,3395,25998,-0.01594202898550723
2016-11-02,3360,3385,3130,3255,57044,-0.04123711340206182
2016-11-03,3200,3330,3200,3325,23740,0.021505376344086002
2016-11-04,3260,3375,3260,3320,16218,-0.0015037593984962294
2016-11-07,3280,3430,3280,3425,35658,0.031626506024096335
2016-11-08,3445,3510,3385,3465,49817,0.011678832116788218
2016-11-09,3495,3500,3210,3325,63413,-0.04040404040404044
2016-11-10,3325,3400,3325,3395,23706,0.021052631578947434
2016-11-11,3395,3420,3330,3390,22343,-0.0014727540500736325
2016-11-14,3390,3390,3120,3325,38941,-0.019174041297935096
2016-11-15,3360,3405,3355,3395,49134,0.021052631578947434
2016-11-16,3395,3500,3355,3490,46969,0.027982326951399017
2016-11-17,3490,3500,3455,3495,23110,0.0014326647564470996
2016-11-18,3500,3500,3430,3480,16424,-0.0042918454935622075
2016-11-21,3505,3505,3395,3475,24376,-0.001436781609195359
2016-11-22,3515,3530,3460,3500,39020,0.007194244604316502
2016-11-23,3465,3520,3430,3450,67750,-0.014285714285714235
