Date,Open,High,Low,Close,Volume,Change
2016-01-04,2990,3015,2800,2840,89566,-0.042158516020236125
2016-01-05,2835,2920,2800,2920,45141,0.028169014084507005
2016-01-06,2915,2975,2800,2935,50422,0.005136986301369939
2016-01-07,2950,2975,2855,2890,40127,-0.015332197614991494
2016-01-08,2815,2950,2760,2950,67594,0.02076124567474058
2016-01-11,2945,2960,2880,2880,35587,-0.023728813559321993
2016-01-12,2880,2950,2850,2910,54979,0.01041666666666674
2016-01-13,2910,2985,2875,2975,53424,0.022336769759450092
2016-01-14,2930,2970,2870,2930,83008,-0.015126050420168013
2016-01-15,2960,3195,2810,2815,459350,-0.03924914675767921
2016-01-18,2735,2900,2710,2825,126531,0.003552397868561208
2016-01-19,2840,2865,2775,2825,45208,0.0
2016-01-20,2825,2860,2615,2730,106712,-0.03362831858407078
2016-01-21,2665,2715,2645,2705,73393,-0.009157509157509125
2016-01-22,2735,2740,2680,2735,44509,0.01109057301293892
2016-01-25,2765,2795,2730,2795,26614,0.021937842778793515
2016-01-26,2765,2855,2715,2850,35069,0.019677996422182487
2016-01-27,2845,2900,2820,2885,48213,0.012280701754386003
2016-01-28,2895,2950,2875,2940,66121,0.01906412478336228
2016-01-29,2940,2955,2900,2905,77334,-0.011904761904761862
2016-02-01,2975,3040,2930,2945,72302,0.013769363166953541
2016-02-02,2975,2975,2860,2920,94423,-0.008488964346349714
2016-02-03,3030,3030,2830,2935,32210,0.005136986301369939
2016-02-04,2965,3060,2935,3025,115417,0.030664395229982988
2016-02-05,3070,3240,3050,3155,306485,0.04297520661157028
2016-02-11,3050,3280,3035,3140,280529,-0.004754358161648153
2016-02-12,3245,3280,2960,3140,223332,0.0
2016-02-15,3240,3280,3130,3200,119382,0.019108280254777066
2016-02-16,3235,3320,3135,3140,128282,-0.018750000000000044
2016-02-17,3145,3235,3050,3200,86808,0.019108280254777066
2016-02-18,3210,3275,3150,3275,69167,0.0234375
2016-02-19,3275,3280,3150,3265,28782,-0.003053435114503844
2016-02-22,3350,3455,3275,3430,199064,0.050535987748851374
2016-02-23,3500,3595,3350,3400,215998,-0.008746355685131157
2016-02-24,3400,3540,3330,3410,135159,0.002941176470588225
2016-02-25,3440,3510,3260,3260,150138,-0.04398826979472137
2016-02-26,3305,3320,3200,3260,58903,0.0
2016-02-29,3240,3350,3170,3245,73265,-0.004601226993865004
2016-03-02,3100,3120,2960,3020,251954,-0.06933744221879812
2016-03-03,3040,3040,2915,2950,93035,-0.023178807947019875
2016-03-04,2990,3000,2925,2985,45557,0.011864406779660941
2016-03-07,3015,3015,2950,2985,43652,0.0
2016-03-08,2950,2985,2840,2875,82985,-0.0368509212730318
2016-03-09,2890,2935,2805,2850,52876,-0.008695652173912993
2016-03-10,2840,2925,2840,2925,28321,0.026315789473684292
2016-03-11,2890,2945,2875,2915,13512,-0.0034188034188034067
2016-03-14,2895,2905,2850,2880,33118,-0.012006861063464824
2016-03-15,2850,2880,2800,2840,41981,-0.01388888888888884
2016-03-16,2840,2840,2715,2785,63782,-0.01936619718309862
2016-03-17,2785,2850,2760,2800,34230,0.0053859964093356805
2016-03-18,2780,2855,2770,2835,46525,0.012499999999999956
2016-03-21,2850,2850,2805,2835,13650,0.0
2016-03-22,2805,2845,2775,2800,26518,-0.012345679012345734
2016-03-23,2800,2845,2790,2800,10098,0.0
2016-03-24,2800,2830,2760,2795,43688,-0.0017857142857142794
2016-03-25,2795,2825,2775,2800,40017,0.0017889087656528524
2016-03-28,2795,2935,2780,2895,113951,0.03392857142857153
2016-03-29,2850,2940,2850,2910,35808,0.005181347150259086
2016-03-30,2915,2960,2895,2900,35303,-0.0034364261168384758
2016-03-31,2885,3005,2870,3005,67797,0.036206896551724155
2016-04-01,3000,3040,2950,2965,28006,-0.01331114808652245
2016-04-04,2965,3040,2965,2985,44130,0.006745362563237878
2016-04-05,2945,3015,2935,2990,33080,0.0016750418760469454
2016-04-06,3015,3015,2965,2980,25331,-0.0033444816053511683
2016-04-07,2980,3010,2915,2975,33274,-0.001677852348993314
2016-04-08,2970,3005,2910,3000,17504,0.008403361344537785
2016-04-11,3030,3845,3030,3335,3674244,0.11166666666666658
2016-04-12,3320,3325,3125,3185,678971,-0.044977511244377766
2016-04-14,3200,3205,3125,3140,242540,-0.014128728414442682
2016-04-15,3140,3160,3035,3120,255070,-0.006369426751592355
2016-04-18,3050,3120,3025,3120,349666,0.0
2016-04-19,3260,3265,3075,3145,298736,0.008012820512820484
2016-04-20,3190,3190,3090,3090,116169,-0.01748807631160576
2016-04-21,3090,3165,3060,3135,90148,0.014563106796116498
2016-04-22,3140,3160,3090,3095,108504,-0.012759170653907526
2016-04-25,3095,3440,3015,3235,968303,0.04523424878836835
2016-04-26,3215,3255,3145,3170,156131,-0.020092735703245768
2016-04-27,3175,3245,3125,3170,89336,0.0
2016-04-28,3170,3240,3170,3205,85634,0.011041009463722329
2016-04-29,3205,3285,3170,3285,117449,0.024960998439937487
2016-05-02,3310,3320,3135,3135,141553,-0.045662100456621
2016-05-03,3135,3165,3050,3055,141459,-0.02551834130781494
2016-05-04,3010,3045,2940,2945,129452,-0.036006546644844484
2016-05-09,2945,3005,2910,2945,63699,0.0
2016-05-10,2965,2995,2925,2985,37971,0.013582342954159499
2016-05-11,3020,3035,2970,3005,41924,0.00670016750418756
2016-05-12,3025,3025,2940,2955,92098,-0.016638935108153063
2016-05-13,2955,2995,2940,2980,32929,0.008460236886632888
2016-05-16,2980,3005,2930,2950,35934,-0.010067114093959773
2016-05-17,2905,2950,2805,2835,121566,-0.03898305084745768
2016-05-18,2835,2845,2765,2800,32370,-0.012345679012345734
2016-05-19,2800,2875,2750,2820,51877,0.0071428571428571175
2016-05-20,2785,2870,2755,2810,22882,-0.0035460992907800915
2016-05-23,2810,2955,2765,2915,47247,0.03736654804270456
2016-05-24,2900,2930,2850,2875,35566,-0.013722126929674117
2016-05-25,2895,2930,2880,2925,48772,0.017391304347825987
2016-05-26,2950,2950,2870,2900,13189,-0.008547008547008517
2016-05-27,2900,2925,2900,2900,19638,0.0
2016-05-30,2870,2925,2840,2880,32539,-0.006896551724137945
2016-05-31,2850,2975,2850,2970,34612,0.03125
2016-06-01,2960,2975,2935,2970,20044,0.0
2016-06-02,2990,2990,2900,2960,26223,-0.0033670033670033517
2016-06-03,2960,2975,2845,2880,50838,-0.027027027027026973
2016-06-07,2880,2945,2860,2910,47743,0.01041666666666674
2016-06-08,2890,2930,2855,2855,37503,-0.018900343642611728
2016-06-09,2855,2880,2790,2805,71649,-0.017513134851138368
2016-06-10,2810,2890,2805,2880,32613,0.02673796791443861
2016-06-13,2835,2985,2830,2975,62128,0.03298611111111116
2016-06-14,3030,3030,2910,2910,47493,-0.021848739495798353
2016-06-15,2910,2945,2890,2940,24508,0.010309278350515427
2016-06-16,2950,2990,2820,2820,33451,-0.04081632653061229
2016-06-17,2810,3190,2810,3125,382430,0.10815602836879434
2016-06-20,3200,3360,3115,3360,588430,0.07519999999999993
2016-06-21,4365,4365,4365,4365,374279,0.2991071428571428
2016-06-22,5670,5670,5670,5670,176352,0.2989690721649485
2016-06-23,7370,7370,5400,5400,13904126,-0.04761904761904767
2016-06-24,5500,6380,5010,5610,13542750,0.03888888888888897
2016-06-27,5350,5930,4990,4990,3830132,-0.11051693404634577
2016-06-28,4920,5560,4760,5560,3464661,0.11422845691382766
2016-06-29,5440,5680,5110,5120,2303724,-0.07913669064748197
2016-06-30,5140,5350,5000,5320,1199227,0.0390625
2016-07-01,5370,5550,5170,5210,1351353,-0.020676691729323293
2016-07-04,5100,5190,4870,4965,1022013,-0.04702495201535506
2016-07-05,5020,5850,4985,5100,5468790,0.027190332326284095
2016-07-06,5160,5780,4990,5710,3265400,0.11960784313725492
2016-07-07,5650,6300,5480,5650,4391236,-0.010507880910682998
2016-07-08,5620,6200,5510,6190,2365681,0.09557522123893802
2016-07-11,6050,6390,5900,6050,1592532,-0.022617124394184174
2016-07-12,6000,6300,5950,6100,930496,0.008264462809917328
2016-07-13,6050,6160,5880,5880,562585,-0.0360655737704918
2016-07-14,5750,5860,5540,5540,742915,-0.05782312925170063
2016-07-15,5650,6910,5580,6110,7893010,0.10288808664259919
2016-07-18,6110,6980,5980,6250,3932429,0.022913256955810146
2016-07-19,6240,6280,5980,6040,766883,-0.03359999999999996
2016-07-20,6250,7270,6150,6220,6352571,0.0298013245033113
2016-07-21,6260,6620,6150,6320,933707,0.016077170418006492
2016-07-22,6420,6440,6060,6170,489461,-0.02373417721518989
2016-07-25,6120,6220,5850,5880,487230,-0.04700162074554293
2016-07-26,5880,5940,5600,5600,460657,-0.04761904761904767
2016-07-27,5520,5790,5510,5640,434523,0.0071428571428571175
2016-07-28,5710,5950,5580,5610,347146,-0.005319148936170248
2016-07-29,5610,5750,5300,5350,442266,-0.04634581105169344
2016-08-01,5450,5570,5340,5510,224311,0.02990654205607468
2016-08-02,5510,6140,5350,5560,961045,0.00907441016333932
2016-08-03,5550,5900,5490,5680,564806,0.021582733812949728
2016-08-04,5660,5790,5410,5490,355824,-0.033450704225352124
2016-08-05,5470,5580,5340,5390,150825,-0.01821493624772308
2016-08-08,5480,5500,5370,5390,105742,0.0
2016-08-09,5350,5940,5350,5690,638645,0.0556586270871986
2016-08-10,5610,5800,5530,5690,188902,0.0
2016-08-11,5840,6140,5760,5790,680393,0.017574692442882345
2016-08-12,5780,6050,5700,5860,272139,0.012089810017271052
2016-08-16,6000,6000,5500,5630,259020,-0.03924914675767921
2016-08-17,5550,5650,5510,5620,85350,-0.001776198934280604
2016-08-18,5600,5770,5550,5660,101296,0.007117437722419906
2016-08-19,5600,5740,5540,5540,123987,-0.021201413427561877
2016-08-22,5570,5700,5500,5640,136748,0.018050541516245522
2016-08-23,5700,6390,5660,5700,2517965,0.010638297872340496
2016-08-24,5730,5830,5650,5700,312777,0.0
2016-08-25,5720,5950,5700,5760,355975,0.010526315789473717
