Date,Open,High,Low,Close,Volume,Change
2016-01-04,1604,1633,1546,1621,16378,0.004959702417854928
2016-01-05,1587,1745,1587,1696,27999,0.04626773596545353
2016-01-06,1724,1728,1625,1654,10049,-0.024764150943396235
2016-01-07,1649,1712,1629,1654,10826,0.0
2016-01-08,1625,1649,1579,1600,12176,-0.03264812575574361
2016-01-11,1600,1633,1567,1584,7862,-0.010000000000000009
2016-01-12,1608,1649,1571,1600,10841,0.010101010101010166
2016-01-13,1596,1732,1596,1687,27157,0.05437500000000006
2016-01-14,1699,1699,1587,1629,14098,-0.034380557202133954
2016-01-15,1637,1683,1575,1592,20811,-0.022713321055862545
2016-01-18,1591,1608,1508,1530,18440,-0.03894472361809043
2016-01-19,1529,1558,1426,1463,18104,-0.04379084967320257
2016-01-20,1442,1459,1301,1335,43655,-0.08749145591250851
2016-01-21,1359,1359,1301,1322,13207,-0.009737827715355807
2016-01-22,1334,1417,1330,1405,23793,0.06278366111951583
2016-01-25,1376,1434,1359,1368,10080,-0.02633451957295374
2016-01-26,1368,1401,1339,1364,8995,-0.0029239766081871066
2016-01-27,1368,1388,1326,1360,8113,-0.0029325513196480912
2016-01-28,1355,1388,1334,1364,3593,0.002941176470588225
2016-01-29,1363,1376,1305,1331,15857,-0.024193548387096753
2016-02-01,1351,1355,1310,1314,7351,-0.01277235161532686
2016-02-02,1330,1384,1314,1356,10078,0.03196347031963476
2016-02-03,1343,1351,1310,1335,3977,-0.015486725663716783
2016-02-04,1326,1372,1310,1364,5478,0.021722846441947663
2016-02-05,1380,1380,1339,1356,6141,-0.0058651026392961825
2016-02-11,1326,1326,1268,1285,10047,-0.052359882005899694
2016-02-12,1330,1330,1243,1293,17974,0.006225680933852118
2016-02-15,1326,1359,1276,1318,4968,0.01933488012374318
2016-02-16,1359,1363,1285,1343,6953,0.01896813353566018
2016-02-17,1355,1359,1322,1339,2829,-0.0029784065524943726
2016-02-18,1359,1384,1318,1360,11273,0.015683345780433067
2016-02-19,1376,1380,1318,1352,6972,-0.00588235294117645
2016-02-22,1359,1459,1343,1410,22618,0.04289940828402372
2016-02-23,1463,1463,1397,1451,7632,0.02907801418439715
2016-02-24,1450,1500,1409,1434,12605,-0.011716057891109632
2016-02-25,1442,1446,1368,1372,8544,-0.04323570432357038
2016-02-26,1380,1397,1343,1385,8584,0.009475218658892226
2016-02-29,1363,1405,1351,1376,8169,-0.006498194945848357
2016-03-02,1376,1396,1330,1360,6210,-0.011627906976744207
2016-03-03,1359,1368,1326,1347,8774,-0.00955882352941173
2016-03-04,1355,1355,1322,1335,9926,-0.008908685968819552
2016-03-07,1334,1417,1326,1405,22042,0.05243445692883886
2016-03-08,1426,1426,1376,1414,15038,0.006405693950177982
2016-03-09,1396,1558,1396,1472,38879,0.04101838755304099
2016-03-10,1484,1546,1455,1517,31153,0.030570652173913082
2016-03-11,1513,1608,1455,1538,42133,0.013843111404087116
2016-03-14,1554,1998,1521,1841,464039,0.19700910273081917
2016-03-15,1898,1927,1707,1725,212662,-0.06300923411189574
2016-03-16,1703,1724,1591,1596,95452,-0.07478260869565212
2016-03-17,1612,1931,1567,1729,258852,0.08333333333333326
2016-03-18,1761,1886,1674,1725,182718,-0.0023134759976864983
2016-03-21,1691,1741,1629,1667,61400,-0.033623188405797144
2016-03-22,1629,1641,1567,1588,53784,-0.047390521895620874
2016-03-23,1591,1695,1575,1609,51862,0.013224181360201426
2016-03-24,1591,1678,1591,1625,52006,0.009944064636420169
2016-03-25,1670,1687,1587,1592,43455,-0.02030769230769236
2016-03-28,1591,1608,1488,1517,44113,-0.04711055276381915
2016-03-29,1504,1550,1496,1517,23041,0.0
2016-03-30,1554,1554,1496,1505,18396,-0.007910349373764003
2016-03-31,1500,1583,1475,1546,31971,0.027242524916943456
2016-04-01,1558,1566,1488,1513,14678,-0.021345407503234104
2016-04-04,1525,1533,1492,1505,11101,-0.005287508261731633
2016-04-05,1492,1637,1492,1563,36207,0.03853820598006652
2016-04-06,1554,1620,1550,1563,16073,0.0
2016-04-07,1579,1612,1558,1584,12447,0.013435700575815668
2016-04-08,1550,1583,1533,1546,11560,-0.023989898989899006
2016-04-11,1529,1571,1504,1546,8685,0.0
2016-04-12,1529,1567,1513,1563,7793,0.010996119016817518
2016-04-14,1546,1558,1492,1505,21861,-0.03710812539987207
2016-04-15,1529,1529,1475,1501,8371,-0.0026578073089701393
2016-04-18,1471,1587,1467,1538,26930,0.02465023317788151
2016-04-19,1571,1571,1492,1521,11968,-0.011053315994798418
2016-04-20,1538,1749,1513,1633,134320,0.07363576594345833
2016-04-21,1625,1633,1542,1575,37498,-0.03551745254133498
2016-04-22,1579,1683,1579,1596,44768,0.01333333333333342
2016-04-25,1616,1620,1554,1584,15136,-0.007518796992481258
2016-04-26,1566,1600,1517,1530,23620,-0.03409090909090906
2016-04-27,1521,1587,1517,1563,21525,0.021568627450980316
2016-04-28,1575,1600,1546,1584,17020,0.013435700575815668
2016-04-29,1596,1637,1562,1604,22246,0.012626262626262541
2016-05-02,1604,1633,1554,1588,15725,-0.009975062344139696
2016-05-03,1579,1600,1562,1592,14007,0.0025188916876575096
2016-05-04,1591,1600,1542,1563,11943,-0.01821608040201006
2016-05-09,1571,1633,1538,1600,24533,0.023672424824056293
2016-05-10,1616,1616,1567,1588,13112,-0.007499999999999951
2016-05-11,1633,1666,1591,1633,34220,0.02833753148614604
2016-05-12,1649,1712,1596,1638,43807,0.0030618493570115923
2016-05-13,1625,1666,1583,1596,20970,-0.02564102564102566
2016-05-16,1579,1625,1554,1596,20808,0.0
2016-05-17,1591,1666,1562,1662,40936,0.041353383458646586
2016-05-18,1662,1741,1633,1671,51634,0.005415162454873723
2016-05-19,1654,1691,1620,1621,20962,-0.029922202274087373
2016-05-20,1612,1695,1587,1679,32216,0.035780382479950745
2016-05-23,1695,1857,1695,1754,81666,0.04466944609886836
2016-05-24,1790,1824,1678,1733,41002,-0.011972633979475455
2016-05-25,1753,1799,1699,1716,21771,-0.009809578765147098
2016-05-26,1707,1757,1629,1650,33068,-0.038461538461538436
2016-05-27,1687,1757,1645,1720,30960,0.042424242424242475
2016-05-30,1732,1786,1695,1749,20987,0.016860465116279144
2016-05-31,1753,1848,1745,1816,44892,0.038307604345340085
2016-06-01,1815,1840,1691,1712,40238,-0.05726872246696035
2016-06-02,1720,1724,1670,1691,24051,-0.012266355140186924
2016-06-03,1691,1724,1612,1621,28690,-0.04139562389118867
2016-06-07,1625,1625,1546,1567,33451,-0.03331276989512644
2016-06-08,1575,1596,1550,1550,11131,-0.01084875558391829
2016-06-09,1554,1583,1538,1567,13995,0.010967741935483888
2016-06-10,1567,1600,1546,1575,7418,0.0051052967453733
2016-06-13,1575,1583,1508,1534,12591,-0.026031746031746072
2016-06-14,1538,1538,1442,1463,28344,-0.04628422425032597
2016-06-15,1463,1471,1397,1459,16316,-0.002734107997265922
2016-06-16,1475,1475,1384,1401,17308,-0.039753255654557895
2016-06-17,1388,1434,1388,1414,9162,0.009279086366880795
2016-06-20,1401,1488,1397,1447,19273,0.023338048090523422
2016-06-21,1475,1492,1417,1447,23176,0.0
2016-06-22,1442,1488,1442,1447,8084,0.0
2016-06-23,1446,1467,1384,1410,20159,-0.02557014512785072
2016-06-24,1401,1434,1272,1327,29490,-0.058865248226950384
2016-06-27,1318,1363,1276,1360,5405,0.024868123587038493
2016-06-28,1339,1388,1330,1376,4224,0.0117647058823529
2016-06-29,1397,1434,1380,1422,7547,0.03343023255813948
2016-06-30,1417,1434,1388,1401,3749,-0.014767932489451518
2016-07-01,1421,1446,1405,1434,3834,0.023554603854389677
2016-07-04,1417,1438,1392,1401,5618,-0.023012552301255207
2016-07-05,1450,1463,1392,1430,4399,0.020699500356887945
2016-07-06,1434,1434,1363,1381,8804,-0.034265734265734316
2016-07-07,1384,1438,1384,1422,3960,0.029688631426502576
2016-07-08,1409,1446,1392,1401,11301,-0.014767932489451518
2016-07-11,1401,1438,1384,1401,3836,0.0
2016-07-12,1409,1438,1397,1430,8153,0.020699500356887945
2016-07-13,1450,1450,1421,1439,2766,0.0062937062937062915
2016-07-14,1426,1446,1409,1430,7533,-0.006254343293954134
2016-07-15,1442,1508,1438,1480,29765,0.034965034965035
2016-07-18,1508,1579,1492,1526,51109,0.031081081081081097
2016-07-19,1567,1567,1496,1521,14796,-0.003276539973787629
2016-07-20,1521,1542,1492,1542,9573,0.013806706114398493
2016-07-21,1542,1558,1479,1517,8512,-0.01621271076524
2016-07-22,1492,1533,1475,1513,15529,-0.002636783124588038
2016-07-25,1508,1517,1438,1476,12101,-0.024454725710508884
2016-07-26,1504,1517,1450,1480,10501,0.0027100271002709064
2016-07-27,1467,1504,1459,1476,3534,-0.002702702702702675
2016-07-28,1492,1637,1455,1584,97171,0.07317073170731714
2016-07-29,1608,1782,1587,1658,157599,0.04671717171717171
2016-08-01,1625,1658,1521,1584,94867,-0.04463208685162845
2016-08-02,1596,1853,1546,1725,248968,0.0890151515151516
2016-08-03,1977,2238,1965,2239,666188,0.29797101449275365
2016-08-04,2537,2611,2230,2313,757024,0.03305046895935693
2016-08-05,2230,2449,2130,2346,337942,0.014267185473411104
2016-08-08,2259,2379,2255,2288,61191,-0.024722932651321416
2016-08-09,2275,2304,2209,2288,50201,0.0
2016-08-10,2346,2429,2292,2293,77547,0.0021853146853145766
2016-08-11,2205,2267,2039,2044,134782,-0.10859136502398603
2016-08-12,2089,2155,1989,2040,93745,-0.00195694716242667
2016-08-16,2047,2130,2014,2048,54667,0.0039215686274509665
2016-08-17,2031,2404,1956,2214,328042,0.0810546875
2016-08-18,2205,2242,2114,2114,69319,-0.04516711833785003
2016-08-19,2105,2197,2081,2094,26792,-0.009460737937559083
2016-08-22,2097,2296,2097,2164,69930,0.03342884431709647
2016-08-23,2163,2193,2064,2139,43809,-0.01155268022181144
2016-08-24,2193,2275,2130,2181,82860,0.019635343618513268
2016-08-25,2197,2238,2122,2143,42535,-0.017423200366804226
2016-08-26,2101,2425,2101,2367,136235,0.10452636490900602
2016-08-29,2284,2425,2213,2309,148009,-0.02450359104351496
2016-08-30,2313,2466,2275,2380,115227,0.03074924209614549
2016-08-31,2387,2470,2354,2429,91209,0.020588235294117574
2016-09-01,2408,2532,2288,2351,93241,-0.03211198023878137
2016-09-02,2362,2474,2329,2375,74781,0.010208421948107116
2016-09-05,2404,2404,2255,2280,63044,-0.040000000000000036
2016-09-06,2280,2304,2193,2214,52296,-0.02894736842105261
2016-09-07,2201,2304,2139,2297,77990,0.03748870822041561
2016-09-08,2271,2338,2056,2123,82033,-0.0757509795385285
2016-09-09,2163,2230,2018,2123,26906,0.0
2016-09-12,2072,2114,1940,1940,41981,-0.08619877531794629
2016-09-13,1981,2064,1948,1998,22992,0.02989690721649474
2016-09-19,2064,2064,1915,2036,25121,0.019019019019018923
2016-09-20,2031,2101,1977,2065,24789,0.014243614931237714
2016-09-21,2064,2085,1998,2052,23585,-0.006295399515738542
2016-09-22,2056,2122,2006,2023,16384,-0.014132553606237774
2016-09-23,2031,2035,1902,1973,41046,-0.02471576866040537
2016-09-26,1973,2002,1906,1940,21392,-0.016725798276735926
2016-09-27,1940,2072,1923,1994,69796,0.027835051546391654
2016-09-28,2006,2122,1948,2118,60281,0.06218655967903719
2016-09-29,2188,2404,2035,2056,172166,-0.029272898961284266
2016-09-30,2056,2056,1973,2002,30474,-0.026264591439688734
2016-10-04,2035,2068,1977,1998,15730,-0.0019980019980020414
2016-10-05,2043,2064,1915,1953,27521,-0.022522522522522515
2016-10-06,1969,2006,1915,1953,22396,0.0
2016-10-07,1952,1981,1915,1953,15630,0.0
2016-10-10,1956,2023,1923,1977,37410,0.01228878648233489
2016-10-11,1981,2027,1844,1861,44296,-0.058674759736975224
2016-10-12,1848,1956,1766,1948,71929,0.04674905964535192
2016-10-13,1944,1960,1902,1936,33134,-0.006160164271047264
2016-10-14,1981,1981,1873,1874,20296,-0.032024793388429784
2016-10-17,1844,1844,1786,1816,23468,-0.03094983991462108
2016-10-18,1799,1828,1774,1787,9825,-0.0159691629955947
2016-10-19,1761,1828,1761,1803,8745,0.008953553441522155
2016-10-20,1819,1819,1724,1737,11825,-0.03660565723793674
2016-10-21,1716,1761,1691,1725,7178,-0.006908462867012077
2016-10-24,1720,1732,1662,1662,15497,-0.03652173913043477
2016-10-25,1670,1774,1649,1774,35045,0.06738868832731648
2016-10-26,1824,2068,1712,1812,194381,0.021420518602029315
2016-10-27,1807,1931,1757,1816,50597,0.002207505518763808
2016-10-28,1857,2242,1824,1986,256261,0.09361233480176212
2016-10-31,2031,2155,1960,1986,138606,0.0
2016-11-01,2006,2578,2006,2239,941440,0.12739174219536764
2016-11-02,2172,2180,1857,1907,337608,-0.14828048235819558
2016-11-03,1931,1985,1873,1940,90132,0.017304667016255992
2016-11-04,1923,1935,1844,1857,54558,-0.042783505154639134
2016-11-07,1865,1940,1865,1915,31656,0.03123317178244478
2016-11-08,1915,1985,1894,1944,58796,0.015143603133159322
2016-11-09,1973,1973,1629,1749,90019,-0.10030864197530864
2016-11-10,1795,1865,1795,1824,28989,0.04288164665523153
2016-11-11,1840,1902,1799,1895,37815,0.038925438596491224
2016-11-14,1948,2085,1927,2023,91860,0.06754617414248032
2016-11-15,2018,2118,1931,1994,87708,-0.014335145823035078
2016-11-16,1994,2068,1973,1990,20516,-0.0020060180541624506
2016-11-17,1919,2064,1886,1990,43278,0.0
2016-11-18,1977,2039,1956,1977,21646,-0.006532663316582865
2016-11-21,2014,2014,1844,1866,43270,-0.05614567526555392
2016-11-22,1865,1985,1840,1948,34522,0.04394426580921751
2016-11-23,1948,2002,1877,1948,60640,0.0
2016-11-24,1948,1977,1898,1903,28194,-0.0231006160164271
2016-11-25,1898,1923,1877,1886,13027,-0.008933263268523395
2016-11-28,1890,1890,1824,1824,17581,-0.0328738069989396
2016-11-29,1824,1886,1782,1857,30709,0.018092105263157965
2016-11-30,1923,1923,1836,1837,7885,-0.010770059235325813
2016-12-01,1865,1865,1782,1791,11888,-0.025040827436036972
2016-12-02,1790,1815,1703,1704,12574,-0.048576214405360085
2016-12-05,1724,1774,1658,1712,16308,0.0046948356807512415
2016-12-06,1728,1803,1707,1783,13655,0.04147196261682251
2016-12-07,1770,1828,1695,1708,16331,-0.042063937184520506
2016-12-08,1712,1745,1691,1741,18410,0.01932084309133497
2016-12-09,1741,1828,1732,1828,17795,0.04997128087306146
2016-12-12,1865,1865,1790,1812,6518,-0.008752735229759279
2016-12-13,1799,1890,1799,1845,17574,0.01821192052980125
2016-12-14,1861,1861,1753,1766,14234,-0.04281842818428183
2016-12-15,1728,1786,1728,1787,6449,0.011891279728199367
2016-12-16,1786,1786,1716,1729,15490,-0.032456631225517674
2016-12-19,1728,1757,1720,1737,9339,0.0046269519953729965
2016-12-20,1724,1790,1716,1749,10085,0.006908462867012188
2016-12-21,1778,1778,1720,1729,14750,-0.011435105774728394
2016-12-22,1732,1749,1707,1716,7241,-0.007518796992481258
