Date,Open,High,Low,Close,Volume,Change
2016-01-04,3111,3139,2873,2897,265048,-0.03497668221185879
2016-01-05,2846,2878,2777,2865,193727,-0.011045909561615441
2016-01-06,2864,2864,2617,2750,274478,-0.04013961605584637
2016-01-07,2745,2818,2654,2700,117141,-0.018181818181818188
2016-01-08,2580,2713,2567,2700,164013,0.0
2016-01-11,2654,2727,2622,2622,53194,-0.028888888888888853
2016-01-12,2622,2722,2557,2563,63810,-0.022501906941266192
2016-01-13,2557,2699,2557,2650,104145,0.03394459617635581
2016-01-14,2521,2644,2471,2563,126483,-0.032830188679245254
2016-01-15,2649,2649,2429,2430,88982,-0.05189231369488878
2016-01-18,2425,2535,2374,2389,69352,-0.01687242798353905
2016-01-19,2361,2507,2310,2357,133115,-0.013394725826705756
2016-01-20,2356,2356,2191,2270,227078,-0.03691132795927021
2016-01-21,2210,2297,2104,2178,123428,-0.04052863436123344
2016-01-22,2187,2329,2187,2288,79795,0.05050505050505061
2016-01-25,2260,2384,2255,2334,67960,0.020104895104895215
2016-01-26,2297,2361,2233,2270,49160,-0.027420736932305068
2016-01-27,2288,2333,2114,2229,71140,-0.018061674008810535
2016-01-28,2228,2283,2173,2265,33219,0.016150740242261152
2016-01-29,2278,2365,2251,2279,80292,0.006181015452538574
2016-02-01,2278,2278,2169,2210,76391,-0.030276437033786796
2016-02-02,2173,2255,2173,2210,63338,0.0
2016-02-03,2159,2260,2127,2160,48911,-0.022624434389140302
2016-02-04,2196,2306,2169,2187,43062,0.012499999999999956
2016-02-05,2223,2223,2155,2187,31829,0.0
2016-02-11,2104,2146,2027,2082,107084,-0.0480109739368999
2016-02-12,2045,2050,1862,1917,143451,-0.07925072046109505
2016-02-15,2008,2008,1940,1995,40163,0.04068857589984343
2016-02-16,1995,2082,1995,2078,63799,0.041604010025062754
2016-02-17,2077,2150,2077,2100,50209,0.010587102983638186
2016-02-18,2159,2164,2114,2146,59103,0.02190476190476187
2016-02-19,2187,2196,2082,2100,33685,-0.02143522833178002
2016-02-22,2091,2123,2086,2105,34342,0.0023809523809523725
2016-02-23,2132,2132,2077,2091,19598,-0.0066508313539191954
2016-02-24,2068,2191,2068,2123,35309,0.015303682448589262
2016-02-25,2123,2251,2104,2169,107845,0.021667451719265207
2016-02-26,2223,2223,2136,2201,38928,0.014753342554172377
2016-02-29,2210,2603,2196,2421,373103,0.09995456610631526
2016-03-02,2443,2878,2420,2663,651813,0.09995869475423369
2016-03-03,2690,2699,2525,2563,108231,-0.03755163349605706
2016-03-04,2585,2654,2535,2576,65314,0.005072181037846235
2016-03-07,2576,2576,2425,2462,71040,-0.044254658385093126
2016-03-08,2475,2475,2411,2412,58346,-0.020308692120227456
2016-03-09,2452,2626,2452,2531,101802,0.049336650082918654
2016-03-10,2493,2525,2439,2462,35353,-0.027261951797708406
2016-03-11,2457,2493,2411,2489,49096,0.010966693744922873
2016-03-14,2466,2548,2443,2540,56678,0.020490156689433547
2016-03-15,2553,2594,2480,2517,32750,-0.009055118110236182
2016-03-16,2516,2594,2466,2466,63537,-0.020262216924910592
2016-03-17,2498,2745,2471,2617,138755,0.06123276561232771
2016-03-18,2608,2667,2585,2617,64234,0.0
2016-03-21,2617,2741,2576,2608,241977,-0.0034390523500190673
2016-03-22,2640,2658,2562,2636,37653,0.010736196319018454
2016-03-23,2654,2654,2516,2595,26870,-0.015553869499241313
2016-03-24,2594,2594,2452,2503,56939,-0.03545279383429667
2016-03-25,2503,2503,2393,2407,107842,-0.03835397522972428
2016-03-28,2406,2489,2370,2453,37228,0.01911092646447865
2016-03-29,2411,2512,2397,2498,41407,0.018344883815735846
2016-03-30,2475,2548,2471,2549,55606,0.020416333066453074
2016-03-31,2626,2626,2512,2553,86153,0.0015692428403295544
2016-04-01,2553,2553,2434,2466,87954,-0.034077555816686256
2016-04-04,2448,2635,2448,2617,125973,0.06123276561232771
2016-04-05,2617,2745,2617,2636,131126,0.007260221627818142
2016-04-06,2631,2663,2590,2622,42990,-0.00531107738998482
2016-04-07,2622,2622,2521,2531,57790,-0.03470633104500387
2016-04-08,2493,2553,2457,2476,46038,-0.021730541288028427
2016-04-11,2516,2654,2516,2576,102133,0.04038772213247177
2016-04-12,2635,2658,2539,2659,127848,0.03222049689440998
2016-04-14,2763,2892,2631,2723,487900,0.02406919894697257
