Date,Open,High,Low,Close,Volume,Change
2016-01-04,1164,1178,1106,1126,61145,-0.03924914675767921
2016-01-05,1120,1172,1110,1126,53341,0.0
2016-01-06,1136,1174,1118,1170,68918,0.039076376554174175
2016-01-07,1158,1172,1132,1142,45343,-0.023931623931623958
2016-01-08,1158,1178,1132,1156,56454,0.012259194395796813
2016-01-11,1158,1178,1106,1172,99174,0.01384083044982698
2016-01-12,1172,1282,1172,1256,179122,0.07167235494880542
2016-01-13,1250,1318,1250,1312,156250,0.04458598726114649
2016-01-14,1314,1374,1302,1346,106362,0.02591463414634143
2016-01-15,1360,1428,1346,1420,148051,0.054977711738484425
2016-01-18,1430,1514,1410,1500,146274,0.05633802816901401
2016-01-19,1528,1570,1380,1404,114376,-0.06399999999999995
2016-01-20,1406,1470,1286,1340,102751,-0.04558404558404561
2016-01-21,1340,1368,1216,1230,175951,-0.08208955223880599
2016-01-22,1230,1442,1216,1256,205005,0.021138211382113914
2016-01-25,1256,1272,1228,1258,44078,0.0015923566878981443
2016-01-26,1274,1274,1206,1228,54032,-0.02384737678855331
2016-01-27,1216,1260,1180,1184,60215,-0.03583061889250816
2016-01-28,1178,1210,1146,1210,30148,0.02195945945945943
2016-01-29,1210,1222,1188,1210,33468,0.0
2016-02-01,1204,1274,1204,1230,34671,0.016528925619834656
2016-02-02,1230,1250,1200,1210,46354,-0.016260162601625994
2016-02-03,1210,1230,1194,1230,24587,0.016528925619834656
2016-02-04,1220,1230,1190,1210,36043,-0.016260162601625994
2016-02-05,1216,1230,1152,1204,60859,-0.0049586776859503745
2016-02-11,1180,1348,1130,1200,175544,-0.0033222591362126463
2016-02-12,1200,1202,1142,1142,49713,-0.04833333333333334
2016-02-15,1160,1190,1126,1128,34324,-0.012259194395796813
2016-02-16,1110,1148,1092,1110,61586,-0.015957446808510634
2016-02-17,1116,1116,1010,1040,104725,-0.06306306306306309
2016-02-18,1040,1060,980,995,87156,-0.043269230769230727
2016-02-19,981,1014,981,995,35470,0.0
2016-02-22,995,1124,990,1072,103150,0.07738693467336688
2016-02-23,1100,1100,1052,1066,27654,-0.005597014925373123
2016-02-24,1066,1108,1058,1062,24645,-0.0037523452157598447
2016-02-25,1088,1088,1040,1040,16045,-0.020715630885122405
2016-02-26,1070,1070,1036,1054,23090,0.013461538461538414
2016-02-29,1050,1080,994,994,33375,-0.05692599620493355
2016-03-02,998,1008,961,987,38821,-0.007042253521126751
2016-03-03,987,992,972,982,15723,-0.005065856129685908
2016-03-04,986,1020,971,1010,27943,0.02851323828920571
2016-03-07,1012,1080,1010,1024,42462,0.013861386138613874
2016-03-08,1020,1036,957,1002,14547,-0.021484375
2016-03-09,1002,1020,992,1000,7889,-0.001996007984031989
2016-03-10,1000,1002,978,990,23014,-0.010000000000000009
2016-03-11,997,997,930,980,54459,-0.010101010101010055
2016-03-14,972,980,935,940,55434,-0.04081632653061229
2016-03-15,942,948,920,937,75876,-0.0031914893617021045
2016-03-16,932,994,922,988,66186,0.05442902881536815
2016-03-17,1002,1080,1002,1040,51230,0.05263157894736836
2016-03-18,1052,1052,972,975,91009,-0.0625
2016-03-21,987,987,940,940,58095,-0.03589743589743588
2016-03-22,943,965,910,936,63819,-0.004255319148936176
2016-03-23,966,972,950,960,56362,0.02564102564102555
2016-03-24,948,966,907,917,83643,-0.044791666666666674
2016-03-25,933,933,857,865,80582,-0.0567066521264995
2016-03-28,878,879,820,834,83436,-0.03583815028901738
2016-03-29,850,873,836,855,59940,0.02517985611510798
2016-03-30,865,874,843,843,37784,-0.01403508771929829
2016-03-31,848,1070,839,1000,249416,0.18623962040332143
2016-04-01,1012,1160,933,1080,295186,0.08000000000000007
2016-04-04,1148,1148,1034,1040,131999,-0.03703703703703709
2016-04-05,1068,1120,1066,1066,103030,0.02499999999999991
2016-04-06,1030,1080,1010,1036,66541,-0.02814258911819889
2016-04-07,1042,1060,1018,1018,46452,-0.01737451737451734
2016-04-08,1044,1178,1014,1126,292038,0.10609037328094306
2016-04-11,1126,1184,1088,1136,197980,0.008880994671403242
2016-04-12,1176,1176,1110,1142,65407,0.005281690140845008
2016-04-14,1124,1146,1042,1118,46181,-0.021015761821365997
2016-04-15,1122,1122,1060,1090,51833,-0.025044722719141377
2016-04-18,1092,1122,1082,1090,47402,0.0
2016-04-19,1096,1110,1060,1084,25736,-0.0055045871559632475
2016-04-20,1076,1088,1028,1052,42210,-0.029520295202952074
2016-04-21,1054,1054,991,995,72238,-0.05418250950570347
2016-04-22,1028,1036,994,1030,41553,0.035175879396984966
2016-04-25,1058,1058,1010,1010,38986,-0.01941747572815533
2016-04-26,1106,1110,1030,1042,59789,0.03168316831683171
2016-04-27,1048,1060,1016,1026,34727,-0.015355086372360827
2016-04-28,1034,1038,1004,1016,33256,-0.00974658869395717
2016-04-29,1034,1040,1012,1024,22774,0.007874015748031482
2016-05-02,1004,1042,1004,1014,44687,-0.009765625
