Date,Open,High,Low,Close,Volume,Change
2016-01-04,6010,6010,5850,5920,20129,-0.014975041597337757
2016-01-05,5890,6000,5780,5850,31473,-0.011824324324324342
2016-01-06,5850,5900,5580,5710,70765,-0.023931623931623958
2016-01-07,5350,5420,4670,4675,503282,-0.18126094570928197
2016-01-08,4690,4725,4500,4615,194582,-0.012834224598930466
2016-01-11,4620,4640,4570,4640,300169,0.005417118093174356
2016-01-12,4610,4690,4520,4615,105070,-0.0053879310344827624
2016-01-13,4585,4850,4585,4850,57068,0.050920910075839654
2016-01-14,4760,4885,4600,4740,28917,-0.02268041237113405
2016-01-15,4785,4785,4530,4580,60263,-0.03375527426160341
2016-01-18,4405,4490,4335,4430,234424,-0.03275109170305679
2016-01-19,4400,4440,4290,4335,30794,-0.021444695259593693
2016-01-20,4430,4430,4015,4330,142380,-0.0011534025374856371
2016-01-21,4330,4390,4205,4265,89359,-0.01501154734411081
2016-01-22,4200,4285,4095,4110,109659,-0.036342321219226315
2016-01-25,4145,4145,4035,4110,82987,0.0
2016-01-26,4100,4135,4010,4090,141136,-0.0048661800486617945
2016-01-27,4200,4230,4110,4200,85953,0.02689486552567244
2016-01-28,4270,4425,4205,4400,31749,0.04761904761904767
2016-01-29,4400,4545,4365,4440,50816,0.009090909090909038
2016-02-01,4480,4480,4345,4400,29002,-0.009009009009009028
2016-02-02,4420,4490,4315,4475,23841,0.017045454545454586
2016-02-03,4335,4475,4335,4365,11540,-0.024581005586592153
2016-02-04,4400,4600,4375,4550,23867,0.04238258877434142
2016-02-05,4585,4700,4510,4670,19133,0.02637362637362628
2016-02-11,4600,4640,4435,4455,23323,-0.04603854389721629
2016-02-12,4455,4540,4430,4525,92034,0.015712682379348974
2016-02-15,4575,4770,4575,4710,24497,0.04088397790055254
2016-02-16,4710,4835,4710,4730,25111,0.00424628450106157
2016-02-17,4900,4900,4600,4770,11366,0.008456659619450413
2016-02-18,4770,5010,4770,4950,37420,0.037735849056603765
2016-02-19,5000,5020,4900,5000,37642,0.010101010101010166
2016-02-22,5000,5090,4950,5030,87474,0.006000000000000005
2016-02-23,5100,5310,4970,5090,47704,0.011928429423459175
2016-02-24,5090,5130,5010,5100,4337,0.0019646365422396617
2016-02-25,5170,5260,5060,5220,22186,0.0235294117647058
2016-02-26,5300,5300,5100,5140,5070,-0.01532567049808431
2016-02-29,5140,5260,5130,5200,30109,0.011673151750972721
2016-03-02,5200,5350,5200,5340,28234,0.026923076923076827
2016-03-03,5340,5610,5340,5420,52986,0.014981273408239737
2016-03-04,5420,5760,5420,5570,52007,0.027675276752767486
2016-03-07,5600,5970,5580,5970,71402,0.07181328545780974
2016-03-08,6000,6050,5810,5970,55625,0.0
2016-03-09,5940,6030,5920,5990,36470,0.003350083752093891
2016-03-10,5770,6050,5770,5820,23876,-0.028380634390651083
2016-03-11,5820,6000,5820,5840,18489,0.0034364261168384758
2016-03-14,5660,5840,5660,5780,1499,-0.010273972602739767
2016-03-15,5780,5790,5710,5710,5575,-0.01211072664359858
2016-03-16,5750,5760,5700,5750,44877,0.007005253940455258
2016-03-17,5750,5860,5700,5800,11844,0.008695652173912993
2016-03-18,5980,5980,5800,5800,6870,0.0
2016-03-21,5700,5960,5700,5900,11378,0.01724137931034475
2016-03-22,5910,6010,5910,5980,24127,0.013559322033898313
2016-03-23,6040,6040,5880,5920,4648,-0.010033444816053505
2016-03-24,5920,5990,5790,5800,33758,-0.020270270270270285
2016-03-25,6000,6180,5750,5840,24506,0.006896551724137945
2016-03-28,6010,6010,5710,5730,10916,-0.018835616438356184
2016-03-29,5950,5950,5720,5740,14190,0.0017452006980802626
2016-03-30,5950,5950,5600,5730,11359,-0.0017421602787456303
