Date,Open,High,Low,Close,Volume,Change
2016-01-04,1766,1861,1766,1862,48472,0.027027027027026973
2016-01-05,1850,1888,1766,1889,60671,0.014500537056927998
2016-01-06,1907,1930,1846,1885,52272,-0.002117522498676583
2016-01-07,1930,1930,1835,1851,52825,-0.018037135278514582
2016-01-08,1816,1846,1747,1828,67762,-0.012425715829281425
2016-01-11,1857,1857,1801,1824,25763,-0.002188183807439792
2016-01-12,1812,1839,1774,1820,32871,-0.002192982456140302
2016-01-13,1793,1866,1793,1809,26248,-0.0060439560439560225
2016-01-14,1850,1850,1774,1786,29342,-0.012714206744057543
2016-01-15,1846,1846,1763,1768,46099,-0.01007838745800671
2016-01-18,1786,1786,1705,1718,58268,-0.02828054298642535
2016-01-19,1786,1793,1694,1741,29456,0.013387660069848595
2016-01-20,1755,1755,1649,1673,76268,-0.03905801263641584
2016-01-21,1725,1725,1610,1638,54354,-0.02092050209205021
2016-01-22,1603,1732,1603,1646,35714,0.004884004884004867
2016-01-25,1710,1710,1641,1657,19297,0.006682867557715744
2016-01-26,1618,1987,1618,1771,368049,0.06879903439951729
2016-01-27,1771,1812,1740,1752,47173,-0.010728402032749829
2016-01-28,1736,1823,1736,1748,40681,-0.0022831050228310223
2016-01-29,1789,1960,1732,1896,241327,0.0846681922196797
2016-02-01,1918,2037,1854,1969,324708,0.03850210970464141
2016-02-02,1960,1976,1891,1908,92209,-0.03098019299136623
2016-02-03,1918,1918,1823,1824,66120,-0.04402515723270439
2016-02-04,1861,1884,1827,1832,25931,0.004385964912280604
2016-02-05,1820,1876,1820,1878,20396,0.025109170305676942
2016-02-11,1857,1884,1805,1881,60061,0.0015974440894568342
2016-02-12,1805,1926,1805,1844,73759,-0.019670388091440727
2016-02-15,1793,2037,1793,2022,468157,0.09652928416485906
2016-02-16,2025,2032,1945,2007,204074,-0.007418397626112738
2016-02-17,2037,2089,1968,2041,250260,0.016940707523667164
2016-02-18,2052,2093,2010,2056,140731,0.007349338559529572
2016-02-19,2055,2233,2037,2083,906632,0.013132295719844311
2016-02-22,2097,2113,1983,2079,307472,-0.0019203072491598139
2016-02-23,2062,2116,2013,2015,186999,-0.030784030784030803
2016-02-24,2013,2618,2013,2098,8873238,0.04119106699751862
2016-02-25,2131,2196,2013,2037,1233924,-0.029075309818875072
2016-02-26,2037,2052,1976,1976,396402,-0.02994599901816397
2016-02-29,1983,2131,1983,2106,875642,0.06578947368421062
2016-03-02,2143,2188,2078,2181,695368,0.035612535612535634
2016-03-03,2165,2260,2097,2250,631034,0.031636863823933936
2016-03-04,2223,2268,2181,2216,309168,-0.015111111111111075
2016-03-07,2223,2260,2196,2220,257054,0.0018050541516245744
2016-03-08,2218,2230,2105,2159,264733,-0.02747747747747753
2016-03-09,2181,2188,2128,2186,143879,0.012505789717461857
2016-03-10,2165,2181,2108,2128,173484,-0.02653247941445558
2016-03-11,2123,2268,2120,2166,350913,0.017857142857142794
