Date,Open,High,Low,Close,Volume,Change
2016-01-04,5414,5431,5290,5326,11887,-0.016254155892131528
2016-01-05,5361,5361,5264,5361,10063,0.0065715358618099184
2016-01-06,5396,5396,5220,5353,22774,-0.0014922589069203962
2016-01-07,5308,5458,5290,5353,22115,0.0
2016-01-08,5308,5308,5114,5220,27524,-0.024845880814496568
2016-01-11,5220,5282,5070,5141,16862,-0.015134099616858188
2016-01-12,5141,5202,4647,4735,59240,-0.07897296245866559
2016-01-13,4832,4876,4735,4859,31560,0.026187961985216557
2016-01-14,4770,4850,4717,4718,27799,-0.02901831652603415
2016-01-15,4814,4814,4514,4585,23442,-0.028189910979228516
2016-01-18,4497,4559,4356,4436,34704,-0.032497273718647746
2016-01-19,4506,4541,4409,4497,21414,0.013751127141568897
2016-01-20,4462,4541,4237,4286,36086,-0.0469201690015566
2016-01-21,4144,4320,4012,4220,62284,-0.015398973401773208
2016-01-22,4219,5484,4219,5485,276200,0.29976303317535535
2016-01-25,6040,6410,5449,5626,480114,0.025706472196900698
2016-01-26,5722,6172,5634,5741,181424,0.020440810522573738
2016-01-27,5740,5864,5432,5538,76055,-0.03535969343319978
2016-01-28,5555,5555,5202,5273,76622,-0.04785120982304081
2016-01-29,5387,5387,5149,5238,33228,-0.0066375877109804415
2016-02-01,5290,5290,5114,5203,41804,-0.0066819396716304436
2016-02-02,5202,6437,4964,5608,360855,0.07783970786084948
2016-02-03,5881,6075,5546,5688,89254,0.014265335235378096
2016-02-04,5749,5802,5308,5485,42483,-0.03568917018284112
2016-02-05,5423,5714,5423,5555,35142,0.012762078395624377
2016-02-11,5229,5396,5158,5159,48556,-0.07128712871287124
2016-02-12,5282,5282,4673,4894,57637,-0.05136654390385731
2016-02-15,4761,5132,4761,4982,28047,0.017981201471189312
2016-02-16,5158,5167,4929,5150,15912,0.033721397029305544
2016-02-17,5149,5361,5061,5176,8458,0.005048543689320395
2016-02-18,5158,5387,5158,5388,26537,0.04095826893353949
2016-02-19,5484,5687,5290,5291,46878,-0.018002969561989657
2016-02-22,5290,5379,5255,5282,8973,-0.0017010017010017364
2016-02-23,5335,5414,5282,5317,11247,0.0066262779250283455
2016-02-24,5396,5396,5308,5353,18372,0.006770735377092274
2016-02-25,5317,5529,5264,5291,14115,-0.011582290304502196
2016-02-26,5290,5361,5238,5317,13559,0.004914004914004844
2016-02-29,5317,5370,5246,5291,18480,-0.004889975550122272
2016-03-02,5396,5423,5290,5335,13332,0.008316008316008316
2016-03-03,5299,5414,5299,5406,16954,0.013308341143392743
2016-03-04,5432,6216,5352,5697,261457,0.05382907880133181
2016-03-07,5696,5872,5608,5661,40748,-0.006319115323854652
2016-03-08,5784,6066,5661,5794,67351,0.023494082317611742
2016-03-09,5793,6066,5793,6067,78289,0.04711770797376591
2016-03-10,6066,6066,5899,5926,30380,-0.02324048129223666
2016-03-11,5925,6040,5820,5864,24194,-0.010462369220384793
2016-03-14,5872,5969,5775,5776,20805,-0.01500682128240105
2016-03-15,5687,5775,5537,5555,48278,-0.03826177285318555
2016-03-16,5555,5643,5290,5291,57384,-0.04752475247524757
2016-03-17,5326,6084,5273,5670,176888,0.07163107163107174
2016-03-18,5758,5925,5643,5714,52048,0.007760141093474449
2016-03-21,5784,5811,5546,5794,58088,0.014000700035001756
2016-03-22,6022,6102,5731,5741,73530,-0.009147393855712838
2016-03-23,5811,5890,5643,5705,27733,-0.00627068454973001
2016-03-24,5705,7107,5705,6640,1035938,0.16389132340052592
2016-03-25,6772,6772,6322,6552,229603,-0.013253012048192736
2016-03-28,6402,6666,6349,6543,125261,-0.0013736263736263687
2016-03-29,6657,8051,6648,7266,1231313,0.11049977074736361
2016-03-30,7363,7654,7213,7310,211062,0.006055601431323998
2016-03-31,7319,7513,7239,7407,90812,0.013269493844049185
2016-04-01,7398,7469,7169,7249,89559,-0.021331173214526822
2016-04-04,7248,7363,6798,7028,113370,-0.03048696371913362
2016-04-05,7054,7724,6975,7495,211380,0.0664484917472965
2016-04-06,7486,7627,7222,7240,79073,-0.03402268178785861
2016-04-07,7257,7521,7186,7249,48300,0.0012430939226519833
2016-04-08,7407,7495,7239,7328,59558,0.010898054904124654
2016-04-11,7319,7380,7230,7346,41581,0.002456331877729312
2016-04-12,7495,8553,7416,7637,886242,0.03961339504492245
2016-04-14,7583,8112,7565,7892,127791,0.033390074636637346
2016-04-15,7927,8042,7786,7822,52547,-0.008869741510390217
2016-04-18,7804,7848,7592,7672,41893,-0.019176681155714692
2016-04-19,7654,8068,7513,7804,48162,0.0172054223149114
2016-04-20,8024,8059,7715,7751,46319,-0.006791389031265971
2016-04-21,7751,8068,7724,7972,60664,0.028512450006450862
2016-04-22,8051,8086,7874,7875,36665,-0.012167586552935261
2016-04-25,7857,8086,7786,7804,49751,-0.009015873015873033
2016-04-26,7804,7901,7574,7663,65457,-0.018067657611481325
2016-04-27,7636,7654,7151,7363,96251,-0.03914915829309673
2016-04-28,7442,7469,7248,7363,31413,0.0
2016-04-29,7407,7451,7204,7319,19970,-0.005975825071302454
2016-05-02,7230,7380,6851,6922,75432,-0.0542423828391857
2016-05-03,6957,7327,6763,7310,55289,0.056053163825483976
2016-05-04,7319,8156,7310,7584,264418,0.03748290013679889
2016-05-09,7583,7663,7389,7478,46832,-0.013976793248945185
2016-05-10,7521,7521,7063,7143,77332,-0.044798074351430905
2016-05-11,7142,7486,7142,7354,32045,0.029539409211815748
2016-05-12,7363,7380,7142,7143,32974,-0.02869186837095461
2016-05-13,7239,7239,7098,7099,15728,-0.006159876802463993
2016-05-16,7098,7169,6851,6896,45109,-0.02859557684180869
2016-05-17,6834,7142,6728,7099,27261,0.029437354988399056
2016-05-18,7098,7098,6666,6790,50900,-0.043527257360191585
2016-05-19,6790,6887,6181,6349,60792,-0.06494845360824741
2016-05-20,6172,6560,6172,6552,20917,0.03197353914002199
2016-05-23,6657,6657,6313,6331,30357,-0.03373015873015872
2016-05-24,6340,6340,6066,6093,73379,-0.03759279734639076
2016-05-25,6093,6551,6093,6464,53018,0.06088954537994429
2016-05-26,6543,6604,6304,6534,18619,0.010829207920792117
2016-05-27,6596,6596,6428,6455,18438,-0.012090602999693889
2016-05-30,6596,6596,6305,6349,17776,-0.01642137877614247
2016-05-31,6357,6578,6349,6578,19992,0.03606867223184751
2016-06-01,6648,6648,6490,6578,15158,0.0
2016-06-02,6648,6648,6516,6570,21798,-0.0012161751292185663
2016-06-03,6569,6569,6322,6393,31428,-0.026940639269406375
2016-06-07,6375,6437,6172,6252,41915,-0.022055373064289063
2016-06-08,6252,6587,6225,6455,54531,0.03246960972488799
2016-06-09,6516,6966,6463,6949,129432,0.07652982184353219
2016-06-10,6966,7301,6948,7178,81292,0.032954381925456966
2016-06-13,7028,7107,6834,6878,32096,-0.041794371691278864
2016-06-14,6825,6957,6622,6905,44778,0.003925559755743047
2016-06-15,6948,7169,6869,7099,64388,0.02809558291093417
2016-06-16,7063,7063,6657,6808,68105,-0.040991688970277496
2016-06-17,6904,6948,6701,6852,26085,0.006462984723854204
2016-06-20,6816,6895,6790,6861,15319,0.0013134851138354442
2016-06-21,6913,6922,6772,6878,17909,0.0024777729193994347
2016-06-22,6807,7310,6807,7204,102921,0.0473974992730446
2016-06-23,7239,7292,6922,6993,39155,-0.029289283731260385
2016-06-24,7080,7222,6128,6499,136225,-0.07064207064207062
2016-06-27,6437,6516,6163,6490,33558,-0.00138482843514387
2016-06-28,6357,6745,6357,6587,24847,0.014946070878274265
2016-06-29,6710,6878,6551,6719,36257,0.02003947168665543
2016-06-30,6728,7072,6728,7046,72207,0.04866795654115186
2016-07-01,7125,7266,6860,7231,96663,0.026256031791087153
2016-07-04,7230,7566,7151,7354,99859,0.01701009542248655
2016-07-05,7354,7513,7266,7319,74760,-0.004759314658689173
2016-07-06,7257,7416,7080,7222,50119,-0.013253176663478583
2016-07-07,7222,7327,7213,7249,56750,0.003738576571586716
2016-07-08,7178,7275,7054,7231,54712,-0.00248310111739547
2016-07-11,7239,7698,7054,7619,203400,0.053657861983128274
2016-07-12,7663,7663,7477,7540,69768,-0.010368814805092552
2016-07-13,7530,7627,7424,7575,49523,0.004641909814323553
2016-07-14,7574,7583,7469,7557,26197,-0.0023762376237623783
2016-07-15,7557,8280,7548,7928,356606,0.049093555643773934
2016-07-18,7971,8421,7918,8148,234454,0.027749747729566066
2016-07-19,8165,8271,8024,8263,104524,0.014113892979872311
2016-07-20,8200,8236,7830,7945,163838,-0.03848481181169072
2016-07-21,7980,8200,7671,7980,117388,0.004405286343612369
2016-07-22,7954,8994,7954,8906,520696,0.11604010025062661
2016-07-25,8906,9523,8862,8950,263765,0.004940489557601513
2016-07-26,9082,9082,8730,8906,103794,-0.004916201117318386
2016-07-27,8809,9655,8809,9215,262847,0.03469571075679312
2016-07-28,9303,10096,9259,9965,287761,0.08138903960933264
2016-07-29,10008,10317,9655,10141,192917,0.017661816357250393
2016-08-01,10273,10714,9876,10714,131976,0.05650330342175325
2016-08-02,10537,10846,10361,10802,152961,0.008213552361396204
2016-08-03,10581,11066,10493,10802,143308,0.0
2016-08-04,10802,10846,9788,10317,314132,-0.04489909276059989
2016-08-05,10185,10581,10008,10538,114727,0.02142095570417757
2016-08-08,10317,10758,10140,10405,62084,-0.012620990700322632
2016-08-09,10317,10846,10317,10670,98748,0.025468524747717547
2016-08-10,10670,10846,10317,10582,62032,-0.008247422680412342
2016-08-11,10581,10670,9832,9832,92269,-0.07087507087507083
2016-08-12,9920,10581,9876,10185,94395,0.035903173311635506
2016-08-16,10185,10449,9876,9920,34910,-0.026018654884634285
2016-08-17,10052,10052,9347,9920,47510,0.0
2016-08-18,9964,10096,9479,9524,108398,-0.039919354838709675
2016-08-19,9259,9567,8862,9524,397786,0.0
2016-08-22,9611,10185,9435,10097,227278,0.06016379672406558
2016-08-23,10008,10229,9700,9965,112654,-0.013073190056452466
2016-08-24,10052,10052,9523,9656,99938,-0.031008529854490763
2016-08-25,9788,9788,9082,9303,84429,-0.036557580778790344
2016-08-26,9435,9700,9347,9700,67920,0.04267440610555728
2016-08-29,9876,9876,9391,9612,51489,-0.009072164948453643
2016-08-30,9479,9655,9303,9524,34125,-0.009155222638368654
2016-08-31,9435,9655,9038,9347,41304,-0.018584628307433904
2016-09-01,9303,9964,9303,9832,84371,0.05188830640847342
2016-09-02,9832,10008,9347,9832,80213,0.0
2016-09-05,9655,9788,9347,9612,109225,-0.02237591537835637
2016-09-06,9479,9567,9170,9303,111564,-0.03214731585518105
2016-09-07,9259,9347,9170,9259,29621,-0.004729657099860285
2016-09-08,9303,9303,8765,8862,116706,-0.0428772005616157
2016-09-09,8818,8994,8465,8580,60275,-0.03182125930941093
2016-09-12,8394,8994,8394,8748,33153,0.019580419580419672
2016-09-13,8747,9082,8730,8818,26029,0.008001828989483206
2016-09-19,8747,8906,8641,8748,26180,-0.007938308006350647
2016-09-20,8747,9215,8721,9171,37915,0.048353909465020495
2016-09-21,8994,9215,8818,9039,24620,-0.01439319594373567
2016-09-22,8994,9170,8800,9039,53499,0.0
2016-09-23,8994,9435,8906,9391,33009,0.0389423608806283
2016-09-26,9391,9567,9259,9480,41272,0.009477158982003964
2016-09-27,9347,9523,9303,9435,20688,-0.004746835443038
2016-09-28,9391,9788,9347,9568,80511,0.01409644939056709
2016-09-29,9655,9876,9479,9876,58677,0.03219063545150491
2016-09-30,9744,9964,9611,9656,68486,-0.02227622519238559
2016-10-04,9611,9964,9611,9700,30044,0.004556752278376042
2016-10-05,9744,10140,9523,10141,78759,0.04546391752577317
2016-10-06,10140,10229,9832,9920,76828,-0.02179272261118237
2016-10-07,9920,10052,9655,9832,36993,-0.00887096774193552
2016-10-10,9788,9788,9567,9568,39757,-0.026851098454027666
2016-10-11,9479,9876,9391,9744,60041,0.018394648829431537
2016-10-12,9876,9876,9567,9568,16518,-0.01806239737274218
2016-10-13,9567,10096,9523,9832,342540,0.027591973244147194
2016-10-14,9788,9964,9788,9920,33399,0.008950366151342593
2016-10-17,9744,9964,9700,9832,12989,-0.00887096774193552
2016-10-18,9920,9920,9655,9832,30265,0.0
2016-10-19,9832,9832,9655,9744,34206,-0.008950366151342593
