Date,Open,High,Low,Close,Volume,Change
2016-01-04,2344,2391,2250,2272,24481,-0.043771043771043794
2016-01-05,2259,2299,2219,2269,11848,-0.001320422535211252
2016-01-06,2280,2280,2238,2266,12998,-0.001322168356103992
2016-01-07,2219,2265,2213,2235,13696,-0.013680494263018539
2016-01-08,2244,2244,2158,2195,10539,-0.017897091722595126
2016-01-11,2186,2213,2146,2177,11895,-0.008200455580865573
2016-01-12,2152,2225,2149,2183,10730,0.002756086357372567
2016-01-13,2228,2265,2170,2253,14160,0.03206596426935415
2016-01-14,2198,2244,2149,2165,28499,-0.039059032401242755
2016-01-15,2201,2207,2130,2171,19564,0.0027713625866050418
2016-01-18,2143,2204,2130,2174,11435,0.0013818516812529325
2016-01-19,2143,2173,2112,2174,16291,0.0
2016-01-20,2158,2210,2143,2180,18352,0.002759889604415866
2016-01-21,2179,2210,2143,2198,14189,0.008256880733944927
2016-01-22,2201,2225,2158,2180,11889,-0.008189262966333044
2016-01-25,2231,2231,2161,2214,14065,0.015596330275229331
2016-01-26,2186,2213,2158,2174,8875,-0.01806684733513997
2016-01-27,2173,2186,2143,2168,17401,-0.002759889604415866
2016-01-28,2143,2222,2137,2211,11117,0.019833948339483376
2016-01-29,2235,2235,2179,2211,12047,0.0
2016-02-01,2186,2228,2186,2217,12769,0.0027137042062415073
2016-02-02,2213,2222,2182,2223,13861,0.0027063599458727605
2016-02-03,2189,2228,2170,2226,16760,0.0013495276653170407
2016-02-04,2235,2332,2207,2327,27094,0.04537286612758318
2016-02-05,2339,2430,2302,2431,26597,0.04469273743016755
2016-02-11,2357,2362,2293,2293,26693,-0.05676676264911562
2016-02-12,2265,2311,2176,2232,51162,-0.026602703881378087
2016-02-15,2222,2302,2219,2293,13367,0.02732974910394259
2016-02-16,2305,2388,2295,2370,8816,0.033580462276493694
2016-02-17,2406,2408,2326,2388,17521,0.0075949367088608
2016-02-18,2391,2430,2345,2416,17046,0.011725293132328396
2016-02-19,2394,2498,2394,2486,24469,0.0289735099337749
2016-02-22,2516,2538,2464,2504,24592,0.007240547063555924
2016-02-23,2507,2535,2486,2517,13173,0.005191693290734767
2016-02-24,2498,2544,2498,2532,9619,0.005959475566150285
2016-02-25,2528,2752,2528,2725,87704,0.07622432859399675
2016-02-26,2773,2776,2682,2734,47286,0.003302752293578015
2016-02-29,2749,2749,2663,2710,26680,-0.008778346744696464
2016-03-02,2709,2734,2675,2710,31700,0.0
2016-03-03,2746,2746,2636,2673,23853,-0.01365313653136535
2016-03-04,2620,2672,2602,2642,27812,-0.011597456041900434
2016-03-07,2663,2678,2639,2658,16165,0.006056018168054456
2016-03-08,2657,2657,2608,2621,16678,-0.01392024078254328
2016-03-09,2602,2712,2596,2670,17763,0.018695154521175095
2016-03-10,2703,2743,2669,2743,16834,0.027340823970037453
2016-03-11,2752,2877,2712,2844,51179,0.03682099890630686
2016-03-14,2871,2969,2724,2808,37371,-0.012658227848101222
2016-03-15,2773,2828,2755,2786,13320,-0.007834757834757844
2016-03-16,2786,2801,2694,2710,16056,-0.027279253409906667
2016-03-17,2734,2779,2709,2731,7829,0.007749077490774914
2016-03-18,2730,2779,2694,2734,10954,0.0010984987184181616
2016-03-21,2801,2801,2678,2713,11684,-0.007681053401609406
2016-03-22,2709,2712,2663,2691,15438,-0.00810910431256906
2016-03-23,2688,2700,2657,2664,12493,-0.010033444816053505
2016-03-24,2691,2737,2657,2734,10159,0.026276276276276267
2016-03-25,2724,2727,2614,2667,16919,-0.024506217995610813
2016-03-28,2663,2688,2611,2658,15940,-0.003374578177727794
2016-03-29,2657,2724,2629,2725,16308,0.025206922498118844
2016-03-30,2724,2813,2724,2792,25933,0.024587155963302854
2016-03-31,2792,2822,2743,2795,9809,0.0010744985673352137
2016-04-01,2755,2795,2734,2768,17169,-0.009660107334525936
2016-04-04,2847,2847,2682,2688,14946,-0.028901734104046284
2016-04-05,2691,2691,2593,2642,18566,-0.017113095238095233
2016-04-06,2614,2648,2568,2590,21116,-0.019682059046177147
2016-04-07,2590,2626,2556,2627,18292,0.014285714285714235
2016-04-08,2626,2685,2562,2658,28742,0.011800532927293439
2016-04-11,2636,2636,2562,2569,25610,-0.03348382242287429
2016-04-12,2602,2602,2538,2581,13306,0.004671078240560567
2016-04-14,2590,2626,2550,2599,18777,0.006974041069353065
2016-04-15,2620,2633,2559,2630,16758,0.011927664486340861
2016-04-18,2633,2651,2587,2642,17875,0.004562737642585635
2016-04-19,2636,2636,2587,2590,19485,-0.019682059046177147
2016-04-20,2626,2663,2587,2658,28583,0.026254826254826336
2016-04-21,2681,2685,2645,2685,17197,0.010158013544018019
2016-04-22,2685,2758,2657,2752,18258,0.024953445065176938
2016-04-25,2770,2770,2675,2710,19531,-0.015261627906976716
2016-04-26,2734,2734,2642,2676,13126,-0.012546125461254665
2016-04-27,2678,2678,2596,2605,16526,-0.02653213751868455
2016-04-28,2602,2633,2596,2618,18346,0.00499040307101728
2016-04-29,2599,2648,2550,2556,18424,-0.023682200152788435
2016-05-02,2553,2580,2461,2486,22236,-0.027386541471048464
2016-05-03,2485,2498,2387,2422,41386,-0.02574416733708773
2016-05-04,2406,2452,2357,2361,26864,-0.02518579686209743
2016-05-09,2351,2436,2351,2434,20561,0.030919102075391836
2016-05-10,2449,2449,2375,2449,16800,0.006162695152013065
2016-05-11,2449,2559,2434,2468,14143,0.007758268681094416
2016-05-12,2489,2507,2451,2495,12766,0.010940032414910927
2016-05-13,2495,2559,2449,2498,14580,0.0012024048096193063
2016-05-16,2498,2498,2418,2425,16572,-0.02922337870296232
2016-05-17,2397,2421,2317,2324,30642,-0.041649484536082526
2016-05-18,2323,2366,2302,2308,12513,-0.0068846815834767705
2016-05-19,2308,2351,2241,2256,26702,-0.022530329289428108
2016-05-20,2247,2293,2247,2269,12682,0.005762411347517649
2016-05-23,2271,2314,2265,2275,9728,0.002644336712207984
2016-05-24,2296,2296,2210,2220,11400,-0.0241758241758242
2016-05-25,2259,2296,2195,2269,24393,0.02207207207207218
2016-05-26,2295,2351,2262,2345,12822,0.033494931687968243
2016-05-27,2345,2351,2271,2348,22599,0.0012793176972281106
2016-05-30,2372,2418,2313,2379,21408,0.01320272572402037
2016-05-31,2406,2406,2308,2315,15602,-0.02690205968894499
2016-06-01,2296,2348,2296,2333,14551,0.007775377969762465
2016-06-02,2360,2360,2302,2324,11480,-0.00385769395627944
2016-06-03,2354,2354,2314,2339,7604,0.0064543889845094515
2016-06-07,2308,2320,2292,2315,10583,-0.010260795211628926
2016-06-08,2314,2338,2299,2324,7097,0.0038876889848811214
2016-06-09,2326,2351,2302,2302,9837,-0.009466437177280573
2016-06-10,2296,2311,2238,2256,21576,-0.019982623805386623
2016-06-13,2222,2271,2201,2232,13642,-0.010638297872340385
2016-06-14,2231,2238,2201,2226,5871,-0.0026881720430107503
2016-06-15,2213,2241,2201,2226,5808,0.0
2016-06-16,2222,2222,2179,2183,10021,-0.019317160826594737
2016-06-17,2182,2235,2155,2165,9350,-0.008245533669262506
2016-06-20,2161,2235,2161,2198,7774,0.01524249422632784
2016-06-21,2204,2207,2152,2162,8668,-0.016378525932666088
2016-06-22,2164,2216,2161,2217,8319,0.025439407955596627
2016-06-23,2216,2216,2152,2171,13119,-0.020748759585024756
2016-06-24,2201,2201,2008,2012,48953,-0.07323813910640253
2016-06-27,1974,2035,1941,2015,22638,0.0014910536779324524
2016-06-28,2011,2042,1990,2015,13131,0.0
2016-06-29,2048,2084,2032,2064,5667,0.024317617866004948
2016-06-30,2094,2109,2063,2094,15262,0.014534883720930258
2016-07-01,2072,2130,2072,2094,8583,0.0
2016-07-04,2097,2137,2057,2088,15388,-0.002865329512893977
2016-07-05,2088,2106,2081,2106,8806,0.008620689655172376
2016-07-06,2091,2106,2042,2064,17259,-0.019943019943019946
2016-07-07,2060,2112,2060,2106,5660,0.02034883720930236
2016-07-08,2106,2130,2078,2091,11549,-0.007122507122507171
2016-07-11,2118,2118,2069,2082,10758,-0.004304160688665681
2016-07-12,2106,2121,2075,2122,11225,0.019212295869356355
2016-07-13,2124,2127,2103,2125,14636,0.001413760603204528
2016-07-14,2130,2192,2124,2168,16238,0.02023529411764713
