Date,Open,High,Low,Close,Volume,Change
2016-01-04,1970,1970,1935,1935,29141,-0.010230179028132946
2016-01-05,1950,1950,1910,1930,32865,-0.0025839793281653423
2016-01-06,1935,1935,1895,1900,41063,-0.015544041450777257
2016-01-07,1920,1920,1890,1900,8558,0.0
2016-01-08,1900,1900,1860,1890,19331,-0.0052631578947368585
2016-01-11,1890,1890,1850,1865,11980,-0.013227513227513255
2016-01-12,1855,2350,1845,1875,442593,0.00536193029490617
2016-01-13,1910,1910,1815,1875,158897,0.0
2016-01-14,1875,1875,1810,1840,50982,-0.01866666666666672
2016-01-15,1830,1850,1820,1850,30765,0.005434782608695565
2016-01-18,1820,1855,1725,1855,45952,0.002702702702702675
2016-01-19,1855,1855,1800,1840,14263,-0.008086253369272267
2016-01-20,1850,1860,1780,1860,47142,0.010869565217391353
2016-01-21,1810,1890,1770,1885,51817,0.013440860215053752
2016-01-22,1925,2410,1905,1960,1160848,0.039787798408488007
2016-01-25,1960,1985,1885,1935,161267,-0.012755102040816313
2016-01-26,1910,1920,1865,1885,62079,-0.025839793281653756
2016-01-27,1865,1900,1825,1870,51284,-0.007957559681697646
2016-01-28,1845,1890,1825,1865,37048,-0.002673796791443861
2016-01-29,1865,1910,1855,1900,22419,0.018766756032171594
2016-02-01,1905,1975,1870,1915,61973,0.007894736842105177
2016-02-02,1925,1950,1915,1940,38453,0.01305483028720622
2016-02-03,1965,1965,1880,1930,38219,-0.005154639175257714
2016-02-04,1945,1945,1900,1930,13422,0.0
2016-02-05,1930,1945,1895,1930,14892,0.0
2016-02-11,1870,1940,1860,1930,19823,0.0
2016-02-12,1930,1930,1830,1850,44743,-0.041450777202072575
2016-02-15,1835,1885,1800,1830,14116,-0.010810810810810811
2016-02-16,1850,1875,1835,1865,9643,0.0191256830601092
2016-02-17,1865,1865,1835,1850,4205,-0.008042895442359255
2016-02-18,1860,1895,1860,1885,20539,0.018918918918918948
2016-02-19,1885,1900,1860,1895,18853,0.0053050397877985045
2016-02-22,1905,1910,1880,1900,12683,0.0026385224274405594
2016-02-23,1895,1930,1860,1900,10917,0.0
2016-02-24,1870,1900,1855,1900,13259,0.0
2016-02-25,1875,1915,1875,1915,14727,0.007894736842105177
2016-02-26,1900,1915,1890,1905,7436,-0.005221932114882533
2016-02-29,1940,1940,1895,1910,6034,0.002624671916010568
2016-03-02,1910,1935,1880,1925,39431,0.007853403141361293
2016-03-03,1940,1955,1900,1945,86161,0.010389610389610393
2016-03-04,1950,1950,1920,1945,13604,0.0
2016-03-07,1945,1955,1920,1955,9710,0.005141388174807249
2016-03-08,1915,1950,1915,1930,10804,-0.012787723785166238
2016-03-09,1945,1945,1930,1940,9452,0.005181347150259086
2016-03-10,1940,1950,1915,1945,16675,0.002577319587628857
2016-03-11,1945,1950,1910,1945,25348,0.0
2016-03-14,1945,1950,1920,1945,17692,0.0
2016-03-15,1945,1955,1915,1945,199085,0.0
2016-03-16,1945,1945,1915,1915,45355,-0.015424164524421635
2016-03-17,1935,1950,1930,1945,24925,0.015665796344647598
2016-03-18,1950,1965,1940,1950,47323,0.0025706940874035134
2016-03-21,1960,1965,1925,1945,35905,-0.002564102564102555
2016-03-22,1940,1950,1915,1950,39320,0.0025706940874035134
2016-03-23,1950,1955,1935,1950,14499,0.0
2016-03-24,1950,1960,1925,1960,33076,0.00512820512820511
2016-03-25,1965,1965,1935,1950,18482,-0.005102040816326481
2016-03-28,1950,1960,1930,1955,29215,0.002564102564102555
2016-03-29,1975,2030,1955,2010,78436,0.028132992327365658
2016-03-30,2010,2085,2000,2040,69321,0.014925373134328401
2016-03-31,2010,2040,1970,2015,41093,-0.01225490196078427
2016-04-01,2015,2035,1985,2025,31421,0.00496277915632759
2016-04-04,2020,2065,2000,2045,33389,0.009876543209876631
2016-04-05,2045,2055,2000,2040,20566,-0.0024449877750610804
2016-04-06,2030,2030,1995,2005,37182,-0.01715686274509809
2016-04-07,2000,2020,1995,2005,26415,0.0
2016-04-08,2005,2010,1990,2010,22067,0.0024937655860348684
2016-04-11,2010,2020,2000,2010,10381,0.0
2016-04-12,2020,2040,1995,2010,57489,0.0
2016-04-14,2010,2035,1990,2035,65093,0.01243781094527363
2016-04-15,2035,2040,2015,2035,50454,0.0
2016-04-18,2045,2045,2010,2015,36520,-0.009828009828009798
2016-04-19,2030,2070,2010,2060,62637,0.022332506203474045
2016-04-20,2065,2085,2040,2070,42818,0.004854368932038833
2016-04-21,2080,2080,2035,2065,38981,-0.0024154589371980784
2016-04-22,2060,2080,2030,2055,27215,-0.004842615012106588
2016-04-25,2055,2055,2020,2030,53034,-0.012165450121654486
2016-04-26,2025,2040,2010,2030,34964,0.0
2016-04-27,2030,2035,2010,2025,43527,-0.0024630541871921707
2016-04-28,2020,2035,2010,2030,22994,0.0024691358024691024
2016-04-29,2030,2035,2010,2030,19246,0.0
2016-05-02,2030,2035,1995,1995,57313,-0.017241379310344862
2016-05-03,2030,2030,2000,2010,10072,0.007518796992481258
2016-05-04,2000,2055,2000,2055,46806,0.02238805970149249
2016-05-09,2075,2080,2000,2040,86439,-0.007299270072992692
2016-05-10,2035,2040,2010,2035,11977,-0.002450980392156854
2016-05-11,2030,2065,2020,2050,28559,0.0073710073710073765
2016-05-12,2050,2055,2015,2020,11210,-0.014634146341463428
2016-05-13,2020,2035,2015,2030,21759,0.004950495049504955
2016-05-16,2020,2060,2020,2040,28519,0.0049261083743843415
2016-05-17,2040,2050,2000,2030,25657,-0.004901960784313708
2016-05-18,2045,2045,1965,1965,81989,-0.03201970443349755
2016-05-19,1970,1970,1945,1965,24644,0.0
2016-05-20,1960,1970,1940,1965,20889,0.0
2016-05-23,2000,2000,1910,1910,28238,-0.027989821882951627
2016-05-24,1970,1970,1845,1945,21901,0.018324607329842868
2016-05-25,1945,1945,1895,1915,9399,-0.015424164524421635
2016-05-26,1950,2020,1875,1940,11498,0.01305483028720622
2016-05-27,1960,2000,1910,1910,11663,-0.015463917525773141
2016-05-30,1955,1970,1880,1945,22146,0.018324607329842868
2016-05-31,1960,1960,1900,1935,12703,-0.005141388174807249
2016-06-01,1930,1970,1905,1965,63122,0.015503875968992276
2016-06-02,1940,1970,1935,1965,31640,0.0
2016-06-03,1965,1975,1915,1965,27056,0.0
2016-06-07,1980,1980,1935,1965,41444,0.0
2016-06-08,1975,1975,1940,1960,31771,-0.0025445292620864812
2016-06-09,1985,1985,1935,1935,38262,-0.012755102040816313
2016-06-10,1955,1965,1940,1960,16865,0.012919896640826822
2016-06-13,1980,2050,1930,1970,41437,0.005102040816326481
2016-06-14,1970,1980,1950,1965,31276,-0.0025380710659898
2016-06-15,1980,1980,1940,1965,14938,0.0
2016-06-16,1985,1985,1935,1955,11113,-0.0050890585241730735
2016-06-17,1970,1970,1910,1950,33702,-0.002557544757033292
2016-06-20,1950,1965,1910,1920,26962,-0.01538461538461533
2016-06-21,1930,1945,1905,1910,20424,-0.00520833333333337
2016-06-22,1920,1940,1900,1925,23412,0.007853403141361293
2016-06-23,1935,1940,1875,1920,54995,-0.0025974025974025983
2016-06-24,1930,1930,1810,1815,43066,-0.0546875
2016-06-27,1865,1875,1810,1835,46342,0.011019283746556363
2016-06-28,1830,1890,1815,1850,25690,0.008174386920980936
2016-06-29,1825,1910,1825,1905,52805,0.029729729729729648
2016-06-30,1905,1925,1885,1920,12370,0.007874015748031482
2016-07-01,1925,1940,1900,1920,70683,0.0
2016-07-04,1905,1930,1880,1905,43347,-0.0078125
2016-07-05,1915,1915,1875,1905,29681,0.0
2016-07-06,1885,1890,1850,1860,62035,-0.023622047244094446
2016-07-07,1885,1890,1850,1885,69666,0.013440860215053752
2016-07-08,1900,1900,1850,1880,43766,-0.0026525198938992522
2016-07-11,1880,1905,1870,1885,68471,0.0026595744680850686
2016-07-12,1880,1895,1850,1880,38589,-0.0026525198938992522
2016-07-13,1885,1885,1865,1875,8852,-0.0026595744680850686
2016-07-14,1875,1880,1850,1870,22040,-0.002666666666666706
2016-07-15,1865,1870,1845,1860,28901,-0.005347593582887722
2016-07-18,1855,1865,1830,1845,113134,-0.008064516129032251
2016-07-19,1855,1865,1835,1855,34385,0.005420054200542035
2016-07-20,1860,1865,1840,1845,43644,-0.005390835579514808
2016-07-21,1855,1855,1835,1835,28893,-0.005420054200542035
2016-07-22,1830,1845,1820,1835,19382,0.0
2016-07-25,1860,1860,1830,1840,33347,0.0027247956403269047
2016-07-26,1840,1860,1840,1850,25297,0.005434782608695565
2016-07-27,1855,1855,1830,1840,27935,-0.00540540540540535
2016-07-28,1840,1855,1820,1855,32857,0.008152173913043459
2016-07-29,1855,1855,1830,1850,9096,-0.0026954177897574594
2016-08-01,1850,1860,1820,1845,57006,-0.002702702702702675
2016-08-02,1830,1845,1820,1830,38873,-0.008130081300813052
2016-08-03,1830,1840,1820,1840,26158,0.005464480874316946
2016-08-04,1840,1840,1815,1830,104677,-0.005434782608695676
2016-08-05,1835,1840,1820,1835,13746,0.002732240437158362
2016-08-08,1820,1840,1815,1830,30103,-0.0027247956403270157
2016-08-09,1830,1885,1825,1870,138403,0.021857923497267784
2016-08-10,1855,1885,1845,1875,45775,0.002673796791443861
2016-08-11,1875,1875,1825,1830,55652,-0.02400000000000002
2016-08-12,1825,1855,1825,1850,33737,0.010928961748633892
2016-08-16,1850,1865,1830,1860,70587,0.00540540540540535
2016-08-17,1860,1875,1845,1875,170829,0.008064516129032251
2016-08-18,1880,1880,1855,1880,21972,0.002666666666666595
2016-08-19,1880,1945,1870,1920,109893,0.02127659574468077
2016-08-22,1930,1930,1900,1905,30625,-0.0078125
2016-08-23,1920,1925,1875,1900,48916,-0.002624671916010457
2016-08-24,1890,1900,1875,1885,60350,-0.007894736842105288
2016-08-25,1880,1900,1875,1895,10889,0.0053050397877985045
2016-08-26,1900,1900,1875,1885,18272,-0.00527704485488123
2016-08-29,1880,1880,1835,1850,35653,-0.018567639257294433
