Date,Open,High,Low,Close,Volume,Change
2016-01-04,4250,4339,4232,4279,101972,-0.01722553973357832
2016-01-05,4157,4278,3923,3971,342517,-0.07197943444730082
2016-01-06,4068,4325,3807,3924,295177,-0.011835809619743176
2016-01-07,3961,4101,3914,3961,125353,0.00942915392456678
2016-01-08,3956,4045,3821,3966,212069,0.0012623074981066296
2016-01-11,4012,4012,3624,3756,214085,-0.052950075642965166
2016-01-12,3704,3961,3550,3873,394639,0.031150159744409045
2016-01-13,3891,3942,3601,3756,242113,-0.030209140201394313
2016-01-14,3648,3793,3596,3625,141013,-0.03487752928647503
2016-01-15,3629,3681,3508,3569,166503,-0.015448275862068983
2016-01-18,3568,3755,3522,3602,103331,0.009246287475483284
2016-01-19,3536,3909,3536,3835,184923,0.06468628539700161
2016-01-20,3877,4008,3737,3831,170477,-0.0010430247718383745
2016-01-21,3816,4012,3816,3985,134300,0.0401983816235969
2016-01-22,3989,4204,3989,4200,238369,0.053952321204516984
2016-01-25,4321,4442,4269,4438,369359,0.05666666666666664
2016-01-26,4437,4498,4316,4438,189124,0.0
2016-01-27,4465,4573,4358,4433,289957,-0.0011266336187472081
2016-01-28,4349,4484,4349,4400,91532,-0.007444168734491274
2016-01-29,4400,4475,4241,4260,117257,-0.03181818181818186
2016-02-01,3933,4456,3933,4377,173423,0.02746478873239444
2016-02-02,4442,4447,4222,4293,95025,-0.01919122686771757
2016-02-03,4292,4419,4017,4087,284391,-0.04798509201024925
2016-02-04,4026,4110,3989,4050,88417,-0.009053095179838544
2016-02-05,4157,4157,3970,4064,79747,0.0034567901234567877
2016-02-11,4059,4059,3760,3891,121204,-0.042568897637795255
2016-02-12,3891,4166,3531,3896,451737,0.0012850167052171901
2016-02-15,3984,4204,3741,4111,221969,0.05518480492813138
2016-02-16,4115,4190,3825,3924,327430,-0.045487715884213076
2016-02-17,3788,3947,3709,3812,134811,-0.02854230377166156
2016-02-18,3849,3942,3662,3896,196193,0.022035676810073346
2016-02-19,3895,3923,3779,3896,60801,0.0
2016-02-22,3863,3886,3788,3840,65199,-0.014373716632443578
2016-02-23,3830,3886,3774,3784,71055,-0.014583333333333282
2016-02-24,3746,3877,3662,3667,70031,-0.030919661733615267
2016-02-25,3788,3793,3695,3774,83622,0.029179165530406337
2016-02-26,3825,3825,3751,3774,23113,0.0
2016-02-29,3751,3821,3746,3779,42325,0.001324854266030684
2016-03-02,3746,3816,3737,3798,65689,0.0050277851283409
2016-03-03,3797,3835,3737,3774,88606,-0.006319115323854652
2016-03-04,3807,3807,3550,3760,97619,-0.0037095919448860704
2016-03-07,3783,3872,3751,3798,71986,0.01010638297872335
2016-03-08,3779,3821,3709,3765,74265,-0.008688783570300118
2016-03-09,3802,3802,3709,3732,82358,-0.008764940239043839
2016-03-10,3737,4050,3648,3961,169825,0.061361200428724505
2016-03-11,3965,4040,3951,3980,162082,0.004796768492804748
2016-03-14,4017,4110,3923,3975,70554,-0.0012562814070351536
2016-03-15,4003,4003,3769,3826,87909,-0.037484276729559785
2016-03-16,3849,3951,3774,3840,69138,0.003659174072137894
2016-03-17,3900,4036,3746,3924,160858,0.02187500000000009
2016-03-18,3942,4143,3914,4083,267790,0.04051987767584109
2016-03-21,4152,4241,4045,4083,121255,0.0
2016-03-22,4110,4120,3909,3961,103772,-0.029879990203281914
2016-03-23,3961,3965,3802,3821,84187,-0.035344609946983074
2016-03-24,4003,4003,3755,3774,111274,-0.012300444909709496
2016-03-25,3779,3900,3718,3760,103488,-0.0037095919448860704
2016-03-28,3760,3760,3624,3648,101347,-0.029787234042553234
2016-03-29,3713,3713,3606,3644,44434,-0.0010964912280702066
2016-03-30,3615,3727,3615,3667,70606,0.006311745334796948
2016-03-31,3695,3769,3606,3760,45858,0.025361330788110203
2016-04-01,3737,3970,3732,3905,144679,0.03856382978723394
2016-04-04,3905,4045,3858,3980,142674,0.019206145966709443
2016-04-05,3980,4045,3905,3961,71478,-0.004773869346733628
2016-04-06,3961,4204,3947,4195,446528,0.059075990911386045
2016-04-07,4292,4400,4120,4214,284375,0.004529201430274243
2016-04-08,4250,4255,4171,4209,130484,-0.0011865211200758896
2016-04-11,4162,4218,4092,4106,125061,-0.024471370871941067
2016-04-12,4106,4190,4082,4129,87264,0.005601558694593223
2016-04-14,4134,4260,4050,4176,169536,0.011382901428917513
2016-04-15,4204,4246,4078,4214,207801,0.00909961685823757
2016-04-18,4185,4391,4185,4330,260793,0.027527289985761705
2016-04-19,4316,4400,4306,4377,154369,0.010854503464203136
2016-04-20,4306,4391,4250,4372,134821,-0.0011423349326021848
2016-04-21,4372,4423,4218,4335,170848,-0.008462946020128093
2016-04-22,4297,4297,4157,4265,256662,-0.016147635524798143
2016-04-25,4264,4288,4134,4158,147877,-0.025087924970691677
2016-04-26,4157,4157,3961,4008,175685,-0.03607503607503604
2016-04-27,4003,4110,3994,4008,149770,0.0
2016-04-28,4003,4073,3994,4045,129124,0.009231536926147754
2016-04-29,3923,4059,3923,4031,98777,-0.003461063040791079
2016-05-02,4017,4082,3970,4008,73171,-0.005705780203423494
2016-05-03,3989,4045,3909,4003,97321,-0.0012475049900199098
2016-05-04,4008,4012,3895,3947,77311,-0.013989507869098139
2016-05-09,3928,3928,3793,3831,79691,-0.029389409678236667
2016-05-10,3788,3961,3779,3924,81908,0.024275646045418986
2016-05-11,3923,3970,3877,3901,63354,-0.005861365953109043
2016-05-12,3895,3923,3783,3821,78908,-0.020507562163547766
2016-05-13,3961,3961,3723,3774,64972,-0.012300444909709496
2016-05-16,3783,3783,3704,3723,60398,-0.013513513513513487
2016-05-17,3788,3788,3690,3718,156964,-0.0013430029546065425
2016-05-18,3811,3867,3648,3648,108121,-0.018827326519634258
2016-05-19,3704,3779,3657,3742,106776,0.02576754385964919
2016-05-20,3895,4064,3741,4017,174199,0.07349011223944424
2016-05-23,4017,4026,3788,3812,88961,-0.051033109285536504
2016-05-24,3783,3858,3709,3770,60398,-0.011017838405036673
2016-05-25,3746,3821,3643,3765,84516,-0.0013262599469495706
2016-05-26,3765,3811,3713,3728,63946,-0.009827357237715773
2016-05-27,3695,3755,3695,3723,83630,-0.0013412017167382384
2016-05-30,3624,3741,3624,3714,76390,-0.00241740531829171
2016-05-31,3797,3797,3620,3648,51325,-0.017770597738287597
2016-06-01,3634,3830,3410,3592,456575,-0.015350877192982448
2016-06-02,3578,3578,3410,3466,359464,-0.035077951002227215
2016-06-03,3456,3498,3176,3349,307098,-0.033756491633006314
2016-06-07,3428,3428,3293,3307,107152,-0.012541057031949854
2016-06-08,3456,3456,3083,3186,273707,-0.03658905352283037
2016-06-09,3279,3279,3129,3205,142414,0.005963590709353372
2016-06-10,3204,3405,2985,3307,416831,0.03182527301092053
2016-06-13,3354,3709,3311,3630,611562,0.09767160568491073
2016-06-14,3629,3629,3484,3592,107514,-0.010468319559228667
2016-06-15,3643,3643,3503,3588,69726,-0.00111358574610243
2016-06-16,3587,3587,3414,3452,102030,-0.03790412486064665
2016-06-17,3461,3494,3279,3359,73672,-0.026940903823870266
2016-06-20,3508,3508,3218,3233,185948,-0.03751116403691579
2016-06-21,3307,3382,3204,3247,159723,0.004330343334364439
2016-06-22,3302,3302,3101,3148,219640,-0.030489682784108463
2016-06-23,3199,3199,3045,3125,76768,-0.007306226175349373
2016-06-24,3195,3195,2858,2957,191361,-0.05376000000000003
2016-06-27,2816,3036,2756,2957,222931,0.0
2016-06-28,2896,2980,2891,2910,98164,-0.01589448765640855
2016-06-29,2914,3204,2905,2990,476530,0.027491408934707806
2016-06-30,3129,3148,3045,3116,147360,0.04214046822742468
2016-07-01,3083,3204,3083,3163,77006,0.015083440308087281
2016-07-04,3213,3213,3022,3097,82071,-0.020866266202971828
2016-07-05,3078,3265,3027,3083,138866,-0.004520503713270951
2016-07-06,3055,3120,2970,3041,51162,-0.013623094388582557
2016-07-07,3041,3078,2980,3069,58620,0.009207497533705977
2016-07-08,3073,3129,2896,2901,232828,-0.05474095796676437
2016-07-11,2914,2975,2877,2957,75291,0.019303688383316198
2016-07-12,2956,3036,2891,2948,137570,-0.00304362529590807
2016-07-13,2942,3022,2924,2985,46604,0.01255088195386711
2016-07-14,3055,3055,2961,2985,44221,0.0
2016-07-15,2989,3013,2877,2990,153648,0.0016750418760469454
2016-07-18,2914,3003,2914,2980,71182,-0.0033444816053511683
2016-07-19,3064,3344,2980,3134,247270,0.05167785234899336
2016-07-20,3171,3223,3125,3163,148626,0.009253350350989065
2016-07-21,3204,3237,3129,3219,92494,0.0177047107176731
2016-07-22,3260,3269,3171,3233,165741,0.004349176762969975
2016-07-25,3171,3302,3111,3148,67467,-0.026291370244355128
