Date,Open,High,Low,Close,Volume,Change
2016-01-04,19757,19757,18561,19293,494466,-0.04177014006158741
2016-01-05,19181,19292,18162,19293,773045,0.0
2016-01-06,19558,21972,18650,19182,1889365,-0.005753382055667888
2016-01-07,19203,19779,18561,18562,462886,-0.03232196851214686
2016-01-08,18162,19292,17011,18827,1026909,0.014276478827712547
2016-01-11,18185,19934,18185,19115,689335,0.01529717958251453
2016-01-12,19115,19624,18672,18916,410577,-0.010410672246926489
2016-01-13,18915,19093,18185,18694,498932,-0.011736096426305798
2016-01-14,18428,19292,18162,18539,630231,-0.00829143040547764
2016-01-15,20820,21485,17188,17188,2110976,-0.0728734020173688
2016-01-18,16390,16745,15172,15593,1088598,-0.09279730044216894
2016-01-19,15770,15770,14109,14309,999398,-0.08234464182646062
2016-01-20,14109,15061,13644,13999,1062504,-0.0216646865609057
2016-01-21,13755,15239,13533,14021,1217185,0.0015715408243446305
2016-01-22,14175,14641,13555,14287,600691,0.01897154268597112
2016-01-25,14463,15283,14131,14818,777642,0.037166655001049875
2016-01-26,14818,15416,14685,15062,604343,0.016466459711162118
2016-01-27,15061,15194,14707,15018,327745,-0.00292125879697247
2016-01-28,15017,15172,14641,15128,249001,0.007324543880676604
2016-01-29,15084,15283,14131,14619,334042,-0.0336462189317821
2016-02-01,15194,15416,13688,13799,594148,-0.05609138791983037
2016-02-02,13289,13334,11252,11629,1732741,-0.15725777230234073
2016-02-03,11828,12581,11606,11917,966451,0.024765672026829444
2016-02-04,12381,12824,11938,12670,511683,0.0631870437190567
2016-02-05,12846,13046,12182,12337,433790,-0.026282557221783742
2016-02-11,11739,12071,11119,12072,356259,-0.02148010051065896
2016-02-12,12293,15682,11739,12426,4990550,0.029324055666003934
2016-02-15,11894,13024,11562,12448,1793910,0.001770481248994038
2016-02-16,11650,12138,11650,12138,932191,-0.02490359897172234
2016-02-17,11960,12381,11783,11894,505127,-0.020102158510463042
2016-02-18,12204,13245,11584,12315,1701318,0.03539599798217585
2016-02-19,12403,13157,12359,12714,1214102,0.032399512789281326
2016-02-22,13024,13267,12536,13135,892986,0.033113103665251
2016-02-23,12979,12979,12470,12581,640791,-0.04217738865626186
2016-02-24,12581,12669,12271,12271,415015,-0.024640330657340392
2016-02-25,12403,12448,11717,11894,366997,-0.030722842474125933
2016-02-26,11894,13223,11894,12448,1829053,0.046578106608373915
2016-02-29,12581,12736,12138,12205,281797,-0.019521208226221054
2016-03-02,12248,12514,11938,12005,308087,-0.01638672675133146
2016-03-03,12248,12714,12049,12360,674502,0.029571012078300818
2016-03-04,12359,13511,12204,12404,1513123,0.0035598705501618255
2016-03-07,12426,13157,12426,13157,810139,0.06070622379877455
2016-03-08,13312,15726,13267,14929,8124334,0.1346811583187657
2016-03-09,14397,15084,14020,14752,1606163,-0.011856118963092022
2016-03-10,14995,15837,13511,14132,3159653,-0.04202819956616055
2016-03-11,13267,14175,13112,13312,1494094,-0.05802434191904893
2016-03-14,13622,14552,13024,14176,2819410,0.06490384615384626
2016-03-15,14397,14641,13799,13888,1117596,-0.020316027088036148
2016-03-16,13777,14109,13223,13290,758003,-0.04305875576036866
2016-03-17,13467,13732,13289,13489,359599,0.014973664409330345
2016-03-18,13467,14796,13157,13910,1605271,0.031210616057528284
2016-03-21,13755,14020,13312,13467,626491,-0.031847591660675745
2016-03-22,13378,13511,13112,13201,587959,-0.01975198633697184
2016-03-23,12403,12603,11407,11828,1543320,-0.10400727217635031
2016-03-24,11318,13024,11097,12493,1904555,0.05622252282718976
2016-03-25,12581,13179,12403,13024,812395,0.04250380212919236
2016-03-28,12846,12846,10942,11164,1808627,-0.14281326781326786
2016-03-29,13289,14353,11739,11961,7056925,0.07139018273020414
2016-03-30,11960,12558,11495,11961,1353403,0.0
2016-03-31,12093,12093,11340,11562,688105,-0.03335841484825686
2016-04-01,11650,11892,11074,11762,836683,0.01729804532087864
2016-04-04,11916,11937,11405,11806,638819,0.0037408603978914545
