Date,Open,High,Low,Close,Volume,Change
2016-01-04,2240,2270,2185,2225,38469,-0.006696428571428603
2016-01-05,2200,2250,2140,2195,88686,-0.013483146067415741
2016-01-06,2195,2220,2130,2180,77212,-0.006833712984054663
2016-01-07,2180,2200,2095,2130,72424,-0.022935779816513735
2016-01-08,2075,2125,2045,2085,103893,-0.021126760563380254
2016-01-11,2085,2105,2050,2085,74333,0.0
2016-01-12,2085,2105,2030,2030,73389,-0.026378896882493952
2016-01-13,2030,2050,2000,2010,124786,-0.009852216748768461
2016-01-14,1995,2035,1980,2020,56935,0.004975124378109541
2016-01-15,2080,2080,2025,2035,51883,0.007425742574257432
2016-01-18,1970,2035,1970,2035,45471,0.0
2016-01-19,2010,2035,1995,2035,32191,0.0
2016-01-20,2055,2055,1905,1975,69059,-0.029484029484029506
2016-01-21,1975,2010,1900,1955,39617,-0.010126582278481067
2016-01-22,1955,2100,1955,2025,85284,0.03580562659846542
2016-01-25,2035,2040,2005,2025,42093,0.0
2016-01-26,2025,2035,1980,2005,40490,-0.00987654320987652
2016-01-27,1990,2015,1935,1985,52923,-0.009975062344139696
2016-01-28,1985,1995,1945,1975,27800,-0.005037783375314908
2016-01-29,1985,2005,1960,2000,58202,0.012658227848101333
2016-02-01,2030,2055,2000,2050,52462,0.02499999999999991
2016-02-02,2030,2065,2000,2050,56001,0.0
2016-02-03,2070,2080,2000,2025,85945,-0.012195121951219523
2016-02-04,2100,2135,2055,2075,68587,0.024691358024691468
2016-02-05,2095,2100,2045,2060,33346,-0.0072289156626506035
2016-02-11,2030,2050,1950,1990,102342,-0.03398058252427183
2016-02-12,1990,2000,1865,1875,116077,-0.05778894472361806
2016-02-15,1815,1975,1815,1955,55313,0.04266666666666663
2016-02-16,1955,2050,1950,2015,44472,0.03069053708439906
2016-02-17,2015,2065,1995,2020,51785,0.002481389578163684
2016-02-18,2050,2060,2035,2050,30521,0.014851485148514865
2016-02-19,2070,2125,2050,2125,71170,0.03658536585365857
2016-02-22,2130,2145,2090,2105,42304,-0.009411764705882342
2016-02-23,2165,2380,2140,2190,220323,0.040380047505938155
2016-02-24,2230,2230,2155,2170,55730,-0.0091324200913242
2016-02-25,2270,2270,2145,2150,66825,-0.009216589861751112
2016-02-26,2150,2175,2050,2110,81532,-0.018604651162790753
2016-02-29,2110,2160,2095,2130,34109,0.009478672985782088
2016-03-02,2130,2170,2100,2170,122990,0.018779342723004744
2016-03-03,2180,2210,2150,2205,52119,0.016129032258064502
2016-03-04,2205,2210,2155,2185,30112,-0.009070294784580546
2016-03-07,2185,2235,2160,2220,58460,0.016018306636155666
2016-03-08,2220,2240,2140,2220,63636,0.0
2016-03-09,2235,2340,2190,2300,133784,0.03603603603603611
2016-03-10,2305,2480,2305,2480,288417,0.07826086956521738
2016-03-11,2465,2480,2400,2455,154011,-0.01008064516129037
2016-03-14,2455,2630,2455,2580,492587,0.050916496945010215
2016-03-15,2625,2640,2530,2580,208339,0.0
2016-03-16,2580,2705,2550,2705,390336,0.04844961240310086
2016-03-17,2750,2940,2735,2880,1322513,0.06469500924214411
2016-03-18,2940,3015,2880,2935,503292,0.01909722222222232
2016-03-21,2970,3250,2960,3250,798132,0.10732538330494035
2016-03-22,3260,3560,3200,3470,1795190,0.06769230769230772
2016-03-23,3440,3500,3250,3340,673890,-0.03746397694524495
2016-03-24,3345,3550,3345,3395,419279,0.01646706586826352
2016-03-25,3395,3420,3305,3400,233548,0.0014727540500736325
2016-03-28,3400,3600,3400,3465,579810,0.01911764705882346
2016-03-29,3405,3550,3400,3500,265576,0.010101010101010166
2016-03-30,3500,3545,3320,3535,614622,0.010000000000000009
2016-03-31,3495,3545,3430,3520,414145,-0.004243281471004279
2016-04-01,3500,3815,3500,3690,1002632,0.048295454545454586
2016-04-04,3715,3725,3635,3690,279600,0.0
2016-04-05,3690,3805,3615,3745,498884,0.01490514905149043
2016-04-06,3745,4000,3650,3995,738983,0.06675567423230966
2016-04-07,4065,4260,4000,4160,1308975,0.041301627033792254
2016-04-08,4160,4350,4065,4260,640911,0.024038461538461453
2016-04-11,4260,4260,4095,4155,569963,-0.02464788732394363
2016-04-12,4170,4190,3920,4160,787496,0.001203369434416457
2016-04-14,4105,4190,4020,4160,349090,0.0
2016-04-15,4160,4440,4160,4260,997560,0.024038461538461453
2016-04-18,4240,4280,4050,4235,342526,-0.005868544600938996
