Date,Open,High,Low,Close,Volume,Change
2016-01-04,1075,1080,1025,1030,2181085,-0.041860465116279055
2016-01-05,1020,1085,1015,1055,1975747,0.024271844660194164
2016-01-06,1055,1060,1020,1040,1406897,-0.014218009478673022
2016-01-07,1030,1040,1015,1020,2007177,-0.019230769230769273
2016-01-08,1010,1030,990,1020,2321677,0.0
2016-01-11,1010,1110,1010,1045,7043799,0.02450980392156854
2016-01-12,1050,1060,1020,1025,1824206,-0.019138755980861233
2016-01-13,1030,1080,1030,1055,2756274,0.029268292682926855
2016-01-14,1040,1055,1025,1035,1330076,-0.018957345971563955
2016-01-15,1055,1065,1015,1020,1595261,-0.01449275362318836
2016-01-18,1015,1045,1015,1020,1263563,0.0
2016-01-19,1020,1045,1010,1020,1570212,0.0
2016-01-20,1025,1030,985,992,2376397,-0.027450980392156876
2016-01-21,987,1005,986,992,991548,0.0
2016-01-22,996,1015,992,1005,1314986,0.013104838709677491
2016-01-25,1010,1030,1000,1005,1235350,0.0
2016-01-26,1005,1010,991,991,1260315,-0.013930348258706426
2016-01-27,994,1005,985,985,1815117,-0.006054490413723523
2016-01-28,985,999,970,981,2369421,-0.004060913705583702
2016-01-29,982,1010,966,1000,1621189,0.019367991845056
2016-02-01,1010,1015,992,998,1176097,-0.0020000000000000018
2016-02-02,1005,1005,995,995,1216169,-0.0030060120240480437
2016-02-03,999,1000,984,984,1230889,-0.011055276381909507
2016-02-04,978,999,978,993,1367924,0.009146341463414531
2016-02-05,994,1015,994,998,1243832,0.0050352467270895485
2016-02-11,990,998,970,975,1510507,-0.023046092184368705
2016-02-12,975,982,915,929,3073181,-0.04717948717948717
2016-02-15,929,1040,929,983,4641490,0.0581270182992466
2016-02-16,1000,1020,987,1015,1721770,0.03255340793489325
2016-02-17,1020,1035,999,1020,1709863,0.0049261083743843415
2016-02-18,1025,1030,1015,1025,1296128,0.004901960784313708
2016-02-19,1015,1045,1015,1035,1318237,0.009756097560975618
2016-02-22,1035,1055,1030,1030,1462806,-0.004830917874396157
2016-02-23,1040,1045,1010,1010,1478521,-0.01941747572815533
2016-02-24,1005,1025,1000,1025,759262,0.014851485148514865
2016-02-25,1025,1070,1020,1055,3127569,0.029268292682926855
2016-02-26,1060,1075,1045,1050,1935349,-0.004739336492891044
2016-02-29,1050,1060,1035,1045,1100628,-0.004761904761904745
2016-03-02,1055,1065,1050,1060,915198,0.014354066985645897
2016-03-03,1060,1075,1050,1065,1387117,0.004716981132075526
2016-03-04,1070,1095,1060,1070,1898920,0.0046948356807512415
2016-03-07,1085,1100,1075,1100,1761386,0.028037383177569986
2016-03-08,1100,1100,1060,1080,1637976,-0.018181818181818188
2016-03-09,1065,1085,1060,1080,1239439,0.0
2016-03-10,1085,1110,1080,1105,1753458,0.02314814814814814
2016-03-11,1105,1110,1095,1105,962755,0.0
2016-03-14,1115,1115,1080,1085,1124767,-0.018099547511312264
2016-03-15,1085,1095,1080,1085,714395,0.0
2016-03-16,1085,1090,1065,1075,1132441,-0.009216589861751112
2016-03-17,1080,1105,1075,1085,1130283,0.009302325581395321
2016-03-18,1085,1105,1070,1090,1224968,0.004608294930875667
2016-03-21,1095,1100,1080,1095,948655,0.004587155963302836
2016-03-22,1090,1100,1075,1090,984435,-0.004566210045662156
2016-03-23,1085,1090,1070,1085,1112058,-0.004587155963302725
2016-03-24,1085,1090,1070,1080,932127,-0.004608294930875556
2016-03-25,1080,1115,1075,1085,1414656,0.004629629629629539
2016-03-28,1095,1100,1080,1100,1225543,0.01382488479262678
2016-03-29,1105,1190,1105,1155,6883221,0.050000000000000044
2016-03-30,1160,1170,1135,1140,1497442,-0.012987012987012991
2016-03-31,1145,1160,1135,1160,1634908,0.01754385964912286
2016-04-01,1160,1175,1145,1160,1409794,0.0
2016-04-04,1155,1155,1110,1135,1931331,-0.02155172413793105
2016-04-05,1135,1145,1110,1115,1382547,-0.017621145374449365
2016-04-06,1110,1150,1105,1135,1333885,0.017937219730941756
2016-04-07,1140,1185,1135,1165,2481413,0.026431718061673992
2016-04-08,1155,1160,1130,1140,912386,-0.02145922746781115
2016-04-11,1135,1150,1125,1125,1048936,-0.013157894736842146
2016-04-12,1120,1135,1120,1130,1114533,0.004444444444444473
2016-04-14,1150,1170,1135,1155,2179570,0.022123893805309658
2016-04-15,1160,1165,1135,1165,1744440,0.008658008658008587
2016-04-18,1155,1220,1155,1215,5921397,0.0429184549356223
2016-04-19,1225,1225,1200,1215,2275367,0.0
2016-04-20,1220,1375,1205,1260,14559730,0.03703703703703698
2016-04-21,1275,1305,1265,1285,4325904,0.01984126984126977
2016-04-22,1290,1340,1280,1290,3378019,0.0038910505836575737
2016-04-25,1265,1275,1230,1235,3058641,-0.04263565891472865
2016-04-26,1245,1265,1210,1245,2473316,0.00809716599190291
2016-04-27,1245,1270,1220,1220,2237838,-0.02008032128514059
2016-04-28,1225,1245,1220,1230,898548,0.008196721311475308
2016-04-29,1230,1240,1205,1210,1175221,-0.016260162601625994
2016-05-02,1210,1220,1185,1200,1233625,-0.008264462809917328
2016-05-03,1200,1255,1185,1240,2878378,0.03333333333333344
2016-05-04,1235,1235,1190,1190,1842644,-0.040322580645161255
2016-05-09,1200,1210,1160,1160,1163747,-0.025210084033613467
2016-05-10,1160,1175,1145,1175,821960,0.012931034482758674
2016-05-11,1175,1180,1145,1165,867805,-0.008510638297872353
2016-05-12,1165,1185,1155,1175,960790,0.008583690987124415
2016-05-13,1175,1205,1175,1185,1134516,0.008510638297872353
2016-05-16,1185,1215,1180,1190,1512819,0.00421940928270037
2016-05-17,1230,1235,1180,1200,2689878,0.008403361344537785
2016-05-18,1240,1315,1205,1245,10580697,0.03750000000000009
2016-05-19,1245,1255,1205,1235,2829961,-0.008032128514056214
2016-05-20,1230,1230,1190,1205,2074084,-0.02429149797570851
2016-05-23,1200,1225,1200,1220,1547178,0.012448132780082943
2016-05-24,1235,1250,1200,1200,2544272,-0.016393442622950838
2016-05-25,1205,1220,1180,1180,2226138,-0.01666666666666672
2016-05-26,1190,1205,1170,1175,1236768,-0.004237288135593209
2016-05-27,1180,1190,1165,1175,1112137,0.0
2016-05-30,1175,1195,1170,1175,1207562,0.0
2016-05-31,1175,1205,1165,1200,2008888,0.02127659574468077
2016-06-01,1205,1225,1190,1220,1996730,0.016666666666666607
2016-06-02,1230,1245,1190,1190,1985742,-0.024590163934426257
2016-06-03,1195,1230,1175,1230,2563820,0.03361344537815136
2016-06-07,1245,1290,1235,1260,6301390,0.024390243902439046
2016-06-08,1260,1310,1260,1285,4010423,0.01984126984126977
2016-06-09,1285,1295,1225,1255,2979342,-0.023346303501945553
2016-06-10,1265,1275,1240,1265,1863455,0.007968127490039834
2016-06-13,1270,1295,1240,1270,2210570,0.0039525691699604515
2016-06-14,1270,1275,1240,1245,1581284,-0.019685039370078705
2016-06-15,1245,1265,1220,1255,1557790,0.008032128514056325
2016-06-16,1255,1300,1255,1300,5881003,0.03585657370517925
2016-06-17,1330,1350,1230,1245,7712420,-0.04230769230769227
2016-06-20,1245,1340,1230,1290,6352780,0.03614457831325302
2016-06-21,1295,1295,1260,1290,2445928,0.0
2016-06-22,1280,1295,1275,1290,1533640,0.0
