Date,Open,High,Low,Close,Volume,Change
2016-01-04,4130,4130,3975,4005,76871,-0.026731470230862753
2016-01-05,3925,4180,3925,4045,70659,0.009987515605493158
2016-01-06,4100,4940,4015,4165,667936,0.02966625463535233
2016-01-07,4165,4265,3975,4010,117918,-0.037214885954381716
2016-01-08,4045,4800,3940,4125,706065,0.02867830423940143
2016-01-11,4225,4480,4115,4230,140448,0.025454545454545396
2016-01-12,4300,4420,4160,4180,114775,-0.011820330969267157
2016-01-13,4240,4280,4135,4150,78391,-0.0071770334928229484
2016-01-14,4150,4550,4135,4240,288636,0.02168674698795181
2016-01-15,4250,4840,4220,4370,597431,0.030660377358490587
2016-01-18,5200,5300,4500,4750,1613164,0.08695652173913038
2016-01-19,4750,4750,4370,4415,395615,-0.07052631578947366
2016-01-20,4415,4505,4255,4460,292170,0.010192525481313774
2016-01-21,4390,4475,4305,4310,98976,-0.03363228699551568
2016-01-22,4280,4355,4050,4190,134715,-0.02784222737819031
2016-01-25,4120,4440,4120,4300,142124,0.026252983293556076
2016-01-26,4300,4450,4180,4180,94199,-0.027906976744186074
2016-01-27,4235,4305,4115,4200,71228,0.004784688995215225
2016-01-28,4280,4345,4145,4165,51576,-0.008333333333333304
2016-01-29,4260,4345,4160,4170,86551,0.0012004801920768582
2016-02-01,4200,4240,4120,4140,59545,-0.007194244604316502
2016-02-02,4140,4195,4085,4120,57546,-0.004830917874396157
2016-02-03,4120,4195,4055,4075,75056,-0.01092233009708743
2016-02-04,4080,4120,4025,4040,44730,-0.008588957055214674
2016-02-05,4060,4110,4000,4000,48511,-0.00990099009900991
2016-02-11,3975,3975,3610,3830,77266,-0.04249999999999998
2016-02-12,3890,3930,3155,3500,116394,-0.08616187989556134
2016-02-15,3520,4100,3510,3750,174907,0.0714285714285714
2016-02-16,3800,4550,3800,4280,1035411,0.1413333333333333
2016-02-17,4220,4480,4050,4100,319698,-0.04205607476635509
2016-02-18,4105,4175,3960,3990,113965,-0.02682926829268295
2016-02-19,4070,4150,3900,3990,142226,0.0
2016-02-22,4070,4090,4000,4040,59517,0.012531328320801949
2016-02-23,4045,4300,4045,4110,200059,0.017326732673267342
2016-02-24,4110,4110,3990,4015,67082,-0.02311435523114358
2016-02-25,4035,4100,3950,3950,81928,-0.016189290161892855
2016-02-26,3965,4000,3905,3925,49874,-0.006329113924050667
2016-02-29,4000,4000,3850,3940,36621,0.003821656050955413
2016-03-02,4040,4040,3900,3930,40203,-0.0025380710659898
2016-03-03,3985,3985,3900,3910,37808,-0.0050890585241730735
2016-03-04,3850,3980,3850,3900,39014,-0.002557544757033292
2016-03-07,4000,4000,3920,3960,33261,0.01538461538461533
2016-03-08,3945,4000,3925,4000,30428,0.010101010101010166
2016-03-09,4000,4050,3935,3990,60783,-0.0024999999999999467
2016-03-10,4065,4090,3990,3990,39588,0.0
2016-03-11,4000,4070,3990,4050,52680,0.015037593984962516
2016-03-14,4090,4090,4000,4060,44352,0.0024691358024691024
2016-03-15,4025,5270,4025,5270,2212514,0.2980295566502462
2016-03-16,5400,5400,4500,4650,1718356,-0.11764705882352944
2016-03-17,4650,4695,4345,4475,644697,-0.037634408602150504
2016-03-18,4475,4680,4310,4395,389389,-0.01787709497206702
2016-03-21,4450,4680,4370,4470,400395,0.017064846416382284
2016-03-22,4470,4490,4215,4265,238128,-0.045861297539149914
2016-03-23,4265,4345,4155,4250,155672,-0.003516998827667095
2016-03-24,4190,4290,4120,4150,102873,-0.02352941176470591
2016-03-25,4175,4245,4080,4150,97792,0.0
2016-03-28,4150,4385,4140,4205,209374,0.013253012048192847
2016-03-29,4195,4290,4195,4275,69629,0.016646848989298357
2016-03-30,4350,4350,4215,4280,63853,0.0011695906432749315
2016-03-31,4255,4450,4245,4310,192118,0.007009345794392496
2016-04-01,4325,4395,4270,4310,63989,0.0
2016-04-04,4285,4445,4285,4345,160311,0.008120649651972123
2016-04-05,4360,4630,4350,4520,337668,0.04027617951668594
2016-04-06,4595,4730,4410,4435,238983,-0.01880530973451322
2016-04-07,4420,4485,4250,4255,138703,-0.040586245772266105
2016-04-08,4265,4360,4205,4325,61633,0.016451233842538215
2016-04-11,4350,4395,4210,4210,95005,-0.026589595375722586
2016-04-12,4220,4290,4180,4215,89407,0.0011876484560569
2016-04-14,4215,4290,4200,4260,59235,0.01067615658362997
2016-04-15,4300,4300,4210,4300,43977,0.009389671361502261
2016-04-18,4290,4350,4225,4230,50174,-0.016279069767441867
2016-04-19,4300,4320,4215,4260,48323,0.007092198581560183
2016-04-20,4290,4410,4260,4350,163652,0.021126760563380254
2016-04-21,5010,5650,4740,5650,3500863,0.29885057471264376
2016-04-22,5650,6590,4960,4980,3275898,-0.11858407079646016
2016-04-25,5090,5200,4600,4630,587664,-0.07028112449799195
2016-04-26,4620,4705,4460,4515,309059,-0.024838012958963263
2016-04-27,4545,4670,4515,4535,238313,0.0044296788482836025
2016-04-28,4555,4570,4360,4510,214975,-0.005512679162072764
2016-04-29,4525,4585,4370,4445,120372,-0.014412416851441234
2016-05-02,4405,4600,4395,4430,133524,-0.003374578177727794
2016-05-03,4440,4535,4415,4445,69126,0.003386004514672747
2016-05-04,4455,4530,4370,4370,125591,-0.01687289088863897
2016-05-09,4395,4440,4295,4355,75823,-0.003432494279176246
2016-05-10,4330,4495,4285,4485,104525,0.029850746268656803
2016-05-11,4500,4515,4405,4460,58541,-0.005574136008918651
2016-05-12,4420,4560,4405,4535,99214,0.01681614349775784
2016-05-13,4650,4650,4520,4610,115685,0.016538037486218293
2016-05-16,4690,4695,4520,4620,110616,0.002169197396963085
2016-05-17,4915,5150,4465,4500,401435,-0.025974025974025983
2016-05-18,4460,4505,4325,4335,124829,-0.036666666666666625
2016-05-19,4335,4470,4300,4440,68422,0.02422145328719716
2016-05-20,4360,4550,4315,4440,66708,0.0
2016-05-23,4500,4550,4405,4450,41049,0.0022522522522523403
2016-05-24,4490,4530,4380,4410,59415,-0.008988764044943864
2016-05-25,4450,4470,4340,4430,88860,0.0045351473922903285
2016-05-26,4450,4795,4380,4540,289059,0.02483069977426644
2016-05-27,4500,4610,4480,4600,92690,0.013215859030837107
2016-05-30,4615,4635,4520,4560,70855,-0.008695652173912993
2016-05-31,4575,4610,4520,4600,59067,0.00877192982456143
2016-06-01,4600,4640,4505,4590,52899,-0.0021739130434782483
2016-06-02,4590,5040,4380,4800,820552,0.045751633986928164
2016-06-03,4795,4795,4630,4720,128840,-0.01666666666666672
2016-06-07,4750,4885,4680,4785,161273,0.013771186440677985
2016-06-08,4765,4770,4665,4740,78011,-0.009404388714733591
2016-06-09,4770,4950,4680,4740,214162,0.0
2016-06-10,4750,4815,4585,4650,109253,-0.01898734177215189
2016-06-13,4650,4650,4510,4520,56204,-0.027956989247311825
2016-06-14,4465,4575,4430,4530,60226,0.0022123893805310324
2016-06-15,4490,4625,4490,4505,38082,-0.0055187637969095205
2016-06-16,4540,4540,4360,4415,77566,-0.019977802441731418
2016-06-17,4455,4475,4330,4405,63890,-0.0022650056625141968
2016-06-20,4400,4495,4390,4425,34443,0.004540295119182858
2016-06-21,4390,4480,4360,4460,46308,0.00790960451977396
2016-06-22,4455,4570,4390,4405,47632,-0.012331838565022402
2016-06-23,4350,4700,4350,4395,277098,-0.002270147559591429
2016-06-24,4420,4515,3980,4070,249954,-0.07394766780432305
2016-06-27,3800,4180,3800,4085,89033,0.0036855036855036882
2016-06-28,4085,4480,4050,4250,162201,0.04039167686658507
2016-06-29,4250,4390,4175,4290,78475,0.009411764705882453
2016-06-30,4370,4395,4260,4330,61182,0.00932400932400923
2016-07-01,4355,4445,4245,4280,109514,-0.011547344110854452
