Date,Open,High,Low,Close,Volume,Change
2016-01-04,4010,4040,3945,3960,119696,-0.021013597033374576
2016-01-05,3905,3935,3730,3755,382462,-0.051767676767676796
2016-01-06,3780,3800,3390,3460,903649,-0.07856191744340879
2016-01-07,3460,3705,3430,3690,577498,0.06647398843930641
2016-01-08,3675,3940,3550,3925,418457,0.06368563685636852
2016-01-11,3925,3990,3820,3900,177607,-0.006369426751592355
2016-01-12,3870,4000,3845,3885,51809,-0.0038461538461538325
2016-01-13,3900,4000,3870,3980,80077,0.024453024453024552
2016-01-14,3975,3975,3840,3950,52278,-0.007537688442211032
2016-01-15,3945,3995,3820,3910,84760,-0.010126582278481067
2016-01-18,3800,3895,3770,3840,66031,-0.01790281329923271
2016-01-19,3905,3940,3785,3910,119659,0.01822916666666674
2016-01-20,3880,3960,3690,3900,89032,-0.002557544757033292
2016-01-21,3865,3920,3800,3850,59457,-0.012820512820512775
2016-01-22,3850,3880,3830,3860,20288,0.0025974025974024872
2016-01-25,3850,4100,3850,4100,162811,0.06217616580310881
2016-01-26,4100,4140,4010,4085,73458,-0.003658536585365857
2016-01-27,4035,4185,4035,4180,125724,0.023255813953488413
2016-01-28,4200,4280,4135,4240,143512,0.014354066985645897
2016-01-29,4240,4295,4160,4245,98959,0.001179245283018826
2016-02-01,4280,4280,4165,4255,84654,0.002355712603062443
2016-02-02,4260,4280,4170,4260,53990,0.001175088131609936
2016-02-03,4280,4285,4190,4270,30062,0.0023474178403755097
2016-02-04,4290,4295,4190,4280,63223,0.0023419203747072626
2016-02-05,4300,4300,4180,4220,53443,-0.014018691588784993
2016-02-11,3900,4120,3850,3990,112166,-0.0545023696682464
2016-02-12,3855,4070,3625,4000,359629,0.0025062656641603454
2016-02-15,3720,4000,3720,3990,164852,-0.0024999999999999467
2016-02-16,4000,4570,4000,4400,460385,0.10275689223057638
2016-02-17,4535,4550,4415,4500,389705,0.022727272727272707
2016-02-18,4500,4710,4500,4705,407554,0.04555555555555557
2016-02-19,4700,4810,4585,4800,344905,0.020191285866099973
2016-02-22,4800,4950,4750,4950,265215,0.03125
2016-02-23,4910,5020,4895,4980,134665,0.0060606060606061
2016-02-24,5000,5000,4920,4990,111591,0.002008032128514081
2016-02-25,4990,4995,4700,4900,331214,-0.018036072144288595
2016-02-26,4900,4945,4755,4800,217832,-0.020408163265306145
2016-02-29,4800,4935,4650,4705,174504,-0.019791666666666652
2016-03-02,4795,4795,4570,4600,296083,-0.022316684378320906
2016-03-03,4615,4875,4595,4875,270896,0.059782608695652106
2016-03-04,4875,4970,4700,4795,286309,-0.016410256410256396
2016-03-07,4795,4935,4790,4860,93668,0.01355578727841511
2016-03-08,4910,4990,4815,4975,121036,0.02366255144032925
2016-03-09,4975,5000,4875,4980,113758,0.0010050251256281673
2016-03-10,4950,4985,4840,4915,188399,-0.013052208835341417
2016-03-11,4910,5000,4860,4925,123676,0.0020345879959309254
2016-03-14,4950,4950,4760,4765,131483,-0.03248730964467006
2016-03-15,4825,4825,4570,4640,175742,-0.026232948583420734
2016-03-16,4660,4685,4500,4610,299046,-0.006465517241379337
2016-03-17,4620,4755,4620,4720,116608,0.02386117136659438
2016-03-18,4725,4770,4690,4765,83796,0.009533898305084776
2016-03-21,4770,4770,4650,4735,115394,-0.006295907660020972
2016-03-22,4700,4745,4635,4740,65863,0.001055966209081216
2016-03-23,4660,4730,4655,4655,97559,-0.01793248945147674
2016-03-24,4640,4855,4630,4830,133452,0.03759398496240607
2016-03-25,4830,4980,4750,4945,267661,0.023809523809523725
2016-03-28,5000,5090,4895,5040,233580,0.01921132457027297
2016-03-29,5080,5080,4940,5020,148544,-0.003968253968253954
2016-03-30,4980,5070,4900,4965,103120,-0.010956175298804771
2016-03-31,4965,5060,4900,4985,89910,0.004028197381671594
2016-04-01,4950,5040,4940,4970,65606,-0.0030090270812437314
2016-04-04,4925,4975,4780,4820,119372,-0.030181086519114664
2016-04-05,4830,4975,4800,4970,85179,0.03112033195020736
2016-04-06,4885,4970,4860,4890,51226,-0.01609657947686116
2016-04-07,4830,4930,4760,4890,155794,0.0
2016-04-08,4895,4900,4770,4880,65933,-0.002044989775051076
2016-04-11,4890,4900,4840,4845,71189,-0.0071721311475410054
2016-04-12,4840,4840,4745,4780,174742,-0.013415892672858587
2016-04-14,4840,4840,4745,4800,102396,0.004184100418409997
2016-04-15,4800,4840,4590,4775,171880,-0.00520833333333337
2016-04-18,4820,4820,4740,4760,29604,-0.003141361256544517
2016-04-19,4775,4815,4750,4775,93663,0.0031512605042016695
2016-04-20,4770,4805,4760,4800,118144,0.005235602094240788
2016-04-21,4810,4810,4710,4730,87953,-0.014583333333333282
2016-04-22,4730,4775,4690,4750,37522,0.0042283298097252064
2016-04-25,4820,4940,4700,4930,213181,0.0378947368421052
2016-04-26,4910,4980,4800,4925,160753,-0.0010141987829614951
2016-04-27,4925,4970,4900,4925,62262,0.0
2016-04-28,4925,5730,4895,5650,1934316,0.14720812182741128
2016-04-29,5520,5610,5420,5580,455863,-0.012389380530973493
2016-05-02,5540,5600,5210,5510,629935,-0.012544802867383464
2016-05-03,5440,5570,5280,5470,239021,-0.007259528130671544
2016-05-04,5330,5420,5190,5300,283234,-0.031078610603290646
2016-05-09,5320,5570,5030,5060,394508,-0.04528301886792452
2016-05-10,5060,5400,5060,5310,138259,0.049407114624505866
2016-05-11,5250,5400,5130,5260,139318,-0.00941619585687381
2016-05-12,5250,5290,5150,5260,166912,0.0
2016-05-13,5260,5380,5170,5180,99663,-0.01520912547528519
2016-05-16,5180,5300,5130,5200,78693,0.0038610038610038533
2016-05-17,5080,5230,4940,5060,399478,-0.02692307692307694
2016-05-18,4985,5060,4850,4900,200455,-0.031620553359683834
2016-05-19,4850,4940,4530,4780,315349,-0.024489795918367308
2016-05-20,4785,4790,4610,4780,106450,0.0
2016-05-23,4790,4790,4550,4605,238277,-0.03661087866108792
2016-05-24,4530,4780,4510,4510,147092,-0.02062975027144409
2016-05-25,4510,4695,4375,4470,167977,-0.008869179600886956
2016-05-26,4510,4525,4320,4340,150202,-0.029082774049216997
2016-05-27,4500,4500,4230,4425,87780,0.019585253456221308
2016-05-30,4470,4470,4305,4305,73712,-0.027118644067796627
2016-05-31,4365,4390,4275,4365,53060,0.013937282229965264
2016-06-01,4490,4490,4310,4385,85413,0.004581901489117968
2016-06-02,4390,4445,4260,4300,159634,-0.019384264538198415
2016-06-03,4350,4425,4255,4390,92908,0.020930232558139528
2016-06-07,4390,4390,4295,4300,63669,-0.02050113895216399
2016-06-08,4325,4400,4285,4365,54050,0.015116279069767424
2016-06-09,4365,4410,4325,4360,52103,-0.001145475372279492
2016-06-10,4360,4380,4280,4320,89604,-0.00917431192660545
2016-06-13,4380,4380,4120,4285,88433,-0.00810185185185186
2016-06-14,4255,4300,4220,4270,57172,-0.003500583430571802
2016-06-15,4230,4275,4200,4250,61347,-0.004683840749414525
2016-06-16,4230,4295,4100,4160,47575,-0.02117647058823524
2016-06-17,4205,4240,4075,4090,96883,-0.016826923076923128
2016-06-20,4090,4260,4090,4235,67773,0.03545232273838628
2016-06-21,4215,4235,4085,4085,107120,-0.0354191263282172
2016-06-22,4125,4195,4095,4170,55347,0.02080783353733162
2016-06-23,4170,4170,4060,4070,75344,-0.023980815347721784
2016-06-24,4110,4110,3640,3940,261926,-0.03194103194103193
2016-06-27,3650,3980,3650,3880,87053,-0.015228426395939132
2016-06-28,3840,3910,3800,3865,85352,-0.0038659793814432852
2016-06-29,3910,4080,3910,4020,86332,0.040103492884864256
2016-06-30,4020,4040,3935,3955,68854,-0.016169154228855676
2016-07-01,3955,4050,3850,3860,162454,-0.024020227560050622
2016-07-04,3870,3955,3870,3880,68361,0.005181347150259086
2016-07-05,3860,3920,3810,3850,92709,-0.0077319587628865705
2016-07-06,3845,3845,3750,3775,91286,-0.01948051948051943
2016-07-07,3800,3870,3750,3770,134360,-0.0013245033112583293
2016-07-08,3785,3795,3640,3665,201072,-0.02785145888594165
2016-07-11,3665,3740,3665,3695,147992,0.008185538881309684
2016-07-12,3695,3855,3695,3840,131934,0.03924221921515558
2016-07-13,3840,3930,3830,3890,184081,0.01302083333333326
2016-07-14,3890,3930,3740,3910,163520,0.005141388174807249
2016-07-15,3910,4185,3895,4110,315110,0.051150895140664954
2016-07-18,4095,4195,4010,4095,128282,-0.0036496350364964014
2016-07-19,4095,4095,3910,3975,142397,-0.02930402930402931
2016-07-20,3955,4215,3935,4120,139912,0.03647798742138364
2016-07-21,4060,4125,3980,4000,86985,-0.029126213592232997
2016-07-22,4000,4000,3890,3900,105644,-0.025000000000000022
2016-07-25,3940,3940,3820,3865,94181,-0.008974358974358942
2016-07-26,3865,3870,3785,3800,94666,-0.01681759379042691
2016-07-27,3835,3835,3770,3780,42868,-0.0052631578947368585
2016-07-28,3810,3835,3750,3780,53180,0.0
2016-07-29,3800,3825,3775,3815,39298,0.0092592592592593
2016-08-01,3800,3840,3780,3825,49939,0.002621231979030192
2016-08-02,3840,3910,3785,3805,37738,-0.005228758169934622
2016-08-03,3860,3935,3755,3930,119859,0.03285151116951379
2016-08-04,3960,3970,3855,3930,85643,0.0
2016-08-05,3935,3960,3885,3910,102570,-0.0050890585241730735
2016-08-08,3910,3960,3895,3910,82146,0.0
2016-08-09,3915,3980,3895,3975,102505,0.01662404092071612
2016-08-10,3935,4030,3920,4020,141875,0.01132075471698113
2016-08-11,4060,4060,3880,3925,145020,-0.023631840796019876
2016-08-12,3890,4020,3890,3990,137358,0.016560509554140124
2016-08-16,4035,4035,3855,3870,102357,-0.03007518796992481
2016-08-17,3830,3830,3655,3805,240531,-0.01679586563307489
2016-08-18,3820,3820,3720,3755,88312,-0.013140604467805517
2016-08-19,3705,3790,3685,3790,103517,0.009320905459387463
2016-08-22,3810,3815,3705,3735,73131,-0.014511873350923521
2016-08-23,3730,3770,3680,3695,42313,-0.010709504685408322
2016-08-24,3675,3780,3625,3760,129162,0.017591339648173276
2016-08-25,3800,3825,3720,3780,35643,0.005319148936170137
2016-08-26,3810,3810,3695,3700,51912,-0.021164021164021163
2016-08-29,3740,3740,3600,3620,87406,-0.021621621621621623
2016-08-30,3590,3650,3505,3505,119612,-0.03176795580110492
2016-08-31,3430,3540,3320,3360,296966,-0.041369472182596345
2016-09-01,3370,3470,3370,3440,66902,0.023809523809523725
2016-09-02,3470,3470,3390,3420,54087,-0.005813953488372103
2016-09-05,3440,3520,3410,3480,37160,0.01754385964912286
2016-09-06,3500,3540,3300,3465,52210,-0.004310344827586188
2016-09-07,3465,3500,3390,3410,52952,-0.015873015873015928
2016-09-08,3370,3440,3205,3215,332306,-0.05718475073313778
2016-09-09,3200,3220,3110,3145,232953,-0.021772939346811793
2016-09-12,3050,3830,3050,3120,1050064,-0.007949125596184436
2016-09-13,3125,3245,3105,3180,235902,0.019230769230769162
2016-09-19,3180,3195,3100,3140,224642,-0.012578616352201255
2016-09-20,3140,3200,3100,3175,81213,0.011146496815286566
2016-09-21,3195,3430,3170,3400,348364,0.07086614173228356
2016-09-22,4400,4420,3525,3570,9757984,0.050000000000000044
2016-09-23,3610,4150,3610,3995,4743515,0.11904761904761907
2016-09-26,4050,4230,3785,3810,2134318,-0.04630788485607007
2016-09-27,3755,3785,3265,3340,2202106,-0.12335958005249348
2016-09-28,3340,3380,3275,3315,685552,-0.007485029940119792
2016-09-29,3320,3375,3255,3300,404677,-0.004524886877828038
2016-09-30,3285,3380,3190,3365,450748,0.01969696969696977
2016-10-04,3400,3400,3305,3330,180404,-0.010401188707280795
2016-10-05,3330,3350,3260,3295,160219,-0.010510510510510551
2016-10-06,3280,3365,3265,3310,184221,0.004552352048558417
2016-10-07,3335,3335,3260,3280,137853,-0.009063444108761365
2016-10-10,3265,3315,3255,3270,89589,-0.0030487804878048808
2016-10-11,3265,3450,3265,3305,265167,0.010703363914372988
2016-10-12,3280,3355,3275,3295,184718,-0.00302571860816947
2016-10-13,3295,3340,3235,3250,155206,-0.01365705614567525
2016-10-14,3300,3300,3190,3230,141924,-0.006153846153846176
2016-10-17,3205,3265,3180,3220,103218,-0.003095975232198178
2016-10-18,3185,3220,3160,3160,122009,-0.018633540372670843
2016-10-19,3195,3265,3160,3250,95121,0.028481012658227778
2016-10-20,3235,3255,3200,3215,58444,-0.010769230769230753
2016-10-21,3245,3245,3160,3180,116372,-0.010886469673405896
2016-10-24,3225,3260,3155,3215,86063,0.011006289308176154
2016-10-25,3215,3245,3120,3130,213363,-0.026438569206842955
2016-10-26,3110,3150,3065,3090,126197,-0.012779552715655007
2016-10-27,3065,3130,3065,3110,63220,0.006472491909385036
2016-10-28,3115,3120,3060,3070,85283,-0.012861736334405127
2016-10-31,3050,3070,2885,2935,206677,-0.043973941368078195
2016-11-01,2865,2970,2865,2945,79872,0.0034071550255536653
2016-11-02,2970,3065,2910,2930,176706,-0.005093378607809895
2016-11-03,2920,2985,2920,2975,48200,0.015358361774743923
2016-11-04,2990,3050,2950,3050,78875,0.025210084033613356
2016-11-07,3110,3110,2970,3075,70703,0.008196721311475308
2016-11-08,3050,3085,3015,3085,41374,0.003252032520325132
2016-11-09,3030,3090,2880,3025,248449,-0.01944894651539708
2016-11-10,2980,3080,2980,3030,82814,0.0016528925619834212
2016-11-11,3080,3085,3010,3070,43844,0.013201320132013139
2016-11-14,3050,3085,3020,3085,31534,0.004885993485342022
2016-11-15,3030,3220,3020,3195,213067,0.03565640194489461
2016-11-16,3215,3395,3175,3360,240265,0.05164319248826299
2016-11-17,3390,3600,3330,3350,717400,-0.0029761904761904656
2016-11-18,3320,3465,3320,3350,312816,0.0
2016-11-21,3350,3400,3245,3360,62898,0.0029850746268655914
2016-11-22,3360,3430,3330,3405,124629,0.013392857142857206
2016-11-23,3410,3410,3350,3400,107014,-0.001468428781204123
2016-11-24,3400,3400,3330,3385,52691,-0.004411764705882337
2016-11-25,3410,3435,3355,3395,110722,0.002954209748892156
2016-11-28,3430,3430,3370,3420,103506,0.007363770250368162
2016-11-29,3495,3495,3390,3435,110569,0.004385964912280604
2016-11-30,3450,3505,3400,3500,140111,0.018922852983988436
2016-12-01,3510,3510,3405,3420,99413,-0.02285714285714291
2016-12-02,3445,3450,3200,3320,152552,-0.0292397660818714
2016-12-05,3260,3390,3240,3285,79458,-0.010542168674698815
2016-12-06,3250,3380,3220,3220,51095,-0.019786910197869156
2016-12-07,3320,3320,3180,3315,80699,0.029503105590062084
2016-12-08,3315,3400,3240,3390,100077,0.02262443438914019
2016-12-09,3400,3400,3280,3365,51487,-0.007374631268436627
2016-12-12,3420,3535,3400,3500,308947,0.04011887072808329
2016-12-13,3565,3570,3450,3510,199300,0.0028571428571428914
