Date,Open,High,Low,Close,Volume,Change
2016-01-04,2950,3000,2870,2905,64322,0.012195121951219523
2016-01-05,2905,3000,2865,2995,105822,0.030981067125645412
2016-01-06,3010,3080,2920,3000,56842,0.0016694490818029983
2016-01-07,3050,3050,2875,2875,62515,-0.04166666666666663
2016-01-08,2865,2870,2780,2805,35684,-0.024347826086956514
2016-01-11,2775,2805,2730,2795,25689,-0.0035650623885917776
2016-01-12,2800,2830,2715,2735,42153,-0.02146690518783545
2016-01-13,2735,2860,2735,2795,39732,0.021937842778793515
2016-01-14,2745,3195,2745,2990,569812,0.06976744186046502
2016-01-15,3070,3070,2890,3035,155301,0.015050167224080369
2016-01-18,3780,3780,3120,3460,4307624,0.14003294892915985
2016-01-19,3445,3450,3150,3170,877562,-0.08381502890173409
2016-01-20,3115,3160,2910,2925,458161,-0.07728706624605675
2016-01-21,2890,2995,2840,2905,196014,-0.006837606837606813
2016-01-22,2915,2970,2905,2955,121532,0.01721170395869187
2016-01-25,3010,3065,2970,3045,92508,0.030456852791878264
2016-01-26,3035,3150,2950,3060,165251,0.0049261083743843415
2016-01-27,3145,3365,3125,3175,470898,0.03758169934640532
2016-01-28,3280,3395,3170,3185,306230,0.0031496062992126816
2016-01-29,3170,3215,3150,3180,82519,-0.0015698587127158659
2016-02-01,3180,3200,3080,3100,75138,-0.02515723270440251
2016-02-02,3010,3150,3000,3100,113614,0.0
2016-02-03,3095,3100,3025,3045,51282,-0.01774193548387093
2016-02-04,3080,3950,3080,3770,8237648,0.23809523809523814
2016-02-05,3605,3750,3400,3420,1757129,-0.09283819628647216
2016-02-11,3350,3585,3260,3330,839134,-0.02631578947368418
2016-02-12,3280,3525,3175,3470,839344,0.04204204204204198
2016-02-15,3400,3790,3400,3670,1098212,0.057636887608069065
2016-02-16,3665,3685,3535,3600,356161,-0.019073569482288777
2016-02-17,3640,3670,3385,3440,362012,-0.0444444444444444
2016-02-18,3475,3555,3420,3540,270710,0.029069767441860517
2016-02-19,3515,3540,3360,3500,251271,-0.011299435028248594
2016-02-22,3460,3570,3460,3565,210861,0.01857142857142846
2016-02-23,3580,3845,3505,3680,727586,0.032258064516129004
2016-02-24,3585,3680,3570,3660,164749,-0.005434782608695676
2016-02-25,3660,3790,3505,3505,531518,-0.042349726775956276
2016-02-26,3535,3605,3435,3460,174240,-0.012838801711840264
2016-02-29,3460,3460,3290,3345,304617,-0.033236994219653204
2016-03-02,3345,3370,3280,3305,143502,-0.01195814648729443
2016-03-03,3325,3325,3220,3250,152541,-0.016641452344931973
2016-03-04,3285,3295,3220,3255,88132,0.0015384615384614886
2016-03-07,3230,3280,3225,3265,87979,0.003072196620583778
2016-03-08,3295,3295,3205,3205,80626,-0.018376722817764146
2016-03-09,3190,3255,3190,3220,52364,0.004680187207488196
2016-03-10,3200,3250,3195,3210,55465,-0.0031055900621117516
2016-03-11,3210,3210,3100,3160,128959,-0.015576323987538943
2016-03-14,3200,3205,3135,3155,48008,-0.0015822784810126667
2016-03-15,3130,3175,3100,3145,49091,-0.0031695721077654726
2016-03-16,3150,3225,3115,3200,101956,0.01748807631160565
2016-03-17,3165,3230,3155,3180,53646,-0.006249999999999978
2016-03-18,3180,3220,3135,3145,59154,-0.011006289308176154
2016-03-21,3145,3190,3040,3050,173936,-0.030206677265500748
2016-03-22,3040,3115,3040,3100,91752,0.016393442622950838
2016-03-23,3100,3115,3060,3090,70360,-0.003225806451612856
2016-03-24,3050,3085,2950,2970,238365,-0.03883495145631066
2016-03-25,2970,2995,2860,2875,226152,-0.03198653198653201
2016-03-28,2855,2930,2795,2795,203601,-0.02782608695652178
2016-03-29,2800,2890,2790,2875,95517,0.028622540250447193
2016-03-30,2855,2965,2855,2960,98386,0.029565217391304355
2016-03-31,2940,3020,2940,2985,97155,0.008445945945946054
2016-04-01,3015,3015,2980,2995,75720,0.003350083752093891
2016-04-04,3010,3055,2980,3045,65685,0.016694490818029983
2016-04-05,3000,3075,3000,3025,36027,-0.006568144499178974
2016-04-06,3075,3100,3005,3085,124139,0.01983471074380172
2016-04-07,3085,3130,3040,3090,40711,0.0016207455429497752
2016-04-08,3095,3095,3010,3065,44148,-0.008090614886731351
2016-04-11,3090,3090,3020,3065,44504,0.0
2016-04-12,3065,3120,3035,3110,76093,0.014681892332789603
2016-04-14,3070,3345,3070,3235,256573,0.04019292604501601
2016-04-15,3260,3265,3140,3205,108116,-0.009273570324574987
2016-04-18,3205,3285,3190,3275,135211,0.021840873634945357
2016-04-19,3500,3690,3315,3325,1675980,0.01526717557251911
2016-04-20,3315,3315,3220,3300,189517,-0.007518796992481258
2016-04-21,3300,3350,3280,3290,113972,-0.00303030303030305
2016-04-22,3290,3365,3285,3345,72276,0.016717325227963542
2016-04-25,3400,3670,3375,3475,2336703,0.038863976083707064
2016-04-26,3450,3485,3335,3400,256949,-0.021582733812949617
2016-04-27,3525,3575,3380,3390,356524,-0.002941176470588225
2016-04-28,3310,3360,3185,3330,211155,-0.017699115044247815
2016-04-29,3330,3350,3275,3285,100561,-0.013513513513513487
2016-05-02,3320,3340,3270,3300,71259,0.004566210045662045
2016-05-03,3340,3450,3265,3275,278055,-0.007575757575757569
2016-05-04,3275,3275,3085,3105,180053,-0.051908396946564905
2016-05-09,3100,3395,3050,3070,238088,-0.011272141706924366
2016-05-10,3060,3145,3060,3145,66094,0.02442996742671011
2016-05-11,3190,3190,3090,3120,53615,-0.007949125596184436
2016-05-12,3080,3130,3080,3115,32767,-0.0016025641025640969
2016-05-13,3130,3180,3090,3090,91750,-0.008025682182985605
