Date,Open,High,Low,Close,Volume,Change
2016-01-04,1215,1250,1200,1200,4130328,-0.012345679012345734
2016-01-05,1195,1210,1180,1190,2553971,-0.008333333333333304
2016-01-06,1195,1215,1140,1155,5248679,-0.02941176470588236
2016-01-07,1155,1165,1110,1120,3498540,-0.030303030303030276
2016-01-08,1095,1110,1065,1100,3120578,-0.017857142857142905
2016-01-11,1100,1115,1090,1095,1673257,-0.004545454545454519
2016-01-12,1095,1110,1085,1090,1317379,-0.004566210045662156
2016-01-13,1105,1110,1095,1105,861347,0.013761467889908285
2016-01-14,1095,1100,1065,1075,2096057,-0.02714932126696834
2016-01-15,1090,1100,1055,1060,1522578,-0.013953488372092981
2016-01-18,1045,1070,1040,1060,1039403,0.0
2016-01-19,1060,1065,1040,1045,1062581,-0.014150943396226467
2016-01-20,1050,1050,999,1000,2075130,-0.0430622009569378
2016-01-21,1000,1025,998,1010,1353597,0.010000000000000009
2016-01-22,1015,1040,1010,1025,1131361,0.014851485148514865
2016-01-25,1030,1045,1025,1040,781589,0.014634146341463428
2016-01-26,1030,1035,1020,1020,520675,-0.019230769230769273
2016-01-27,1030,1035,1020,1025,705958,0.004901960784313708
2016-01-28,1025,1040,1025,1030,648005,0.004878048780487809
2016-01-29,1035,1045,1025,1035,734376,0.004854368932038833
2016-02-01,1040,1040,1025,1035,883836,0.0
2016-02-02,1030,1035,1020,1025,672105,-0.009661835748792313
2016-02-03,1020,1025,1005,1020,880435,-0.004878048780487809
2016-02-04,1020,1040,1010,1040,1111476,0.019607843137254832
2016-02-05,1035,1055,1025,1035,1046366,-0.004807692307692291
2016-02-11,1005,1010,991,992,2051092,-0.04154589371980677
2016-02-12,989,996,915,944,1955766,-0.048387096774193505
2016-02-15,926,944,916,932,2838215,-0.012711864406779627
2016-02-16,943,964,938,963,1672241,0.03326180257510725
2016-02-17,964,969,945,946,1325805,-0.017653167185877505
2016-02-18,954,982,954,978,1315644,0.03382663847780121
2016-02-19,978,986,972,984,678927,0.006134969325153339
2016-02-22,988,1005,980,1005,676453,0.021341463414634054
2016-02-23,1005,1015,996,1000,795954,-0.00497512437810943
2016-02-24,1000,1005,990,998,504883,-0.0020000000000000018
2016-02-25,1005,1025,1000,1010,822057,0.012024048096192397
2016-02-26,1020,1020,1000,1010,548101,0.0
2016-02-29,1015,1055,1005,1035,1521320,0.024752475247524774
2016-03-02,1045,1050,1030,1030,830104,-0.004830917874396157
2016-03-03,1040,1045,1030,1040,739456,0.009708737864077666
2016-03-04,1045,1055,1035,1050,947097,0.009615384615384581
2016-03-07,1055,1060,1035,1040,1100948,-0.00952380952380949
2016-03-08,1050,1055,1035,1035,697382,-0.004807692307692291
2016-03-09,1035,1040,1020,1025,892679,-0.009661835748792313
2016-03-10,1030,1050,1020,1050,846595,0.024390243902439046
2016-03-11,1050,1050,1040,1040,552056,-0.00952380952380949
2016-03-14,1045,1050,1040,1045,753879,0.004807692307692291
2016-03-15,1050,1060,1040,1045,691220,0.0
2016-03-16,1050,1080,1040,1070,1401171,0.02392344497607657
