Date,Open,High,Low,Close,Volume,Change
2016-01-04,1533,1605,1528,1566,13648,0.020860495436766602
2016-01-05,1580,1612,1544,1566,20944,0.0
2016-01-06,1580,1580,1530,1550,23666,-0.010217113665389577
2016-01-07,1573,1573,1536,1553,13702,0.001935483870967758
2016-01-08,1533,1580,1528,1553,18184,0.0
2016-01-11,1551,1580,1509,1524,22538,-0.018673535093367666
2016-01-12,1533,1546,1480,1481,28483,-0.028215223097112885
2016-01-13,1480,1544,1480,1521,24107,0.02700877785280209
2016-01-14,1520,1533,1494,1534,12864,0.008547008547008517
2016-01-15,1520,1557,1498,1518,14340,-0.010430247718383301
2016-01-18,1533,1533,1491,1518,7403,0.0
2016-01-19,1501,1517,1467,1476,19932,-0.02766798418972327
2016-01-20,1475,1506,1461,1492,11779,0.01084010840108407
2016-01-21,1491,1517,1475,1508,11729,0.01072386058981234
2016-01-22,1528,1533,1486,1502,8396,-0.003978779840848823
2016-01-25,1544,1544,1491,1531,9613,0.019307589880159792
2016-01-26,1536,1536,1498,1528,7918,-0.0019595035924232507
2016-01-27,1512,1544,1491,1497,20993,-0.020287958115183247
2016-01-28,1483,1583,1483,1531,11236,0.022712090848363342
2016-01-29,1530,1546,1512,1534,9277,0.0019595035924233617
2016-02-01,1549,1549,1530,1539,29104,0.0032594524119948787
2016-02-02,1544,1544,1530,1539,17461,0.0
2016-02-03,1557,1557,1520,1545,16105,0.003898635477582957
2016-02-04,1573,1573,1483,1556,3912,0.007119741100323651
2016-02-05,1530,1562,1530,1558,3883,0.0012853470437017567
2016-02-11,1557,1559,1517,1545,6981,-0.008344030808729141
2016-02-12,1559,1559,1491,1531,23035,-0.009061488673139162
2016-02-15,1530,1562,1530,1545,5034,0.009144350097975096
2016-02-16,1544,1610,1544,1579,26704,0.022006472491909346
2016-02-17,1594,1605,1570,1574,3637,-0.0031665611146295403
2016-02-18,1573,1605,1562,1584,9334,0.006353240152477735
2016-02-19,1596,1605,1559,1560,14977,-0.015151515151515138
2016-02-22,1559,1575,1546,1566,5485,0.0038461538461538325
2016-02-23,1580,1580,1544,1553,11677,-0.008301404853129024
2016-02-24,1551,1578,1533,1534,12242,-0.012234385061171915
2016-02-25,1533,1575,1533,1537,19809,0.001955671447196883
2016-02-26,1536,1615,1536,1592,30592,0.03578399479505534
2016-02-29,1586,1622,1565,1614,63278,0.013819095477386911
2016-03-02,1612,1705,1588,1692,98650,0.048327137546468446
2016-03-03,1732,1772,1633,1701,90088,0.005319148936170137
2016-03-04,1700,1713,1657,1682,33762,-0.011169900058788929
2016-03-07,1692,1700,1596,1624,42485,-0.03448275862068961
2016-03-08,1655,1665,1562,1640,26498,0.009852216748768461
2016-03-09,1594,1625,1594,1608,19430,-0.019512195121951237
2016-03-10,1599,1652,1599,1637,6257,0.018034825870646864
2016-03-11,1639,1652,1618,1645,3311,0.004886988393402625
2016-03-14,1660,1660,1602,1642,6334,-0.0018237082066869803
2016-03-15,1657,1657,1602,1619,6205,-0.014007308160779552
2016-03-16,1602,1636,1578,1624,40856,0.0030883261272389717
2016-03-17,1636,1652,1605,1640,14255,0.009852216748768461
2016-03-18,1639,1665,1636,1653,10741,0.007926829268292579
2016-03-21,1652,1784,1625,1685,51315,0.019358741681790637
2016-03-22,1684,1689,1642,1675,13607,-0.005934718100890191
2016-03-23,1678,1694,1580,1595,100266,-0.047761194029850795
2016-03-24,1602,1622,1517,1574,67633,-0.013166144200627006
2016-03-25,1570,1588,1546,1590,16160,0.010165184243964509
2016-03-28,1607,1607,1528,1528,48592,-0.03899371069182389
