Date,Open,High,Low,Close,Volume,Change
2016-01-04,2112,2119,2048,2091,292585,-0.004285714285714337
2016-01-05,2065,2065,2022,2048,375097,-0.020564323290291675
2016-01-06,2056,2084,2005,2048,323143,0.0
2016-01-07,2069,2069,1981,1983,355847,-0.03173828125
2016-01-08,1895,1959,1832,1876,620087,-0.05395864851235499
2016-01-11,1849,1884,1810,1817,394371,-0.031449893390191885
2016-01-12,1815,1841,1750,1770,349846,-0.025866813428728652
2016-01-13,1770,1871,1759,1871,579335,0.05706214689265532
2016-01-14,1845,1849,1808,1830,379793,-0.021913415285943372
2016-01-15,1815,1851,1815,1820,172132,-0.005464480874316946
2016-01-18,1810,1815,1754,1774,345603,-0.025274725274725296
2016-01-19,1774,1817,1757,1811,297713,0.020856820744081128
2016-01-20,1810,2112,1795,1951,2045231,0.07730535615681933
2016-01-21,1916,1961,1912,1936,315886,-0.0076883649410558474
2016-01-22,1940,1940,1864,1908,266106,-0.01446280991735538
2016-01-25,1929,2026,1895,2009,255987,0.05293501048218019
2016-01-26,1996,2011,1918,1940,218034,-0.0343454454952713
2016-01-27,1940,1951,1890,1912,208970,-0.014432989690721598
2016-01-28,1912,1914,1871,1886,186851,-0.013598326359832602
2016-01-29,1875,2020,1875,1934,357262,0.02545068928950167
2016-02-01,1940,2017,1854,1914,411144,-0.010341261633919352
2016-02-02,1948,1974,1886,1902,207602,-0.006269592476489061
2016-02-03,1940,1961,1856,1874,314959,-0.014721345951629883
2016-02-04,1875,1886,1806,1852,215773,-0.011739594450373536
2016-02-05,1851,1873,1817,1852,163955,0.0
2016-02-11,1806,1819,1744,1755,332473,-0.052375809935205186
2016-02-12,1741,1819,1681,1725,277306,-0.017094017094017144
2016-02-15,1744,1765,1705,1761,169685,0.02086956521739136
2016-02-16,1757,2110,1746,1813,2576058,0.029528676888131766
2016-02-17,1828,1879,1819,1845,542772,0.01765030336458917
2016-02-18,1849,1925,1841,1889,346594,0.02384823848238482
2016-02-19,1897,2035,1888,1960,1203073,0.03758602435150871
2016-02-22,2024,2069,1981,1994,504682,0.0173469387755103
2016-02-23,2026,2037,1938,1973,279423,-0.01053159478435306
2016-02-24,1961,2026,1953,1971,392009,-0.0010136847440446184
2016-02-25,1970,2000,1948,1951,222997,-0.010147133434804667
2016-02-26,1951,1966,1929,1940,197859,-0.0056381342901076215
2016-02-29,1940,2024,1929,1930,245937,-0.005154639175257714
2016-03-02,1933,2009,1933,2005,440071,0.03886010362694292
2016-03-03,2011,2022,1961,1988,234727,-0.008478802992518686
2016-03-04,1994,1994,1966,1979,193494,-0.00452716297786715
2016-03-07,1989,2015,1946,1960,291787,-0.009600808489135915
2016-03-08,1959,1983,1942,1955,232205,-0.0025510204081632404
2016-03-09,1974,2067,1966,2003,902825,0.02455242966751925
2016-03-10,2000,2048,1989,2024,440559,0.010484273589615567
2016-03-11,2030,2045,1983,1994,312423,-0.014822134387351804
2016-03-14,2015,2015,1970,1981,290360,-0.006519558676028048
2016-03-15,1979,2058,1964,1986,733205,0.0025239777889953796
2016-03-16,1994,1994,1940,1971,489847,-0.007552870090634434
2016-03-17,1966,2015,1951,1996,335705,0.012683916793505778
2016-03-18,1994,2009,1968,1996,272482,0.0
2016-03-21,2005,2306,2005,2231,4243165,0.11773547094188386
2016-03-22,2242,2393,2155,2275,2736037,0.01972209771402955
2016-03-23,2252,2328,2166,2210,1128808,-0.02857142857142858
2016-03-24,2209,2231,2132,2167,769022,-0.019457013574660675
2016-03-25,2136,2263,2132,2188,918835,0.00969081679741568
2016-03-28,2177,2231,2138,2154,835653,-0.015539305301645379
2016-03-29,2153,2188,2086,2141,828601,-0.00603528319405755
2016-03-30,2145,2382,2145,2210,3661757,0.03222793087342368
2016-03-31,2220,2285,2188,2199,777111,-0.004977375565610842
2016-04-01,2209,2339,2199,2242,865031,0.019554342883128628
2016-04-04,2274,2285,2209,2210,533381,-0.014272970561998166
2016-04-05,2220,2252,2188,2199,589611,-0.004977375565610842
2016-04-06,2188,2296,2188,2296,600788,0.04411095952705768
2016-04-07,2317,2371,2231,2231,716851,-0.028310104529616686
2016-04-08,2231,2296,2199,2221,573090,-0.0044822949350067365
2016-04-11,2242,2252,2199,2210,424197,-0.004952723998199016
2016-04-12,2199,2242,2155,2156,594573,-0.024434389140271517
2016-04-14,2166,2209,2123,2130,538298,-0.012059369202226389
2016-04-15,2166,2209,2130,2149,289624,0.008920187793427292
2016-04-18,2177,2177,2084,2085,635194,-0.029781293624941862
2016-04-19,2089,2177,2089,2145,571271,0.02877697841726623
2016-04-20,2155,2231,2112,2177,575000,0.014918414918414946
2016-04-21,2188,2199,2136,2177,665208,0.0
2016-04-22,2199,2242,2155,2210,586712,0.015158474965548896
2016-04-25,2220,2285,2166,2221,603130,0.004977375565610842
2016-04-26,2220,2231,2166,2188,359292,-0.014858171994597047
2016-04-27,2199,2242,2166,2221,481597,0.015082266910420472
2016-04-28,2220,2231,2166,2199,475297,-0.009905447996398031
2016-04-29,2177,2199,2132,2167,566999,-0.014552069122328315
2016-05-02,2140,2155,2086,2098,604678,-0.031841255191509044
2016-05-03,2099,2125,2089,2093,312423,-0.0023832221163012646
2016-05-04,2106,2110,2080,2083,412733,-0.004777830864787336
2016-05-09,2084,2155,2082,2154,593743,0.03408545367258764
2016-05-10,2166,2274,2119,2177,1252618,0.01067780872794799
2016-05-11,2199,2231,2155,2199,586172,0.010105649977032671
2016-05-12,2209,2209,2155,2188,404825,-0.005002273760800313
2016-05-13,2188,2199,2149,2199,430155,0.005027422303473417
2016-05-16,2209,2242,2155,2221,651675,0.010004547521600626
2016-05-17,2220,2231,2166,2167,424516,-0.024313372354795137
2016-05-18,2166,2188,2136,2137,525641,-0.013844023996308241
2016-05-19,2153,2153,2097,2109,337139,-0.013102480112306969
2016-05-20,2108,2127,2093,2121,415841,0.005689900426742556
2016-05-23,2151,2220,2132,2188,1132377,0.031588873173031606
2016-05-24,2199,2209,2147,2156,798383,-0.014625228519195566
2016-05-25,2166,2188,2110,2149,922668,-0.0032467532467532756
2016-05-26,2166,2220,2127,2188,624134,0.018147975802699
2016-05-27,2209,2436,2155,2436,5190765,0.11334552102376594
2016-05-30,2490,2511,2371,2425,2209150,-0.004515599343185572
2016-05-31,2414,2436,2306,2361,1374341,-0.026391752577319627
2016-06-01,2339,2371,2285,2361,1088123,0.0
2016-06-02,2360,2446,2328,2361,923259,0.0
2016-06-03,2382,2414,2274,2318,902338,-0.018212621770436255
2016-06-07,2317,2328,2263,2318,559939,0.0
2016-06-08,2328,2393,2306,2382,1015845,0.02761000862812768
2016-06-09,2403,2511,2349,2372,2685916,-0.004198152812762368
2016-06-10,2371,2414,2296,2404,956782,0.013490725126475533
2016-06-13,2468,2867,2457,2501,19852141,0.04034941763727118
2016-06-14,2554,2641,2393,2436,4908793,-0.02598960415833662
2016-06-15,2490,2619,2436,2576,2531042,0.05747126436781613
2016-06-16,2587,2673,2490,2555,2562715,-0.008152173913043459
2016-06-17,2651,2867,2554,2587,8412710,0.012524461839530376
2016-06-20,2587,2716,2554,2663,2385155,0.029377657518361078
2016-06-21,2684,2738,2651,2663,1531026,0.0
2016-06-22,2662,2716,2479,2479,2276324,-0.06909500563274507
2016-06-23,2436,2490,2317,2436,1469629,-0.01734570391286805
